Dataname,Value,Time
voltage,119.48,2025-09-11 11:36:16.505788
filament_temp,230.2,2025-09-11 11:36:17.506090
bed_temp,60.3,2025-09-11 11:36:17.506090
current,1.98,2025-09-11 11:36:17.506090
power,224.9,2025-09-11 11:36:17.506090
voltage,119.48,2025-09-11 11:36:17.506090
filament_temp,230.2,2025-09-11 11:36:18.506381
bed_temp,60.3,2025-09-11 11:36:18.506381
current,1.98,2025-09-11 11:36:18.506381
power,224.9,2025-09-11 11:36:18.506381
voltage,119.48,2025-09-11 11:36:18.506381
filament_temp,229.8,2025-09-11 11:36:19.506681
bed_temp,59.6,2025-09-11 11:36:19.506681
current,1.98,2025-09-11 11:36:19.506681
power,224.9,2025-09-11 11:36:19.506681
voltage,119.48,2025-09-11 11:36:19.506681
filament_temp,229.8,2025-09-11 11:36:20.506984
bed_temp,59.6,2025-09-11 11:36:20.506984
current,1.98,2025-09-11 11:36:20.506984
power,224.9,2025-09-11 11:36:20.506984
voltage,119.48,2025-09-11 11:36:20.506984
filament_temp,230.2,2025-09-11 11:36:21.507291
bed_temp,59.9,2025-09-11 11:36:21.507291
current,1.98,2025-09-11 11:36:21.507291
power,224.9,2025-09-11 11:36:21.507291
voltage,119.48,2025-09-11 11:36:21.507291
filament_temp,230.2,2025-09-11 11:36:22.507596
bed_temp,59.9,2025-09-11 11:36:22.507596
current,1.98,2025-09-11 11:36:22.507596
power,224.9,2025-09-11 11:36:22.507596
voltage,119.48,2025-09-11 11:36:22.507596
filament_temp,230.8,2025-09-11 11:36:23.507935
bed_temp,60.0,2025-09-11 11:36:23.507935
current,1.98,2025-09-11 11:36:23.507935
power,224.9,2025-09-11 11:36:23.507935
voltage,119.48,2025-09-11 11:36:23.507935
filament_temp,230.8,2025-09-11 11:36:24.508255
bed_temp,60.0,2025-09-11 11:36:24.508255
current,1.98,2025-09-11 11:36:24.508255
power,224.9,2025-09-11 11:36:24.508255
voltage,119.48,2025-09-11 11:36:24.508255
filament_temp,230.0,2025-09-11 11:36:25.508555
bed_temp,60.2,2025-09-11 11:36:25.508555
current,1.98,2025-09-11 11:36:25.508555
power,224.9,2025-09-11 11:36:25.508555
voltage,119.48,2025-09-11 11:36:25.508555
filament_temp,230.0,2025-09-11 11:36:26.508874
bed_temp,60.2,2025-09-11 11:36:26.508874
current,1.98,2025-09-11 11:36:26.508874
power,224.9,2025-09-11 11:36:26.508874
voltage,119.48,2025-09-11 11:36:26.508874
filament_temp,230.0,2025-09-11 11:36:27.509177
bed_temp,60.3,2025-09-11 11:36:27.509177
current,1.98,2025-09-11 11:36:27.509177
power,224.9,2025-09-11 11:36:27.509177
voltage,119.48,2025-09-11 11:36:27.509177
filament_temp,230.0,2025-09-11 11:36:28.509492
bed_temp,60.3,2025-09-11 11:36:28.509492
current,1.98,2025-09-11 11:36:28.509492
power,224.9,2025-09-11 11:36:28.509492
voltage,119.48,2025-09-11 11:36:28.509492
filament_temp,230.8,2025-09-11 11:36:29.509808
bed_temp,59.7,2025-09-11 11:36:29.509808
current,1.98,2025-09-11 11:36:29.509808
power,224.9,2025-09-11 11:36:29.509808
voltage,119.48,2025-09-11 11:36:29.509808
filament_temp,230.8,2025-09-11 11:36:30.510137
bed_temp,59.7,2025-09-11 11:36:30.510137
current,1.98,2025-09-11 11:36:30.510137
power,224.9,2025-09-11 11:36:30.510137
voltage,119.48,2025-09-11 11:36:30.510137
filament_temp,229.5,2025-09-11 11:36:31.510442
bed_temp,59.7,2025-09-11 11:36:31.510442
current,1.98,2025-09-11 11:36:31.510442
power,224.9,2025-09-11 11:36:31.510442
voltage,119.48,2025-09-11 11:36:31.510442
filament_temp,229.5,2025-09-11 11:36:32.510752
bed_temp,59.7,2025-09-11 11:36:32.510752
current,1.98,2025-09-11 11:36:32.510752
power,224.9,2025-09-11 11:36:32.510752
voltage,119.48,2025-09-11 11:36:32.510752
filament_temp,229.2,2025-09-11 11:36:33.511091
bed_temp,59.0,2025-09-11 11:36:33.511091
current,1.98,2025-09-11 11:36:33.511091
power,57.6,2025-09-11 11:36:33.511091
voltage,119.48,2025-09-11 11:36:33.511091
filament_temp,229.2,2025-09-11 11:36:34.511405
bed_temp,59.0,2025-09-11 11:36:34.511405
current,1.98,2025-09-11 11:36:34.511405
power,57.6,2025-09-11 11:36:34.511405
voltage,119.48,2025-09-11 11:36:34.511405
filament_temp,229.7,2025-09-11 11:36:35.511718
bed_temp,58.7,2025-09-11 11:36:35.511718
current,1.98,2025-09-11 11:36:35.511718
power,57.6,2025-09-11 11:36:35.511718
voltage,119.48,2025-09-11 11:36:35.511718
filament_temp,229.7,2025-09-11 11:36:36.512049
bed_temp,58.7,2025-09-11 11:36:36.512049
current,1.98,2025-09-11 11:36:36.512049
power,57.6,2025-09-11 11:36:36.512049
voltage,119.48,2025-09-11 11:36:36.512049
filament_temp,229.8,2025-09-11 11:36:37.512341
bed_temp,59.0,2025-09-11 11:36:37.512341
current,1.98,2025-09-11 11:36:37.512341
power,57.6,2025-09-11 11:36:37.512341
voltage,119.48,2025-09-11 11:36:37.512341
filament_temp,229.8,2025-09-11 11:36:38.512681
bed_temp,59.0,2025-09-11 11:36:38.512681
current,1.98,2025-09-11 11:36:38.512681
power,57.6,2025-09-11 11:36:38.512681
voltage,119.48,2025-09-11 11:36:38.512681
filament_temp,229.3,2025-09-11 11:36:39.513027
bed_temp,58.5,2025-09-11 11:36:39.513027
current,1.98,2025-09-11 11:36:39.513027
power,57.6,2025-09-11 11:36:39.513027
voltage,119.48,2025-09-11 11:36:39.513027
filament_temp,229.3,2025-09-11 11:36:40.513317
bed_temp,58.5,2025-09-11 11:36:40.513317
current,1.86,2025-09-11 11:36:40.513317
power,57.6,2025-09-11 11:36:40.513317
voltage,119.48,2025-09-11 11:36:40.513317
filament_temp,230.0,2025-09-11 11:36:41.513613
bed_temp,59.9,2025-09-11 11:36:41.513613
current,1.86,2025-09-11 11:36:41.513613
power,57.6,2025-09-11 11:36:41.513613
voltage,119.48,2025-09-11 11:36:41.513613
filament_temp,230.0,2025-09-11 11:36:42.513914
bed_temp,59.9,2025-09-11 11:36:42.513914
current,1.86,2025-09-11 11:36:42.513914
power,228.7,2025-09-11 11:36:42.513914
voltage,119.48,2025-09-11 11:36:42.513914
filament_temp,229.7,2025-09-11 11:36:43.514215
bed_temp,59.1,2025-09-11 11:36:43.514215
current,1.86,2025-09-11 11:36:43.514215
power,228.7,2025-09-11 11:36:43.514215
voltage,119.48,2025-09-11 11:36:43.514215
filament_temp,229.7,2025-09-11 11:36:44.514519
bed_temp,59.1,2025-09-11 11:36:44.514519
current,1.86,2025-09-11 11:36:44.514519
power,228.7,2025-09-11 11:36:44.514519
voltage,119.48,2025-09-11 11:36:44.514519
filament_temp,231.0,2025-09-11 11:36:45.514825
bed_temp,58.5,2025-09-11 11:36:45.514825
current,1.86,2025-09-11 11:36:45.514825
power,228.7,2025-09-11 11:36:45.514825
voltage,119.48,2025-09-11 11:36:45.514825
filament_temp,231.0,2025-09-11 11:36:46.515119
bed_temp,58.5,2025-09-11 11:36:46.515119
current,1.86,2025-09-11 11:36:46.515119
power,228.7,2025-09-11 11:36:46.515119
voltage,119.48,2025-09-11 11:36:46.515119
filament_temp,230.2,2025-09-11 11:36:47.515417
bed_temp,58.2,2025-09-11 11:36:47.515417
current,1.86,2025-09-11 11:36:47.515417
power,228.7,2025-09-11 11:36:47.515417
voltage,119.48,2025-09-11 11:36:47.515417
filament_temp,230.2,2025-09-11 11:36:48.515752
bed_temp,58.2,2025-09-11 11:36:48.515752
current,1.86,2025-09-11 11:36:48.515752
power,228.7,2025-09-11 11:36:48.515752
voltage,119.48,2025-09-11 11:36:48.515752
filament_temp,230.0,2025-09-11 11:36:49.516059
bed_temp,59.3,2025-09-11 11:36:49.516059
current,1.86,2025-09-11 11:36:49.516059
power,228.7,2025-09-11 11:36:49.516059
voltage,119.48,2025-09-11 11:36:49.516059
filament_temp,230.0,2025-09-11 11:36:50.516375
bed_temp,59.3,2025-09-11 11:36:50.516375
current,0.58,2025-09-11 11:36:50.516375
power,228.7,2025-09-11 11:36:50.516375
voltage,119.48,2025-09-11 11:36:50.516375
filament_temp,230.3,2025-09-11 11:36:51.516690
bed_temp,59.6,2025-09-11 11:36:51.516690
current,0.58,2025-09-11 11:36:51.516690
power,228.7,2025-09-11 11:36:51.516690
voltage,119.48,2025-09-11 11:36:51.516690
filament_temp,230.3,2025-09-11 11:36:52.517034
bed_temp,59.6,2025-09-11 11:36:52.517034
current,0.58,2025-09-11 11:36:52.517034
power,228.7,2025-09-11 11:36:52.517034
voltage,119.48,2025-09-11 11:36:52.517034
filament_temp,230.0,2025-09-11 11:36:53.517333
bed_temp,58.8,2025-09-11 11:36:53.517333
current,0.58,2025-09-11 11:36:53.517333
power,228.7,2025-09-11 11:36:53.517333
voltage,119.48,2025-09-11 11:36:53.517333
filament_temp,230.0,2025-09-11 11:36:54.517651
bed_temp,58.8,2025-09-11 11:36:54.517651
current,0.58,2025-09-11 11:36:54.517651
power,58.6,2025-09-11 11:36:54.517651
voltage,119.48,2025-09-11 11:36:54.517651
filament_temp,229.7,2025-09-11 11:36:55.517977
bed_temp,59.9,2025-09-11 11:36:55.517977
current,0.58,2025-09-11 11:36:55.517977
power,228.2,2025-09-11 11:36:55.517977
voltage,119.48,2025-09-11 11:36:55.517977
filament_temp,229.7,2025-09-11 11:36:56.518292
bed_temp,59.9,2025-09-11 11:36:56.518292
current,0.58,2025-09-11 11:36:56.518292
power,228.2,2025-09-11 11:36:56.518292
voltage,119.48,2025-09-11 11:36:56.518292
filament_temp,230.3,2025-09-11 11:36:57.518599
bed_temp,60.3,2025-09-11 11:36:57.518599
current,1.83,2025-09-11 11:36:57.518599
power,228.2,2025-09-11 11:36:57.518599
voltage,119.48,2025-09-11 11:36:57.518599
filament_temp,230.3,2025-09-11 11:36:58.518936
bed_temp,60.3,2025-09-11 11:36:58.518936
current,1.83,2025-09-11 11:36:58.518936
power,228.2,2025-09-11 11:36:58.518936
voltage,119.48,2025-09-11 11:36:58.518936
filament_temp,229.5,2025-09-11 11:36:59.519295
bed_temp,60.6,2025-09-11 11:36:59.519295
current,1.83,2025-09-11 11:36:59.519295
power,228.2,2025-09-11 11:36:59.519295
voltage,119.48,2025-09-11 11:36:59.519295
filament_temp,229.5,2025-09-11 11:37:00.519642
bed_temp,60.6,2025-09-11 11:37:00.519642
current,1.97,2025-09-11 11:37:00.519642
power,228.2,2025-09-11 11:37:00.519642
voltage,119.48,2025-09-11 11:37:00.519642
filament_temp,229.0,2025-09-11 11:37:01.519897
bed_temp,60.5,2025-09-11 11:37:01.519897
current,1.97,2025-09-11 11:37:01.519897
power,228.2,2025-09-11 11:37:01.519897
voltage,119.48,2025-09-11 11:37:01.519897
filament_temp,229.0,2025-09-11 11:37:02.520211
bed_temp,60.5,2025-09-11 11:37:02.520211
current,1.97,2025-09-11 11:37:02.520211
power,228.2,2025-09-11 11:37:02.520211
voltage,119.48,2025-09-11 11:37:02.520211
filament_temp,230.3,2025-09-11 11:37:03.520560
bed_temp,59.3,2025-09-11 11:37:03.520560
current,1.97,2025-09-11 11:37:03.520560
power,228.2,2025-09-11 11:37:03.520560
voltage,119.48,2025-09-11 11:37:03.520560
filament_temp,230.3,2025-09-11 11:37:04.520898
bed_temp,59.3,2025-09-11 11:37:04.520898
current,1.97,2025-09-11 11:37:04.520898
power,228.2,2025-09-11 11:37:04.520898
voltage,119.48,2025-09-11 11:37:04.520898
filament_temp,230.2,2025-09-11 11:37:05.521239
bed_temp,59.1,2025-09-11 11:37:05.521239
current,1.97,2025-09-11 11:37:05.521239
power,228.2,2025-09-11 11:37:05.521239
voltage,119.48,2025-09-11 11:37:05.521239
filament_temp,230.2,2025-09-11 11:37:06.521570
bed_temp,59.1,2025-09-11 11:37:06.521570
current,1.97,2025-09-11 11:37:06.521570
power,228.2,2025-09-11 11:37:06.521570
voltage,119.48,2025-09-11 11:37:06.521570
filament_temp,229.7,2025-09-11 11:37:07.521913
bed_temp,58.2,2025-09-11 11:37:07.521913
current,1.97,2025-09-11 11:37:07.521913
power,228.2,2025-09-11 11:37:07.521913
voltage,119.48,2025-09-11 11:37:07.521913
filament_temp,229.7,2025-09-11 11:37:08.522249
bed_temp,58.2,2025-09-11 11:37:08.522249
current,1.97,2025-09-11 11:37:08.522249
power,228.2,2025-09-11 11:37:08.522249
voltage,119.48,2025-09-11 11:37:08.522249
filament_temp,229.2,2025-09-11 11:37:09.522537
bed_temp,59.1,2025-09-11 11:37:09.522537
current,1.97,2025-09-11 11:37:09.522537
power,228.2,2025-09-11 11:37:09.522537
voltage,119.48,2025-09-11 11:37:09.522537
filament_temp,229.2,2025-09-11 11:37:10.522824
bed_temp,59.1,2025-09-11 11:37:10.522824
current,1.97,2025-09-11 11:37:10.522824
power,228.2,2025-09-11 11:37:10.522824
voltage,119.48,2025-09-11 11:37:10.522824
filament_temp,229.7,2025-09-11 11:37:11.523150
bed_temp,58.2,2025-09-11 11:37:11.523150
current,1.97,2025-09-11 11:37:11.523150
power,228.2,2025-09-11 11:37:11.523150
voltage,119.48,2025-09-11 11:37:11.523150
filament_temp,229.7,2025-09-11 11:37:12.523480
bed_temp,58.2,2025-09-11 11:37:12.523480
current,1.97,2025-09-11 11:37:12.523480
power,228.2,2025-09-11 11:37:12.523480
voltage,119.48,2025-09-11 11:37:12.523480
filament_temp,229.8,2025-09-11 11:37:13.523810
bed_temp,59.3,2025-09-11 11:37:13.523810
current,1.97,2025-09-11 11:37:13.523810
power,228.2,2025-09-11 11:37:13.523810
voltage,119.48,2025-09-11 11:37:13.523810
filament_temp,229.8,2025-09-11 11:37:14.524137
bed_temp,59.3,2025-09-11 11:37:14.524137
current,1.97,2025-09-11 11:37:14.524137
power,228.2,2025-09-11 11:37:14.524137
voltage,119.48,2025-09-11 11:37:14.524137
filament_temp,230.0,2025-09-11 11:37:15.524442
bed_temp,59.1,2025-09-11 11:37:15.524442
current,0.51,2025-09-11 11:37:15.524442
power,228.2,2025-09-11 11:37:15.524442
voltage,119.48,2025-09-11 11:37:15.524442
filament_temp,230.0,2025-09-11 11:37:16.524755
bed_temp,59.1,2025-09-11 11:37:16.524755
current,0.51,2025-09-11 11:37:16.524755
power,228.2,2025-09-11 11:37:16.524755
voltage,119.48,2025-09-11 11:37:16.524755
filament_temp,230.5,2025-09-11 11:37:17.525083
bed_temp,58.2,2025-09-11 11:37:17.525083
current,0.51,2025-09-11 11:37:17.525083
power,228.2,2025-09-11 11:37:17.525083
voltage,119.48,2025-09-11 11:37:17.525083
filament_temp,230.5,2025-09-11 11:37:18.525413
bed_temp,58.2,2025-09-11 11:37:18.525413
current,0.51,2025-09-11 11:37:18.525413
power,228.2,2025-09-11 11:37:18.525413
voltage,119.48,2025-09-11 11:37:18.525413
filament_temp,230.5,2025-09-11 11:37:19.525744
bed_temp,59.7,2025-09-11 11:37:19.525744
current,0.51,2025-09-11 11:37:19.525744
power,228.2,2025-09-11 11:37:19.525744
voltage,119.48,2025-09-11 11:37:19.525744
filament_temp,230.5,2025-09-11 11:37:20.526048
bed_temp,59.7,2025-09-11 11:37:20.526048
current,0.51,2025-09-11 11:37:20.526048
power,228.2,2025-09-11 11:37:20.526048
voltage,119.48,2025-09-11 11:37:20.526048
filament_temp,229.7,2025-09-11 11:37:21.526377
bed_temp,59.3,2025-09-11 11:37:21.526377
current,1.97,2025-09-11 11:37:21.526377
power,228.2,2025-09-11 11:37:21.526377
voltage,119.48,2025-09-11 11:37:21.526377
filament_temp,229.7,2025-09-11 11:37:22.526725
bed_temp,59.3,2025-09-11 11:37:22.526725
current,1.97,2025-09-11 11:37:22.526725
power,228.2,2025-09-11 11:37:22.526725
voltage,119.48,2025-09-11 11:37:22.526725
filament_temp,228.7,2025-09-11 11:37:23.527023
bed_temp,59.1,2025-09-11 11:37:23.527023
current,1.97,2025-09-11 11:37:23.527023
power,220.1,2025-09-11 11:37:23.527023
voltage,119.48,2025-09-11 11:37:23.527023
filament_temp,228.7,2025-09-11 11:37:24.527367
bed_temp,59.1,2025-09-11 11:37:24.527367
current,1.97,2025-09-11 11:37:24.527367
power,220.1,2025-09-11 11:37:24.527367
voltage,119.48,2025-09-11 11:37:24.527367
filament_temp,229.8,2025-09-11 11:37:25.527700
bed_temp,59.1,2025-09-11 11:37:25.527700
current,1.97,2025-09-11 11:37:25.527700
power,220.1,2025-09-11 11:37:25.527700
voltage,119.48,2025-09-11 11:37:25.527700
filament_temp,229.8,2025-09-11 11:37:26.528046
bed_temp,59.1,2025-09-11 11:37:26.528046
current,1.97,2025-09-11 11:37:26.528046
power,220.1,2025-09-11 11:37:26.528046
voltage,119.48,2025-09-11 11:37:26.528046
filament_temp,230.3,2025-09-11 11:37:27.528391
bed_temp,59.1,2025-09-11 11:37:27.528391
current,1.97,2025-09-11 11:37:27.528391
power,220.1,2025-09-11 11:37:27.528391
voltage,119.48,2025-09-11 11:37:27.528391
filament_temp,230.3,2025-09-11 11:37:28.528718
bed_temp,59.1,2025-09-11 11:37:28.528718
current,1.97,2025-09-11 11:37:28.528718
power,220.1,2025-09-11 11:37:28.528718
voltage,119.48,2025-09-11 11:37:28.528718
filament_temp,230.2,2025-09-11 11:37:29.529064
bed_temp,59.0,2025-09-11 11:37:29.529064
current,1.97,2025-09-11 11:37:29.529064
power,220.1,2025-09-11 11:37:29.529064
voltage,119.48,2025-09-11 11:37:29.529064
filament_temp,230.2,2025-09-11 11:37:30.529411
bed_temp,59.0,2025-09-11 11:37:30.529411
current,1.97,2025-09-11 11:37:30.529411
power,220.1,2025-09-11 11:37:30.529411
voltage,119.48,2025-09-11 11:37:30.529411
filament_temp,230.2,2025-09-11 11:37:31.529759
bed_temp,59.4,2025-09-11 11:37:31.529759
current,0.58,2025-09-11 11:37:31.529759
power,220.1,2025-09-11 11:37:31.529759
voltage,119.48,2025-09-11 11:37:31.529759
filament_temp,230.2,2025-09-11 11:37:32.530071
bed_temp,59.4,2025-09-11 11:37:32.530071
current,0.58,2025-09-11 11:37:32.530071
power,220.1,2025-09-11 11:37:32.530071
voltage,119.48,2025-09-11 11:37:32.530071
filament_temp,230.3,2025-09-11 11:37:33.530414
bed_temp,59.6,2025-09-11 11:37:33.530414
current,0.58,2025-09-11 11:37:33.530414
power,220.1,2025-09-11 11:37:33.530414
voltage,119.48,2025-09-11 11:37:33.530414
filament_temp,230.3,2025-09-11 11:37:34.530756
bed_temp,59.6,2025-09-11 11:37:34.530756
current,0.58,2025-09-11 11:37:34.530756
power,220.1,2025-09-11 11:37:34.530756
voltage,119.48,2025-09-11 11:37:34.530756
filament_temp,230.5,2025-09-11 11:37:35.531116
bed_temp,60.3,2025-09-11 11:37:35.531116
current,0.58,2025-09-11 11:37:35.531116
power,220.1,2025-09-11 11:37:35.531116
voltage,119.48,2025-09-11 11:37:35.531116
filament_temp,230.5,2025-09-11 11:37:36.531476
bed_temp,60.3,2025-09-11 11:37:36.531476
current,0.58,2025-09-11 11:37:36.531476
power,220.1,2025-09-11 11:37:36.531476
voltage,119.48,2025-09-11 11:37:36.531476
filament_temp,230.8,2025-09-11 11:37:37.531817
bed_temp,60.0,2025-09-11 11:37:37.531817
current,0.58,2025-09-11 11:37:37.531817
power,220.1,2025-09-11 11:37:37.531817
voltage,119.48,2025-09-11 11:37:37.531817
filament_temp,230.8,2025-09-11 11:37:38.532121
bed_temp,60.0,2025-09-11 11:37:38.532121
current,1.87,2025-09-11 11:37:38.532121
power,220.1,2025-09-11 11:37:38.532121
voltage,119.48,2025-09-11 11:37:38.532121
filament_temp,230.0,2025-09-11 11:37:39.532437
bed_temp,59.9,2025-09-11 11:37:39.532437
current,1.87,2025-09-11 11:37:39.532437
power,220.1,2025-09-11 11:37:39.532437
voltage,119.48,2025-09-11 11:37:39.532437
filament_temp,230.0,2025-09-11 11:37:40.532754
bed_temp,59.9,2025-09-11 11:37:40.532754
current,1.87,2025-09-11 11:37:40.532754
power,229.4,2025-09-11 11:37:40.532754
voltage,119.48,2025-09-11 11:37:40.532754
filament_temp,229.5,2025-09-11 11:37:41.533056
bed_temp,60.3,2025-09-11 11:37:41.533056
current,1.87,2025-09-11 11:37:41.533056
power,229.4,2025-09-11 11:37:41.533056
voltage,119.48,2025-09-11 11:37:41.533056
filament_temp,229.5,2025-09-11 11:37:42.533376
bed_temp,60.3,2025-09-11 11:37:42.533376
current,1.87,2025-09-11 11:37:42.533376
power,227.7,2025-09-11 11:37:42.533376
voltage,119.48,2025-09-11 11:37:42.533376
filament_temp,229.8,2025-09-11 11:37:43.533695
bed_temp,60.0,2025-09-11 11:37:43.533695
current,1.87,2025-09-11 11:37:43.533695
power,227.7,2025-09-11 11:37:43.533695
voltage,119.48,2025-09-11 11:37:43.533695
filament_temp,229.8,2025-09-11 11:37:44.534013
bed_temp,60.0,2025-09-11 11:37:44.534013
current,1.87,2025-09-11 11:37:44.534013
power,227.7,2025-09-11 11:37:44.534013
voltage,119.48,2025-09-11 11:37:44.534013
filament_temp,229.2,2025-09-11 11:37:45.534273
bed_temp,59.6,2025-09-11 11:37:45.534273
current,1.87,2025-09-11 11:37:45.534273
power,227.7,2025-09-11 11:37:45.534273
voltage,119.48,2025-09-11 11:37:45.534273
filament_temp,229.2,2025-09-11 11:37:46.534562
bed_temp,59.6,2025-09-11 11:37:46.534562
current,1.87,2025-09-11 11:37:46.534562
power,227.7,2025-09-11 11:37:46.534562
voltage,119.48,2025-09-11 11:37:46.534562
filament_temp,229.2,2025-09-11 11:37:47.534893
bed_temp,58.8,2025-09-11 11:37:47.534893
current,1.87,2025-09-11 11:37:47.534893
power,227.7,2025-09-11 11:37:47.534893
voltage,119.48,2025-09-11 11:37:47.534893
filament_temp,229.2,2025-09-11 11:37:48.535225
bed_temp,58.8,2025-09-11 11:37:48.535225
current,1.87,2025-09-11 11:37:48.535225
power,227.7,2025-09-11 11:37:48.535225
voltage,119.48,2025-09-11 11:37:48.535225
filament_temp,229.7,2025-09-11 11:37:49.535530
bed_temp,59.3,2025-09-11 11:37:49.535530
current,1.87,2025-09-11 11:37:49.535530
power,227.7,2025-09-11 11:37:49.535530
voltage,119.48,2025-09-11 11:37:49.535530
filament_temp,229.7,2025-09-11 11:37:50.535838
bed_temp,59.3,2025-09-11 11:37:50.535838
current,1.87,2025-09-11 11:37:50.535838
power,227.7,2025-09-11 11:37:50.535838
voltage,119.48,2025-09-11 11:37:50.535838
filament_temp,230.0,2025-09-11 11:37:51.536178
bed_temp,60.2,2025-09-11 11:37:51.536178
current,1.87,2025-09-11 11:37:51.536178
power,227.7,2025-09-11 11:37:51.536178
voltage,119.48,2025-09-11 11:37:51.536178
filament_temp,230.0,2025-09-11 11:37:52.536493
bed_temp,60.2,2025-09-11 11:37:52.536493
current,1.87,2025-09-11 11:37:52.536493
power,227.7,2025-09-11 11:37:52.536493
voltage,119.48,2025-09-11 11:37:52.536493
filament_temp,229.3,2025-09-11 11:37:53.536792
bed_temp,60.6,2025-09-11 11:37:53.536792
current,1.87,2025-09-11 11:37:53.536792
power,227.7,2025-09-11 11:37:53.536792
voltage,119.48,2025-09-11 11:37:53.536792
filament_temp,229.3,2025-09-11 11:37:54.537078
bed_temp,60.6,2025-09-11 11:37:54.537078
current,1.87,2025-09-11 11:37:54.537078
power,227.7,2025-09-11 11:37:54.537078
voltage,119.48,2025-09-11 11:37:54.537078
filament_temp,229.3,2025-09-11 11:37:55.537394
bed_temp,59.4,2025-09-11 11:37:55.537394
current,1.87,2025-09-11 11:37:55.537394
power,227.7,2025-09-11 11:37:55.537394
voltage,119.48,2025-09-11 11:37:55.537394
filament_temp,229.3,2025-09-11 11:37:56.537685
bed_temp,59.4,2025-09-11 11:37:56.537685
current,1.87,2025-09-11 11:37:56.537685
power,227.7,2025-09-11 11:37:56.537685
voltage,119.48,2025-09-11 11:37:56.537685
filament_temp,230.5,2025-09-11 11:37:57.537987
bed_temp,59.3,2025-09-11 11:37:57.537987
current,1.87,2025-09-11 11:37:57.537987
power,227.7,2025-09-11 11:37:57.537987
voltage,119.48,2025-09-11 11:37:57.537987
filament_temp,230.5,2025-09-11 11:37:58.538290
bed_temp,59.3,2025-09-11 11:37:58.538290
current,1.87,2025-09-11 11:37:58.538290
power,227.7,2025-09-11 11:37:58.538290
voltage,119.48,2025-09-11 11:37:58.538290
filament_temp,230.2,2025-09-11 11:37:59.538634
bed_temp,59.4,2025-09-11 11:37:59.538634
current,1.87,2025-09-11 11:37:59.538634
power,227.7,2025-09-11 11:37:59.538634
voltage,119.48,2025-09-11 11:37:59.538634
filament_temp,230.2,2025-09-11 11:38:00.538976
bed_temp,59.4,2025-09-11 11:38:00.538976
current,1.87,2025-09-11 11:38:00.538976
power,227.7,2025-09-11 11:38:00.538976
voltage,119.48,2025-09-11 11:38:00.538976
filament_temp,230.3,2025-09-11 11:38:01.539272
bed_temp,59.9,2025-09-11 11:38:01.539272
current,1.87,2025-09-11 11:38:01.539272
power,227.7,2025-09-11 11:38:01.539272
voltage,119.48,2025-09-11 11:38:01.539272
filament_temp,230.3,2025-09-11 11:38:02.539572
bed_temp,59.9,2025-09-11 11:38:02.539572
current,1.87,2025-09-11 11:38:02.539572
power,227.7,2025-09-11 11:38:02.539572
voltage,119.48,2025-09-11 11:38:02.539572
filament_temp,230.0,2025-09-11 11:38:03.539873
bed_temp,60.2,2025-09-11 11:38:03.539873
current,1.87,2025-09-11 11:38:03.539873
power,227.7,2025-09-11 11:38:03.539873
voltage,119.48,2025-09-11 11:38:03.539873
filament_temp,230.0,2025-09-11 11:38:04.540174
bed_temp,60.2,2025-09-11 11:38:04.540174
current,1.87,2025-09-11 11:38:04.540174
power,227.7,2025-09-11 11:38:04.540174
voltage,119.48,2025-09-11 11:38:04.540174
filament_temp,230.3,2025-09-11 11:38:05.540474
bed_temp,59.9,2025-09-11 11:38:05.540474
current,1.87,2025-09-11 11:38:05.540474
power,227.7,2025-09-11 11:38:05.540474
voltage,119.48,2025-09-11 11:38:05.540474
filament_temp,230.3,2025-09-11 11:38:06.540763
bed_temp,59.9,2025-09-11 11:38:06.540763
current,1.87,2025-09-11 11:38:06.540763
power,227.7,2025-09-11 11:38:06.540763
voltage,119.48,2025-09-11 11:38:06.540763
filament_temp,229.7,2025-09-11 11:38:07.541092
bed_temp,60.0,2025-09-11 11:38:07.541092
current,1.87,2025-09-11 11:38:07.541092
power,227.7,2025-09-11 11:38:07.541092
voltage,119.48,2025-09-11 11:38:07.541092
filament_temp,229.7,2025-09-11 11:38:08.541423
bed_temp,60.0,2025-09-11 11:38:08.541423
current,1.87,2025-09-11 11:38:08.541423
power,227.7,2025-09-11 11:38:08.541423
voltage,119.48,2025-09-11 11:38:08.541423
filament_temp,230.0,2025-09-11 11:38:09.541754
bed_temp,60.0,2025-09-11 11:38:09.541754
current,1.87,2025-09-11 11:38:09.541754
power,227.7,2025-09-11 11:38:09.541754
voltage,119.48,2025-09-11 11:38:09.541754
filament_temp,230.0,2025-09-11 11:38:10.542078
bed_temp,60.0,2025-09-11 11:38:10.542078
current,1.87,2025-09-11 11:38:10.542078
power,227.7,2025-09-11 11:38:10.542078
voltage,119.48,2025-09-11 11:38:10.542078
filament_temp,228.8,2025-09-11 11:38:11.542404
bed_temp,60.6,2025-09-11 11:38:11.542404
current,1.87,2025-09-11 11:38:11.542404
power,227.7,2025-09-11 11:38:11.542404
voltage,119.48,2025-09-11 11:38:11.542404
filament_temp,228.8,2025-09-11 11:38:12.542733
bed_temp,60.6,2025-09-11 11:38:12.542733
current,1.87,2025-09-11 11:38:12.542733
power,227.7,2025-09-11 11:38:12.542733
voltage,119.48,2025-09-11 11:38:12.542733
filament_temp,230.2,2025-09-11 11:38:13.543037
