program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,199,2025-07-30 12:12:19.779875,2,0.0006680210239083,379,1,20,30.0005,AUTO,6,ARMED,100,71.16667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,31,100,0,1,100,9792.0,750312.398000002,5,421.924069417277,13,223.739604170302,33,-331.843438028534,1488.3333333333333,13.106666666666667,UNAVAILABLE,46.70466666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,13400.0,3800.0,3.5,32.7,1.1,131.86666666666667,1700.0,300.0,5.1,22.8,0.9,4600.0,1200.0,3.8,22.1,0.3,10400.0,2800.0,3.8,25.5,0.9,12400.0,3200.0,3.9,23.7,0.3,5500.0,1900.0,2.9,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,200,2025-07-30 12:12:20.780028,2,0.0006680210239083,383,1,20,30.0005,AUTO,6,ARMED,100,217.1,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,32,100,0,1,100,9792.0,750312.398000002,7,404.969865767446,25,313.456642050888,1,-321.702320475069,1134.0,9.910000000000002,UNAVAILABLE,46.705000000000005,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.6866666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,3400.0,1000.0,3.3,32.7,0.5,132.03333333333333,3300.0,500.0,6.5,22.8,0.7,2600.0,200.0,11.7,22.1,0.1,6600.0,1400.0,4.9,25.5,0.5,5000.0,500.0,9.4,23.7,0.2,9600.0,2200.0,4.4,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,201,2025-07-30 12:12:21.780223,2,0.0006680210239083,389,1,20,30.0005,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,33,100,0,0,100,9792.0,750312.398000002,15,405.127885241745,7,307.008358240123,33,-331.843472356812,1021.3333333333334,8.856666666666667,UNAVAILABLE,46.70533333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7733333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,18200.0,4600.0,3.9,32.7,1.2,132.0666666666667,1700.0,400.0,4.4,22.8,0.6,4000.0,1200.0,3.3,22.1,0.3,7200.0,1900.0,3.9,25.5,0.6,12500.0,3200.0,3.9,23.7,0.3,6000.0,2100.0,2.9,28.5,1.6
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,202,2025-07-30 12:12:22.780519,2,0.0006680210239083,393,1,20,30.0005,AUTO,6,ARMED,100,317.6833,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,34,100,0,1,100,9792.0,750312.398000002,44,303.982366407682,0,297.973892138324,38,-330.02914581311,1124.0,11.56,UNAVAILABLE,46.705666666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7366666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,3600.0,1100.0,3.4,32.7,0.5,132.03333333333333,1800.0,300.0,5.2,22.8,0.5,2600.0,300.0,8.4,22.1,0.1,6100.0,1500.0,4.1,25.5,0.5,3100.0,400.0,8.0,23.7,0.2,6300.0,1800.0,3.4,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,203,2025-07-30 12:12:23.780712,2,0.0001678978379824,399,1,20,30.001,AUTO,6,ARMED,100,38.58333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,35,100,0,1,100,9792.0,750312.398000002,12,322.675522332005,10,303.368590934389,32,-331.843335043698,1041.3333333333333,9.586666666666666,UNAVAILABLE,46.705666666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.82,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,11900.0,3000.0,4.0,32.7,0.7,132.03333333333333,2800.0,900.0,3.1,22.8,1.0,5100.0,1400.0,3.5,22.1,0.4,6800.0,1900.0,3.6,25.5,0.6,15700.0,2900.0,5.3,23.7,0.4,6400.0,2000.0,3.2,28.5,1.6
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,204,2025-07-30 12:12:24.780860,2,0.0006680210239083,403,1,20,29.999,AUTO,6,ARMED,100,71.2,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,36,100,0,0,100,9792.0,750312.398000002,13,347.728902320525,1,305.802607458853,33,-331.843380814736,1121.6666666666667,9.81,UNAVAILABLE,46.707,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.75,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,17900.0,4600.0,3.9,32.7,0.9,132.03333333333333,3600.0,1500.0,2.4,22.8,0.8,3700.0,1100.0,3.4,22.1,0.3,6400.0,2200.0,3.0,25.5,0.8,10600.0,3400.0,3.2,23.7,0.3,4500.0,1900.0,2.4,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,205,2025-07-30 12:12:25.781054,2,0.0006680210239083,406,1,20,30.0,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,37,100,0,1,100,9792.0,750312.398000002,8,416.41072813212,13,293.945346214887,32,-331.843357929217,1446.0,12.73,UNAVAILABLE,46.70733333333334,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.89,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,21300.0,4500.0,4.8,32.7,0.9,131.9333333333333,2400.0,800.0,3.2,22.8,0.8,3400.0,1100.0,3.0,22.1,0.4,9300.0,2800.0,3.3,25.5,0.9,10900.0,3200.0,3.4,23.7,0.3,4200.0,1800.0,2.3,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,206,2025-07-30 12:12:26.781207,2,0.0011681442098343,410,1,20,30.0,AUTO,6,ARMED,100,60.61667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,38,100,0,1,100,9792.0,750312.398000002,13,400.868581155698,6,295.042056051795,31,-331.843403700255,1138.0,9.946666666666667,UNAVAILABLE,46.70733333333334,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7033333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,19900.0,6400.0,3.1,32.7,1.7,132.0666666666667,2600.0,1200.0,2.2,22.8,0.9,5200.0,2000.0,2.5,22.1,0.6,7500.0,2600.0,2.8,25.5,0.9,12300.0,4400.0,2.8,23.7,0.5,5600.0,2100.0,2.7,28.5,1.4
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,207,2025-07-30 12:12:27.781393,2,0.0001678978379824,414,1,20,30.0,AUTO,6,ARMED,100,70.36667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,39,100,0,1,100,9792.0,750312.398000002,14,339.565835719373,1,296.43227659895,31,-331.843472356812,1485.0,13.07,UNAVAILABLE,46.70766666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8533333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,12800.0,3600.0,3.5,32.7,1.0,131.83333333333334,3100.0,1500.0,2.1,22.8,1.1,5000.0,1900.0,2.6,22.1,0.5,7000.0,2000.0,3.5,25.5,0.7,13500.0,4100.0,3.3,23.7,0.4,6200.0,2200.0,2.8,28.5,1.5
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,208,2025-07-30 12:12:28.781678,2,0.0006680210239083,418,1,20,30.0,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,40,100,0,2,100,9792.0,750312.398000002,15,339.898699931308,2,289.864598258122,33,-331.843438028534,1230.3333333333333,10.863333333333332,UNAVAILABLE,46.708,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9366666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,14600.0,3700.0,4.0,32.7,0.8,132.0,3300.0,1100.0,3.0,22.8,1.1,4300.0,1700.0,2.5,22.1,0.5,6100.0,1900.0,3.2,25.5,0.7,9700.0,2900.0,3.3,23.7,0.5,4400.0,1900.0,2.3,28.5,1.8
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,209,2025-07-30 12:12:29.782039,2,0.0001678978379824,421,1,20,30.001,AUTO,6,ARMED,100,63.9,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,41,100,0,1,100,9792.0,750312.398000002,8,398.635546147788,18,289.096650799371,32,-331.843312158179,1489.6666666666667,13.103333333333332,UNAVAILABLE,46.708333333333336,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,16500.0,4400.0,3.7,32.7,0.9,131.8,2300.0,1000.0,2.3,22.8,1.3,3200.0,1200.0,2.7,22.1,0.4,9000.0,3100.0,2.9,25.5,1.0,10600.0,3400.0,3.1,23.7,0.4,4700.0,1800.0,2.6,28.5,1.6
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,210,2025-07-30 12:12:30.782361,2,0.0006680210239083,425,1,20,30.0005,AUTO,6,ARMED,100,65.63333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,42,100,0,1,100,9792.0,750312.398000002,9,422.389762632671,1,235.328628521687,32,-331.843460914053,1319.6666666666667,11.6,UNAVAILABLE,46.708666666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7733333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,16200.0,3100.0,5.3,32.7,0.9,131.96666666666667,1800.0,500.0,3.8,22.8,1.5,4300.0,1500.0,2.9,22.1,0.4,9400.0,3100.0,3.0,25.5,1.0,10000.0,2700.0,3.7,23.7,0.3,4900.0,1900.0,2.6,28.5,1.6
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,211,2025-07-30 12:12:31.782554,2,0.0011681442098343,428,1,20,30.0,AUTO,6,ARMED,100,71.21667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,43,100,0,1,100,9792.0,750312.398000002,10,366.738986172688,7,214.017282560204,31,-331.84330071542,1506.0,13.236666666666665,UNAVAILABLE,46.709,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.86,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,20000.0,5600.0,3.6,32.7,1.3,131.8,2900.0,1100.0,2.7,22.8,0.7,4300.0,1400.0,3.0,22.1,0.3,8000.0,2700.0,2.9,25.5,0.9,11100.0,3900.0,2.9,23.7,0.4,5400.0,2000.0,2.7,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,212,2025-07-30 12:12:32.782705,2,0.0006680210239083,431,1,20,30.0005,AUTO,6,ARMED,100,59.31667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,44,100,0,0,100,9792.0,750312.398000002,14,313.974431699177,16,234.298392413873,32,-331.843460914053,1481.6666666666667,13.016666666666666,UNAVAILABLE,46.709,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.86,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,15700.0,3300.0,4.8,32.7,1.0,131.83333333333334,1300.0,400.0,3.1,22.8,1.4,3900.0,1300.0,3.0,22.1,0.4,8200.0,2200.0,3.8,25.5,0.6,11200.0,2100.0,5.4,23.7,0.3,4200.0,1700.0,2.4,28.5,1.6
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,213,2025-07-30 12:12:33.783050,2,0.0006680210239083,435,1,20,30.0005,AUTO,6,ARMED,100,60.8,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,45,100,0,0,100,9792.0,750312.398000002,12,304.139276173259,6,279.899747549027,33,-331.778764798702,1261.3333333333333,11.066666666666668,UNAVAILABLE,46.71,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7400000000000001,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,3700.0,1100.0,3.4,32.7,0.5,131.96666666666667,600.0,100.0,4.7,22.8,0.3,1700.0,200.0,9.2,22.1,0.1,24400.0,3200.0,7.5,25.5,0.5,2900.0,400.0,7.1,23.7,0.2,13900.0,2500.0,5.5,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,214,2025-07-30 12:12:34.783353,2,0.0006680210239083,438,1,20,30.0005,AUTO,6,ARMED,100,22.96667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,46,100,0,1,100,9792.0,750312.398000002,13,330.691174625775,8,190.057508743996,29,-334.383650539626,1214.3333333333333,10.86,UNAVAILABLE,46.71033333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9866666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,9600.0,1500.0,6.2,32.7,0.6,132.03333333333333,2900.0,400.0,6.8,22.8,0.9,3800.0,500.0,7.3,22.1,0.2,6500.0,1600.0,4.0,25.5,0.5,6400.0,800.0,7.8,23.7,0.2,5000.0,1900.0,2.6,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,215,2025-07-30 12:12:35.783676,2,0.0006680210239083,446,1,20,30.0005,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,47,100,0,0,100,9792.0,750312.398000002,14,337.600291651993,6,195.391320484886,31,-334.383250043043,1035.6666666666667,8.943333333333333,UNAVAILABLE,46.71033333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,9800.0,1600.0,6.0,32.7,0.6,132.1,700.0,100.0,5.4,22.8,0.4,2400.0,300.0,8.7,22.1,0.1,4600.0,1400.0,3.4,25.5,0.5,8900.0,1400.0,6.4,23.7,0.2,9500.0,2200.0,4.4,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,216,2025-07-30 12:12:36.783963,2,0.0006680210239083,450,1,20,30.0005,AUTO,6,ARMED,100,0.75,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,48,100,0,0,100,9792.0,750312.398000002,7,424.90612389867,6,201.785535295376,31,-334.383456012714,1156.3333333333333,10.226666666666668,UNAVAILABLE,46.711000000000006,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9333333333333332,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,14800.0,2300.0,6.6,32.7,0.6,132.03333333333333,1300.0,500.0,2.8,22.8,0.7,2300.0,600.0,3.5,22.1,0.2,5900.0,1800.0,3.2,25.5,0.6,9500.0,1600.0,6.0,23.7,0.2,6700.0,2000.0,3.4,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,217,2025-07-30 12:12:37.784240,2,0.0006680210239083,454,1,20,30.0005,AUTO,6,ARMED,100,49.48333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,49,100,0,1,100,9792.0,750312.398000002,1,425.081079247208,5,214.050548554697,32,-334.383341585119,1113.0,9.676666666666668,UNAVAILABLE,46.712,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.92,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,14900.0,3200.0,4.7,32.7,0.9,132.0666666666667,1300.0,300.0,4.0,22.8,1.0,4000.0,1100.0,3.7,22.1,0.3,7100.0,2100.0,3.3,25.5,0.7,11100.0,2400.0,4.6,23.7,0.3,5800.0,2100.0,2.8,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,218,2025-07-30 12:12:38.784446,2,0.0006680210239083,459,1,20,30.0015,AUTO,6,ARMED,100,59.21667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,50,100,0,0,100,9792.0,750312.398000002,2,372.663922932531,5,201.315874021627,32,-334.383364470638,1392.6666666666667,12.313333333333333,UNAVAILABLE,46.712,59.99,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,20900.0,6100.0,3.5,32.7,1.5,131.9333333333333,3700.0,1400.0,2.6,22.8,0.7,3000.0,1100.0,2.8,22.1,0.2,5700.0,2200.0,2.6,25.5,0.8,10700.0,3600.0,3.0,23.7,0.3,5100.0,2000.0,2.5,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,219,2025-07-30 12:12:39.784754,2,0.0006680210239083,462,1,20,30.0005,AUTO,6,ARMED,100,60.98333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,51,100,0,0,100,9792.0,750312.398000002,24,313.958443569027,0,216.096630362471,32,-334.383513226512,1364.3333333333333,11.983333333333334,UNAVAILABLE,46.712,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8333333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,16000.0,3300.0,4.9,32.7,1.0,131.93333333333334,4300.0,1500.0,2.9,22.8,1.3,3600.0,900.0,4.0,22.1,0.2,7200.0,1900.0,3.8,25.5,0.6,10500.0,1900.0,5.7,23.7,0.3,6200.0,2000.0,3.2,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,220,2025-07-30 12:12:40.784904,2,0.0006680210239083,466,1,20,30.001,AUTO,6,ARMED,100,65.08333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,52,100,0,1,100,9792.0,750312.398000002,16,352.293675584864,0,205.823583175858,31,-334.383353027879,1362.3333333333333,12.089999999999998,UNAVAILABLE,46.71233333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,15000.0,4700.0,3.2,32.7,1.0,131.96666666666667,1700.0,600.0,2.9,22.8,0.7,6000.0,2200.0,2.8,22.1,0.5,7500.0,3000.0,2.5,25.5,1.0,12100.0,3800.0,3.2,23.7,0.4,6400.0,2300.0,2.8,28.5,1.4
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,221,2025-07-30 12:12:41.785198,2,0.0006680210239083,469,1,20,30.0005,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,9792.0,750312.398000002,13,415.634486855608,10,218.808341032175,32,-334.383433127195,1452.0,12.956666666666663,UNAVAILABLE,46.713,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8466666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,13500.0,3600.0,3.8,32.7,1.1,131.86666666666667,1700.0,200.0,6.9,22.8,1.0,4500.0,1100.0,4.0,22.1,0.3,9700.0,2600.0,3.8,25.5,0.8,11800.0,2800.0,4.2,23.7,0.3,6200.0,2100.0,2.9,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,222,2025-07-30 12:12:42.785485,2,0.0006680210239083,473,1,20,30.0005,AUTO,6,ARMED,100,254.7833,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,54,100,0,0,100,9792.0,750312.398000002,21,405.141046855089,31,314.886955431986,38,-321.969927075767,1124.0,9.896666666666668,UNAVAILABLE,46.713,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8566666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,3300.0,1000.0,3.1,32.7,0.5,132.0666666666667,3300.0,500.0,6.6,22.8,0.7,1500.0,200.0,8.6,22.1,0.1,5200.0,1300.0,3.8,25.5,0.5,3500.0,600.0,6.3,23.7,0.2,9900.0,2400.0,4.1,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,223,2025-07-30 12:12:43.785815,2,0.0006680210239083,480,1,20,30.001,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,55,100,0,2,100,9792.0,750312.398000002,15,408.021180476696,6,305.903673217648,32,-334.383433127195,1017.0,8.783333333333333,UNAVAILABLE,46.71333333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,20300.0,4600.0,4.4,32.7,1.2,132.0666666666667,1600.0,400.0,4.1,22.8,0.6,3900.0,1200.0,3.1,22.1,0.3,6900.0,1900.0,3.6,25.5,0.7,13600.0,3300.0,4.2,23.7,0.4,7100.0,2300.0,3.1,28.5,1.6
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,224,2025-07-30 12:12:44.786074,2,0.0006680210239083,484,1,20,30.0005,AUTO,6,ARMED,100,215.9167,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,56,100,0,0,100,9792.0,750312.398000002,80,303.979665408071,6,297.973262706634,37,-333.08641922267,1082.0,9.426666666666668,UNAVAILABLE,46.71333333333333,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8166666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,3500.0,1100.0,3.2,32.7,0.5,132.03333333333333,1600.0,300.0,5.4,22.8,0.5,1700.0,200.0,9.0,22.1,0.1,6100.0,1500.0,4.1,25.5,0.5,2200.0,400.0,5.8,23.7,0.2,6000.0,2000.0,3.1,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,225,2025-07-30 12:12:45.786367,2,0.0001678978379824,490,1,20,30.0015,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,57,100,0,0,100,9792.0,750312.398000002,27,325.328533365953,5,304.711168729171,31,-334.38333014236,1098.0,9.513333333333334,UNAVAILABLE,46.714,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9333333333333332,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,12200.0,3100.0,4.0,32.7,0.8,132.0666666666667,3000.0,1000.0,3.0,22.7,1.0,5000.0,1500.0,3.3,22.1,0.4,6600.0,2000.0,3.2,25.5,0.6,15300.0,2900.0,5.2,23.7,0.4,7600.0,2300.0,3.4,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,226,2025-07-30 12:12:46.786515,2,0.0001678978379824,494,1,20,30.001,AUTO,6,ARMED,100,71.2,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,58,100,0,0,100,9792.0,750312.398000002,13,341.277923425822,4,304.318319339829,33,-334.383433127195,1280.3333333333333,11.333333333333334,UNAVAILABLE,46.714,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9733333333333332,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,15400.0,4500.0,3.4,32.7,0.9,132.03333333333333,3500.0,1400.0,2.4,22.7,0.8,3700.0,1000.0,3.6,22.1,0.3,6000.0,2100.0,2.9,25.5,0.7,9500.0,3200.0,2.9,23.7,0.3,5300.0,2000.0,2.6,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,227,2025-07-30 12:12:47.786849,2,0.0006680210239083,497,1,20,30.001,AUTO,6,ARMED,100,71.23333,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,59,100,0,0,100,9792.0,750312.398000002,16,407.563960626179,1,299.174126817465,32,-334.383490340993,1379.0,12.113333333333337,UNAVAILABLE,46.714333333333336,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8333333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,21200.0,4500.0,4.7,32.7,0.9,131.96666666666667,2300.0,700.0,3.0,22.7,0.8,3500.0,1100.0,3.2,22.1,0.3,8900.0,2700.0,3.3,25.5,0.9,10100.0,3100.0,3.3,23.7,0.3,5200.0,2000.0,2.6,28.5,1.7
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,228,2025-07-30 12:12:48.787153,2,0.0006680210239083,501,1,20,30.001,AUTO,6,ARMED,100,70.8,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,0,100,0,1,100,9792.0,750312.398000002,15,400.194786666643,7,295.271959036749,32,-334.383444569955,1255.0,10.05,UNAVAILABLE,46.714666666666666,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.9433333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,18700.0,6300.0,3.0,32.7,1.6,132.0,2600.0,1200.0,2.3,22.7,0.9,5000.0,2000.0,2.5,22.1,0.6,7700.0,2600.0,2.9,25.5,0.9,12600.0,4300.0,2.9,23.7,0.5,7100.0,2300.0,3.1,28.5,1.5
lid_p1,22,Al6061_lid22_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,229,2025-07-30 12:12:49.787426,2,0.0001678978379824,505,1,20,30.001,AUTO,6,ARMED,100,69.16667,5,2730996.549,22,000473_A_A_PROGRAM_1.NC,1,100,0,0,100,9792.0,750312.398000002,14,335.663807803847,1,295.21294152907,31,-334.383421684436,1462.0,12.773333333333332,UNAVAILABLE,46.71533333333334,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.4336666666666666,12900.0,3800.0,3.4,32.7,1.0,131.86666666666667,3200.0,1500.0,2.1,22.7,1.1,4900.0,1900.0,2.5,22.1,0.5,7400.0,2000.0,3.6,25.5,0.7,12500.0,4000.0,3.1,23.7,0.4,7300.0,2500.0,2.9,28.5,1.5
