program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,377,2025-07-31 11:24:25.223512,20,0.000167897837986,936,1,27,30.0005,AUTO,21,ARMED,100,633.3333,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,58,100,0,29,100,1647.65657403566,762924.245,22,244.408800207911,17,350.947485952498,35,-99.8669982674121,665.6666666666666,6.503333333333334,UNAVAILABLE,52.217000000000006,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.9533333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3500.0,500.0,7.6,34.7,0.1,133.1,200.0,0.0,4.1,22.6,0.0,300.0,0.0,5.3,22.9,0.1,500.0,200.0,2.4,25.6,0.0,1500.0,200.0,8.5,23.9,0.1,800.0,100.0,5.8,28.7,0.2
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,378,2025-07-31 11:24:26.223796,20,0.000668021023912,937,1,27,30.0005,AUTO,21,ARMED,100,482.8333,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,59,100,0,18,100,4848.05163612879,762924.245,6,411.398696461353,6,239.805782915135,4,-267.823885545392,616.3333333333334,7.05,UNAVAILABLE,52.217000000000006,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.95,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,6800.0,1600.0,4.3,34.7,0.1,133.16666666666666,2400.0,500.0,4.8,22.6,0.2,5600.0,1200.0,4.7,22.9,0.1,27700.0,8300.0,3.3,25.6,0.3,2900.0,700.0,4.1,23.9,0.1,900.0,200.0,4.1,28.7,0.1
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,379,2025-07-31 11:24:27.224063,20,0.000668021023912,939,1,27,30.0005,AUTO,21,ARMED,100,0.0,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,0,100,0,12,100,6811.08956681572,762924.245,5,411.398707907301,5,239.805805803186,30,-356.452002116162,5640.333333333333,47.42333333333334,UNAVAILABLE,52.21833333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,11400.0,2600.0,4.4,34.7,0.2,130.43333333333334,700.0,100.0,5.7,22.6,0.1,1700.0,300.0,4.9,22.9,0.1,3100.0,700.0,4.5,25.6,0.2,36600.0,6100.0,6.0,23.9,0.2,54300.0,14000.0,3.9,28.7,1.3
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,380,2025-07-31 11:24:28.224338,20,0.000668021023912,939,1,27,30.0005,AUTO,21,ARMED,100,0.0,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,1,100,0,8,100,8464.88332218458,762924.245,5,411.398707907301,5,239.805794359161,29,-356.452013560356,5960.333333333333,49.39000000000001,UNAVAILABLE,52.22066666666666,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.91,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,9900.0,2500.0,3.9,34.7,0.3,130.26666666666668,300.0,100.0,3.8,22.6,0.1,400.0,100.0,4.1,22.9,0.1,1900.0,600.0,3.4,25.6,0.2,1200.0,300.0,4.0,23.9,0.1,600.0,200.0,4.2,28.7,0.2
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,381,2025-07-31 11:24:29.224626,20,0.000668021023912,942,1,27,30.0005,AUTO,21,ARMED,100,24.96667,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,2,100,0,6,100,10000.0,762924.245,14,409.294462002725,5,236.648994363328,32,-359.462031034301,5913.0,48.870000000000005,UNAVAILABLE,52.222,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.9266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,7800.0,2300.0,3.5,34.7,0.3,130.29999999999998,300.0,100.0,3.4,22.6,0.1,400.0,100.0,3.9,22.9,0.1,2300.0,600.0,3.5,25.6,0.3,1100.0,200.0,4.3,23.9,0.1,1000.0,400.0,2.5,28.7,0.4
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,382,2025-07-31 11:24:30.224893,20,0.000668021023912,947,1,27,30.0005,AUTO,21,ARMED,100,64.08333,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,3,100,0,0,100,10000.0,762924.245,5,409.201746367944,6,237.640378814995,68,-350.933765534998,5092.0,42.09,UNAVAILABLE,52.22266666666667,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,7100.0,2100.0,3.4,34.7,0.6,130.70000000000002,500.0,200.0,3.5,22.6,0.2,800.0,200.0,4.2,22.9,0.1,5300.0,1600.0,3.4,25.6,0.6,2500.0,500.0,5.3,23.9,0.2,2300.0,1100.0,2.1,28.7,1.1
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,383,2025-07-31 11:24:31.225139,20,0.000668021023912,954,1,27,30.0005,AUTO,21,ARMED,100,25.15,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,4,100,0,0,100,10000.0,762924.245,0,387.714200976389,13,225.55975872343,33,-359.461928036559,4551.333333333333,37.696666666666665,UNAVAILABLE,52.22466666666667,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3900.0,1100.0,3.6,34.7,0.5,131.06666666666666,600.0,100.0,4.3,22.6,0.4,1100.0,200.0,5.8,22.9,0.1,7300.0,1900.0,3.8,25.6,0.6,3900.0,400.0,8.9,23.9,0.2,9900.0,2200.0,4.5,28.7,1.5
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,384,2025-07-31 11:24:32.225393,20,0.000668021023912,959,1,27,30.0005,AUTO,21,ARMED,100,109.35,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,5,100,0,1,100,10000.0,762924.245,5,350.719044823296,7,225.538622744129,21,-350.282804178477,1037.0,8.89,UNAVAILABLE,52.22466666666667,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.85,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,4200.0,1100.0,3.8,34.7,0.5,132.9,700.0,200.0,4.3,22.6,0.4,600.0,200.0,3.6,22.9,0.1,3600.0,1500.0,2.5,25.6,0.6,1200.0,300.0,4.3,23.9,0.2,2800.0,1600.0,1.7,28.7,1.6
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,385,2025-07-31 11:24:33.225674,20,0.000668021023912,965,1,27,30.0005,AUTO,21,ARMED,100,25.15,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,6,100,0,1,100,10000.0,762924.245,12,348.738906300921,3,225.943013690387,31,-359.461813594623,1059.3333333333333,9.073333333333332,UNAVAILABLE,52.22533333333334,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.9166666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3700.0,1100.0,3.5,34.7,0.5,132.86666666666665,700.0,100.0,5.4,22.6,0.5,700.0,100.0,4.8,22.9,0.1,3900.0,1700.0,2.3,25.6,0.5,3200.0,400.0,8.8,23.9,0.2,7500.0,1800.0,4.2,28.7,1.5
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,386,2025-07-31 11:24:34.225917,20,0.000668021023912,972,1,27,30.0005,AUTO,21,ARMED,100,23.5,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,7,100,0,0,100,10000.0,762924.245,5,326.029664946032,6,239.808876105762,26,-359.318646732408,1012.3333333333334,8.636666666666667,UNAVAILABLE,52.22533333333334,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.86,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3400.0,1100.0,3.1,34.7,0.5,132.93333333333334,400.0,100.0,3.7,22.6,0.4,600.0,100.0,4.4,22.9,0.1,3900.0,1400.0,2.7,25.6,0.6,2200.0,300.0,7.5,23.9,0.2,6200.0,1700.0,3.6,28.7,1.5
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,387,2025-07-31 11:24:35.226204,20,0.000167897837986,979,1,27,30.0005,AUTO,21,ARMED,100,18.9,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,8,100,0,0,100,10000.0,762924.245,6,323.90339289995,6,237.679357164536,42,-359.278514274134,1054.3333333333333,8.76,UNAVAILABLE,52.226,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.9,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3400.0,1100.0,3.1,34.7,0.6,132.83333333333334,800.0,200.0,4.3,22.6,0.5,600.0,100.0,4.6,22.9,0.1,5200.0,1400.0,3.6,25.6,0.5,2000.0,300.0,5.9,23.9,0.2,6300.0,1700.0,3.7,28.7,1.5
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,388,2025-07-31 11:24:36.226508,20,0.000167897837986,983,1,27,30.0005,AUTO,21,ARMED,100,16.8,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,9,100,0,0,100,10000.0,762924.245,0,323.643736942368,8,268.316534964939,40,-359.462214141399,1015.6666666666666,8.666666666666666,UNAVAILABLE,52.226,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3300.0,1100.0,3.1,34.7,0.5,132.86666666666665,600.0,100.0,5.0,22.6,0.4,1800.0,200.0,8.7,22.9,0.1,17500.0,2900.0,6.0,25.6,0.6,3000.0,400.0,7.7,23.9,0.2,9600.0,2200.0,4.4,28.7,1.5
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,389,2025-07-31 11:24:37.226725,20,0.000167897837986,990,1,27,30.0005,AUTO,21,ARMED,100,16.51667,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,10,100,0,0,100,10000.0,762924.245,3,324.111819321597,6,266.296549934093,57,-350.326877255028,1126.0,9.763333333333334,UNAVAILABLE,52.22633333333332,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.93,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3500.0,1100.0,3.2,34.7,0.5,132.79999999999998,700.0,200.0,3.3,22.6,0.3,700.0,200.0,4.0,22.9,0.1,4100.0,1500.0,2.8,25.6,0.5,2300.0,300.0,7.3,23.9,0.2,3600.0,1600.0,2.2,28.7,1.6
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,390,2025-07-31 11:24:38.226967,20,0.000167897837986,998,1,27,30.0005,AUTO,21,ARMED,100,25.15,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,11,100,0,0,100,10000.0,762924.245,8,350.990074264876,8,279.115451369308,32,-359.461870815591,1031.6666666666667,8.799999999999999,UNAVAILABLE,52.22666666666667,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3300.0,1100.0,3.0,34.7,0.5,132.86666666666665,800.0,100.0,5.2,22.6,0.5,1200.0,200.0,5.2,22.9,0.1,8400.0,1900.0,4.5,25.6,0.5,3100.0,400.0,7.8,23.9,0.2,10800.0,2200.0,5.0,28.7,1.6
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,391,2025-07-31 11:24:39.227259,20,0.000668021023912,1003,1,27,30.0005,AUTO,21,ARMED,100,121.0333,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,12,100,0,0,100,10000.0,762924.245,71,386.715192161274,3,282.556581013709,21,-355.101498962473,1104.0,9.59,UNAVAILABLE,52.22666666666667,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.7866666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3800.0,1100.0,3.4,34.7,0.5,132.83333333333334,600.0,200.0,3.5,22.6,0.3,600.0,200.0,3.7,22.9,0.1,4100.0,1500.0,2.8,25.6,0.6,1000.0,300.0,3.7,23.9,0.2,2900.0,1700.0,1.7,28.7,1.6
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,392,2025-07-31 11:24:40.227492,20,0.000668021023912,1009,1,27,30.0005,AUTO,21,ARMED,100,25.15,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,13,100,0,0,100,10000.0,762924.245,2,388.195526898828,12,281.594270679903,32,-359.46196236914,1038.6666666666667,8.876666666666667,UNAVAILABLE,52.22666666666667,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8933333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3300.0,1100.0,3.1,34.7,0.5,132.83333333333334,500.0,100.0,4.7,22.6,0.3,800.0,100.0,5.3,22.9,0.1,3400.0,1400.0,2.5,25.6,0.6,3000.0,400.0,7.8,23.9,0.2,6200.0,1800.0,3.4,28.7,1.5
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,393,2025-07-31 11:24:41.227755,20,0.000668021023912,1015,1,27,30.0005,AUTO,21,ARMED,100,30.6,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,14,100,0,0,100,10000.0,762924.245,6,411.398776582987,7,268.307070551607,41,-356.538749103819,1010.6666666666666,8.63,UNAVAILABLE,52.22733333333334,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,4000.0,1100.0,3.6,34.7,0.5,132.86666666666665,700.0,100.0,5.5,22.6,0.4,600.0,200.0,3.7,22.9,0.1,4000.0,1500.0,2.7,25.6,0.6,2500.0,300.0,8.8,23.9,0.2,6200.0,1700.0,3.6,28.8,1.6
lid_p1,27,Al6061_lid27_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,394,2025-07-31 11:24:42.227999,20,0.000668021023912,1021,1,27,30.0005,AUTO,21,ARMED,100,24.83333,5,2751174.249,27,000473_A_A_PROGRAM_1.NC,15,100,0,0,100,10000.0,762924.245,5,409.263523606275,6,266.176639121531,50,-358.777068227483,1063.3333333333333,9.12,UNAVAILABLE,52.22800000000001,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.9233333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,1.6766666666666667,3700.0,1100.0,3.4,34.7,0.5,132.76666666666668,800.0,200.0,4.2,22.6,0.5,600.0,100.0,4.2,22.9,0.1,4500.0,1400.0,3.2,25.6,0.6,3100.0,400.0,7.5,23.9,0.2,7100.0,1800.0,4.0,28.8,1.5
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,409,2025-07-31 11:32:49.357544,20,0.000167897837986,28,1,27,30.0005,AUTO,21,ARMED,100,0.0,5,2751534.49,28,O9735.FNC,1,100,0,0,100,0.0,763284.467999999,5,12.4205948207998,4,505.350101841553,35,-99.8669982674121,678.0,5.916666666666667,UNAVAILABLE,52.36666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.77,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,7400.0,700.0,10.0,34.9,0.2,133.03333333333333,600.0,100.0,6.6,22.7,0.2,1500.0,100.0,10.3,22.9,0.1,2400.0,300.0,7.4,25.8,0.1,10700.0,600.0,18.3,24.0,0.1,3100.0,300.0,10.0,29.0,0.3
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,410,2025-07-31 11:32:50.357771,20,0.000668021023912,936,1,27,30.0005,AUTO,21,ARMED,100,626.3,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,2,100,0,36,100,2634.46287391995,763284.467999999,1,393.046378787537,5,252.019052510065,35,-99.8669982674121,606.3333333333334,5.46,UNAVAILABLE,52.36666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7433333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,400.0,100.0,5.4,34.9,0.1,133.13333333333335,2400.0,400.0,6.0,22.7,0.3,2300.0,300.0,6.8,22.9,0.0,24400.0,3900.0,6.3,25.8,0.1,1000.0,100.0,11.0,24.0,0.0,400.0,100.0,3.4,29.1,0.1
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,411,2025-07-31 11:32:51.358063,20,0.000668021023912,937,1,27,30.0005,AUTO,21,ARMED,100,331.8333,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,3,100,0,14,100,5652.14141307927,763284.467999999,5,411.398707907301,5,239.805794359161,28,-350.041579365324,2882.333333333333,25.516666666666666,UNAVAILABLE,52.367,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,6100.0,1700.0,3.5,34.9,0.1,131.96666666666667,1900.0,300.0,6.3,22.7,0.3,4400.0,800.0,5.5,22.9,0.1,25000.0,4900.0,5.1,25.8,0.2,2800.0,600.0,4.3,24.0,0.0,1000.0,200.0,4.8,29.1,0.1
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,412,2025-07-31 11:32:52.358305,20,0.000668021023912,939,1,27,30.0005,AUTO,21,ARMED,100,0.0,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,4,100,0,11,100,7387.98277874791,763284.467999999,5,411.398696461353,5,239.805794359161,29,-356.452025004549,5265.666666666667,44.88666666666668,UNAVAILABLE,52.36933333333334,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,12000.0,2400.0,5.0,34.9,0.3,130.53333333333333,300.0,100.0,4.3,22.7,0.1,900.0,100.0,7.5,23.0,0.1,1800.0,500.0,4.0,25.8,0.2,20600.0,3200.0,6.4,24.0,0.1,52600.0,7900.0,6.7,29.1,0.7
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,413,2025-07-31 11:32:53.358540,20,0.000668021023912,939,1,27,30.0005,AUTO,21,ARMED,100,0.0,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,5,100,0,7,100,8858.57137887058,763284.467999999,5,411.398696461353,5,239.805805803186,29,-356.452002116162,5914.333333333333,48.89000000000001,UNAVAILABLE,52.370666666666665,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.93,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,9400.0,2700.0,3.5,34.9,0.2,130.26666666666665,300.0,100.0,3.2,22.7,0.1,400.0,100.0,3.4,23.0,0.1,1900.0,600.0,3.1,25.8,0.2,1000.0,300.0,3.6,24.0,0.1,600.0,200.0,3.8,29.1,0.1
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,414,2025-07-31 11:32:54.358797,20,0.000668021023912,943,1,27,30.0005,AUTO,21,ARMED,100,25.15,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,6,100,0,5,100,10000.0,763284.467999999,14,412.021710498561,6,240.162231961523,31,-359.461985257527,5639.666666666667,46.616666666666674,UNAVAILABLE,52.37200000000001,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8933333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,7500.0,2100.0,3.7,34.9,0.3,130.4,300.0,100.0,3.4,22.7,0.1,300.0,100.0,3.5,23.0,0.1,2100.0,700.0,3.2,25.8,0.3,1200.0,300.0,4.1,24.0,0.1,1200.0,400.0,2.7,29.1,0.5
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,415,2025-07-31 11:32:55.359041,20,0.000668021023912,949,1,27,30.0005,AUTO,21,ARMED,100,105.6,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,7,100,0,0,100,10000.0,763284.467999999,52,386.718393310766,17,225.557004945396,27,-355.800186624213,4993.666666666667,41.446666666666665,UNAVAILABLE,52.37366666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,7000.0,2100.0,3.3,34.9,0.5,130.79999999999998,600.0,100.0,4.4,22.7,0.4,600.0,200.0,3.7,23.0,0.1,5400.0,2000.0,2.8,25.8,0.8,1600.0,500.0,3.1,24.0,0.2,2800.0,1400.0,2.0,29.1,1.3
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,416,2025-07-31 11:32:56.359266,20,0.000668021023912,954,1,27,30.0005,AUTO,21,ARMED,100,25.15,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,8,100,0,1,100,10000.0,763284.467999999,2,384.008943587728,13,225.007950647263,32,-359.461973813333,1641.0,16.643333333333334,UNAVAILABLE,52.37433333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.5266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,3600.0,1100.0,3.4,34.9,0.5,132.56666666666666,700.0,200.0,4.5,22.7,0.6,600.0,100.0,4.5,23.0,0.1,4900.0,1600.0,3.0,25.8,0.5,2500.0,400.0,6.9,24.0,0.2,7600.0,1800.0,4.2,29.1,1.5
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,417,2025-07-31 11:32:57.359522,20,0.000668021023912,961,1,27,30.0005,AUTO,21,ARMED,100,22.16667,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,9,100,0,0,100,10000.0,763284.467999999,4,349.646036355025,6,226.157150528201,25,-359.461619043331,1035.0,8.863333333333332,UNAVAILABLE,52.37466666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,3300.0,1100.0,3.0,34.9,0.5,132.9,400.0,100.0,3.7,22.7,0.4,500.0,100.0,3.6,23.0,0.1,3900.0,1400.0,2.8,25.8,0.6,2100.0,300.0,7.1,24.0,0.2,6200.0,1800.0,3.5,29.1,1.6
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,418,2025-07-31 11:32:58.359767,20,0.000668021023912,968,1,27,30.0005,AUTO,21,ARMED,100,20.13333,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,10,100,0,0,100,10000.0,763284.467999999,5,348.584595606495,5,223.422707986443,41,-356.275983474909,1049.0,9.703333333333337,UNAVAILABLE,52.37466666666666,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7799999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,3300.0,1100.0,3.2,34.9,0.5,132.9,700.0,200.0,3.5,22.7,0.5,600.0,100.0,4.5,23.0,0.1,4500.0,1600.0,2.8,25.8,0.5,3300.0,400.0,9.0,24.0,0.2,4600.0,1600.0,2.8,29.1,1.5
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,419,2025-07-31 11:32:59.360015,20,0.000167897837986,974,1,27,30.0005,AUTO,21,ARMED,100,23.91667,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,11,100,0,0,100,10000.0,763284.467999999,4,323.215832908754,18,237.69623710158,30,-359.461939480752,1048.0,8.826666666666666,UNAVAILABLE,52.375,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,3800.0,1100.0,3.6,34.9,0.5,132.9,700.0,100.0,5.1,22.7,0.3,1300.0,200.0,6.7,23.0,0.1,8900.0,1900.0,4.8,25.8,0.5,3800.0,400.0,8.9,24.0,0.2,10000.0,2200.0,4.6,29.1,1.5
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,420,2025-07-31 11:33:00.360259,20,0.000167897837986,981,1,27,30.0005,AUTO,21,ARMED,100,77.25,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,12,100,0,0,100,10000.0,763284.467999999,9,324.027210462864,24,239.452796582103,14,-349.795204901601,1129.0,9.806666666666668,UNAVAILABLE,52.37533333333334,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8933333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,3600.0,1100.0,3.4,34.9,0.5,132.83333333333334,600.0,200.0,3.0,22.7,0.3,600.0,200.0,3.9,23.0,0.1,6100.0,1500.0,4.1,25.8,0.5,3200.0,300.0,10.5,24.0,0.2,3000.0,1600.0,1.9,29.1,1.6
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,421,2025-07-31 11:33:01.360576,20,0.000167897837986,987,1,27,30.0005,AUTO,21,ARMED,100,25.15,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,13,100,0,0,100,10000.0,763284.467999999,14,327.558088174571,4,266.720857028452,32,-359.461996701721,1040.3333333333333,8.903333333333334,UNAVAILABLE,52.37566666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,3700.0,1100.0,3.5,34.9,0.5,132.9,800.0,100.0,5.4,22.7,0.9,1900.0,300.0,6.4,23.0,0.1,18000.0,3000.0,6.0,25.8,0.5,3200.0,400.0,7.4,24.0,0.2,9500.0,2200.0,4.3,29.1,1.6
lid_p1,28,Al6061_lid28_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,422,2025-07-31 11:33:02.360790,20,0.000668021023912,993,1,27,30.0005,AUTO,21,ARMED,100,112.45,5,2751534.49,28,000473_A_A_PROGRAM_1.NC,14,100,0,1,100,10000.0,763284.467999999,13,345.975836577939,10,279.661398727899,39,-349.779207356293,1038.3333333333333,8.926666666666666,UNAVAILABLE,52.37566666666667,59.99,68C62535-3304-4629-A02B-85CAE2490743,0.77,DE045126-2C5E-4E72-8491-E202079EAC7C,1.686,3700.0,1100.0,3.3,34.9,0.5,132.86666666666667,600.0,200.0,3.9,22.7,0.4,600.0,200.0,3.7,23.0,0.1,6200.0,1400.0,4.3,25.8,0.5,1200.0,300.0,4.3,24.0,0.2,3000.0,1600.0,1.8,29.1,1.6
