Dataname,Value,Time
forward kWh,30.930333333333337,2025-07-23 13:55:12.332714
reverse kWh,0.8366666666666666,2025-07-23 13:55:12.332714
frequency,59.98,2025-07-23 13:55:12.332714
power factor,0.91,2025-07-23 13:55:12.332714
featureId,UNAVAILABLE,2025-07-23 13:55:13.332967
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:55:13.332967
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-23 13:55:13.332967
A_Axis_Load,20,2025-07-23 13:55:13.332967
A_Position,0.000167897837982415,2025-07-23 13:55:13.332967
C_Axis_Load,45,2025-07-23 13:55:13.332967
C_Position,30.001,2025-07-23 13:55:13.332967
Machine_Time,2662902.478,2025-07-23 13:55:13.332967
Spindle_Time,716807.013999998,2025-07-23 13:55:13.332967
Feed_Override,100,2025-07-23 13:55:13.332967
Feed_Rate,25.08333,2025-07-23 13:55:13.332967
Program_Runtime_Seconds,4,2025-07-23 13:55:13.332967
Rapid_Override,100,2025-07-23 13:55:13.332967
Rapid_Speed,0,2025-07-23 13:55:13.332967
S_Axis_Load,0,2025-07-23 13:55:13.332967
Spindle_Override,100,2025-07-23 13:55:13.332967
Spindle_Speed,10000,2025-07-23 13:55:13.332967
X_Axis_Load,3,2025-07-23 13:55:13.332967
X_Position,349.039335728617,2025-07-23 13:55:13.332967
Y_Axis_Load,7,2025-07-23 13:55:13.332967
Y_Position,279.123235570747,2025-07-23 13:55:13.332967
Z_Axis_Load,31,2025-07-23 13:55:13.332967
Z_Position,-358.869496465315,2025-07-23 13:55:13.332967
COR_Status,1,2025-07-23 13:55:13.332967
Controller_Mode,AUTO,2025-07-23 13:55:13.332967
EStop_State,ARMED,2025-07-23 13:55:13.332967
Machine_Mode,5,2025-07-23 13:55:13.332967
Block_Number,997,2025-07-23 13:55:13.332967
Current_Tool,21,2025-07-23 13:55:13.332967
Part_Count,13,2025-07-23 13:55:13.332967
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:55:13.332967
spindle motor v_rms,0.5,2025-07-23 13:55:13.332967
spindle motor a_peak,3600,2025-07-23 13:55:13.332967
spindle motor a_rms,1100,2025-07-23 13:55:13.332967
spindle motor temp,32.4,2025-07-23 13:55:13.332967
spindle motor crest,3.3,2025-07-23 13:55:13.332967
z-axis bearing v_rms,0.2,2025-07-23 13:55:13.332967
z-axis bearing a_peak,3700,2025-07-23 13:55:13.332967
z-axis bearing a_rms,400,2025-07-23 13:55:13.332967
z-axis bearing temp,23.9,2025-07-23 13:55:13.332967
z-axis bearing crest,8.6,2025-07-23 13:55:13.332967
z-axis motor v_rms,1.7,2025-07-23 13:55:13.332967
z-axis motor a_peak,11200,2025-07-23 13:55:13.332967
z-axis motor a_rms,2300,2025-07-23 13:55:13.332967
z-axis motor temp,27.9,2025-07-23 13:55:13.332967
z-axis motor crest,4.9,2025-07-23 13:55:13.332967
y-axis bearing v_rms,0.1,2025-07-23 13:55:13.332967
y-axis bearing a_peak,1200,2025-07-23 13:55:13.332967
y-axis bearing a_rms,200,2025-07-23 13:55:13.332967
y-axis bearing temp,22.8,2025-07-23 13:55:13.332967
y-axis bearing crest,5.3,2025-07-23 13:55:13.332967
y-axis motor v_rms,0.5,2025-07-23 13:55:13.332967
y-axis motor a_peak,7700,2025-07-23 13:55:13.332967
y-axis motor a_rms,1900,2025-07-23 13:55:13.332967
y-axis motor temp,25.2,2025-07-23 13:55:13.332967
y-axis motor crest,4.1,2025-07-23 13:55:13.332967
x-axis motor v_rms,0.4,2025-07-23 13:55:13.332967
x-axis motor a_peak,500,2025-07-23 13:55:13.332967
x-axis motor a_rms,100,2025-07-23 13:55:13.332967
x-axis motor temp,22.4,2025-07-23 13:55:13.332967
x-axis motor crest,4.2,2025-07-23 13:55:13.332967
voltage,133.26666666666668,2025-07-23 13:55:13.332967
current,8.88,2025-07-23 13:55:13.332967
active power,1038.6666666666667,2025-07-23 13:55:13.332967
forward kWh,30.930333333333337,2025-07-23 13:55:13.332967
reverse kWh,0.8366666666666666,2025-07-23 13:55:13.332967
frequency,59.98,2025-07-23 13:55:13.332967
power factor,0.8866666666666667,2025-07-23 13:55:13.332967
featureId,UNAVAILABLE,2025-07-23 13:55:14.333263
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:55:14.333263
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-23 13:55:14.333263
A_Axis_Load,20,2025-07-23 13:55:14.333263
A_Position,0.000668021023908368,2025-07-23 13:55:14.333263
C_Axis_Load,45,2025-07-23 13:55:14.333263
C_Position,30.001,2025-07-23 13:55:14.333263
Machine_Time,2662902.478,2025-07-23 13:55:14.333263
Spindle_Time,716807.013999998,2025-07-23 13:55:14.333263
Feed_Override,100,2025-07-23 13:55:14.333263
Feed_Rate,129.5667,2025-07-23 13:55:14.333263
Program_Runtime_Seconds,5,2025-07-23 13:55:14.333263
Rapid_Override,100,2025-07-23 13:55:14.333263
Rapid_Speed,0,2025-07-23 13:55:14.333263
S_Axis_Load,0,2025-07-23 13:55:14.333263
Spindle_Override,100,2025-07-23 13:55:14.333263
Spindle_Speed,10000,2025-07-23 13:55:14.333263
X_Axis_Load,78,2025-07-23 13:55:14.333263
X_Position,372.783738419844,2025-07-23 13:55:14.333263
Y_Axis_Load,10,2025-07-23 13:55:14.333263
Y_Position,281.777355350783,2025-07-23 13:55:14.333263
Z_Axis_Load,39,2025-07-23 13:55:14.333263
Z_Position,-349.186714578467,2025-07-23 13:55:14.333263
COR_Status,1,2025-07-23 13:55:14.333263
Controller_Mode,AUTO,2025-07-23 13:55:14.333263
EStop_State,ARMED,2025-07-23 13:55:14.333263
Machine_Mode,5,2025-07-23 13:55:14.333263
Block_Number,1003,2025-07-23 13:55:14.333263
Current_Tool,21,2025-07-23 13:55:14.333263
Part_Count,13,2025-07-23 13:55:14.333263
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:55:14.333263
spindle motor v_rms,0.5,2025-07-23 13:55:14.333263
spindle motor a_peak,3600,2025-07-23 13:55:14.333263
spindle motor a_rms,1100,2025-07-23 13:55:14.333263
spindle motor temp,32.4,2025-07-23 13:55:14.333263
spindle motor crest,3.3,2025-07-23 13:55:14.333263
z-axis bearing v_rms,0.2,2025-07-23 13:55:14.333263
z-axis bearing a_peak,1000,2025-07-23 13:55:14.333263
z-axis bearing a_rms,300,2025-07-23 13:55:14.333263
z-axis bearing temp,23.9,2025-07-23 13:55:14.333263
z-axis bearing crest,3.5,2025-07-23 13:55:14.333263
z-axis motor v_rms,1.8,2025-07-23 13:55:14.333263
z-axis motor a_peak,3200,2025-07-23 13:55:14.333263
z-axis motor a_rms,1800,2025-07-23 13:55:14.333263
z-axis motor temp,27.9,2025-07-23 13:55:14.333263
z-axis motor crest,1.7,2025-07-23 13:55:14.333263
y-axis bearing v_rms,0.1,2025-07-23 13:55:14.333263
y-axis bearing a_peak,600,2025-07-23 13:55:14.333263
y-axis bearing a_rms,200,2025-07-23 13:55:14.333263
y-axis bearing temp,22.8,2025-07-23 13:55:14.333263
y-axis bearing crest,3.8,2025-07-23 13:55:14.333263
y-axis motor v_rms,0.5,2025-07-23 13:55:14.333263
y-axis motor a_peak,4000,2025-07-23 13:55:14.333263
y-axis motor a_rms,1400,2025-07-23 13:55:14.333263
y-axis motor temp,25.2,2025-07-23 13:55:14.333263
y-axis motor crest,2.8,2025-07-23 13:55:14.333263
x-axis motor v_rms,0.2,2025-07-23 13:55:14.333263
x-axis motor a_peak,800,2025-07-23 13:55:14.333263
x-axis motor a_rms,300,2025-07-23 13:55:14.333263
x-axis motor temp,22.4,2025-07-23 13:55:14.333263
x-axis motor crest,3.0,2025-07-23 13:55:14.333263
voltage,133.16666666666666,2025-07-23 13:55:14.333263
current,10.100000000000001,2025-07-23 13:55:14.333263
active power,1159.3333333333333,2025-07-23 13:55:14.333263
forward kWh,30.930333333333337,2025-07-23 13:55:14.333263
reverse kWh,0.8366666666666666,2025-07-23 13:55:14.333263
frequency,59.98,2025-07-23 13:55:14.333263
power factor,0.7766666666666667,2025-07-23 13:55:14.333263
featureId,UNAVAILABLE,2025-07-23 13:55:15.333551
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:55:15.333551
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-23 13:55:15.333551
A_Axis_Load,20,2025-07-23 13:55:15.333551
A_Position,0.000668021023908368,2025-07-23 13:55:15.333551
C_Axis_Load,45,2025-07-23 13:55:15.333551
C_Position,30.001,2025-07-23 13:55:15.333551
Machine_Time,2662902.478,2025-07-23 13:55:15.333551
Spindle_Time,716807.013999998,2025-07-23 13:55:15.333551
Feed_Override,100,2025-07-23 13:55:15.333551
Feed_Rate,25.15,2025-07-23 13:55:15.333551
Program_Runtime_Seconds,6,2025-07-23 13:55:15.333551
Rapid_Override,100,2025-07-23 13:55:15.333551
Rapid_Speed,0,2025-07-23 13:55:15.333551
S_Axis_Load,0,2025-07-23 13:55:15.333551
Spindle_Override,100,2025-07-23 13:55:15.333551
Spindle_Speed,10000,2025-07-23 13:55:15.333551
X_Axis_Load,14,2025-07-23 13:55:15.333551
X_Position,387.728913580095,2025-07-23 13:55:15.333551
Y_Axis_Load,4,2025-07-23 13:55:15.333551
Y_Position,279.69842078755,2025-07-23 13:55:15.333551
Z_Axis_Load,32,2025-07-23 13:55:15.333551
Z_Position,-358.869496465315,2025-07-23 13:55:15.333551
COR_Status,1,2025-07-23 13:55:15.333551
Controller_Mode,AUTO,2025-07-23 13:55:15.333551
EStop_State,ARMED,2025-07-23 13:55:15.333551
Machine_Mode,5,2025-07-23 13:55:15.333551
Block_Number,1009,2025-07-23 13:55:15.333551
Current_Tool,21,2025-07-23 13:55:15.333551
Part_Count,13,2025-07-23 13:55:15.333551
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:55:15.333551
spindle motor v_rms,0.5,2025-07-23 13:55:15.333551
spindle motor a_peak,3500,2025-07-23 13:55:15.333551
spindle motor a_rms,1100,2025-07-23 13:55:15.333551
spindle motor temp,32.4,2025-07-23 13:55:15.333551
spindle motor crest,3.2,2025-07-23 13:55:15.333551
z-axis bearing v_rms,0.2,2025-07-23 13:55:15.333551
z-axis bearing a_peak,3400,2025-07-23 13:55:15.333551
z-axis bearing a_rms,400,2025-07-23 13:55:15.333551
z-axis bearing temp,23.9,2025-07-23 13:55:15.333551
z-axis bearing crest,7.8,2025-07-23 13:55:15.333551
z-axis motor v_rms,1.7,2025-07-23 13:55:15.333551
z-axis motor a_peak,8000,2025-07-23 13:55:15.333551
z-axis motor a_rms,2000,2025-07-23 13:55:15.333551
z-axis motor temp,27.9,2025-07-23 13:55:15.333551
z-axis motor crest,3.9,2025-07-23 13:55:15.333551
y-axis bearing v_rms,0.1,2025-07-23 13:55:15.333551
y-axis bearing a_peak,800,2025-07-23 13:55:15.333551
y-axis bearing a_rms,200,2025-07-23 13:55:15.333551
y-axis bearing temp,22.8,2025-07-23 13:55:15.333551
y-axis bearing crest,4.9,2025-07-23 13:55:15.333551
y-axis motor v_rms,0.5,2025-07-23 13:55:15.333551
y-axis motor a_peak,3600,2025-07-23 13:55:15.333551
y-axis motor a_rms,1400,2025-07-23 13:55:15.333551
y-axis motor temp,25.2,2025-07-23 13:55:15.333551
y-axis motor crest,2.6,2025-07-23 13:55:15.333551
x-axis motor v_rms,0.1,2025-07-23 13:55:15.333551
x-axis motor a_peak,600,2025-07-23 13:55:15.333551
x-axis motor a_rms,100,2025-07-23 13:55:15.333551
x-axis motor temp,22.4,2025-07-23 13:55:15.333551
x-axis motor crest,4.6,2025-07-23 13:55:15.333551
voltage,133.23333333333332,2025-07-23 13:55:15.333551
current,9.0,2025-07-23 13:55:15.333551
active power,1053.3333333333333,2025-07-23 13:55:15.333551
forward kWh,30.93133333333334,2025-07-23 13:55:15.333551
reverse kWh,0.8366666666666666,2025-07-23 13:55:15.333551
frequency,59.98,2025-07-23 13:55:15.333551
power factor,0.88,2025-07-23 13:55:15.333551
featureId,UNAVAILABLE,2025-07-23 13:55:16.333795
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:55:16.333795
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-23 13:55:16.333795
A_Axis_Load,20,2025-07-23 13:55:16.333795
A_Position,0.000668021023908368,2025-07-23 13:55:16.333795
C_Axis_Load,45,2025-07-23 13:55:16.333795
C_Position,30.001,2025-07-23 13:55:16.333795
Machine_Time,2662902.478,2025-07-23 13:55:16.333795
Spindle_Time,716807.013999998,2025-07-23 13:55:16.333795
Feed_Override,100,2025-07-23 13:55:16.333795
Feed_Rate,107.65,2025-07-23 13:55:16.333795
Program_Runtime_Seconds,7,2025-07-23 13:55:16.333795
Rapid_Override,100,2025-07-23 13:55:16.333795
Rapid_Speed,0,2025-07-23 13:55:16.333795
S_Axis_Load,0,2025-07-23 13:55:16.333795
Spindle_Override,100,2025-07-23 13:55:16.333795
Spindle_Speed,10000,2025-07-23 13:55:16.333795
X_Axis_Load,58,2025-07-23 13:55:16.333795
X_Position,411.398673569458,2025-07-23 13:55:16.333795
Y_Axis_Load,16,2025-07-23 13:55:16.333795
Y_Position,268.307127772969,2025-07-23 13:55:16.333795
Z_Axis_Load,19,2025-07-23 13:55:16.333795
Z_Position,-355.843949220624,2025-07-23 13:55:16.333795
COR_Status,1,2025-07-23 13:55:16.333795
Controller_Mode,AUTO,2025-07-23 13:55:16.333795
EStop_State,ARMED,2025-07-23 13:55:16.333795
Machine_Mode,5,2025-07-23 13:55:16.333795
Block_Number,1015,2025-07-23 13:55:16.333795
Current_Tool,21,2025-07-23 13:55:16.333795
Part_Count,13,2025-07-23 13:55:16.333795
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:55:16.333795
spindle motor v_rms,0.5,2025-07-23 13:55:16.333795
spindle motor a_peak,3600,2025-07-23 13:55:16.333795
spindle motor a_rms,1100,2025-07-23 13:55:16.333795
spindle motor temp,32.4,2025-07-23 13:55:16.333795
spindle motor crest,3.3,2025-07-23 13:55:16.333795
z-axis bearing v_rms,0.2,2025-07-23 13:55:16.333795
z-axis bearing a_peak,2700,2025-07-23 13:55:16.333795
z-axis bearing a_rms,300,2025-07-23 13:55:16.333795
z-axis bearing temp,23.9,2025-07-23 13:55:16.333795
z-axis bearing crest,8.5,2025-07-23 13:55:16.333795
z-axis motor v_rms,1.8,2025-07-23 13:55:16.333795
z-axis motor a_peak,6100,2025-07-23 13:55:16.333795
z-axis motor a_rms,1900,2025-07-23 13:55:16.333795
z-axis motor temp,27.9,2025-07-23 13:55:16.333795
z-axis motor crest,3.2,2025-07-23 13:55:16.333795
y-axis bearing v_rms,0.1,2025-07-23 13:55:16.333795
y-axis bearing a_peak,500,2025-07-23 13:55:16.333795
y-axis bearing a_rms,200,2025-07-23 13:55:16.333795
y-axis bearing temp,22.8,2025-07-23 13:55:16.333795
y-axis bearing crest,3.3,2025-07-23 13:55:16.333795
y-axis motor v_rms,0.6,2025-07-23 13:55:16.333795
y-axis motor a_peak,4000,2025-07-23 13:55:16.333795
y-axis motor a_rms,1500,2025-07-23 13:55:16.333795
y-axis motor temp,25.2,2025-07-23 13:55:16.333795
y-axis motor crest,2.6,2025-07-23 13:55:16.333795
x-axis motor v_rms,0.4,2025-07-23 13:55:16.333795
x-axis motor a_peak,800,2025-07-23 13:55:16.333795
x-axis motor a_rms,200,2025-07-23 13:55:16.333795
x-axis motor temp,22.4,2025-07-23 13:55:16.333795
x-axis motor crest,4.7,2025-07-23 13:55:16.333795
voltage,133.26666666666668,2025-07-23 13:55:16.333795
current,9.026666666666666,2025-07-23 13:55:16.333795
active power,1049.6666666666667,2025-07-23 13:55:16.333795
forward kWh,30.932,2025-07-23 13:55:16.333795
reverse kWh,0.8366666666666666,2025-07-23 13:55:16.333795
frequency,59.98,2025-07-23 13:55:16.333795
power factor,0.85,2025-07-23 13:55:16.333795
featureId,UNAVAILABLE,2025-07-23 13:55:17.334058
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:55:17.334058
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-23 13:55:17.334058
A_Axis_Load,20,2025-07-23 13:55:17.334058
A_Position,0.000668021023908368,2025-07-23 13:55:17.334058
C_Axis_Load,45,2025-07-23 13:55:17.334058
C_Position,30.001,2025-07-23 13:55:17.334058
Machine_Time,2662902.478,2025-07-23 13:55:17.334058
Spindle_Time,716807.013999998,2025-07-23 13:55:17.334058
Feed_Override,100,2025-07-23 13:55:17.334058
Feed_Rate,25.05,2025-07-23 13:55:17.334058
Program_Runtime_Seconds,8,2025-07-23 13:55:17.334058
Rapid_Override,100,2025-07-23 13:55:17.334058
Rapid_Speed,0,2025-07-23 13:55:17.334058
S_Axis_Load,0,2025-07-23 13:55:17.334058
Spindle_Override,100,2025-07-23 13:55:17.334058
Spindle_Speed,10000,2025-07-23 13:55:17.334058
X_Axis_Load,3,2025-07-23 13:55:17.334058
X_Position,408.915646919894,2025-07-23 13:55:17.334058
Y_Axis_Load,10,2025-07-23 13:55:17.334058
Y_Position,266.649413461512,2025-07-23 13:55:17.334058
Z_Axis_Load,33,2025-07-23 13:55:17.334058
Z_Position,-358.869485021122,2025-07-23 13:55:17.334058
COR_Status,1,2025-07-23 13:55:17.334058
Controller_Mode,AUTO,2025-07-23 13:55:17.334058
EStop_State,ARMED,2025-07-23 13:55:17.334058
Machine_Mode,5,2025-07-23 13:55:17.334058
Block_Number,1021,2025-07-23 13:55:17.334058
Current_Tool,21,2025-07-23 13:55:17.334058
Part_Count,13,2025-07-23 13:55:17.334058
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:55:17.334058
spindle motor v_rms,0.5,2025-07-23 13:55:17.334058
spindle motor a_peak,3800,2025-07-23 13:55:17.334058
spindle motor a_rms,1100,2025-07-23 13:55:17.334058
spindle motor temp,32.4,2025-07-23 13:55:17.334058
spindle motor crest,3.5,2025-07-23 13:55:17.334058
z-axis bearing v_rms,0.2,2025-07-23 13:55:17.334058
z-axis bearing a_peak,3200,2025-07-23 13:55:17.334058
z-axis bearing a_rms,400,2025-07-23 13:55:17.334058
z-axis bearing temp,23.9,2025-07-23 13:55:17.334058
z-axis bearing crest,8.4,2025-07-23 13:55:17.334058
z-axis motor v_rms,1.7,2025-07-23 13:55:17.334058
z-axis motor a_peak,7000,2025-07-23 13:55:17.334058
z-axis motor a_rms,1900,2025-07-23 13:55:17.334058
z-axis motor temp,27.9,2025-07-23 13:55:17.334058
z-axis motor crest,3.6,2025-07-23 13:55:17.334058
y-axis bearing v_rms,0.1,2025-07-23 13:55:17.334058
y-axis bearing a_peak,600,2025-07-23 13:55:17.334058
y-axis bearing a_rms,100,2025-07-23 13:55:17.334058
y-axis bearing temp,22.8,2025-07-23 13:55:17.334058
y-axis bearing crest,4.7,2025-07-23 13:55:17.334058
y-axis motor v_rms,0.5,2025-07-23 13:55:17.334058
y-axis motor a_peak,4000,2025-07-23 13:55:17.334058
y-axis motor a_rms,1400,2025-07-23 13:55:17.334058
y-axis motor temp,25.2,2025-07-23 13:55:17.334058
y-axis motor crest,2.9,2025-07-23 13:55:17.334058
x-axis motor v_rms,0.5,2025-07-23 13:55:17.334058
x-axis motor a_peak,900,2025-07-23 13:55:17.334058
x-axis motor a_rms,200,2025-07-23 13:55:17.334058
x-axis motor temp,22.4,2025-07-23 13:55:17.334058
x-axis motor crest,4.8,2025-07-23 13:55:17.334058
voltage,133.23333333333332,2025-07-23 13:55:17.334058
current,9.03,2025-07-23 13:55:17.334058
active power,1055.0,2025-07-23 13:55:17.334058
forward kWh,30.932,2025-07-23 13:55:17.334058
reverse kWh,0.8366666666666666,2025-07-23 13:55:17.334058
frequency,59.98,2025-07-23 13:55:17.334058
power factor,0.8866666666666667,2025-07-23 13:55:17.334058
featureId,UNAVAILABLE,2025-07-23 13:55:18.334367
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:55:18.334367
processKindId,NONE,2025-07-23 13:55:18.334367
A_Axis_Load,20,2025-07-23 13:55:18.334367
A_Position,0.000668021023908368,2025-07-23 13:55:18.334367
C_Axis_Load,45,2025-07-23 13:55:18.334367
C_Position,30.001,2025-07-23 13:55:18.334367
Machine_Time,2662902.478,2025-07-23 13:55:18.334367
Spindle_Time,716807.013999998,2025-07-23 13:55:18.334367
Feed_Override,100,2025-07-23 13:55:18.334367
Feed_Rate,0,2025-07-23 13:55:18.334367
Program_Runtime_Seconds,9,2025-07-23 13:55:18.334367
Rapid_Override,100,2025-07-23 13:55:18.334367
Rapid_Speed,0,2025-07-23 13:55:18.334367
S_Axis_Load,0,2025-07-23 13:55:18.334367
Spindle_Override,100,2025-07-23 13:55:18.334367
Spindle_Speed,10000,2025-07-23 13:55:18.334367
X_Axis_Load,5,2025-07-23 13:55:18.334367
X_Position,409.265068809206,2025-07-23 13:55:18.334367
Y_Axis_Load,5,2025-07-23 13:55:18.334367
Y_Position,266.173594945054,2025-07-23 13:55:18.334367
Z_Axis_Load,54,2025-07-23 13:55:18.334367
Z_Position,-346.59248031055,2025-07-23 13:55:18.334367
COR_Status,1,2025-07-23 13:55:18.334367
Controller_Mode,AUTO,2025-07-23 13:55:18.334367
EStop_State,ARMED,2025-07-23 13:55:18.334367
Machine_Mode,5,2025-07-23 13:55:18.334367
Block_Number,1029,2025-07-23 13:55:18.334367
Current_Tool,21,2025-07-23 13:55:18.334367
Part_Count,13,2025-07-23 13:55:18.334367
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:55:18.334367
spindle motor v_rms,0.5,2025-07-23 13:55:18.334367
spindle motor a_peak,3900,2025-07-23 13:55:18.334367
spindle motor a_rms,1100,2025-07-23 13:55:18.334367
spindle motor temp,32.4,2025-07-23 13:55:18.334367
spindle motor crest,3.6,2025-07-23 13:55:18.334367
z-axis bearing v_rms,0.2,2025-07-23 13:55:18.334367
z-axis bearing a_peak,3300,2025-07-23 13:55:18.334367
z-axis bearing a_rms,400,2025-07-23 13:55:18.334367
z-axis bearing temp,23.9,2025-07-23 13:55:18.334367
z-axis bearing crest,9.0,2025-07-23 13:55:18.334367
z-axis motor v_rms,1.7,2025-07-23 13:55:18.334367
z-axis motor a_peak,9800,2025-07-23 13:55:18.334367
z-axis motor a_rms,2100,2025-07-23 13:55:18.334367
z-axis motor temp,27.9,2025-07-23 13:55:18.334367
z-axis motor crest,4.7,2025-07-23 13:55:18.334367
y-axis bearing v_rms,0.1,2025-07-23 13:55:18.334367
y-axis bearing a_peak,500,2025-07-23 13:55:18.334367
y-axis bearing a_rms,100,2025-07-23 13:55:18.334367
y-axis bearing temp,22.8,2025-07-23 13:55:18.334367
y-axis bearing crest,3.7,2025-07-23 13:55:18.334367
y-axis motor v_rms,0.5,2025-07-23 13:55:18.334367
y-axis motor a_peak,4100,2025-07-23 13:55:18.334367
y-axis motor a_rms,1400,2025-07-23 13:55:18.334367
y-axis motor temp,25.2,2025-07-23 13:55:18.334367
y-axis motor crest,3.0,2025-07-23 13:55:18.334367
x-axis motor v_rms,0.4,2025-07-23 13:55:18.334367
x-axis motor a_peak,500,2025-07-23 13:55:18.334367
x-axis motor a_rms,100,2025-07-23 13:55:18.334367
x-axis motor temp,22.4,2025-07-23 13:55:18.334367
x-axis motor crest,4.1,2025-07-23 13:55:18.334367
voltage,133.26666666666668,2025-07-23 13:55:18.334367
current,8.956666666666665,2025-07-23 13:55:18.334367
active power,1043.0,2025-07-23 13:55:18.334367
forward kWh,30.932,2025-07-23 13:55:18.334367
reverse kWh,0.8366666666666666,2025-07-23 13:55:18.334367
frequency,59.99,2025-07-23 13:55:18.334367
power factor,0.79,2025-07-23 13:55:18.334367
featureId,UNAVAILABLE,2025-07-23 13:55:19.334674
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:55:19.334674
processKindId,NONE,2025-07-23 13:55:19.334674
A_Axis_Load,20,2025-07-23 13:55:19.334674
A_Position,0.000167897837982415,2025-07-23 13:55:19.334674
C_Axis_Load,45,2025-07-23 13:55:19.334674
C_Position,30.001,2025-07-23 13:55:19.334674
Machine_Time,2662902.478,2025-07-23 13:55:19.334674
Spindle_Time,716807.013999998,2025-07-23 13:55:19.334674
Feed_Override,100,2025-07-23 13:55:19.334674
Feed_Rate,633.3333,2025-07-23 13:55:19.334674
Program_Runtime_Seconds,10,2025-07-23 13:55:19.334674
Rapid_Override,100,2025-07-23 13:55:19.334674
Rapid_Speed,0,2025-07-23 13:55:19.334674
S_Axis_Load,6,2025-07-23 13:55:19.334674
Spindle_Override,100,2025-07-23 13:55:19.334674
Spindle_Speed,9096.91791335142,2025-07-23 13:55:19.334674
X_Axis_Load,20,2025-07-23 13:55:19.334674
X_Position,239.206683945414,2025-07-23 13:55:19.334674
Y_Axis_Load,15,2025-07-23 13:55:19.334674
Y_Position,368.666881003899,2025-07-23 13:55:19.334674
Z_Axis_Load,37,2025-07-23 13:55:19.334674
Z_Position,-257.873939965797,2025-07-23 13:55:19.334674
COR_Status,1,2025-07-23 13:55:19.334674
Controller_Mode,AUTO,2025-07-23 13:55:19.334674
EStop_State,ARMED,2025-07-23 13:55:19.334674
Machine_Mode,5,2025-07-23 13:55:19.334674
Block_Number,1030,2025-07-23 13:55:19.334674
Current_Tool,21,2025-07-23 13:55:19.334674
Part_Count,13,2025-07-23 13:55:19.334674
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:55:19.334674
spindle motor v_rms,0.5,2025-07-23 13:55:19.334674
spindle motor a_peak,7900,2025-07-23 13:55:19.334674
spindle motor a_rms,1500,2025-07-23 13:55:19.334674
spindle motor temp,32.4,2025-07-23 13:55:19.334674
spindle motor crest,5.1,2025-07-23 13:55:19.334674
z-axis bearing v_rms,0.2,2025-07-23 13:55:19.334674
z-axis bearing a_peak,19900,2025-07-23 13:55:19.334674
z-axis bearing a_rms,3200,2025-07-23 13:55:19.334674
z-axis bearing temp,23.9,2025-07-23 13:55:19.334674
z-axis bearing crest,6.3,2025-07-23 13:55:19.334674
z-axis motor v_rms,1.8,2025-07-23 13:55:19.334674
z-axis motor a_peak,51000,2025-07-23 13:55:19.334674
z-axis motor a_rms,9900,2025-07-23 13:55:19.334674
z-axis motor temp,27.9,2025-07-23 13:55:19.334674
z-axis motor crest,5.1,2025-07-23 13:55:19.334674
y-axis bearing v_rms,0.1,2025-07-23 13:55:19.334674
y-axis bearing a_peak,1100,2025-07-23 13:55:19.334674
y-axis bearing a_rms,200,2025-07-23 13:55:19.334674
y-axis bearing temp,22.8,2025-07-23 13:55:19.334674
y-axis bearing crest,5.3,2025-07-23 13:55:19.334674
y-axis motor v_rms,0.5,2025-07-23 13:55:19.334674
y-axis motor a_peak,4400,2025-07-23 13:55:19.334674
y-axis motor a_rms,1300,2025-07-23 13:55:19.334674
y-axis motor temp,25.2,2025-07-23 13:55:19.334674
y-axis motor crest,3.2,2025-07-23 13:55:19.334674
x-axis motor v_rms,0.3,2025-07-23 13:55:19.334674
x-axis motor a_peak,500,2025-07-23 13:55:19.334674
x-axis motor a_rms,100,2025-07-23 13:55:19.334674
x-axis motor temp,22.4,2025-07-23 13:55:19.334674
x-axis motor crest,4.1,2025-07-23 13:55:19.334674
voltage,133.2,2025-07-23 13:55:19.334674
current,9.293333333333333,2025-07-23 13:55:19.334674
active power,1081.6666666666667,2025-07-23 13:55:19.334674
forward kWh,30.933000000000003,2025-07-23 13:55:19.334674
reverse kWh,0.8366666666666666,2025-07-23 13:55:19.334674
frequency,59.99,2025-07-23 13:55:19.334674
power factor,0.8866666666666667,2025-07-23 13:55:19.334674
