Dataname,Value,Time
z-axis motor temp,29.9,2025-07-31 13:35:45.184238
z-axis motor crest,3.8,2025-07-31 13:35:45.184238
y-axis bearing v_rms,0.0,2025-07-31 13:35:45.184238
y-axis bearing a_peak,200,2025-07-31 13:35:45.184238
y-axis bearing a_rms,100,2025-07-31 13:35:45.184238
y-axis bearing temp,23.5,2025-07-31 13:35:45.184238
y-axis bearing crest,3.7,2025-07-31 13:35:45.184238
y-axis motor v_rms,0.0,2025-07-31 13:35:45.184238
y-axis motor a_peak,800,2025-07-31 13:35:45.184238
y-axis motor a_rms,500,2025-07-31 13:35:45.184238
y-axis motor temp,25.7,2025-07-31 13:35:45.184238
y-axis motor crest,1.8,2025-07-31 13:35:45.184238
x-axis motor v_rms,0.0,2025-07-31 13:35:45.184238
x-axis motor a_peak,200,2025-07-31 13:35:45.184238
x-axis motor a_rms,0,2025-07-31 13:35:45.184238
x-axis motor temp,23.5,2025-07-31 13:35:45.184238
x-axis motor crest,4.6,2025-07-31 13:35:45.184238
voltage,133.5,2025-07-31 13:35:45.184238
current,12.300000000000002,2025-07-31 13:35:45.184238
active power,1381.3333333333333,2025-07-31 13:35:45.184238
forward kWh,54.391,2025-07-31 13:35:45.184238
reverse kWh,1.8043333333333333,2025-07-31 13:35:45.184238
frequency,59.98,2025-07-31 13:35:45.184238
power factor,0.9466666666666667,2025-07-31 13:35:45.184238
featureId,UNAVAILABLE,2025-07-31 13:35:46.184393
partKindId,NONE,2025-07-31 13:35:46.184393
processKindId,NONE,2025-07-31 13:35:46.184393
A_Axis_Load,0,2025-07-31 13:35:46.184393
A_Position,-89.9995631963877,2025-07-31 13:35:46.184393
C_Axis_Load,3,2025-07-31 13:35:46.184393
C_Position,-60,2025-07-31 13:35:46.184393
Machine_Time,2759101.812,2025-07-31 13:35:46.184393
Spindle_Time,767248.463999999,2025-07-31 13:35:46.184393
Feed_Override,100,2025-07-31 13:35:46.184393
Feed_Rate,492.7,2025-07-31 13:35:46.184393
Program_Runtime_Seconds,44,2025-07-31 13:35:46.184393
Rapid_Override,100,2025-07-31 13:35:46.184393
Rapid_Speed,0,2025-07-31 13:35:46.184393
S_Axis_Load,0,2025-07-31 13:35:46.184393
Spindle_Override,100,2025-07-31 13:35:46.184393
Spindle_Speed,0,2025-07-31 13:35:46.184393
X_Axis_Load,4,2025-07-31 13:35:46.184393
X_Position,379.84679454674,2025-07-31 13:35:46.184393
Y_Axis_Load,6,2025-07-31 13:35:46.184393
Y_Position,99.9538902850187,2025-07-31 13:35:46.184393
Z_Axis_Load,57,2025-07-31 13:35:46.184393
Z_Position,-289.806147661173,2025-07-31 13:35:46.184393
COR_Status,1,2025-07-31 13:35:46.184393
Controller_Mode,AUTO,2025-07-31 13:35:46.184393
EStop_State,ARMED,2025-07-31 13:35:46.184393
Machine_Mode,5,2025-07-31 13:35:46.184393
Block_Number,65,2025-07-31 13:35:46.184393
Current_Tool,72,2025-07-31 13:35:46.184393
Part_Count,30,2025-07-31 13:35:46.184393
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:46.184393
spindle motor v_rms,0.1,2025-07-31 13:35:46.184393
spindle motor a_peak,9600,2025-07-31 13:35:46.184393
spindle motor a_rms,2000,2025-07-31 13:35:46.184393
spindle motor temp,32.7,2025-07-31 13:35:46.184393
spindle motor crest,4.8,2025-07-31 13:35:46.184393
z-axis bearing v_rms,0.1,2025-07-31 13:35:46.184393
z-axis bearing a_peak,30300,2025-07-31 13:35:46.184393
z-axis bearing a_rms,6300,2025-07-31 13:35:46.184393
z-axis bearing temp,25.3,2025-07-31 13:35:46.184393
z-axis bearing crest,4.8,2025-07-31 13:35:46.184393
z-axis motor v_rms,1.8,2025-07-31 13:35:46.184393
z-axis motor a_peak,58700,2025-07-31 13:35:46.184393
z-axis motor a_rms,15800,2025-07-31 13:35:46.184393
z-axis motor temp,29.9,2025-07-31 13:35:46.184393
z-axis motor crest,3.7,2025-07-31 13:35:46.184393
y-axis bearing v_rms,0.1,2025-07-31 13:35:46.184393
y-axis bearing a_peak,1700,2025-07-31 13:35:46.184393
y-axis bearing a_rms,400,2025-07-31 13:35:46.184393
y-axis bearing temp,23.5,2025-07-31 13:35:46.184393
y-axis bearing crest,4.0,2025-07-31 13:35:46.184393
y-axis motor v_rms,0.2,2025-07-31 13:35:46.184393
y-axis motor a_peak,4200,2025-07-31 13:35:46.184393
y-axis motor a_rms,900,2025-07-31 13:35:46.184393
y-axis motor temp,25.7,2025-07-31 13:35:46.184393
y-axis motor crest,4.5,2025-07-31 13:35:46.184393
x-axis motor v_rms,0.1,2025-07-31 13:35:46.184393
x-axis motor a_peak,700,2025-07-31 13:35:46.184393
x-axis motor a_rms,200,2025-07-31 13:35:46.184393
x-axis motor temp,23.5,2025-07-31 13:35:46.184393
x-axis motor crest,3.2,2025-07-31 13:35:46.184393
voltage,133.73333333333332,2025-07-31 13:35:46.184393
current,7.553333333333334,2025-07-31 13:35:46.184393
active power,864.6666666666666,2025-07-31 13:35:46.184393
forward kWh,54.39233333333333,2025-07-31 13:35:46.184393
reverse kWh,1.8043333333333333,2025-07-31 13:35:46.184393
frequency,59.98,2025-07-31 13:35:46.184393
power factor,0.89,2025-07-31 13:35:46.184393
featureId,UNAVAILABLE,2025-07-31 13:35:47.184546
partKindId,NONE,2025-07-31 13:35:47.184546
processKindId,NONE,2025-07-31 13:35:47.184546
A_Axis_Load,0,2025-07-31 13:35:47.184546
A_Position,-89.9995631963877,2025-07-31 13:35:47.184546
C_Axis_Load,3,2025-07-31 13:35:47.184546
C_Position,-60,2025-07-31 13:35:47.184546
Machine_Time,2759101.812,2025-07-31 13:35:47.184546
Spindle_Time,767248.463999999,2025-07-31 13:35:47.184546
Feed_Override,100,2025-07-31 13:35:47.184546
Feed_Rate,438.7667,2025-07-31 13:35:47.184546
Program_Runtime_Seconds,45,2025-07-31 13:35:47.184546
Rapid_Override,100,2025-07-31 13:35:47.184546
Rapid_Speed,0,2025-07-31 13:35:47.184546
S_Axis_Load,0,2025-07-31 13:35:47.184546
Spindle_Override,100,2025-07-31 13:35:47.184546
Spindle_Speed,0,2025-07-31 13:35:47.184546
X_Axis_Load,4,2025-07-31 13:35:47.184546
X_Position,379.846771658732,2025-07-31 13:35:47.184546
Y_Axis_Load,74,2025-07-31 13:35:47.184546
Y_Position,215.393673095303,2025-07-31 13:35:47.184546
Z_Axis_Load,41,2025-07-31 13:35:47.184546
Z_Position,-4.3025804910646,2025-07-31 13:35:47.184546
COR_Status,1,2025-07-31 13:35:47.184546
Controller_Mode,AUTO,2025-07-31 13:35:47.184546
EStop_State,ARMED,2025-07-31 13:35:47.184546
Machine_Mode,5,2025-07-31 13:35:47.184546
Block_Number,66,2025-07-31 13:35:47.184546
Current_Tool,72,2025-07-31 13:35:47.184546
Part_Count,30,2025-07-31 13:35:47.184546
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:47.184546
spindle motor v_rms,0.2,2025-07-31 13:35:47.184546
spindle motor a_peak,400,2025-07-31 13:35:47.184546
spindle motor a_rms,100,2025-07-31 13:35:47.184546
spindle motor temp,32.7,2025-07-31 13:35:47.184546
spindle motor crest,4.6,2025-07-31 13:35:47.184546
z-axis bearing v_rms,0.0,2025-07-31 13:35:47.184546
z-axis bearing a_peak,6100,2025-07-31 13:35:47.184546
z-axis bearing a_rms,1000,2025-07-31 13:35:47.184546
z-axis bearing temp,25.3,2025-07-31 13:35:47.184546
z-axis bearing crest,6.2,2025-07-31 13:35:47.184546
z-axis motor v_rms,0.1,2025-07-31 13:35:47.184546
z-axis motor a_peak,1300,2025-07-31 13:35:47.184546
z-axis motor a_rms,500,2025-07-31 13:35:47.184546
z-axis motor temp,29.9,2025-07-31 13:35:47.184546
z-axis motor crest,2.7,2025-07-31 13:35:47.184546
y-axis bearing v_rms,0.1,2025-07-31 13:35:47.184546
y-axis bearing a_peak,25700,2025-07-31 13:35:47.184546
y-axis bearing a_rms,3800,2025-07-31 13:35:47.184546
y-axis bearing temp,23.5,2025-07-31 13:35:47.184546
y-axis bearing crest,6.7,2025-07-31 13:35:47.184546
y-axis motor v_rms,0.9,2025-07-31 13:35:47.184546
y-axis motor a_peak,47800,2025-07-31 13:35:47.184546
y-axis motor a_rms,12600,2025-07-31 13:35:47.184546
y-axis motor temp,25.7,2025-07-31 13:35:47.184546
y-axis motor crest,3.8,2025-07-31 13:35:47.184546
x-axis motor v_rms,0.9,2025-07-31 13:35:47.184546
x-axis motor a_peak,3000,2025-07-31 13:35:47.184546
x-axis motor a_rms,600,2025-07-31 13:35:47.184546
x-axis motor temp,23.5,2025-07-31 13:35:47.184546
x-axis motor crest,4.8,2025-07-31 13:35:47.184546
voltage,133.70000000000002,2025-07-31 13:35:47.184546
current,8.843333333333334,2025-07-31 13:35:47.184546
active power,920.3333333333334,2025-07-31 13:35:47.184546
forward kWh,54.39233333333333,2025-07-31 13:35:47.184546
reverse kWh,1.8043333333333333,2025-07-31 13:35:47.184546
frequency,59.98,2025-07-31 13:35:47.184546
power factor,1.0,2025-07-31 13:35:47.184546
featureId,UNAVAILABLE,2025-07-31 13:35:48.184868
partKindId,NONE,2025-07-31 13:35:48.184868
processKindId,NONE,2025-07-31 13:35:48.184868
A_Axis_Load,0,2025-07-31 13:35:48.184868
A_Position,-89.9995631963877,2025-07-31 13:35:48.184868
C_Axis_Load,3,2025-07-31 13:35:48.184868
C_Position,-60,2025-07-31 13:35:48.184868
Machine_Time,2759101.812,2025-07-31 13:35:48.184868
Spindle_Time,767248.463999999,2025-07-31 13:35:48.184868
Feed_Override,100,2025-07-31 13:35:48.184868
Feed_Rate,0,2025-07-31 13:35:48.184868
Program_Runtime_Seconds,46,2025-07-31 13:35:48.184868
Rapid_Override,100,2025-07-31 13:35:48.184868
Rapid_Speed,0,2025-07-31 13:35:48.184868
S_Axis_Load,0,2025-07-31 13:35:48.184868
Spindle_Override,100,2025-07-31 13:35:48.184868
Spindle_Speed,0,2025-07-31 13:35:48.184868
X_Axis_Load,4,2025-07-31 13:35:48.184868
X_Position,379.846805990744,2025-07-31 13:35:48.184868
Y_Axis_Load,8,2025-07-31 13:35:48.184868
Y_Position,496.953480137451,2025-07-31 13:35:48.184868
Z_Axis_Load,41,2025-07-31 13:35:48.184868
Z_Position,-4.30260337827589,2025-07-31 13:35:48.184868
COR_Status,1,2025-07-31 13:35:48.184868
Controller_Mode,AUTO,2025-07-31 13:35:48.184868
EStop_State,ARMED,2025-07-31 13:35:48.184868
Machine_Mode,4,2025-07-31 13:35:48.184868
Block_Number,66,2025-07-31 13:35:48.184868
Current_Tool,72,2025-07-31 13:35:48.184868
Part_Count,31,2025-07-31 13:35:48.184868
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:48.184868
spindle motor v_rms,0.2,2025-07-31 13:35:48.184868
spindle motor a_peak,300,2025-07-31 13:35:48.184868
spindle motor a_rms,100,2025-07-31 13:35:48.184868
spindle motor temp,32.7,2025-07-31 13:35:48.184868
spindle motor crest,4.7,2025-07-31 13:35:48.184868
z-axis bearing v_rms,0.1,2025-07-31 13:35:48.184868
z-axis bearing a_peak,200,2025-07-31 13:35:48.184868
z-axis bearing a_rms,0,2025-07-31 13:35:48.184868
z-axis bearing temp,25.3,2025-07-31 13:35:48.184868
z-axis bearing crest,4.1,2025-07-31 13:35:48.184868
z-axis motor v_rms,0.1,2025-07-31 13:35:48.184868
z-axis motor a_peak,800,2025-07-31 13:35:48.184868
z-axis motor a_rms,400,2025-07-31 13:35:48.184868
z-axis motor temp,29.9,2025-07-31 13:35:48.184868
z-axis motor crest,1.9,2025-07-31 13:35:48.184868
y-axis bearing v_rms,0.0,2025-07-31 13:35:48.184868
y-axis bearing a_peak,200,2025-07-31 13:35:48.184868
y-axis bearing a_rms,0,2025-07-31 13:35:48.184868
y-axis bearing temp,23.5,2025-07-31 13:35:48.184868
y-axis bearing crest,4.1,2025-07-31 13:35:48.184868
y-axis motor v_rms,0.0,2025-07-31 13:35:48.184868
y-axis motor a_peak,400,2025-07-31 13:35:48.184868
y-axis motor a_rms,200,2025-07-31 13:35:48.184868
y-axis motor temp,25.7,2025-07-31 13:35:48.184868
y-axis motor crest,2.5,2025-07-31 13:35:48.184868
x-axis motor v_rms,0.0,2025-07-31 13:35:48.184868
x-axis motor a_peak,200,2025-07-31 13:35:48.184868
x-axis motor a_rms,0,2025-07-31 13:35:48.184868
x-axis motor temp,23.5,2025-07-31 13:35:48.184868
x-axis motor crest,4.0,2025-07-31 13:35:48.184868
voltage,133.70000000000002,2025-07-31 13:35:48.184868
current,16.633333333333333,2025-07-31 13:35:48.184868
active power,1105.0,2025-07-31 13:35:48.184868
forward kWh,54.39266666666666,2025-07-31 13:35:48.184868
reverse kWh,1.8043333333333333,2025-07-31 13:35:48.184868
frequency,59.98,2025-07-31 13:35:48.184868
power factor,0.43999999999999995,2025-07-31 13:35:48.184868
featureId,UNAVAILABLE,2025-07-31 13:35:49.185019
partKindId,NONE,2025-07-31 13:35:49.185019
processKindId,NONE,2025-07-31 13:35:49.185019
A_Axis_Load,0,2025-07-31 13:35:49.185019
A_Position,-89.9995631963877,2025-07-31 13:35:49.185019
C_Axis_Load,3,2025-07-31 13:35:49.185019
C_Position,-60,2025-07-31 13:35:49.185019
Machine_Time,2759101.812,2025-07-31 13:35:49.185019
Spindle_Time,767248.463999999,2025-07-31 13:35:49.185019
Feed_Override,100,2025-07-31 13:35:49.185019
Feed_Rate,0,2025-07-31 13:35:49.185019
Program_Runtime_Seconds,46,2025-07-31 13:35:49.185019
Rapid_Override,100,2025-07-31 13:35:49.185019
Rapid_Speed,0,2025-07-31 13:35:49.185019
S_Axis_Load,0,2025-07-31 13:35:49.185019
Spindle_Override,100,2025-07-31 13:35:49.185019
Spindle_Speed,0,2025-07-31 13:35:49.185019
X_Axis_Load,4,2025-07-31 13:35:49.185019
X_Position,379.84679454674,2025-07-31 13:35:49.185019
Y_Axis_Load,6,2025-07-31 13:35:49.185019
Y_Position,496.953400028809,2025-07-31 13:35:49.185019
Z_Axis_Load,40,2025-07-31 13:35:49.185019
Z_Position,-4.30259193467025,2025-07-31 13:35:49.185019
COR_Status,1,2025-07-31 13:35:49.185019
Controller_Mode,AUTO,2025-07-31 13:35:49.185019
EStop_State,ARMED,2025-07-31 13:35:49.185019
Machine_Mode,4,2025-07-31 13:35:49.185019
Block_Number,66,2025-07-31 13:35:49.185019
Current_Tool,72,2025-07-31 13:35:49.185019
Part_Count,31,2025-07-31 13:35:49.185019
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:49.185019
spindle motor v_rms,0.0,2025-07-31 13:35:49.185019
spindle motor a_peak,200,2025-07-31 13:35:49.185019
spindle motor a_rms,100,2025-07-31 13:35:49.185019
spindle motor temp,32.7,2025-07-31 13:35:49.185019
spindle motor crest,4.3,2025-07-31 13:35:49.185019
z-axis bearing v_rms,0.0,2025-07-31 13:35:49.185019
z-axis bearing a_peak,200,2025-07-31 13:35:49.185019
z-axis bearing a_rms,0,2025-07-31 13:35:49.185019
z-axis bearing temp,25.3,2025-07-31 13:35:49.185019
z-axis bearing crest,4.3,2025-07-31 13:35:49.185019
z-axis motor v_rms,0.0,2025-07-31 13:35:49.185019
z-axis motor a_peak,800,2025-07-31 13:35:49.185019
z-axis motor a_rms,400,2025-07-31 13:35:49.185019
z-axis motor temp,29.9,2025-07-31 13:35:49.185019
z-axis motor crest,1.9,2025-07-31 13:35:49.185019
y-axis bearing v_rms,0.0,2025-07-31 13:35:49.185019
y-axis bearing a_peak,200,2025-07-31 13:35:49.185019
y-axis bearing a_rms,0,2025-07-31 13:35:49.185019
y-axis bearing temp,23.5,2025-07-31 13:35:49.185019
y-axis bearing crest,4.1,2025-07-31 13:35:49.185019
y-axis motor v_rms,0.0,2025-07-31 13:35:49.185019
y-axis motor a_peak,400,2025-07-31 13:35:49.185019
y-axis motor a_rms,200,2025-07-31 13:35:49.185019
y-axis motor temp,25.7,2025-07-31 13:35:49.185019
y-axis motor crest,2.4,2025-07-31 13:35:49.185019
x-axis motor v_rms,0.0,2025-07-31 13:35:49.185019
x-axis motor a_peak,200,2025-07-31 13:35:49.185019
x-axis motor a_rms,0,2025-07-31 13:35:49.185019
x-axis motor temp,23.5,2025-07-31 13:35:49.185019
x-axis motor crest,3.9,2025-07-31 13:35:49.185019
voltage,133.86666666666667,2025-07-31 13:35:49.185019
current,7.926666666666667,2025-07-31 13:35:49.185019
active power,519.3333333333334,2025-07-31 13:35:49.185019
forward kWh,54.39266666666666,2025-07-31 13:35:49.185019
reverse kWh,1.8043333333333333,2025-07-31 13:35:49.185019
frequency,59.98,2025-07-31 13:35:49.185019
power factor,0.47666666666666674,2025-07-31 13:35:49.185019
featureId,UNAVAILABLE,2025-07-31 13:35:50.185171
partKindId,NONE,2025-07-31 13:35:50.185171
processKindId,NONE,2025-07-31 13:35:50.185171
A_Axis_Load,0,2025-07-31 13:35:50.185171
A_Position,-89.9995631963877,2025-07-31 13:35:50.185171
C_Axis_Load,3,2025-07-31 13:35:50.185171
C_Position,-60,2025-07-31 13:35:50.185171
Machine_Time,2759101.812,2025-07-31 13:35:50.185171
Spindle_Time,767248.463999999,2025-07-31 13:35:50.185171
Feed_Override,100,2025-07-31 13:35:50.185171
Feed_Rate,0,2025-07-31 13:35:50.185171
Program_Runtime_Seconds,46,2025-07-31 13:35:50.185171
Rapid_Override,100,2025-07-31 13:35:50.185171
Rapid_Speed,0,2025-07-31 13:35:50.185171
S_Axis_Load,0,2025-07-31 13:35:50.185171
Spindle_Override,100,2025-07-31 13:35:50.185171
Spindle_Speed,0,2025-07-31 13:35:50.185171
X_Axis_Load,4,2025-07-31 13:35:50.185171
X_Position,379.84679454674,2025-07-31 13:35:50.185171
Y_Axis_Load,6,2025-07-31 13:35:50.185171
Y_Position,496.953400028809,2025-07-31 13:35:50.185171
Z_Axis_Load,41,2025-07-31 13:35:50.185171
Z_Position,-4.30259193467025,2025-07-31 13:35:50.185171
COR_Status,1,2025-07-31 13:35:50.185171
Controller_Mode,AUTO,2025-07-31 13:35:50.185171
EStop_State,ARMED,2025-07-31 13:35:50.185171
Machine_Mode,4,2025-07-31 13:35:50.185171
Block_Number,66,2025-07-31 13:35:50.185171
Current_Tool,72,2025-07-31 13:35:50.185171
Part_Count,31,2025-07-31 13:35:50.185171
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:50.185171
spindle motor v_rms,0.0,2025-07-31 13:35:50.185171
spindle motor a_peak,200,2025-07-31 13:35:50.185171
spindle motor a_rms,100,2025-07-31 13:35:50.185171
spindle motor temp,32.7,2025-07-31 13:35:50.185171
spindle motor crest,4.0,2025-07-31 13:35:50.185171
z-axis bearing v_rms,0.0,2025-07-31 13:35:50.185171
z-axis bearing a_peak,200,2025-07-31 13:35:50.185171
z-axis bearing a_rms,0,2025-07-31 13:35:50.185171
z-axis bearing temp,25.3,2025-07-31 13:35:50.185171
z-axis bearing crest,3.5,2025-07-31 13:35:50.185171
z-axis motor v_rms,0.0,2025-07-31 13:35:50.185171
z-axis motor a_peak,800,2025-07-31 13:35:50.185171
z-axis motor a_rms,400,2025-07-31 13:35:50.185171
z-axis motor temp,29.9,2025-07-31 13:35:50.185171
z-axis motor crest,1.9,2025-07-31 13:35:50.185171
y-axis bearing v_rms,0.0,2025-07-31 13:35:50.185171
y-axis bearing a_peak,200,2025-07-31 13:35:50.185171
y-axis bearing a_rms,0,2025-07-31 13:35:50.185171
y-axis bearing temp,23.5,2025-07-31 13:35:50.185171
y-axis bearing crest,4.0,2025-07-31 13:35:50.185171
y-axis motor v_rms,0.0,2025-07-31 13:35:50.185171
y-axis motor a_peak,400,2025-07-31 13:35:50.185171
y-axis motor a_rms,200,2025-07-31 13:35:50.185171
y-axis motor temp,25.7,2025-07-31 13:35:50.185171
y-axis motor crest,2.5,2025-07-31 13:35:50.185171
x-axis motor v_rms,0.0,2025-07-31 13:35:50.185171
x-axis motor a_peak,200,2025-07-31 13:35:50.185171
x-axis motor a_rms,0,2025-07-31 13:35:50.185171
x-axis motor temp,23.5,2025-07-31 13:35:50.185171
x-axis motor crest,3.7,2025-07-31 13:35:50.185171
voltage,134.13333333333333,2025-07-31 13:35:50.185171
current,3.6199999999999997,2025-07-31 13:35:50.185171
active power,399.0,2025-07-31 13:35:50.185171
forward kWh,54.393,2025-07-31 13:35:50.185171
reverse kWh,1.8043333333333333,2025-07-31 13:35:50.185171
frequency,59.98,2025-07-31 13:35:50.185171
power factor,0.77,2025-07-31 13:35:50.185171
featureId,UNAVAILABLE,2025-07-31 13:35:51.185318
partKindId,NONE,2025-07-31 13:35:51.185318
processKindId,NONE,2025-07-31 13:35:51.185318
A_Axis_Load,0,2025-07-31 13:35:51.185318
A_Position,-89.9995631963877,2025-07-31 13:35:51.185318
C_Axis_Load,3,2025-07-31 13:35:51.185318
C_Position,-60,2025-07-31 13:35:51.185318
Machine_Time,2759101.812,2025-07-31 13:35:51.185318
Spindle_Time,767248.463999999,2025-07-31 13:35:51.185318
Feed_Override,100,2025-07-31 13:35:51.185318
Feed_Rate,0,2025-07-31 13:35:51.185318
Program_Runtime_Seconds,46,2025-07-31 13:35:51.185318
Rapid_Override,100,2025-07-31 13:35:51.185318
Rapid_Speed,0,2025-07-31 13:35:51.185318
S_Axis_Load,0,2025-07-31 13:35:51.185318
Spindle_Override,100,2025-07-31 13:35:51.185318
Spindle_Speed,0,2025-07-31 13:35:51.185318
X_Axis_Load,4,2025-07-31 13:35:51.185318
X_Position,379.846805990744,2025-07-31 13:35:51.185318
Y_Axis_Load,6,2025-07-31 13:35:51.185318
Y_Position,496.953400028809,2025-07-31 13:35:51.185318
Z_Axis_Load,40,2025-07-31 13:35:51.185318
Z_Position,-4.30260337827589,2025-07-31 13:35:51.185318
COR_Status,1,2025-07-31 13:35:51.185318
Controller_Mode,AUTO,2025-07-31 13:35:51.185318
EStop_State,ARMED,2025-07-31 13:35:51.185318
Machine_Mode,4,2025-07-31 13:35:51.185318
Block_Number,66,2025-07-31 13:35:51.185318
Current_Tool,72,2025-07-31 13:35:51.185318
Part_Count,31,2025-07-31 13:35:51.185318
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:51.185318
spindle motor v_rms,0.0,2025-07-31 13:35:51.185318
spindle motor a_peak,200,2025-07-31 13:35:51.185318
spindle motor a_rms,100,2025-07-31 13:35:51.185318
spindle motor temp,32.7,2025-07-31 13:35:51.185318
spindle motor crest,4.0,2025-07-31 13:35:51.185318
z-axis bearing v_rms,0.0,2025-07-31 13:35:51.185318
z-axis bearing a_peak,200,2025-07-31 13:35:51.185318
z-axis bearing a_rms,0,2025-07-31 13:35:51.185318
z-axis bearing temp,25.3,2025-07-31 13:35:51.185318
z-axis bearing crest,4.0,2025-07-31 13:35:51.185318
z-axis motor v_rms,0.0,2025-07-31 13:35:51.185318
z-axis motor a_peak,800,2025-07-31 13:35:51.185318
z-axis motor a_rms,400,2025-07-31 13:35:51.185318
z-axis motor temp,29.9,2025-07-31 13:35:51.185318
z-axis motor crest,1.9,2025-07-31 13:35:51.185318
y-axis bearing v_rms,0.0,2025-07-31 13:35:51.185318
y-axis bearing a_peak,200,2025-07-31 13:35:51.185318
y-axis bearing a_rms,0,2025-07-31 13:35:51.185318
y-axis bearing temp,23.5,2025-07-31 13:35:51.185318
y-axis bearing crest,3.8,2025-07-31 13:35:51.185318
y-axis motor v_rms,0.0,2025-07-31 13:35:51.185318
y-axis motor a_peak,400,2025-07-31 13:35:51.185318
y-axis motor a_rms,200,2025-07-31 13:35:51.185318
y-axis motor temp,25.7,2025-07-31 13:35:51.185318
y-axis motor crest,2.7,2025-07-31 13:35:51.185318
x-axis motor v_rms,0.0,2025-07-31 13:35:51.185318
x-axis motor a_peak,200,2025-07-31 13:35:51.185318
x-axis motor a_rms,0,2025-07-31 13:35:51.185318
x-axis motor temp,23.5,2025-07-31 13:35:51.185318
x-axis motor crest,3.9,2025-07-31 13:35:51.185318
voltage,134.13333333333333,2025-07-31 13:35:51.185318
current,3.686666666666666,2025-07-31 13:35:51.185318
active power,406.0,2025-07-31 13:35:51.185318
forward kWh,54.39333333333334,2025-07-31 13:35:51.185318
reverse kWh,1.8043333333333333,2025-07-31 13:35:51.185318
frequency,59.98,2025-07-31 13:35:51.185318
power factor,0.7766666666666667,2025-07-31 13:35:51.185318
featureId,UNAVAILABLE,2025-07-31 13:35:52.185469
partKindId,NONE,2025-07-31 13:35:52.185469
processKindId,NONE,2025-07-31 13:35:52.185469
A_Axis_Load,0,2025-07-31 13:35:52.185469
A_Position,-89.9995631963877,2025-07-31 13:35:52.185469
C_Axis_Load,3,2025-07-31 13:35:52.185469
C_Position,-60,2025-07-31 13:35:52.185469
Machine_Time,2759101.812,2025-07-31 13:35:52.185469
Spindle_Time,767248.463999999,2025-07-31 13:35:52.185469
Feed_Override,100,2025-07-31 13:35:52.185469
Feed_Rate,0,2025-07-31 13:35:52.185469
Program_Runtime_Seconds,46,2025-07-31 13:35:52.185469
Rapid_Override,100,2025-07-31 13:35:52.185469
Rapid_Speed,0,2025-07-31 13:35:52.185469
S_Axis_Load,0,2025-07-31 13:35:52.185469
Spindle_Override,100,2025-07-31 13:35:52.185469
Spindle_Speed,0,2025-07-31 13:35:52.185469
X_Axis_Load,4,2025-07-31 13:35:52.185469
X_Position,379.84679454674,2025-07-31 13:35:52.185469
Y_Axis_Load,6,2025-07-31 13:35:52.185469
Y_Position,496.953388584717,2025-07-31 13:35:52.185469
Z_Axis_Load,40,2025-07-31 13:35:52.185469
Z_Position,-4.30259193467025,2025-07-31 13:35:52.185469
COR_Status,1,2025-07-31 13:35:52.185469
Controller_Mode,AUTO,2025-07-31 13:35:52.185469
EStop_State,ARMED,2025-07-31 13:35:52.185469
Machine_Mode,4,2025-07-31 13:35:52.185469
Block_Number,66,2025-07-31 13:35:52.185469
Current_Tool,72,2025-07-31 13:35:52.185469
Part_Count,31,2025-07-31 13:35:52.185469
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:52.185469
spindle motor v_rms,0.0,2025-07-31 13:35:52.185469
spindle motor a_peak,200,2025-07-31 13:35:52.185469
spindle motor a_rms,100,2025-07-31 13:35:52.185469
spindle motor temp,32.7,2025-07-31 13:35:52.185469
spindle motor crest,4.1,2025-07-31 13:35:52.185469
z-axis bearing v_rms,0.0,2025-07-31 13:35:52.185469
z-axis bearing a_peak,200,2025-07-31 13:35:52.185469
z-axis bearing a_rms,0,2025-07-31 13:35:52.185469
z-axis bearing temp,25.3,2025-07-31 13:35:52.185469
z-axis bearing crest,4.8,2025-07-31 13:35:52.185469
z-axis motor v_rms,0.0,2025-07-31 13:35:52.185469
z-axis motor a_peak,900,2025-07-31 13:35:52.185469
z-axis motor a_rms,400,2025-07-31 13:35:52.185469
z-axis motor temp,29.9,2025-07-31 13:35:52.185469
z-axis motor crest,2.0,2025-07-31 13:35:52.185469
y-axis bearing v_rms,0.0,2025-07-31 13:35:52.185469
y-axis bearing a_peak,200,2025-07-31 13:35:52.185469
y-axis bearing a_rms,0,2025-07-31 13:35:52.185469
y-axis bearing temp,23.5,2025-07-31 13:35:52.185469
y-axis bearing crest,4.5,2025-07-31 13:35:52.185469
y-axis motor v_rms,0.0,2025-07-31 13:35:52.185469
y-axis motor a_peak,400,2025-07-31 13:35:52.185469
y-axis motor a_rms,200,2025-07-31 13:35:52.185469
y-axis motor temp,25.7,2025-07-31 13:35:52.185469
y-axis motor crest,2.5,2025-07-31 13:35:52.185469
x-axis motor v_rms,0.0,2025-07-31 13:35:52.185469
x-axis motor a_peak,200,2025-07-31 13:35:52.185469
