Dataname,Value,Time
processKindId,NONE,2025-07-10 12:03:51.731357
A_Axis_Load,21,2025-07-10 12:03:51.731357
A_Position,0.000167897837982415,2025-07-10 12:03:51.731357
C_Axis_Load,8,2025-07-10 12:03:51.731357
C_Position,30.001,2025-07-10 12:03:51.731357
Machine_Time,2570676.202,2025-07-10 12:03:51.731357
Spindle_Time,682941.890000002,2025-07-10 12:03:51.731357
Feed_Override,100,2025-07-10 12:03:51.731357
Feed_Rate,0,2025-07-10 12:03:51.731357
Program_Runtime_Seconds,30,2025-07-10 12:03:51.731357
Rapid_Override,100,2025-07-10 12:03:51.731357
Rapid_Speed,0,2025-07-10 12:03:51.731357
S_Axis_Load,4,2025-07-10 12:03:51.731357
Spindle_Override,100,2025-07-10 12:03:51.731357
Spindle_Speed,10126.6397309275,2025-07-10 12:03:51.731357
X_Axis_Load,5,2025-07-10 12:03:51.731357
X_Position,12.4205833759835,2025-07-10 12:03:51.731357
Y_Axis_Load,6,2025-07-10 12:03:51.731357
Y_Position,503.598205937012,2025-07-10 12:03:51.731357
Z_Axis_Load,37,2025-07-10 12:03:51.731357
Z_Position,-189.424581419887,2025-07-10 12:03:51.731357
COR_Status,1,2025-07-10 12:03:51.731357
Controller_Mode,AUTO,2025-07-10 12:03:51.731357
EStop_State,ARMED,2025-07-10 12:03:51.731357
Machine_Mode,5,2025-07-10 12:03:51.731357
Block_Number,2773,2025-07-10 12:03:51.731357
Current_Tool,7,2025-07-10 12:03:51.731357
Part_Count,3,2025-07-10 12:03:51.731357
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:51.731357
spindle motor v_rms,0.6,2025-07-10 12:03:51.731357
spindle motor a_peak,6800,2025-07-10 12:03:51.731357
spindle motor a_rms,2100,2025-07-10 12:03:51.731357
spindle motor temp,31.6,2025-07-10 12:03:51.731357
spindle motor crest,3.2,2025-07-10 12:03:51.731357
z-axis bearing v_rms,0.2,2025-07-10 12:03:51.731357
z-axis bearing a_peak,1500,2025-07-10 12:03:51.731357
z-axis bearing a_rms,300,2025-07-10 12:03:51.731357
z-axis bearing temp,23.0,2025-07-10 12:03:51.731357
z-axis bearing crest,4.5,2025-07-10 12:03:51.731357
z-axis motor v_rms,2.7,2025-07-10 12:03:51.731357
z-axis motor a_peak,6200,2025-07-10 12:03:51.731357
z-axis motor a_rms,2900,2025-07-10 12:03:51.731357
z-axis motor temp,27.2,2025-07-10 12:03:51.731357
z-axis motor crest,2.2,2025-07-10 12:03:51.731357
y-axis bearing v_rms,0.1,2025-07-10 12:03:51.731357
y-axis bearing a_peak,300,2025-07-10 12:03:51.731357
y-axis bearing a_rms,100,2025-07-10 12:03:51.731357
y-axis bearing temp,22.2,2025-07-10 12:03:51.731357
y-axis bearing crest,3.5,2025-07-10 12:03:51.731357
y-axis motor v_rms,0.5,2025-07-10 12:03:51.731357
y-axis motor a_peak,4300,2025-07-10 12:03:51.731357
y-axis motor a_rms,1500,2025-07-10 12:03:51.731357
y-axis motor temp,25.3,2025-07-10 12:03:51.731357
y-axis motor crest,2.8,2025-07-10 12:03:51.731357
x-axis motor v_rms,0.1,2025-07-10 12:03:51.731357
x-axis motor a_peak,500,2025-07-10 12:03:51.731357
x-axis motor a_rms,100,2025-07-10 12:03:51.731357
x-axis motor temp,23.8,2025-07-10 12:03:51.731357
x-axis motor crest,3.5,2025-07-10 12:03:51.731357
voltage,134.36666666666665,2025-07-10 12:03:51.731357
current,15.11,2025-07-10 12:03:51.731357
active power,-1628.0,2025-07-10 12:03:51.731357
forward kWh,11.915333333333335,2025-07-10 12:03:51.731357
reverse kWh,0.18266666666666667,2025-07-10 12:03:51.731357
frequency,60.0,2025-07-10 12:03:51.731357
power factor,0.8566666666666666,2025-07-10 12:03:51.731357
featureId,NONE,2025-07-10 12:03:52.731659
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:52.731659
processKindId,NONE,2025-07-10 12:03:52.731659
A_Axis_Load,21,2025-07-10 12:03:52.731659
A_Position,0.000167897837982415,2025-07-10 12:03:52.731659
C_Axis_Load,8,2025-07-10 12:03:52.731659
C_Position,30.001,2025-07-10 12:03:52.731659
Machine_Time,2570676.202,2025-07-10 12:03:52.731659
Spindle_Time,682941.890000002,2025-07-10 12:03:52.731659
Feed_Override,100,2025-07-10 12:03:52.731659
Feed_Rate,0,2025-07-10 12:03:52.731659
Program_Runtime_Seconds,31,2025-07-10 12:03:52.731659
Rapid_Override,100,2025-07-10 12:03:52.731659
Rapid_Speed,0,2025-07-10 12:03:52.731659
S_Axis_Load,6,2025-07-10 12:03:52.731659
Spindle_Override,100,2025-07-10 12:03:52.731659
Spindle_Speed,8975.28045642925,2025-07-10 12:03:52.731659
X_Axis_Load,5,2025-07-10 12:03:52.731659
X_Position,12.4205948207998,2025-07-10 12:03:52.731659
Y_Axis_Load,6,2025-07-10 12:03:52.731659
Y_Position,503.598205937012,2025-07-10 12:03:52.731659
Z_Axis_Load,37,2025-07-10 12:03:52.731659
Z_Position,-189.424535638982,2025-07-10 12:03:52.731659
COR_Status,1,2025-07-10 12:03:52.731659
Controller_Mode,AUTO,2025-07-10 12:03:52.731659
EStop_State,ARMED,2025-07-10 12:03:52.731659
Machine_Mode,5,2025-07-10 12:03:52.731659
Block_Number,2773,2025-07-10 12:03:52.731659
Current_Tool,7,2025-07-10 12:03:52.731659
Part_Count,3,2025-07-10 12:03:52.731659
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:52.731659
spindle motor v_rms,0.4,2025-07-10 12:03:52.731659
spindle motor a_peak,7800,2025-07-10 12:03:52.731659
spindle motor a_rms,2100,2025-07-10 12:03:52.731659
spindle motor temp,31.6,2025-07-10 12:03:52.731659
spindle motor crest,3.7,2025-07-10 12:03:52.731659
z-axis bearing v_rms,0.1,2025-07-10 12:03:52.731659
z-axis bearing a_peak,900,2025-07-10 12:03:52.731659
z-axis bearing a_rms,200,2025-07-10 12:03:52.731659
z-axis bearing temp,23.0,2025-07-10 12:03:52.731659
z-axis bearing crest,3.9,2025-07-10 12:03:52.731659
z-axis motor v_rms,0.6,2025-07-10 12:03:52.731659
z-axis motor a_peak,2900,2025-07-10 12:03:52.731659
z-axis motor a_rms,1000,2025-07-10 12:03:52.731659
z-axis motor temp,27.2,2025-07-10 12:03:52.731659
z-axis motor crest,2.9,2025-07-10 12:03:52.731659
y-axis bearing v_rms,0.1,2025-07-10 12:03:52.731659
y-axis bearing a_peak,300,2025-07-10 12:03:52.731659
y-axis bearing a_rms,100,2025-07-10 12:03:52.731659
y-axis bearing temp,22.2,2025-07-10 12:03:52.731659
y-axis bearing crest,3.8,2025-07-10 12:03:52.731659
y-axis motor v_rms,0.2,2025-07-10 12:03:52.731659
y-axis motor a_peak,2300,2025-07-10 12:03:52.731659
y-axis motor a_rms,900,2025-07-10 12:03:52.731659
y-axis motor temp,25.3,2025-07-10 12:03:52.731659
y-axis motor crest,2.4,2025-07-10 12:03:52.731659
x-axis motor v_rms,0.1,2025-07-10 12:03:52.731659
x-axis motor a_peak,300,2025-07-10 12:03:52.731659
x-axis motor a_rms,100,2025-07-10 12:03:52.731659
x-axis motor temp,23.8,2025-07-10 12:03:52.731659
x-axis motor crest,3.1,2025-07-10 12:03:52.731659
voltage,134.6,2025-07-10 12:03:52.731659
current,17.936666666666667,2025-07-10 12:03:52.731659
active power,-2043.6666666666667,2025-07-10 12:03:52.731659
forward kWh,11.915333333333335,2025-07-10 12:03:52.731659
reverse kWh,0.18266666666666667,2025-07-10 12:03:52.731659
frequency,60.0,2025-07-10 12:03:52.731659
power factor,0.8833333333333333,2025-07-10 12:03:52.731659
featureId,NONE,2025-07-10 12:03:53.731869
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:53.731869
processKindId,NONE,2025-07-10 12:03:53.731869
A_Axis_Load,21,2025-07-10 12:03:53.731869
A_Position,0.000167897837982415,2025-07-10 12:03:53.731869
C_Axis_Load,8,2025-07-10 12:03:53.731869
C_Position,30.001,2025-07-10 12:03:53.731869
Machine_Time,2570676.202,2025-07-10 12:03:53.731869
Spindle_Time,682941.890000002,2025-07-10 12:03:53.731869
Feed_Override,100,2025-07-10 12:03:53.731869
Feed_Rate,0,2025-07-10 12:03:53.731869
Program_Runtime_Seconds,32,2025-07-10 12:03:53.731869
Rapid_Override,100,2025-07-10 12:03:53.731869
Rapid_Speed,0,2025-07-10 12:03:53.731869
S_Axis_Load,10,2025-07-10 12:03:53.731869
Spindle_Override,100,2025-07-10 12:03:53.731869
Spindle_Speed,7575.42296943329,2025-07-10 12:03:53.731869
X_Axis_Load,5,2025-07-10 12:03:53.731869
X_Position,12.4205948207998,2025-07-10 12:03:53.731869
Y_Axis_Load,6,2025-07-10 12:03:53.731869
Y_Position,503.598205937012,2025-07-10 12:03:53.731869
Z_Axis_Load,37,2025-07-10 12:03:53.731869
Z_Position,-189.424592865113,2025-07-10 12:03:53.731869
COR_Status,1,2025-07-10 12:03:53.731869
Controller_Mode,AUTO,2025-07-10 12:03:53.731869
EStop_State,ARMED,2025-07-10 12:03:53.731869
Machine_Mode,5,2025-07-10 12:03:53.731869
Block_Number,2773,2025-07-10 12:03:53.731869
Current_Tool,7,2025-07-10 12:03:53.731869
Part_Count,3,2025-07-10 12:03:53.731869
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:53.731869
spindle motor v_rms,0.3,2025-07-10 12:03:53.731869
spindle motor a_peak,11300,2025-07-10 12:03:53.731869
spindle motor a_rms,3600,2025-07-10 12:03:53.731869
spindle motor temp,31.6,2025-07-10 12:03:53.731869
spindle motor crest,3.2,2025-07-10 12:03:53.731869
z-axis bearing v_rms,0.1,2025-07-10 12:03:53.731869
z-axis bearing a_peak,800,2025-07-10 12:03:53.731869
z-axis bearing a_rms,200,2025-07-10 12:03:53.731869
z-axis bearing temp,23.0,2025-07-10 12:03:53.731869
z-axis bearing crest,3.6,2025-07-10 12:03:53.731869
z-axis motor v_rms,0.2,2025-07-10 12:03:53.731869
z-axis motor a_peak,1600,2025-07-10 12:03:53.731869
z-axis motor a_rms,800,2025-07-10 12:03:53.731869
z-axis motor temp,27.2,2025-07-10 12:03:53.731869
z-axis motor crest,2.2,2025-07-10 12:03:53.731869
y-axis bearing v_rms,0.1,2025-07-10 12:03:53.731869
y-axis bearing a_peak,300,2025-07-10 12:03:53.731869
y-axis bearing a_rms,100,2025-07-10 12:03:53.731869
y-axis bearing temp,22.2,2025-07-10 12:03:53.731869
y-axis bearing crest,3.8,2025-07-10 12:03:53.731869
y-axis motor v_rms,0.2,2025-07-10 12:03:53.731869
y-axis motor a_peak,2400,2025-07-10 12:03:53.731869
y-axis motor a_rms,1000,2025-07-10 12:03:53.731869
y-axis motor temp,25.3,2025-07-10 12:03:53.731869
y-axis motor crest,2.4,2025-07-10 12:03:53.731869
x-axis motor v_rms,0.1,2025-07-10 12:03:53.731869
x-axis motor a_peak,300,2025-07-10 12:03:53.731869
x-axis motor a_rms,100,2025-07-10 12:03:53.731869
x-axis motor temp,23.8,2025-07-10 12:03:53.731869
x-axis motor crest,4.3,2025-07-10 12:03:53.731869
voltage,134.86666666666667,2025-07-10 12:03:53.731869
current,21.706666666666667,2025-07-10 12:03:53.731869
active power,-2572.0,2025-07-10 12:03:53.731869
forward kWh,11.915333333333335,2025-07-10 12:03:53.731869
reverse kWh,0.18366666666666664,2025-07-10 12:03:53.731869
frequency,60.0,2025-07-10 12:03:53.731869
power factor,0.9233333333333333,2025-07-10 12:03:53.731869
featureId,NONE,2025-07-10 12:03:54.732234
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:54.732234
processKindId,NONE,2025-07-10 12:03:54.732234
A_Axis_Load,21,2025-07-10 12:03:54.732234
A_Position,0.000167897837982415,2025-07-10 12:03:54.732234
C_Axis_Load,8,2025-07-10 12:03:54.732234
C_Position,30.001,2025-07-10 12:03:54.732234
Machine_Time,2570676.202,2025-07-10 12:03:54.732234
Spindle_Time,682941.890000002,2025-07-10 12:03:54.732234
Feed_Override,100,2025-07-10 12:03:54.732234
Feed_Rate,0,2025-07-10 12:03:54.732234
Program_Runtime_Seconds,33,2025-07-10 12:03:54.732234
Rapid_Override,100,2025-07-10 12:03:54.732234
Rapid_Speed,0,2025-07-10 12:03:54.732234
S_Axis_Load,14,2025-07-10 12:03:54.732234
Spindle_Override,100,2025-07-10 12:03:54.732234
Spindle_Speed,5513.73509788961,2025-07-10 12:03:54.732234
X_Axis_Load,5,2025-07-10 12:03:54.732234
X_Position,12.4205948207998,2025-07-10 12:03:54.732234
Y_Axis_Load,6,2025-07-10 12:03:54.732234
Y_Position,503.598205937012,2025-07-10 12:03:54.732234
Z_Axis_Load,37,2025-07-10 12:03:54.732234
Z_Position,-189.424592865113,2025-07-10 12:03:54.732234
COR_Status,1,2025-07-10 12:03:54.732234
Controller_Mode,AUTO,2025-07-10 12:03:54.732234
EStop_State,ARMED,2025-07-10 12:03:54.732234
Machine_Mode,5,2025-07-10 12:03:54.732234
Block_Number,2773,2025-07-10 12:03:54.732234
Current_Tool,7,2025-07-10 12:03:54.732234
Part_Count,3,2025-07-10 12:03:54.732234
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:54.732234
spindle motor v_rms,0.2,2025-07-10 12:03:54.732234
spindle motor a_peak,8000,2025-07-10 12:03:54.732234
spindle motor a_rms,2500,2025-07-10 12:03:54.732234
spindle motor temp,31.6,2025-07-10 12:03:54.732234
spindle motor crest,3.2,2025-07-10 12:03:54.732234
z-axis bearing v_rms,0.1,2025-07-10 12:03:54.732234
z-axis bearing a_peak,1000,2025-07-10 12:03:54.732234
z-axis bearing a_rms,300,2025-07-10 12:03:54.732234
z-axis bearing temp,23.0,2025-07-10 12:03:54.732234
z-axis bearing crest,3.6,2025-07-10 12:03:54.732234
z-axis motor v_rms,0.1,2025-07-10 12:03:54.732234
z-axis motor a_peak,1500,2025-07-10 12:03:54.732234
z-axis motor a_rms,700,2025-07-10 12:03:54.732234
z-axis motor temp,27.2,2025-07-10 12:03:54.732234
z-axis motor crest,2.1,2025-07-10 12:03:54.732234
y-axis bearing v_rms,0.1,2025-07-10 12:03:54.732234
y-axis bearing a_peak,300,2025-07-10 12:03:54.732234
y-axis bearing a_rms,100,2025-07-10 12:03:54.732234
y-axis bearing temp,22.2,2025-07-10 12:03:54.732234
y-axis bearing crest,4.6,2025-07-10 12:03:54.732234
y-axis motor v_rms,0.1,2025-07-10 12:03:54.732234
y-axis motor a_peak,2100,2025-07-10 12:03:54.732234
y-axis motor a_rms,900,2025-07-10 12:03:54.732234
y-axis motor temp,25.3,2025-07-10 12:03:54.732234
y-axis motor crest,2.3,2025-07-10 12:03:54.732234
x-axis motor v_rms,0.0,2025-07-10 12:03:54.732234
x-axis motor a_peak,200,2025-07-10 12:03:54.732234
x-axis motor a_rms,0,2025-07-10 12:03:54.732234
x-axis motor temp,23.8,2025-07-10 12:03:54.732234
x-axis motor crest,3.8,2025-07-10 12:03:54.732234
voltage,135.29999999999998,2025-07-10 12:03:54.732234
current,26.973333333333333,2025-07-10 12:03:54.732234
active power,-3282.3333333333335,2025-07-10 12:03:54.732234
forward kWh,11.915333333333335,2025-07-10 12:03:54.732234
reverse kWh,0.18499999999999997,2025-07-10 12:03:54.732234
frequency,60.0,2025-07-10 12:03:54.732234
power factor,0.9533333333333333,2025-07-10 12:03:54.732234
featureId,NONE,2025-07-10 12:03:55.732539
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:55.732539
processKindId,NONE,2025-07-10 12:03:55.732539
A_Axis_Load,21,2025-07-10 12:03:55.732539
A_Position,0.000167897837982415,2025-07-10 12:03:55.732539
C_Axis_Load,8,2025-07-10 12:03:55.732539
C_Position,30.001,2025-07-10 12:03:55.732539
Machine_Time,2570676.202,2025-07-10 12:03:55.732539
Spindle_Time,682941.890000002,2025-07-10 12:03:55.732539
Feed_Override,100,2025-07-10 12:03:55.732539
Feed_Rate,0,2025-07-10 12:03:55.732539
Program_Runtime_Seconds,34,2025-07-10 12:03:55.732539
Rapid_Override,100,2025-07-10 12:03:55.732539
Rapid_Speed,0,2025-07-10 12:03:55.732539
S_Axis_Load,26,2025-07-10 12:03:55.732539
Spindle_Override,100,2025-07-10 12:03:55.732539
Spindle_Speed,2933.77636809868,2025-07-10 12:03:55.732539
X_Axis_Load,5,2025-07-10 12:03:55.732539
X_Position,12.4205948207998,2025-07-10 12:03:55.732539
Y_Axis_Load,6,2025-07-10 12:03:55.732539
Y_Position,503.598205937012,2025-07-10 12:03:55.732539
Z_Axis_Load,37,2025-07-10 12:03:55.732539
Z_Position,-189.424592865113,2025-07-10 12:03:55.732539
COR_Status,1,2025-07-10 12:03:55.732539
Controller_Mode,AUTO,2025-07-10 12:03:55.732539
EStop_State,ARMED,2025-07-10 12:03:55.732539
Machine_Mode,5,2025-07-10 12:03:55.732539
Block_Number,2773,2025-07-10 12:03:55.732539
Current_Tool,7,2025-07-10 12:03:55.732539
Part_Count,3,2025-07-10 12:03:55.732539
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:55.732539
spindle motor v_rms,0.2,2025-07-10 12:03:55.732539
spindle motor a_peak,11100,2025-07-10 12:03:55.732539
spindle motor a_rms,3100,2025-07-10 12:03:55.732539
spindle motor temp,31.6,2025-07-10 12:03:55.732539
spindle motor crest,3.6,2025-07-10 12:03:55.732539
z-axis bearing v_rms,0.0,2025-07-10 12:03:55.732539
z-axis bearing a_peak,900,2025-07-10 12:03:55.732539
z-axis bearing a_rms,200,2025-07-10 12:03:55.732539
z-axis bearing temp,23.0,2025-07-10 12:03:55.732539
z-axis bearing crest,4.5,2025-07-10 12:03:55.732539
z-axis motor v_rms,0.1,2025-07-10 12:03:55.732539
z-axis motor a_peak,1500,2025-07-10 12:03:55.732539
z-axis motor a_rms,700,2025-07-10 12:03:55.732539
z-axis motor temp,27.2,2025-07-10 12:03:55.732539
z-axis motor crest,2.0,2025-07-10 12:03:55.732539
y-axis bearing v_rms,0.0,2025-07-10 12:03:55.732539
y-axis bearing a_peak,300,2025-07-10 12:03:55.732539
y-axis bearing a_rms,100,2025-07-10 12:03:55.732539
y-axis bearing temp,22.2,2025-07-10 12:03:55.732539
y-axis bearing crest,4.0,2025-07-10 12:03:55.732539
y-axis motor v_rms,0.1,2025-07-10 12:03:55.732539
y-axis motor a_peak,1700,2025-07-10 12:03:55.732539
y-axis motor a_rms,900,2025-07-10 12:03:55.732539
y-axis motor temp,25.3,2025-07-10 12:03:55.732539
y-axis motor crest,1.9,2025-07-10 12:03:55.732539
x-axis motor v_rms,0.0,2025-07-10 12:03:55.732539
x-axis motor a_peak,200,2025-07-10 12:03:55.732539
x-axis motor a_rms,0,2025-07-10 12:03:55.732539
x-axis motor temp,23.8,2025-07-10 12:03:55.732539
x-axis motor crest,3.6,2025-07-10 12:03:55.732539
voltage,135.43333333333334,2025-07-10 12:03:55.732539
current,28.8,2025-07-10 12:03:55.732539
active power,-3546.6666666666665,2025-07-10 12:03:55.732539
forward kWh,11.915333333333335,2025-07-10 12:03:55.732539
reverse kWh,0.18600000000000003,2025-07-10 12:03:55.732539
frequency,60.0,2025-07-10 12:03:55.732539
power factor,0.9,2025-07-10 12:03:55.732539
featureId,NONE,2025-07-10 12:03:56.732845
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:56.732845
processKindId,NONE,2025-07-10 12:03:56.732845
A_Axis_Load,21,2025-07-10 12:03:56.732845
A_Position,0.000167897837982415,2025-07-10 12:03:56.732845
C_Axis_Load,8,2025-07-10 12:03:56.732845
C_Position,30.001,2025-07-10 12:03:56.732845
Machine_Time,2570676.202,2025-07-10 12:03:56.732845
Spindle_Time,682941.890000002,2025-07-10 12:03:56.732845
Feed_Override,100,2025-07-10 12:03:56.732845
Feed_Rate,267.55,2025-07-10 12:03:56.732845
Program_Runtime_Seconds,35,2025-07-10 12:03:56.732845
Rapid_Override,100,2025-07-10 12:03:56.732845
Rapid_Speed,0,2025-07-10 12:03:56.732845
S_Axis_Load,0,2025-07-10 12:03:56.732845
Spindle_Override,100,2025-07-10 12:03:56.732845
Spindle_Speed,248.8,2025-07-10 12:03:56.732845
X_Axis_Load,5,2025-07-10 12:03:56.732845
X_Position,12.4206062656161,2025-07-10 12:03:56.732845
Y_Axis_Load,5,2025-07-10 12:03:56.732845
Y_Position,503.59819449292,2025-07-10 12:03:56.732845
Z_Axis_Load,8,2025-07-10 12:03:56.732845
Z_Position,-100.613306729218,2025-07-10 12:03:56.732845
COR_Status,1,2025-07-10 12:03:56.732845
Controller_Mode,AUTO,2025-07-10 12:03:56.732845
EStop_State,ARMED,2025-07-10 12:03:56.732845
Machine_Mode,5,2025-07-10 12:03:56.732845
Block_Number,2773,2025-07-10 12:03:56.732845
Current_Tool,7,2025-07-10 12:03:56.732845
Part_Count,3,2025-07-10 12:03:56.732845
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:56.732845
spindle motor v_rms,0.1,2025-07-10 12:03:56.732845
spindle motor a_peak,12000,2025-07-10 12:03:56.732845
spindle motor a_rms,3100,2025-07-10 12:03:56.732845
spindle motor temp,31.6,2025-07-10 12:03:56.732845
spindle motor crest,3.9,2025-07-10 12:03:56.732845
z-axis bearing v_rms,0.1,2025-07-10 12:03:56.732845
z-axis bearing a_peak,14900,2025-07-10 12:03:56.732845
z-axis bearing a_rms,2700,2025-07-10 12:03:56.732845
z-axis bearing temp,23.0,2025-07-10 12:03:56.732845
z-axis bearing crest,5.4,2025-07-10 12:03:56.732845
z-axis motor v_rms,0.6,2025-07-10 12:03:56.732845
z-axis motor a_peak,49300,2025-07-10 12:03:56.732845
z-axis motor a_rms,8800,2025-07-10 12:03:56.732845
z-axis motor temp,27.2,2025-07-10 12:03:56.732845
z-axis motor crest,5.6,2025-07-10 12:03:56.732845
y-axis bearing v_rms,0.0,2025-07-10 12:03:56.732845
y-axis bearing a_peak,1000,2025-07-10 12:03:56.732845
y-axis bearing a_rms,100,2025-07-10 12:03:56.732845
y-axis bearing temp,22.2,2025-07-10 12:03:56.732845
y-axis bearing crest,6.5,2025-07-10 12:03:56.732845
y-axis motor v_rms,0.1,2025-07-10 12:03:56.732845
y-axis motor a_peak,2100,2025-07-10 12:03:56.732845
y-axis motor a_rms,900,2025-07-10 12:03:56.732845
y-axis motor temp,25.3,2025-07-10 12:03:56.732845
y-axis motor crest,2.5,2025-07-10 12:03:56.732845
x-axis motor v_rms,0.0,2025-07-10 12:03:56.732845
x-axis motor a_peak,300,2025-07-10 12:03:56.732845
x-axis motor a_rms,0,2025-07-10 12:03:56.732845
x-axis motor temp,23.8,2025-07-10 12:03:56.732845
x-axis motor crest,5.5,2025-07-10 12:03:56.732845
voltage,135.23333333333332,2025-07-10 12:03:56.732845
current,26.936666666666667,2025-07-10 12:03:56.732845
active power,-3281.3333333333335,2025-07-10 12:03:56.732845
forward kWh,11.915333333333335,2025-07-10 12:03:56.732845
reverse kWh,0.18633333333333332,2025-07-10 12:03:56.732845
frequency,60.0,2025-07-10 12:03:56.732845
power factor,0.6966666666666667,2025-07-10 12:03:56.732845
featureId,NONE,2025-07-10 12:03:57.733017
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:57.733017
processKindId,NONE,2025-07-10 12:03:57.733017
A_Axis_Load,21,2025-07-10 12:03:57.733017
A_Position,0.000167897837982415,2025-07-10 12:03:57.733017
C_Axis_Load,8,2025-07-10 12:03:57.733017
C_Position,30.001,2025-07-10 12:03:57.733017
Machine_Time,2570676.202,2025-07-10 12:03:57.733017
Spindle_Time,682941.890000002,2025-07-10 12:03:57.733017
Feed_Override,100,2025-07-10 12:03:57.733017
Feed_Rate,0,2025-07-10 12:03:57.733017
Program_Runtime_Seconds,36,2025-07-10 12:03:57.733017
Rapid_Override,100,2025-07-10 12:03:57.733017
Rapid_Speed,0,2025-07-10 12:03:57.733017
S_Axis_Load,0,2025-07-10 12:03:57.733017
Spindle_Override,100,2025-07-10 12:03:57.733017
Spindle_Speed,0,2025-07-10 12:03:57.733017
X_Axis_Load,5,2025-07-10 12:03:57.733017
X_Position,12.4206291552487,2025-07-10 12:03:57.733017
Y_Axis_Load,5,2025-07-10 12:03:57.733017
Y_Position,503.598171604736,2025-07-10 12:03:57.733017
Z_Axis_Load,39,2025-07-10 12:03:57.733017
Z_Position,-99.8670554847375,2025-07-10 12:03:57.733017
COR_Status,1,2025-07-10 12:03:57.733017
Controller_Mode,AUTO,2025-07-10 12:03:57.733017
EStop_State,ARMED,2025-07-10 12:03:57.733017
Machine_Mode,5,2025-07-10 12:03:57.733017
Block_Number,2773,2025-07-10 12:03:57.733017
Current_Tool,7,2025-07-10 12:03:57.733017
Part_Count,3,2025-07-10 12:03:57.733017
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 12:03:57.733017
spindle motor v_rms,0.2,2025-07-10 12:03:57.733017
spindle motor a_peak,14500,2025-07-10 12:03:57.733017
spindle motor a_rms,800,2025-07-10 12:03:57.733017
spindle motor temp,31.6,2025-07-10 12:03:57.733017
spindle motor crest,18.5,2025-07-10 12:03:57.733017
z-axis bearing v_rms,0.1,2025-07-10 12:03:57.733017
z-axis bearing a_peak,5000,2025-07-10 12:03:57.733017
z-axis bearing a_rms,400,2025-07-10 12:03:57.733017
z-axis bearing temp,23.0,2025-07-10 12:03:57.733017
z-axis bearing crest,14.0,2025-07-10 12:03:57.733017
z-axis motor v_rms,0.2,2025-07-10 12:03:57.733017
z-axis motor a_peak,2200,2025-07-10 12:03:57.733017
z-axis motor a_rms,200,2025-07-10 12:03:57.733017
z-axis motor temp,27.2,2025-07-10 12:03:57.733017
z-axis motor crest,9.8,2025-07-10 12:03:57.733017
y-axis bearing v_rms,0.1,2025-07-10 12:03:57.733017
y-axis bearing a_peak,700,2025-07-10 12:03:57.733017
y-axis bearing a_rms,100,2025-07-10 12:03:57.733017
y-axis bearing temp,22.2,2025-07-10 12:03:57.733017
y-axis bearing crest,8.6,2025-07-10 12:03:57.733017
y-axis motor v_rms,0.1,2025-07-10 12:03:57.733017
y-axis motor a_peak,2100,2025-07-10 12:03:57.733017
y-axis motor a_rms,900,2025-07-10 12:03:57.733017
y-axis motor temp,25.3,2025-07-10 12:03:57.733017
y-axis motor crest,2.4,2025-07-10 12:03:57.733017
x-axis motor v_rms,0.1,2025-07-10 12:03:57.733017
x-axis motor a_peak,400,2025-07-10 12:03:57.733017
x-axis motor a_rms,100,2025-07-10 12:03:57.733017
x-axis motor temp,23.8,2025-07-10 12:03:57.733017
x-axis motor crest,7.6,2025-07-10 12:03:57.733017
voltage,132.86666666666665,2025-07-10 12:03:57.733017
current,14.15,2025-07-10 12:03:57.733017
active power,1390.6666666666667,2025-07-10 12:03:57.733017
forward kWh,11.915333333333335,2025-07-10 12:03:57.733017
reverse kWh,0.18633333333333332,2025-07-10 12:03:57.733017
frequency,60.0,2025-07-10 12:03:57.733017
power factor,0.41,2025-07-10 12:03:57.733017
featureId,NONE,2025-07-10 12:03:58.733358
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 12:03:58.733358
processKindId,NONE,2025-07-10 12:03:58.733358
A_Axis_Load,21,2025-07-10 12:03:58.733358
A_Position,0.000167897837982415,2025-07-10 12:03:58.733358
C_Axis_Load,8,2025-07-10 12:03:58.733358
C_Position,30.001,2025-07-10 12:03:58.733358
Machine_Time,2570676.202,2025-07-10 12:03:58.733358
Spindle_Time,682941.890000002,2025-07-10 12:03:58.733358
Feed_Override,100,2025-07-10 12:03:58.733358
