Dataname,Value,Time
z-axis bearing temp,24.6,2025-07-31 13:19:44.813017
z-axis bearing crest,4.4,2025-07-31 13:19:44.813017
z-axis motor v_rms,1.5,2025-07-31 13:19:44.813017
z-axis motor a_peak,49600,2025-07-31 13:19:44.813017
z-axis motor a_rms,15900,2025-07-31 13:19:44.813017
z-axis motor temp,29.8,2025-07-31 13:19:44.813017
z-axis motor crest,3.1,2025-07-31 13:19:44.813017
y-axis bearing v_rms,0.0,2025-07-31 13:19:44.813017
y-axis bearing a_peak,1900,2025-07-31 13:19:44.813017
y-axis bearing a_rms,500,2025-07-31 13:19:44.813017
y-axis bearing temp,23.3,2025-07-31 13:19:44.813017
y-axis bearing crest,4.0,2025-07-31 13:19:44.813017
y-axis motor v_rms,0.1,2025-07-31 13:19:44.813017
y-axis motor a_peak,3100,2025-07-31 13:19:44.813017
y-axis motor a_rms,800,2025-07-31 13:19:44.813017
y-axis motor temp,25.7,2025-07-31 13:19:44.813017
y-axis motor crest,3.8,2025-07-31 13:19:44.813017
x-axis motor v_rms,0.1,2025-07-31 13:19:44.813017
x-axis motor a_peak,900,2025-07-31 13:19:44.813017
x-axis motor a_rms,300,2025-07-31 13:19:44.813017
x-axis motor temp,23.5,2025-07-31 13:19:44.813017
x-axis motor crest,3.4,2025-07-31 13:19:44.813017
voltage,133.36666666666667,2025-07-31 13:19:44.813017
current,8.433333333333332,2025-07-31 13:19:44.813017
active power,885.0,2025-07-31 13:19:44.813017
forward kWh,54.22733333333333,2025-07-31 13:19:44.813017
reverse kWh,1.8043333333333333,2025-07-31 13:19:44.813017
frequency,59.98,2025-07-31 13:19:44.813017
power factor,0.5499999999999999,2025-07-31 13:19:44.813017
featureId,UNAVAILABLE,2025-07-31 13:19:45.813353
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:45.813353
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:19:45.813353
A_Axis_Load,0,2025-07-31 13:19:45.813353
A_Position,-89.9995631963877,2025-07-31 13:19:45.813353
C_Axis_Load,18,2025-07-31 13:19:45.813353
C_Position,-60,2025-07-31 13:19:45.813353
Machine_Time,2758021.162,2025-07-31 13:19:45.813353
Spindle_Time,767248.463999999,2025-07-31 13:19:45.813353
Feed_Override,100,2025-07-31 13:19:45.813353
Feed_Rate,0,2025-07-31 13:19:45.813353
Program_Runtime_Seconds,39,2025-07-31 13:19:45.813353
Rapid_Override,100,2025-07-31 13:19:45.813353
Rapid_Speed,0,2025-07-31 13:19:45.813353
S_Axis_Load,0,2025-07-31 13:19:45.813353
Spindle_Override,100,2025-07-31 13:19:45.813353
Spindle_Speed,0,2025-07-31 13:19:45.813353
X_Axis_Load,5,2025-07-31 13:19:45.813353
X_Position,379.846805990744,2025-07-31 13:19:45.813353
Y_Axis_Load,6,2025-07-31 13:19:45.813353
Y_Position,99.9539017288695,2025-07-31 13:19:45.813353
Z_Axis_Load,28,2025-07-31 13:19:45.813353
Z_Position,-471.327327647324,2025-07-31 13:19:45.813353
COR_Status,1,2025-07-31 13:19:45.813353
Controller_Mode,AUTO,2025-07-31 13:19:45.813353
EStop_State,ARMED,2025-07-31 13:19:45.813353
Machine_Mode,5,2025-07-31 13:19:45.813353
Block_Number,58,2025-07-31 13:19:45.813353
Current_Tool,72,2025-07-31 13:19:45.813353
Part_Count,26,2025-07-31 13:19:45.813353
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:45.813353
spindle motor v_rms,0.1,2025-07-31 13:19:45.813353
spindle motor a_peak,8600,2025-07-31 13:19:45.813353
spindle motor a_rms,1500,2025-07-31 13:19:45.813353
spindle motor temp,36.3,2025-07-31 13:19:45.813353
spindle motor crest,5.9,2025-07-31 13:19:45.813353
z-axis bearing v_rms,0.0,2025-07-31 13:19:45.813353
z-axis bearing a_peak,1200,2025-07-31 13:19:45.813353
z-axis bearing a_rms,200,2025-07-31 13:19:45.813353
z-axis bearing temp,24.6,2025-07-31 13:19:45.813353
z-axis bearing crest,8.2,2025-07-31 13:19:45.813353
z-axis motor v_rms,0.1,2025-07-31 13:19:45.813353
z-axis motor a_peak,4900,2025-07-31 13:19:45.813353
z-axis motor a_rms,600,2025-07-31 13:19:45.813353
z-axis motor temp,29.8,2025-07-31 13:19:45.813353
z-axis motor crest,7.9,2025-07-31 13:19:45.813353
y-axis bearing v_rms,0.0,2025-07-31 13:19:45.813353
y-axis bearing a_peak,300,2025-07-31 13:19:45.813353
y-axis bearing a_rms,100,2025-07-31 13:19:45.813353
y-axis bearing temp,23.3,2025-07-31 13:19:45.813353
y-axis bearing crest,4.5,2025-07-31 13:19:45.813353
y-axis motor v_rms,0.1,2025-07-31 13:19:45.813353
y-axis motor a_peak,1200,2025-07-31 13:19:45.813353
y-axis motor a_rms,500,2025-07-31 13:19:45.813353
y-axis motor temp,25.7,2025-07-31 13:19:45.813353
y-axis motor crest,2.7,2025-07-31 13:19:45.813353
x-axis motor v_rms,0.0,2025-07-31 13:19:45.813353
x-axis motor a_peak,200,2025-07-31 13:19:45.813353
x-axis motor a_rms,0,2025-07-31 13:19:45.813353
x-axis motor temp,23.5,2025-07-31 13:19:45.813353
x-axis motor crest,4.3,2025-07-31 13:19:45.813353
voltage,133.4,2025-07-31 13:19:45.813353
current,5.433333333333334,2025-07-31 13:19:45.813353
active power,650.3333333333334,2025-07-31 13:19:45.813353
forward kWh,54.22733333333333,2025-07-31 13:19:45.813353
reverse kWh,1.8043333333333333,2025-07-31 13:19:45.813353
frequency,59.98,2025-07-31 13:19:45.813353
power factor,0.8633333333333333,2025-07-31 13:19:45.813353
featureId,UNAVAILABLE,2025-07-31 13:19:46.813680
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:46.813680
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:19:46.813680
A_Axis_Load,0,2025-07-31 13:19:46.813680
A_Position,-89.9995631963877,2025-07-31 13:19:46.813680
C_Axis_Load,18,2025-07-31 13:19:46.813680
C_Position,-60,2025-07-31 13:19:46.813680
Machine_Time,2758021.162,2025-07-31 13:19:46.813680
Spindle_Time,767248.463999999,2025-07-31 13:19:46.813680
Feed_Override,100,2025-07-31 13:19:46.813680
Feed_Rate,14.28333,2025-07-31 13:19:46.813680
Program_Runtime_Seconds,40,2025-07-31 13:19:46.813680
Rapid_Override,100,2025-07-31 13:19:46.813680
Rapid_Speed,0,2025-07-31 13:19:46.813680
S_Axis_Load,3,2025-07-31 13:19:46.813680
Spindle_Override,100,2025-07-31 13:19:46.813680
Spindle_Speed,599.999999999881,2025-07-31 13:19:46.813680
X_Axis_Load,4,2025-07-31 13:19:46.813680
X_Position,379.846943318792,2025-07-31 13:19:46.813680
Y_Axis_Load,6,2025-07-31 13:19:46.813680
Y_Position,99.9539131727202,2025-07-31 13:19:46.813680
Z_Axis_Load,26,2025-07-31 13:19:46.813680
Z_Position,-483.357771966277,2025-07-31 13:19:46.813680
COR_Status,1,2025-07-31 13:19:46.813680
Controller_Mode,AUTO,2025-07-31 13:19:46.813680
EStop_State,ARMED,2025-07-31 13:19:46.813680
Machine_Mode,5,2025-07-31 13:19:46.813680
Block_Number,58,2025-07-31 13:19:46.813680
Current_Tool,72,2025-07-31 13:19:46.813680
Part_Count,26,2025-07-31 13:19:46.813680
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:46.813680
spindle motor v_rms,0.1,2025-07-31 13:19:46.813680
spindle motor a_peak,6700,2025-07-31 13:19:46.813680
spindle motor a_rms,2500,2025-07-31 13:19:46.813680
spindle motor temp,36.3,2025-07-31 13:19:46.813680
spindle motor crest,2.7,2025-07-31 13:19:46.813680
z-axis bearing v_rms,0.0,2025-07-31 13:19:46.813680
z-axis bearing a_peak,1600,2025-07-31 13:19:46.813680
z-axis bearing a_rms,400,2025-07-31 13:19:46.813680
z-axis bearing temp,24.6,2025-07-31 13:19:46.813680
z-axis bearing crest,4.3,2025-07-31 13:19:46.813680
z-axis motor v_rms,0.1,2025-07-31 13:19:46.813680
z-axis motor a_peak,4800,2025-07-31 13:19:46.813680
z-axis motor a_rms,1000,2025-07-31 13:19:46.813680
z-axis motor temp,29.8,2025-07-31 13:19:46.813680
z-axis motor crest,4.8,2025-07-31 13:19:46.813680
y-axis bearing v_rms,0.0,2025-07-31 13:19:46.813680
y-axis bearing a_peak,300,2025-07-31 13:19:46.813680
y-axis bearing a_rms,100,2025-07-31 13:19:46.813680
y-axis bearing temp,23.3,2025-07-31 13:19:46.813680
y-axis bearing crest,4.3,2025-07-31 13:19:46.813680
y-axis motor v_rms,0.1,2025-07-31 13:19:46.813680
y-axis motor a_peak,1200,2025-07-31 13:19:46.813680
y-axis motor a_rms,500,2025-07-31 13:19:46.813680
y-axis motor temp,25.7,2025-07-31 13:19:46.813680
y-axis motor crest,2.6,2025-07-31 13:19:46.813680
x-axis motor v_rms,0.0,2025-07-31 13:19:46.813680
x-axis motor a_peak,300,2025-07-31 13:19:46.813680
x-axis motor a_rms,100,2025-07-31 13:19:46.813680
x-axis motor temp,23.5,2025-07-31 13:19:46.813680
x-axis motor crest,4.4,2025-07-31 13:19:46.813680
voltage,133.1,2025-07-31 13:19:46.813680
current,9.966666666666667,2025-07-31 13:19:46.813680
active power,1142.0,2025-07-31 13:19:46.813680
forward kWh,54.22733333333333,2025-07-31 13:19:46.813680
reverse kWh,1.8043333333333333,2025-07-31 13:19:46.813680
frequency,59.98,2025-07-31 13:19:46.813680
power factor,0.68,2025-07-31 13:19:46.813680
featureId,UNAVAILABLE,2025-07-31 13:19:47.813831
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:47.813831
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:19:47.813831
A_Axis_Load,0,2025-07-31 13:19:47.813831
A_Position,-89.9995631963877,2025-07-31 13:19:47.813831
C_Axis_Load,18,2025-07-31 13:19:47.813831
C_Position,-60,2025-07-31 13:19:47.813831
Machine_Time,2758021.162,2025-07-31 13:19:47.813831
Spindle_Time,767248.463999999,2025-07-31 13:19:47.813831
Feed_Override,100,2025-07-31 13:19:47.813831
Feed_Rate,5.15,2025-07-31 13:19:47.813831
Program_Runtime_Seconds,41,2025-07-31 13:19:47.813831
Rapid_Override,100,2025-07-31 13:19:47.813831
Rapid_Speed,0,2025-07-31 13:19:47.813831
S_Axis_Load,1,2025-07-31 13:19:47.813831
Spindle_Override,100,2025-07-31 13:19:47.813831
Spindle_Speed,7.67386154620908E-09,2025-07-31 13:19:47.813831
X_Axis_Load,3,2025-07-31 13:19:47.813831
X_Position,379.846840322756,2025-07-31 13:19:47.813831
Y_Axis_Load,6,2025-07-31 13:19:47.813831
Y_Position,99.9538902850187,2025-07-31 13:19:47.813831
Z_Axis_Load,25,2025-07-31 13:19:47.813831
Z_Position,-494.567508081106,2025-07-31 13:19:47.813831
COR_Status,1,2025-07-31 13:19:47.813831
Controller_Mode,AUTO,2025-07-31 13:19:47.813831
EStop_State,ARMED,2025-07-31 13:19:47.813831
Machine_Mode,5,2025-07-31 13:19:47.813831
Block_Number,58,2025-07-31 13:19:47.813831
Current_Tool,72,2025-07-31 13:19:47.813831
Part_Count,26,2025-07-31 13:19:47.813831
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:47.813831
spindle motor v_rms,0.1,2025-07-31 13:19:47.813831
spindle motor a_peak,6600,2025-07-31 13:19:47.813831
spindle motor a_rms,1700,2025-07-31 13:19:47.813831
spindle motor temp,36.2,2025-07-31 13:19:47.813831
spindle motor crest,3.9,2025-07-31 13:19:47.813831
z-axis bearing v_rms,0.0,2025-07-31 13:19:47.813831
z-axis bearing a_peak,1500,2025-07-31 13:19:47.813831
z-axis bearing a_rms,300,2025-07-31 13:19:47.813831
z-axis bearing temp,24.6,2025-07-31 13:19:47.813831
z-axis bearing crest,5.3,2025-07-31 13:19:47.813831
z-axis motor v_rms,0.1,2025-07-31 13:19:47.813831
z-axis motor a_peak,6600,2025-07-31 13:19:47.813831
z-axis motor a_rms,1000,2025-07-31 13:19:47.813831
z-axis motor temp,29.8,2025-07-31 13:19:47.813831
z-axis motor crest,6.3,2025-07-31 13:19:47.813831
y-axis bearing v_rms,0.0,2025-07-31 13:19:47.813831
y-axis bearing a_peak,300,2025-07-31 13:19:47.813831
y-axis bearing a_rms,100,2025-07-31 13:19:47.813831
y-axis bearing temp,23.3,2025-07-31 13:19:47.813831
y-axis bearing crest,4.3,2025-07-31 13:19:47.813831
y-axis motor v_rms,0.1,2025-07-31 13:19:47.813831
y-axis motor a_peak,1500,2025-07-31 13:19:47.813831
y-axis motor a_rms,500,2025-07-31 13:19:47.813831
y-axis motor temp,25.7,2025-07-31 13:19:47.813831
y-axis motor crest,3.3,2025-07-31 13:19:47.813831
x-axis motor v_rms,0.1,2025-07-31 13:19:47.813831
x-axis motor a_peak,400,2025-07-31 13:19:47.813831
x-axis motor a_rms,100,2025-07-31 13:19:47.813831
x-axis motor temp,23.5,2025-07-31 13:19:47.813831
x-axis motor crest,5.0,2025-07-31 13:19:47.813831
voltage,133.06666666666666,2025-07-31 13:19:47.813831
current,10.523333333333332,2025-07-31 13:19:47.813831
active power,1226.3333333333333,2025-07-31 13:19:47.813831
forward kWh,54.228,2025-07-31 13:19:47.813831
reverse kWh,1.8043333333333333,2025-07-31 13:19:47.813831
frequency,59.98,2025-07-31 13:19:47.813831
power factor,0.84,2025-07-31 13:19:47.813831
featureId,UNAVAILABLE,2025-07-31 13:19:48.814164
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:48.814164
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:19:48.814164
A_Axis_Load,0,2025-07-31 13:19:48.814164
A_Position,-89.9995631963877,2025-07-31 13:19:48.814164
C_Axis_Load,18,2025-07-31 13:19:48.814164
C_Position,-60,2025-07-31 13:19:48.814164
Machine_Time,2758021.162,2025-07-31 13:19:48.814164
Spindle_Time,767248.463999999,2025-07-31 13:19:48.814164
Feed_Override,100,2025-07-31 13:19:48.814164
Feed_Rate,25.71667,2025-07-31 13:19:48.814164
Program_Runtime_Seconds,42,2025-07-31 13:19:48.814164
Rapid_Override,100,2025-07-31 13:19:48.814164
Rapid_Speed,0,2025-07-31 13:19:48.814164
S_Axis_Load,13,2025-07-31 13:19:48.814164
Spindle_Override,100,2025-07-31 13:19:48.814164
Spindle_Speed,-887.869912172938,2025-07-31 13:19:48.814164
X_Axis_Load,4,2025-07-31 13:19:48.814164
X_Position,379.846805990744,2025-07-31 13:19:48.814164
Y_Axis_Load,6,2025-07-31 13:19:48.814164
Y_Position,99.9538902850187,2025-07-31 13:19:48.814164
Z_Axis_Load,40,2025-07-31 13:19:48.814164
Z_Position,-474.757587436865,2025-07-31 13:19:48.814164
COR_Status,1,2025-07-31 13:19:48.814164
Controller_Mode,AUTO,2025-07-31 13:19:48.814164
EStop_State,ARMED,2025-07-31 13:19:48.814164
Machine_Mode,5,2025-07-31 13:19:48.814164
Block_Number,58,2025-07-31 13:19:48.814164
Current_Tool,72,2025-07-31 13:19:48.814164
Part_Count,26,2025-07-31 13:19:48.814164
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:48.814164
spindle motor v_rms,0.1,2025-07-31 13:19:48.814164
spindle motor a_peak,5900,2025-07-31 13:19:48.814164
spindle motor a_rms,1700,2025-07-31 13:19:48.814164
spindle motor temp,36.2,2025-07-31 13:19:48.814164
spindle motor crest,3.5,2025-07-31 13:19:48.814164
z-axis bearing v_rms,0.0,2025-07-31 13:19:48.814164
z-axis bearing a_peak,1500,2025-07-31 13:19:48.814164
z-axis bearing a_rms,300,2025-07-31 13:19:48.814164
z-axis bearing temp,24.6,2025-07-31 13:19:48.814164
z-axis bearing crest,4.7,2025-07-31 13:19:48.814164
z-axis motor v_rms,0.1,2025-07-31 13:19:48.814164
z-axis motor a_peak,6800,2025-07-31 13:19:48.814164
z-axis motor a_rms,1400,2025-07-31 13:19:48.814164
z-axis motor temp,29.8,2025-07-31 13:19:48.814164
z-axis motor crest,4.8,2025-07-31 13:19:48.814164
y-axis bearing v_rms,0.0,2025-07-31 13:19:48.814164
y-axis bearing a_peak,300,2025-07-31 13:19:48.814164
y-axis bearing a_rms,100,2025-07-31 13:19:48.814164
y-axis bearing temp,23.3,2025-07-31 13:19:48.814164
y-axis bearing crest,4.3,2025-07-31 13:19:48.814164
y-axis motor v_rms,0.1,2025-07-31 13:19:48.814164
y-axis motor a_peak,1200,2025-07-31 13:19:48.814164
y-axis motor a_rms,500,2025-07-31 13:19:48.814164
y-axis motor temp,25.7,2025-07-31 13:19:48.814164
y-axis motor crest,2.7,2025-07-31 13:19:48.814164
x-axis motor v_rms,0.0,2025-07-31 13:19:48.814164
x-axis motor a_peak,200,2025-07-31 13:19:48.814164
x-axis motor a_rms,100,2025-07-31 13:19:48.814164
x-axis motor temp,23.5,2025-07-31 13:19:48.814164
x-axis motor crest,4.0,2025-07-31 13:19:48.814164
voltage,133.03333333333333,2025-07-31 13:19:48.814164
current,12.043333333333335,2025-07-31 13:19:48.814164
active power,1376.3333333333333,2025-07-31 13:19:48.814164
forward kWh,54.22866666666667,2025-07-31 13:19:48.814164
reverse kWh,1.8043333333333333,2025-07-31 13:19:48.814164
frequency,59.98,2025-07-31 13:19:48.814164
power factor,0.7266666666666667,2025-07-31 13:19:48.814164
featureId,UNAVAILABLE,2025-07-31 13:19:49.814508
partKindId,NONE,2025-07-31 13:19:49.814508
processKindId,NONE,2025-07-31 13:19:49.814508
A_Axis_Load,0,2025-07-31 13:19:49.814508
A_Position,-89.9995631963877,2025-07-31 13:19:49.814508
C_Axis_Load,18,2025-07-31 13:19:49.814508
C_Position,-60,2025-07-31 13:19:49.814508
Machine_Time,2758021.162,2025-07-31 13:19:49.814508
Spindle_Time,767248.463999999,2025-07-31 13:19:49.814508
Feed_Override,100,2025-07-31 13:19:49.814508
Feed_Rate,0,2025-07-31 13:19:49.814508
Program_Runtime_Seconds,43,2025-07-31 13:19:49.814508
Rapid_Override,100,2025-07-31 13:19:49.814508
Rapid_Speed,0,2025-07-31 13:19:49.814508
S_Axis_Load,0,2025-07-31 13:19:49.814508
Spindle_Override,100,2025-07-31 13:19:49.814508
Spindle_Speed,0,2025-07-31 13:19:49.814508
X_Axis_Load,4,2025-07-31 13:19:49.814508
X_Position,379.846805990744,2025-07-31 13:19:49.814508
Y_Axis_Load,6,2025-07-31 13:19:49.814508
Y_Position,99.9539017288695,2025-07-31 13:19:49.814508
Z_Axis_Load,38,2025-07-31 13:19:49.814508
Z_Position,-458.96257008231,2025-07-31 13:19:49.814508
COR_Status,1,2025-07-31 13:19:49.814508
Controller_Mode,AUTO,2025-07-31 13:19:49.814508
EStop_State,ARMED,2025-07-31 13:19:49.814508
Machine_Mode,5,2025-07-31 13:19:49.814508
Block_Number,25,2025-07-31 13:19:49.814508
Current_Tool,72,2025-07-31 13:19:49.814508
Part_Count,26,2025-07-31 13:19:49.814508
Program_Name_Running,O9735.FNC,2025-07-31 13:19:49.814508
spindle motor v_rms,0.1,2025-07-31 13:19:49.814508
spindle motor a_peak,700,2025-07-31 13:19:49.814508
spindle motor a_rms,200,2025-07-31 13:19:49.814508
spindle motor temp,36.2,2025-07-31 13:19:49.814508
spindle motor crest,3.1,2025-07-31 13:19:49.814508
z-axis bearing v_rms,0.1,2025-07-31 13:19:49.814508
z-axis bearing a_peak,200,2025-07-31 13:19:49.814508
z-axis bearing a_rms,100,2025-07-31 13:19:49.814508
z-axis bearing temp,24.6,2025-07-31 13:19:49.814508
z-axis bearing crest,3.7,2025-07-31 13:19:49.814508
z-axis motor v_rms,0.1,2025-07-31 13:19:49.814508
z-axis motor a_peak,500,2025-07-31 13:19:49.814508
z-axis motor a_rms,100,2025-07-31 13:19:49.814508
z-axis motor temp,29.8,2025-07-31 13:19:49.814508
z-axis motor crest,3.6,2025-07-31 13:19:49.814508
y-axis bearing v_rms,0.0,2025-07-31 13:19:49.814508
y-axis bearing a_peak,200,2025-07-31 13:19:49.814508
y-axis bearing a_rms,0,2025-07-31 13:19:49.814508
y-axis bearing temp,23.3,2025-07-31 13:19:49.814508
y-axis bearing crest,3.9,2025-07-31 13:19:49.814508
y-axis motor v_rms,0.0,2025-07-31 13:19:49.814508
y-axis motor a_peak,900,2025-07-31 13:19:49.814508
y-axis motor a_rms,400,2025-07-31 13:19:49.814508
y-axis motor temp,25.7,2025-07-31 13:19:49.814508
y-axis motor crest,2.2,2025-07-31 13:19:49.814508
x-axis motor v_rms,0.0,2025-07-31 13:19:49.814508
x-axis motor a_peak,200,2025-07-31 13:19:49.814508
x-axis motor a_rms,0,2025-07-31 13:19:49.814508
x-axis motor temp,23.5,2025-07-31 13:19:49.814508
x-axis motor crest,3.6,2025-07-31 13:19:49.814508
voltage,133.36666666666667,2025-07-31 13:19:49.814508
current,7.293333333333334,2025-07-31 13:19:49.814508
active power,774.3333333333334,2025-07-31 13:19:49.814508
forward kWh,54.22866666666667,2025-07-31 13:19:49.814508
reverse kWh,1.8043333333333333,2025-07-31 13:19:49.814508
frequency,59.98,2025-07-31 13:19:49.814508
power factor,0.7600000000000001,2025-07-31 13:19:49.814508
featureId,UNAVAILABLE,2025-07-31 13:19:50.814835
partKindId,NONE,2025-07-31 13:19:50.814835
processKindId,NONE,2025-07-31 13:19:50.814835
A_Axis_Load,0,2025-07-31 13:19:50.814835
A_Position,-89.9995631963877,2025-07-31 13:19:50.814835
C_Axis_Load,18,2025-07-31 13:19:50.814835
C_Position,-60,2025-07-31 13:19:50.814835
Machine_Time,2758021.162,2025-07-31 13:19:50.814835
Spindle_Time,767248.463999999,2025-07-31 13:19:50.814835
Feed_Override,100,2025-07-31 13:19:50.814835
Feed_Rate,533.3333,2025-07-31 13:19:50.814835
Program_Runtime_Seconds,44,2025-07-31 13:19:50.814835
Rapid_Override,100,2025-07-31 13:19:50.814835
Rapid_Speed,0,2025-07-31 13:19:50.814835
S_Axis_Load,0,2025-07-31 13:19:50.814835
Spindle_Override,100,2025-07-31 13:19:50.814835
Spindle_Speed,0,2025-07-31 13:19:50.814835
X_Axis_Load,4,2025-07-31 13:19:50.814835
X_Position,379.846805990744,2025-07-31 13:19:50.814835
Y_Axis_Load,6,2025-07-31 13:19:50.814835
Y_Position,99.9539017288695,2025-07-31 13:19:50.814835
Z_Axis_Load,54,2025-07-31 13:19:50.814835
Z_Position,-249.271874461891,2025-07-31 13:19:50.814835
COR_Status,1,2025-07-31 13:19:50.814835
Controller_Mode,AUTO,2025-07-31 13:19:50.814835
EStop_State,ARMED,2025-07-31 13:19:50.814835
Machine_Mode,5,2025-07-31 13:19:50.814835
Block_Number,65,2025-07-31 13:19:50.814835
Current_Tool,72,2025-07-31 13:19:50.814835
Part_Count,26,2025-07-31 13:19:50.814835
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:50.814835
spindle motor v_rms,0.1,2025-07-31 13:19:50.814835
spindle motor a_peak,9100,2025-07-31 13:19:50.814835
spindle motor a_rms,2200,2025-07-31 13:19:50.814835
spindle motor temp,36.2,2025-07-31 13:19:50.814835
spindle motor crest,4.2,2025-07-31 13:19:50.814835
z-axis bearing v_rms,0.2,2025-07-31 13:19:50.814835
z-axis bearing a_peak,36200,2025-07-31 13:19:50.814835
z-axis bearing a_rms,8100,2025-07-31 13:19:50.814835
z-axis bearing temp,24.6,2025-07-31 13:19:50.814835
z-axis bearing crest,4.5,2025-07-31 13:19:50.814835
z-axis motor v_rms,1.8,2025-07-31 13:19:50.814835
z-axis motor a_peak,50300,2025-07-31 13:19:50.814835
z-axis motor a_rms,15800,2025-07-31 13:19:50.814835
z-axis motor temp,29.8,2025-07-31 13:19:50.814835
z-axis motor crest,3.2,2025-07-31 13:19:50.814835
y-axis bearing v_rms,0.1,2025-07-31 13:19:50.814835
y-axis bearing a_peak,1800,2025-07-31 13:19:50.814835
y-axis bearing a_rms,400,2025-07-31 13:19:50.814835
y-axis bearing temp,23.3,2025-07-31 13:19:50.814835
y-axis bearing crest,4.2,2025-07-31 13:19:50.814835
y-axis motor v_rms,0.2,2025-07-31 13:19:50.814835
y-axis motor a_peak,3400,2025-07-31 13:19:50.814835
y-axis motor a_rms,900,2025-07-31 13:19:50.814835
y-axis motor temp,25.7,2025-07-31 13:19:50.814835
y-axis motor crest,3.7,2025-07-31 13:19:50.814835
x-axis motor v_rms,0.1,2025-07-31 13:19:50.814835
x-axis motor a_peak,1200,2025-07-31 13:19:50.814835
x-axis motor a_rms,300,2025-07-31 13:19:50.814835
x-axis motor temp,23.5,2025-07-31 13:19:50.814835
x-axis motor crest,3.9,2025-07-31 13:19:50.814835
voltage,133.36666666666667,2025-07-31 13:19:50.814835
current,7.293333333333334,2025-07-31 13:19:50.814835
active power,774.3333333333334,2025-07-31 13:19:50.814835
forward kWh,54.22866666666667,2025-07-31 13:19:50.814835
reverse kWh,1.8043333333333333,2025-07-31 13:19:50.814835
frequency,59.98,2025-07-31 13:19:50.814835
power factor,0.7600000000000001,2025-07-31 13:19:50.814835
featureId,UNAVAILABLE,2025-07-31 13:19:51.815137
partKindId,NONE,2025-07-31 13:19:51.815137
processKindId,NONE,2025-07-31 13:19:51.815137
A_Axis_Load,0,2025-07-31 13:19:51.815137
A_Position,-89.9995631963877,2025-07-31 13:19:51.815137
C_Axis_Load,18,2025-07-31 13:19:51.815137
C_Position,-60,2025-07-31 13:19:51.815137
Machine_Time,2758021.162,2025-07-31 13:19:51.815137
Spindle_Time,767248.463999999,2025-07-31 13:19:51.815137
Feed_Override,100,2025-07-31 13:19:51.815137
Feed_Rate,626.6667,2025-07-31 13:19:51.815137
Program_Runtime_Seconds,45,2025-07-31 13:19:51.815137
Rapid_Override,100,2025-07-31 13:19:51.815137
Rapid_Speed,0,2025-07-31 13:19:51.815137
S_Axis_Load,0,2025-07-31 13:19:51.815137
Spindle_Override,100,2025-07-31 13:19:51.815137
Spindle_Speed,0,2025-07-31 13:19:51.815137
X_Axis_Load,4,2025-07-31 13:19:51.815137
X_Position,379.846817434748,2025-07-31 13:19:51.815137
Y_Axis_Load,75,2025-07-31 13:19:51.815137
Y_Position,231.221174112903,2025-07-31 13:19:51.815137
Z_Axis_Load,41,2025-07-31 13:19:51.815137
Z_Position,-4.3025804910646,2025-07-31 13:19:51.815137
COR_Status,1,2025-07-31 13:19:51.815137
Controller_Mode,AUTO,2025-07-31 13:19:51.815137
EStop_State,ARMED,2025-07-31 13:19:51.815137
Machine_Mode,5,2025-07-31 13:19:51.815137
Block_Number,66,2025-07-31 13:19:51.815137
Current_Tool,72,2025-07-31 13:19:51.815137
Part_Count,26,2025-07-31 13:19:51.815137
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:51.815137
spindle motor v_rms,0.2,2025-07-31 13:19:51.815137
spindle motor a_peak,400,2025-07-31 13:19:51.815137
spindle motor a_rms,100,2025-07-31 13:19:51.815137
spindle motor temp,36.2,2025-07-31 13:19:51.815137
spindle motor crest,4.1,2025-07-31 13:19:51.815137
z-axis bearing v_rms,0.1,2025-07-31 13:19:51.815137
z-axis bearing a_peak,5300,2025-07-31 13:19:51.815137
z-axis bearing a_rms,1200,2025-07-31 13:19:51.815137
z-axis bearing temp,24.6,2025-07-31 13:19:51.815137
z-axis bearing crest,4.6,2025-07-31 13:19:51.815137
z-axis motor v_rms,0.1,2025-07-31 13:19:51.815137
z-axis motor a_peak,1400,2025-07-31 13:19:51.815137
z-axis motor a_rms,500,2025-07-31 13:19:51.815137
