Dataname,Value,Time
current,25.536666666666665,2025-07-30 14:21:44.392108
active power,2094.0,2025-07-30 14:21:44.392108
forward kWh,48.858666666666664,2025-07-30 14:21:44.392108
reverse kWh,1.569,2025-07-30 14:21:44.392108
frequency,59.97,2025-07-30 14:21:44.392108
power factor,0.27999999999999997,2025-07-30 14:21:44.392108
featureId,UNAVAILABLE,2025-07-30 14:21:45.392416
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:45.392416
processKindId,NONE,2025-07-30 14:21:45.392416
A_Axis_Load,17,2025-07-30 14:21:45.392416
A_Position,-90.0003437746771,2025-07-30 14:21:45.392416
C_Axis_Load,20,2025-07-30 14:21:45.392416
C_Position,120,2025-07-30 14:21:45.392416
Machine_Time,2738562.182,2025-07-30 14:21:45.392416
Spindle_Time,754996.344000001,2025-07-30 14:21:45.392416
Feed_Override,100,2025-07-30 14:21:45.392416
Feed_Rate,41.68333,2025-07-30 14:21:45.392416
Program_Runtime_Seconds,16,2025-07-30 14:21:45.392416
Rapid_Override,100,2025-07-30 14:21:45.392416
Rapid_Speed,0,2025-07-30 14:21:45.392416
S_Axis_Load,18,2025-07-30 14:21:45.392416
Spindle_Override,100,2025-07-30 14:21:45.392416
Spindle_Speed,3746.70322788063,2025-07-30 14:21:45.392416
X_Axis_Load,5,2025-07-30 14:21:45.392416
X_Position,379.828273158239,2025-07-30 14:21:45.392416
Y_Axis_Load,6,2025-07-30 14:21:45.392416
Y_Position,99.9704018797894,2025-07-30 14:21:45.392416
Z_Axis_Load,40,2025-07-30 14:21:45.392416
Z_Position,-12.8409865297885,2025-07-30 14:21:45.392416
COR_Status,1,2025-07-30 14:21:45.392416
Controller_Mode,AUTO,2025-07-30 14:21:45.392416
EStop_State,ARMED,2025-07-30 14:21:45.392416
Machine_Mode,5,2025-07-30 14:21:45.392416
Block_Number,25,2025-07-30 14:21:45.392416
Current_Tool,4,2025-07-30 14:21:45.392416
Part_Count,21,2025-07-30 14:21:45.392416
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:45.392416
spindle motor v_rms,0.2,2025-07-30 14:21:45.392416
spindle motor a_peak,11400,2025-07-30 14:21:45.392416
spindle motor a_rms,1900,2025-07-30 14:21:45.392416
spindle motor temp,36.2,2025-07-30 14:21:45.392416
spindle motor crest,6.0,2025-07-30 14:21:45.392416
z-axis bearing v_rms,0.1,2025-07-30 14:21:45.392416
z-axis bearing a_peak,27200,2025-07-30 14:21:45.392416
z-axis bearing a_rms,4800,2025-07-30 14:21:45.392416
z-axis bearing temp,24.6,2025-07-30 14:21:45.392416
z-axis bearing crest,5.7,2025-07-30 14:21:45.392416
z-axis motor v_rms,1.3,2025-07-30 14:21:45.392416
z-axis motor a_peak,58900,2025-07-30 14:21:45.392416
z-axis motor a_rms,13000,2025-07-30 14:21:45.392416
z-axis motor temp,29.9,2025-07-30 14:21:45.392416
z-axis motor crest,4.5,2025-07-30 14:21:45.392416
y-axis bearing v_rms,0.1,2025-07-30 14:21:45.392416
y-axis bearing a_peak,2700,2025-07-30 14:21:45.392416
y-axis bearing a_rms,400,2025-07-30 14:21:45.392416
y-axis bearing temp,22.6,2025-07-30 14:21:45.392416
y-axis bearing crest,6.9,2025-07-30 14:21:45.392416
y-axis motor v_rms,0.2,2025-07-30 14:21:45.392416
y-axis motor a_peak,4200,2025-07-30 14:21:45.392416
y-axis motor a_rms,900,2025-07-30 14:21:45.392416
y-axis motor temp,25.6,2025-07-30 14:21:45.392416
y-axis motor crest,4.9,2025-07-30 14:21:45.392416
x-axis motor v_rms,0.1,2025-07-30 14:21:45.392416
x-axis motor a_peak,500,2025-07-30 14:21:45.392416
x-axis motor a_rms,100,2025-07-30 14:21:45.392416
x-axis motor temp,23.6,2025-07-30 14:21:45.392416
x-axis motor crest,5.0,2025-07-30 14:21:45.392416
voltage,131.63333333333333,2025-07-30 14:21:45.392416
current,11.006666666666666,2025-07-30 14:21:45.392416
active power,369.3333333333333,2025-07-30 14:21:45.392416
forward kWh,48.859,2025-07-30 14:21:45.392416
reverse kWh,1.569,2025-07-30 14:21:45.392416
frequency,59.97,2025-07-30 14:21:45.392416
power factor,0.3333333333333333,2025-07-30 14:21:45.392416
featureId,UNAVAILABLE,2025-07-30 14:21:46.392678
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:46.392678
processKindId,NONE,2025-07-30 14:21:46.392678
A_Axis_Load,17,2025-07-30 14:21:46.392678
A_Position,-90.0003437746771,2025-07-30 14:21:46.392678
C_Axis_Load,20,2025-07-30 14:21:46.392678
C_Position,120,2025-07-30 14:21:46.392678
Machine_Time,2738562.182,2025-07-30 14:21:46.392678
Spindle_Time,754996.344000001,2025-07-30 14:21:46.392678
Feed_Override,100,2025-07-30 14:21:46.392678
Feed_Rate,377.1667,2025-07-30 14:21:46.392678
Program_Runtime_Seconds,17,2025-07-30 14:21:46.392678
Rapid_Override,100,2025-07-30 14:21:46.392678
Rapid_Speed,0,2025-07-30 14:21:46.392678
S_Axis_Load,0,2025-07-30 14:21:46.392678
Spindle_Override,100,2025-07-30 14:21:46.392678
Spindle_Speed,0,2025-07-30 14:21:46.392678
X_Axis_Load,24,2025-07-30 14:21:46.392678
X_Position,10.3438756810819,2025-07-30 14:21:46.392678
Y_Axis_Load,17,2025-07-30 14:21:46.392678
Y_Position,487.55962027417,2025-07-30 14:21:46.392678
Z_Axis_Load,39,2025-07-30 14:21:46.392678
Z_Position,-12.8405974471964,2025-07-30 14:21:46.392678
COR_Status,1,2025-07-30 14:21:46.392678
Controller_Mode,AUTO,2025-07-30 14:21:46.392678
EStop_State,ARMED,2025-07-30 14:21:46.392678
Machine_Mode,5,2025-07-30 14:21:46.392678
Block_Number,25,2025-07-30 14:21:46.392678
Current_Tool,4,2025-07-30 14:21:46.392678
Part_Count,21,2025-07-30 14:21:46.392678
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:46.392678
spindle motor v_rms,0.2,2025-07-30 14:21:46.392678
spindle motor a_peak,11000,2025-07-30 14:21:46.392678
spindle motor a_rms,2400,2025-07-30 14:21:46.392678
spindle motor temp,36.2,2025-07-30 14:21:46.392678
spindle motor crest,4.5,2025-07-30 14:21:46.392678
z-axis bearing v_rms,0.1,2025-07-30 14:21:46.392678
z-axis bearing a_peak,19100,2025-07-30 14:21:46.392678
z-axis bearing a_rms,2000,2025-07-30 14:21:46.392678
z-axis bearing temp,24.6,2025-07-30 14:21:46.392678
z-axis bearing crest,9.7,2025-07-30 14:21:46.392678
z-axis motor v_rms,0.3,2025-07-30 14:21:46.392678
z-axis motor a_peak,32200,2025-07-30 14:21:46.392678
z-axis motor a_rms,2700,2025-07-30 14:21:46.392678
z-axis motor temp,29.8,2025-07-30 14:21:46.392678
z-axis motor crest,12.1,2025-07-30 14:21:46.392678
y-axis bearing v_rms,0.1,2025-07-30 14:21:46.392678
y-axis bearing a_peak,8000,2025-07-30 14:21:46.392678
y-axis bearing a_rms,1100,2025-07-30 14:21:46.392678
y-axis bearing temp,22.6,2025-07-30 14:21:46.392678
y-axis bearing crest,7.6,2025-07-30 14:21:46.392678
y-axis motor v_rms,0.3,2025-07-30 14:21:46.392678
y-axis motor a_peak,37600,2025-07-30 14:21:46.392678
y-axis motor a_rms,7400,2025-07-30 14:21:46.392678
y-axis motor temp,25.6,2025-07-30 14:21:46.392678
y-axis motor crest,5.1,2025-07-30 14:21:46.392678
x-axis motor v_rms,0.9,2025-07-30 14:21:46.392678
x-axis motor a_peak,1400,2025-07-30 14:21:46.392678
x-axis motor a_rms,300,2025-07-30 14:21:46.392678
x-axis motor temp,23.6,2025-07-30 14:21:46.392678
x-axis motor crest,4.5,2025-07-30 14:21:46.392678
voltage,133.4333333333333,2025-07-30 14:21:46.392678
current,25.94333333333333,2025-07-30 14:21:46.392678
active power,-3014.6666666666665,2025-07-30 14:21:46.392678
forward kWh,48.859,2025-07-30 14:21:46.392678
reverse kWh,1.569,2025-07-30 14:21:46.392678
frequency,59.97,2025-07-30 14:21:46.392678
power factor,1.0,2025-07-30 14:21:46.392678
featureId,UNAVAILABLE,2025-07-30 14:21:47.392919
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:47.392919
processKindId,NONE,2025-07-30 14:21:47.392919
A_Axis_Load,17,2025-07-30 14:21:47.392919
A_Position,-90.0003437746771,2025-07-30 14:21:47.392919
C_Axis_Load,20,2025-07-30 14:21:47.392919
C_Position,120,2025-07-30 14:21:47.392919
Machine_Time,2738562.182,2025-07-30 14:21:47.392919
Spindle_Time,754996.344000001,2025-07-30 14:21:47.392919
Feed_Override,100,2025-07-30 14:21:47.392919
Feed_Rate,0,2025-07-30 14:21:47.392919
Program_Runtime_Seconds,18,2025-07-30 14:21:47.392919
Rapid_Override,100,2025-07-30 14:21:47.392919
Rapid_Speed,0,2025-07-30 14:21:47.392919
S_Axis_Load,1,2025-07-30 14:21:47.392919
Spindle_Override,100,2025-07-30 14:21:47.392919
Spindle_Speed,86.0433333333335,2025-07-30 14:21:47.392919
X_Axis_Load,6,2025-07-30 14:21:47.392919
X_Position,1.38679621920055,2025-07-30 14:21:47.392919
Y_Axis_Load,6,2025-07-30 14:21:47.392919
Y_Position,496.9534114729,2025-07-30 14:21:47.392919
Z_Axis_Load,29,2025-07-30 14:21:47.392919
Z_Position,-99.8670355322651,2025-07-30 14:21:47.392919
COR_Status,1,2025-07-30 14:21:47.392919
Controller_Mode,AUTO,2025-07-30 14:21:47.392919
EStop_State,ARMED,2025-07-30 14:21:47.392919
Machine_Mode,5,2025-07-30 14:21:47.392919
Block_Number,30,2025-07-30 14:21:47.392919
Current_Tool,4,2025-07-30 14:21:47.392919
Part_Count,21,2025-07-30 14:21:47.392919
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:47.392919
spindle motor v_rms,0.2,2025-07-30 14:21:47.392919
spindle motor a_peak,2800,2025-07-30 14:21:47.392919
spindle motor a_rms,200,2025-07-30 14:21:47.392919
spindle motor temp,36.2,2025-07-30 14:21:47.392919
spindle motor crest,12.4,2025-07-30 14:21:47.392919
z-axis bearing v_rms,0.1,2025-07-30 14:21:47.392919
z-axis bearing a_peak,3500,2025-07-30 14:21:47.392919
z-axis bearing a_rms,700,2025-07-30 14:21:47.392919
z-axis bearing temp,24.6,2025-07-30 14:21:47.392919
z-axis bearing crest,4.9,2025-07-30 14:21:47.392919
z-axis motor v_rms,0.3,2025-07-30 14:21:47.392919
z-axis motor a_peak,8300,2025-07-30 14:21:47.392919
z-axis motor a_rms,1200,2025-07-30 14:21:47.392919
z-axis motor temp,29.8,2025-07-30 14:21:47.392919
z-axis motor crest,6.7,2025-07-30 14:21:47.392919
y-axis bearing v_rms,0.1,2025-07-30 14:21:47.392919
y-axis bearing a_peak,9000,2025-07-30 14:21:47.392919
y-axis bearing a_rms,1100,2025-07-30 14:21:47.392919
y-axis bearing temp,22.6,2025-07-30 14:21:47.392919
y-axis bearing crest,8.4,2025-07-30 14:21:47.392919
y-axis motor v_rms,0.2,2025-07-30 14:21:47.392919
y-axis motor a_peak,34200,2025-07-30 14:21:47.392919
y-axis motor a_rms,4500,2025-07-30 14:21:47.392919
y-axis motor temp,25.6,2025-07-30 14:21:47.392919
y-axis motor crest,7.7,2025-07-30 14:21:47.392919
x-axis motor v_rms,0.6,2025-07-30 14:21:47.392919
x-axis motor a_peak,600,2025-07-30 14:21:47.392919
x-axis motor a_rms,100,2025-07-30 14:21:47.392919
x-axis motor temp,23.6,2025-07-30 14:21:47.392919
x-axis motor crest,6.8,2025-07-30 14:21:47.392919
voltage,131.4,2025-07-30 14:21:47.392919
current,9.916666666666668,2025-07-30 14:21:47.392919
active power,836.6666666666666,2025-07-30 14:21:47.392919
forward kWh,48.859,2025-07-30 14:21:47.392919
reverse kWh,1.569,2025-07-30 14:21:47.392919
frequency,59.97,2025-07-30 14:21:47.392919
power factor,0.4366666666666667,2025-07-30 14:21:47.392919
featureId,UNAVAILABLE,2025-07-30 14:21:48.393150
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:48.393150
processKindId,NONE,2025-07-30 14:21:48.393150
A_Axis_Load,17,2025-07-30 14:21:48.393150
A_Position,-90.0003437746771,2025-07-30 14:21:48.393150
C_Axis_Load,20,2025-07-30 14:21:48.393150
C_Position,120,2025-07-30 14:21:48.393150
Machine_Time,2738562.182,2025-07-30 14:21:48.393150
Spindle_Time,754996.344000001,2025-07-30 14:21:48.393150
Feed_Override,100,2025-07-30 14:21:48.393150
Feed_Rate,0,2025-07-30 14:21:48.393150
Program_Runtime_Seconds,19,2025-07-30 14:21:48.393150
Rapid_Override,100,2025-07-30 14:21:48.393150
Rapid_Speed,0,2025-07-30 14:21:48.393150
S_Axis_Load,0,2025-07-30 14:21:48.393150
Spindle_Override,100,2025-07-30 14:21:48.393150
Spindle_Speed,0,2025-07-30 14:21:48.393150
X_Axis_Load,6,2025-07-30 14:21:48.393150
X_Position,1.38678477438427,2025-07-30 14:21:48.393150
Y_Axis_Load,6,2025-07-30 14:21:48.393150
Y_Position,496.953400028809,2025-07-30 14:21:48.393150
Z_Axis_Load,30,2025-07-30 14:21:48.393150
Z_Position,-99.8670012020172,2025-07-30 14:21:48.393150
COR_Status,1,2025-07-30 14:21:48.393150
Controller_Mode,AUTO,2025-07-30 14:21:48.393150
EStop_State,ARMED,2025-07-30 14:21:48.393150
Machine_Mode,5,2025-07-30 14:21:48.393150
Block_Number,30,2025-07-30 14:21:48.393150
Current_Tool,4,2025-07-30 14:21:48.393150
Part_Count,21,2025-07-30 14:21:48.393150
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:48.393150
spindle motor v_rms,0.1,2025-07-30 14:21:48.393150
spindle motor a_peak,5100,2025-07-30 14:21:48.393150
spindle motor a_rms,800,2025-07-30 14:21:48.393150
spindle motor temp,36.2,2025-07-30 14:21:48.393150
spindle motor crest,6.3,2025-07-30 14:21:48.393150
z-axis bearing v_rms,0.1,2025-07-30 14:21:48.393150
z-axis bearing a_peak,400,2025-07-30 14:21:48.393150
z-axis bearing a_rms,100,2025-07-30 14:21:48.393150
z-axis bearing temp,24.6,2025-07-30 14:21:48.393150
z-axis bearing crest,4.8,2025-07-30 14:21:48.393150
z-axis motor v_rms,0.1,2025-07-30 14:21:48.393150
z-axis motor a_peak,500,2025-07-30 14:21:48.393150
z-axis motor a_rms,100,2025-07-30 14:21:48.393150
z-axis motor temp,29.8,2025-07-30 14:21:48.393150
z-axis motor crest,4.2,2025-07-30 14:21:48.393150
y-axis bearing v_rms,0.0,2025-07-30 14:21:48.393150
y-axis bearing a_peak,200,2025-07-30 14:21:48.393150
y-axis bearing a_rms,100,2025-07-30 14:21:48.393150
y-axis bearing temp,22.6,2025-07-30 14:21:48.393150
y-axis bearing crest,4.0,2025-07-30 14:21:48.393150
y-axis motor v_rms,0.1,2025-07-30 14:21:48.393150
y-axis motor a_peak,600,2025-07-30 14:21:48.393150
y-axis motor a_rms,200,2025-07-30 14:21:48.393150
y-axis motor temp,25.6,2025-07-30 14:21:48.393150
y-axis motor crest,3.0,2025-07-30 14:21:48.393150
x-axis motor v_rms,0.0,2025-07-30 14:21:48.393150
x-axis motor a_peak,200,2025-07-30 14:21:48.393150
x-axis motor a_rms,0,2025-07-30 14:21:48.393150
x-axis motor temp,23.6,2025-07-30 14:21:48.393150
x-axis motor crest,4.1,2025-07-30 14:21:48.393150
voltage,131.5,2025-07-30 14:21:48.393150
current,5.983333333333333,2025-07-30 14:21:48.393150
active power,634.3333333333334,2025-07-30 14:21:48.393150
forward kWh,48.859,2025-07-30 14:21:48.393150
reverse kWh,1.569,2025-07-30 14:21:48.393150
frequency,59.97,2025-07-30 14:21:48.393150
power factor,0.6833333333333332,2025-07-30 14:21:48.393150
featureId,UNAVAILABLE,2025-07-30 14:21:49.393439
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:49.393439
processKindId,NONE,2025-07-30 14:21:49.393439
A_Axis_Load,17,2025-07-30 14:21:49.393439
A_Position,-90.0003437746771,2025-07-30 14:21:49.393439
C_Axis_Load,20,2025-07-30 14:21:49.393439
C_Position,120,2025-07-30 14:21:49.393439
Machine_Time,2738562.182,2025-07-30 14:21:49.393439
Spindle_Time,754996.344000001,2025-07-30 14:21:49.393439
Feed_Override,100,2025-07-30 14:21:49.393439
Feed_Rate,0,2025-07-30 14:21:49.393439
Program_Runtime_Seconds,20,2025-07-30 14:21:49.393439
Rapid_Override,100,2025-07-30 14:21:49.393439
Rapid_Speed,0,2025-07-30 14:21:49.393439
S_Axis_Load,0,2025-07-30 14:21:49.393439
Spindle_Override,100,2025-07-30 14:21:49.393439
Spindle_Speed,0,2025-07-30 14:21:49.393439
X_Axis_Load,6,2025-07-30 14:21:49.393439
X_Position,1.38679621920055,2025-07-30 14:21:49.393439
Y_Axis_Load,6,2025-07-30 14:21:49.393439
Y_Position,496.9534114729,2025-07-30 14:21:49.393439
Z_Axis_Load,30,2025-07-30 14:21:49.393439
Z_Position,-99.8670012020172,2025-07-30 14:21:49.393439
COR_Status,1,2025-07-30 14:21:49.393439
Controller_Mode,AUTO,2025-07-30 14:21:49.393439
EStop_State,ARMED,2025-07-30 14:21:49.393439
Machine_Mode,5,2025-07-30 14:21:49.393439
Block_Number,30,2025-07-30 14:21:49.393439
Current_Tool,4,2025-07-30 14:21:49.393439
Part_Count,21,2025-07-30 14:21:49.393439
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:49.393439
spindle motor v_rms,0.1,2025-07-30 14:21:49.393439
spindle motor a_peak,700,2025-07-30 14:21:49.393439
spindle motor a_rms,200,2025-07-30 14:21:49.393439
spindle motor temp,36.2,2025-07-30 14:21:49.393439
spindle motor crest,4.3,2025-07-30 14:21:49.393439
z-axis bearing v_rms,0.0,2025-07-30 14:21:49.393439
z-axis bearing a_peak,400,2025-07-30 14:21:49.393439
z-axis bearing a_rms,100,2025-07-30 14:21:49.393439
z-axis bearing temp,24.6,2025-07-30 14:21:49.393439
z-axis bearing crest,5.7,2025-07-30 14:21:49.393439
z-axis motor v_rms,0.1,2025-07-30 14:21:49.393439
z-axis motor a_peak,400,2025-07-30 14:21:49.393439
z-axis motor a_rms,100,2025-07-30 14:21:49.393439
z-axis motor temp,29.8,2025-07-30 14:21:49.393439
z-axis motor crest,3.8,2025-07-30 14:21:49.393439
y-axis bearing v_rms,0.0,2025-07-30 14:21:49.393439
y-axis bearing a_peak,200,2025-07-30 14:21:49.393439
y-axis bearing a_rms,100,2025-07-30 14:21:49.393439
y-axis bearing temp,22.6,2025-07-30 14:21:49.393439
y-axis bearing crest,4.3,2025-07-30 14:21:49.393439
y-axis motor v_rms,0.0,2025-07-30 14:21:49.393439
y-axis motor a_peak,500,2025-07-30 14:21:49.393439
y-axis motor a_rms,200,2025-07-30 14:21:49.393439
y-axis motor temp,25.6,2025-07-30 14:21:49.393439
y-axis motor crest,2.8,2025-07-30 14:21:49.393439
x-axis motor v_rms,0.0,2025-07-30 14:21:49.393439
x-axis motor a_peak,200,2025-07-30 14:21:49.393439
x-axis motor a_rms,0,2025-07-30 14:21:49.393439
x-axis motor temp,23.6,2025-07-30 14:21:49.393439
x-axis motor crest,3.6,2025-07-30 14:21:49.393439
voltage,131.46666666666667,2025-07-30 14:21:49.393439
current,5.993333333333333,2025-07-30 14:21:49.393439
active power,634.0,2025-07-30 14:21:49.393439
forward kWh,48.859,2025-07-30 14:21:49.393439
reverse kWh,1.569,2025-07-30 14:21:49.393439
frequency,59.97,2025-07-30 14:21:49.393439
power factor,0.7966666666666667,2025-07-30 14:21:49.393439
featureId,UNAVAILABLE,2025-07-30 14:21:50.393724
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:50.393724
processKindId,NONE,2025-07-30 14:21:50.393724
A_Axis_Load,17,2025-07-30 14:21:50.393724
A_Position,-90.0003437746771,2025-07-30 14:21:50.393724
C_Axis_Load,20,2025-07-30 14:21:50.393724
C_Position,120,2025-07-30 14:21:50.393724
Machine_Time,2738922.373,2025-07-30 14:21:50.393724
Spindle_Time,754996.344000001,2025-07-30 14:21:50.393724
Feed_Override,100,2025-07-30 14:21:50.393724
Feed_Rate,0,2025-07-30 14:21:50.393724
Program_Runtime_Seconds,21,2025-07-30 14:21:50.393724
Rapid_Override,100,2025-07-30 14:21:50.393724
Rapid_Speed,0,2025-07-30 14:21:50.393724
S_Axis_Load,0,2025-07-30 14:21:50.393724
Spindle_Override,100,2025-07-30 14:21:50.393724
Spindle_Speed,0,2025-07-30 14:21:50.393724
X_Axis_Load,5,2025-07-30 14:21:50.393724
X_Position,1.38679621920055,2025-07-30 14:21:50.393724
Y_Axis_Load,6,2025-07-30 14:21:50.393724
Y_Position,496.9534114729,2025-07-30 14:21:50.393724
Z_Axis_Load,30,2025-07-30 14:21:50.393724
Z_Position,-99.8670012020172,2025-07-30 14:21:50.393724
COR_Status,1,2025-07-30 14:21:50.393724
Controller_Mode,AUTO,2025-07-30 14:21:50.393724
EStop_State,ARMED,2025-07-30 14:21:50.393724
Machine_Mode,5,2025-07-30 14:21:50.393724
Block_Number,30,2025-07-30 14:21:50.393724
Current_Tool,4,2025-07-30 14:21:50.393724
Part_Count,21,2025-07-30 14:21:50.393724
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:50.393724
spindle motor v_rms,0.1,2025-07-30 14:21:50.393724
spindle motor a_peak,600,2025-07-30 14:21:50.393724
spindle motor a_rms,200,2025-07-30 14:21:50.393724
spindle motor temp,36.2,2025-07-30 14:21:50.393724
spindle motor crest,3.8,2025-07-30 14:21:50.393724
z-axis bearing v_rms,0.0,2025-07-30 14:21:50.393724
z-axis bearing a_peak,500,2025-07-30 14:21:50.393724
z-axis bearing a_rms,100,2025-07-30 14:21:50.393724
z-axis bearing temp,24.6,2025-07-30 14:21:50.393724
z-axis bearing crest,6.5,2025-07-30 14:21:50.393724
z-axis motor v_rms,0.1,2025-07-30 14:21:50.393724
z-axis motor a_peak,600,2025-07-30 14:21:50.393724
z-axis motor a_rms,100,2025-07-30 14:21:50.393724
z-axis motor temp,29.8,2025-07-30 14:21:50.393724
z-axis motor crest,5.1,2025-07-30 14:21:50.393724
y-axis bearing v_rms,0.0,2025-07-30 14:21:50.393724
y-axis bearing a_peak,200,2025-07-30 14:21:50.393724
y-axis bearing a_rms,100,2025-07-30 14:21:50.393724
y-axis bearing temp,22.6,2025-07-30 14:21:50.393724
y-axis bearing crest,3.9,2025-07-30 14:21:50.393724
y-axis motor v_rms,0.1,2025-07-30 14:21:50.393724
y-axis motor a_peak,500,2025-07-30 14:21:50.393724
y-axis motor a_rms,200,2025-07-30 14:21:50.393724
y-axis motor temp,25.6,2025-07-30 14:21:50.393724
y-axis motor crest,2.8,2025-07-30 14:21:50.393724
x-axis motor v_rms,0.0,2025-07-30 14:21:50.393724
x-axis motor a_peak,200,2025-07-30 14:21:50.393724
x-axis motor a_rms,0,2025-07-30 14:21:50.393724
x-axis motor temp,23.6,2025-07-30 14:21:50.393724
x-axis motor crest,5.1,2025-07-30 14:21:50.393724
voltage,131.46666666666667,2025-07-30 14:21:50.393724
current,6.043333333333333,2025-07-30 14:21:50.393724
active power,640.3333333333334,2025-07-30 14:21:50.393724
forward kWh,48.859,2025-07-30 14:21:50.393724
reverse kWh,1.569,2025-07-30 14:21:50.393724
frequency,59.97,2025-07-30 14:21:50.393724
power factor,0.8066666666666666,2025-07-30 14:21:50.393724
featureId,UNAVAILABLE,2025-07-30 14:21:51.393985
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:51.393985
processKindId,NONE,2025-07-30 14:21:51.393985
A_Axis_Load,17,2025-07-30 14:21:51.393985
A_Position,-90.0003437746771,2025-07-30 14:21:51.393985
C_Axis_Load,20,2025-07-30 14:21:51.393985
C_Position,120,2025-07-30 14:21:51.393985
Machine_Time,2738922.373,2025-07-30 14:21:51.393985
Spindle_Time,754996.344000001,2025-07-30 14:21:51.393985
Feed_Override,100,2025-07-30 14:21:51.393985
Feed_Rate,0,2025-07-30 14:21:51.393985
Program_Runtime_Seconds,22,2025-07-30 14:21:51.393985
Rapid_Override,100,2025-07-30 14:21:51.393985
Rapid_Speed,0,2025-07-30 14:21:51.393985
S_Axis_Load,1,2025-07-30 14:21:51.393985
Spindle_Override,100,2025-07-30 14:21:51.393985
Spindle_Speed,0,2025-07-30 14:21:51.393985
X_Axis_Load,5,2025-07-30 14:21:51.393985
X_Position,1.38679621920055,2025-07-30 14:21:51.393985
Y_Axis_Load,6,2025-07-30 14:21:51.393985
Y_Position,496.953400028809,2025-07-30 14:21:51.393985
Z_Axis_Load,30,2025-07-30 14:21:51.393985
Z_Position,-99.8670012020172,2025-07-30 14:21:51.393985
COR_Status,1,2025-07-30 14:21:51.393985
Controller_Mode,AUTO,2025-07-30 14:21:51.393985
EStop_State,ARMED,2025-07-30 14:21:51.393985
Machine_Mode,5,2025-07-30 14:21:51.393985
Block_Number,30,2025-07-30 14:21:51.393985
Current_Tool,4,2025-07-30 14:21:51.393985
Part_Count,21,2025-07-30 14:21:51.393985
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:51.393985
spindle motor v_rms,0.1,2025-07-30 14:21:51.393985
spindle motor a_peak,700,2025-07-30 14:21:51.393985
spindle motor a_rms,200,2025-07-30 14:21:51.393985
spindle motor temp,36.2,2025-07-30 14:21:51.393985
spindle motor crest,4.0,2025-07-30 14:21:51.393985
z-axis bearing v_rms,0.0,2025-07-30 14:21:51.393985
z-axis bearing a_peak,400,2025-07-30 14:21:51.393985
z-axis bearing a_rms,100,2025-07-30 14:21:51.393985
z-axis bearing temp,24.6,2025-07-30 14:21:51.393985
z-axis bearing crest,4.8,2025-07-30 14:21:51.393985
z-axis motor v_rms,0.1,2025-07-30 14:21:51.393985
z-axis motor a_peak,400,2025-07-30 14:21:51.393985
z-axis motor a_rms,100,2025-07-30 14:21:51.393985
z-axis motor temp,29.8,2025-07-30 14:21:51.393985
z-axis motor crest,3.7,2025-07-30 14:21:51.393985
y-axis bearing v_rms,0.0,2025-07-30 14:21:51.393985
y-axis bearing a_peak,200,2025-07-30 14:21:51.393985
y-axis bearing a_rms,100,2025-07-30 14:21:51.393985
y-axis bearing temp,22.6,2025-07-30 14:21:51.393985
y-axis bearing crest,4.5,2025-07-30 14:21:51.393985
y-axis motor v_rms,0.1,2025-07-30 14:21:51.393985
y-axis motor a_peak,500,2025-07-30 14:21:51.393985
y-axis motor a_rms,200,2025-07-30 14:21:51.393985
y-axis motor temp,25.6,2025-07-30 14:21:51.393985
y-axis motor crest,3.0,2025-07-30 14:21:51.393985
x-axis motor v_rms,0.0,2025-07-30 14:21:51.393985
x-axis motor a_peak,200,2025-07-30 14:21:51.393985
x-axis motor a_rms,0,2025-07-30 14:21:51.393985
x-axis motor temp,23.6,2025-07-30 14:21:51.393985
x-axis motor crest,4.2,2025-07-30 14:21:51.393985
voltage,131.5,2025-07-30 14:21:51.393985
current,6.079999999999999,2025-07-30 14:21:51.393985
active power,642.3333333333334,2025-07-30 14:21:51.393985
forward kWh,48.859,2025-07-30 14:21:51.393985
reverse kWh,1.569,2025-07-30 14:21:51.393985
frequency,59.97,2025-07-30 14:21:51.393985
power factor,0.7966666666666667,2025-07-30 14:21:51.393985
featureId,UNAVAILABLE,2025-07-30 14:21:52.394158
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-30 14:21:52.394158
