Dataname,Value,Time
z-axis bearing a_peak,900,2025-07-23 11:12:34.707034
z-axis bearing a_rms,300,2025-07-23 11:12:34.707034
z-axis bearing temp,22.8,2025-07-23 11:12:34.707034
z-axis bearing crest,3.1,2025-07-23 11:12:34.707034
z-axis motor v_rms,0.1,2025-07-23 11:12:34.707034
z-axis motor a_peak,500,2025-07-23 11:12:34.707034
z-axis motor a_rms,100,2025-07-23 11:12:34.707034
z-axis motor temp,26.4,2025-07-23 11:12:34.707034
z-axis motor crest,3.3,2025-07-23 11:12:34.707034
y-axis bearing v_rms,0.0,2025-07-23 11:12:34.707034
y-axis bearing a_peak,300,2025-07-23 11:12:34.707034
y-axis bearing a_rms,100,2025-07-23 11:12:34.707034
y-axis bearing temp,21.9,2025-07-23 11:12:34.707034
y-axis bearing crest,4.5,2025-07-23 11:12:34.707034
y-axis motor v_rms,0.1,2025-07-23 11:12:34.707034
y-axis motor a_peak,2000,2025-07-23 11:12:34.707034
y-axis motor a_rms,400,2025-07-23 11:12:34.707034
y-axis motor temp,24.6,2025-07-23 11:12:34.707034
y-axis motor crest,5.0,2025-07-23 11:12:34.707034
x-axis motor v_rms,0.1,2025-07-23 11:12:34.707034
x-axis motor a_peak,200,2025-07-23 11:12:34.707034
x-axis motor a_rms,100,2025-07-23 11:12:34.707034
x-axis motor temp,22.1,2025-07-23 11:12:34.707034
x-axis motor crest,4.0,2025-07-23 11:12:34.707034
voltage,133.06666666666666,2025-07-23 11:12:34.707034
current,6.863333333333333,2025-07-23 11:12:34.707034
active power,815.3333333333334,2025-07-23 11:12:34.707034
forward kWh,28.674999999999997,2025-07-23 11:12:34.707034
reverse kWh,0.7516666666666666,2025-07-23 11:12:34.707034
frequency,59.99,2025-07-23 11:12:34.707034
power factor,0.88,2025-07-23 11:12:34.707034
featureId,UNAVAILABLE,2025-07-23 11:12:35.707184
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:12:35.707184
processKindId,02F78302-5F12-474A-A693-A8328EE54864,2025-07-23 11:12:35.707184
A_Axis_Load,20,2025-07-23 11:12:35.707184
A_Position,0.000668021023908368,2025-07-23 11:12:35.707184
C_Axis_Load,45,2025-07-23 11:12:35.707184
C_Position,30.001,2025-07-23 11:12:35.707184
Machine_Time,2654254.66,2025-07-23 11:12:35.707184
Spindle_Time,712484.349000001,2025-07-23 11:12:35.707184
Feed_Override,100,2025-07-23 11:12:35.707184
Feed_Rate,31.31667,2025-07-23 11:12:35.707184
Program_Runtime_Seconds,24,2025-07-23 11:12:35.707184
Rapid_Override,100,2025-07-23 11:12:35.707184
Rapid_Speed,0,2025-07-23 11:12:35.707184
S_Axis_Load,0,2025-07-23 11:12:35.707184
Spindle_Override,100,2025-07-23 11:12:35.707184
Spindle_Speed,3709,2025-07-23 11:12:35.707184
X_Axis_Load,9,2025-07-23 11:12:35.707184
X_Position,468.763664884701,2025-07-23 11:12:35.707184
Y_Axis_Load,8,2025-07-23 11:12:35.707184
Y_Position,265.719039886844,2025-07-23 11:12:35.707184
Z_Axis_Load,30,2025-07-23 11:12:35.707184
Z_Position,-283.557001091192,2025-07-23 11:12:35.707184
COR_Status,1,2025-07-23 11:12:35.707184
Controller_Mode,AUTO,2025-07-23 11:12:35.707184
EStop_State,ARMED,2025-07-23 11:12:35.707184
Machine_Mode,5,2025-07-23 11:12:35.707184
Block_Number,2794,2025-07-23 11:12:35.707184
Current_Tool,1,2025-07-23 11:12:35.707184
Part_Count,12,2025-07-23 11:12:35.707184
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:12:35.707184
spindle motor v_rms,0.1,2025-07-23 11:12:35.707184
spindle motor a_peak,2100,2025-07-23 11:12:35.707184
spindle motor a_rms,500,2025-07-23 11:12:35.707184
spindle motor temp,29.0,2025-07-23 11:12:35.707184
spindle motor crest,4.6,2025-07-23 11:12:35.707184
z-axis bearing v_rms,0.0,2025-07-23 11:12:35.707184
z-axis bearing a_peak,900,2025-07-23 11:12:35.707184
z-axis bearing a_rms,300,2025-07-23 11:12:35.707184
z-axis bearing temp,22.8,2025-07-23 11:12:35.707184
z-axis bearing crest,3.2,2025-07-23 11:12:35.707184
z-axis motor v_rms,0.1,2025-07-23 11:12:35.707184
z-axis motor a_peak,500,2025-07-23 11:12:35.707184
z-axis motor a_rms,100,2025-07-23 11:12:35.707184
z-axis motor temp,26.4,2025-07-23 11:12:35.707184
z-axis motor crest,3.4,2025-07-23 11:12:35.707184
y-axis bearing v_rms,0.0,2025-07-23 11:12:35.707184
y-axis bearing a_peak,300,2025-07-23 11:12:35.707184
y-axis bearing a_rms,100,2025-07-23 11:12:35.707184
y-axis bearing temp,21.9,2025-07-23 11:12:35.707184
y-axis bearing crest,3.6,2025-07-23 11:12:35.707184
y-axis motor v_rms,0.1,2025-07-23 11:12:35.707184
y-axis motor a_peak,2800,2025-07-23 11:12:35.707184
y-axis motor a_rms,700,2025-07-23 11:12:35.707184
y-axis motor temp,24.6,2025-07-23 11:12:35.707184
y-axis motor crest,3.9,2025-07-23 11:12:35.707184
x-axis motor v_rms,0.1,2025-07-23 11:12:35.707184
x-axis motor a_peak,300,2025-07-23 11:12:35.707184
x-axis motor a_rms,100,2025-07-23 11:12:35.707184
x-axis motor temp,22.1,2025-07-23 11:12:35.707184
x-axis motor crest,4.1,2025-07-23 11:12:35.707184
voltage,133.13333333333333,2025-07-23 11:12:35.707184
current,6.88,2025-07-23 11:12:35.707184
active power,816.6666666666666,2025-07-23 11:12:35.707184
forward kWh,28.674999999999997,2025-07-23 11:12:35.707184
reverse kWh,0.7516666666666666,2025-07-23 11:12:35.707184
frequency,59.99,2025-07-23 11:12:35.707184
power factor,0.88,2025-07-23 11:12:35.707184
featureId,UNAVAILABLE,2025-07-23 11:12:36.707484
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:12:36.707484
processKindId,02F78302-5F12-474A-A693-A8328EE54864,2025-07-23 11:12:36.707484
A_Axis_Load,20,2025-07-23 11:12:36.707484
A_Position,0.000668021023908368,2025-07-23 11:12:36.707484
C_Axis_Load,45,2025-07-23 11:12:36.707484
C_Position,30.001,2025-07-23 11:12:36.707484
Machine_Time,2654254.66,2025-07-23 11:12:36.707484
Spindle_Time,712484.349000001,2025-07-23 11:12:36.707484
Feed_Override,100,2025-07-23 11:12:36.707484
Feed_Rate,15.66667,2025-07-23 11:12:36.707484
Program_Runtime_Seconds,25,2025-07-23 11:12:36.707484
Rapid_Override,100,2025-07-23 11:12:36.707484
Rapid_Speed,0,2025-07-23 11:12:36.707484
S_Axis_Load,2,2025-07-23 11:12:36.707484
Spindle_Override,100,2025-07-23 11:12:36.707484
Spindle_Speed,3709,2025-07-23 11:12:36.707484
X_Axis_Load,9,2025-07-23 11:12:36.707484
X_Position,482.067597609788,2025-07-23 11:12:36.707484
Y_Axis_Load,29,2025-07-23 11:12:36.707484
Y_Position,241.200740912475,2025-07-23 11:12:36.707484
Z_Axis_Load,30,2025-07-23 11:12:36.707484
Z_Position,-283.557001091192,2025-07-23 11:12:36.707484
COR_Status,1,2025-07-23 11:12:36.707484
Controller_Mode,AUTO,2025-07-23 11:12:36.707484
EStop_State,ARMED,2025-07-23 11:12:36.707484
Machine_Mode,5,2025-07-23 11:12:36.707484
Block_Number,2795,2025-07-23 11:12:36.707484
Current_Tool,1,2025-07-23 11:12:36.707484
Part_Count,12,2025-07-23 11:12:36.707484
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:12:36.707484
spindle motor v_rms,0.3,2025-07-23 11:12:36.707484
spindle motor a_peak,1900,2025-07-23 11:12:36.707484
spindle motor a_rms,500,2025-07-23 11:12:36.707484
spindle motor temp,29.0,2025-07-23 11:12:36.707484
spindle motor crest,4.2,2025-07-23 11:12:36.707484
z-axis bearing v_rms,0.1,2025-07-23 11:12:36.707484
z-axis bearing a_peak,1000,2025-07-23 11:12:36.707484
z-axis bearing a_rms,300,2025-07-23 11:12:36.707484
z-axis bearing temp,22.8,2025-07-23 11:12:36.707484
z-axis bearing crest,3.6,2025-07-23 11:12:36.707484
z-axis motor v_rms,0.2,2025-07-23 11:12:36.707484
z-axis motor a_peak,7000,2025-07-23 11:12:36.707484
z-axis motor a_rms,600,2025-07-23 11:12:36.707484
z-axis motor temp,26.4,2025-07-23 11:12:36.707484
z-axis motor crest,10.8,2025-07-23 11:12:36.707484
y-axis bearing v_rms,0.1,2025-07-23 11:12:36.707484
y-axis bearing a_peak,400,2025-07-23 11:12:36.707484
y-axis bearing a_rms,100,2025-07-23 11:12:36.707484
y-axis bearing temp,21.9,2025-07-23 11:12:36.707484
y-axis bearing crest,4.2,2025-07-23 11:12:36.707484
y-axis motor v_rms,0.1,2025-07-23 11:12:36.707484
y-axis motor a_peak,3000,2025-07-23 11:12:36.707484
y-axis motor a_rms,700,2025-07-23 11:12:36.707484
y-axis motor temp,24.6,2025-07-23 11:12:36.707484
y-axis motor crest,4.1,2025-07-23 11:12:36.707484
x-axis motor v_rms,1.0,2025-07-23 11:12:36.707484
x-axis motor a_peak,400,2025-07-23 11:12:36.707484
x-axis motor a_rms,100,2025-07-23 11:12:36.707484
x-axis motor temp,22.1,2025-07-23 11:12:36.707484
x-axis motor crest,3.9,2025-07-23 11:12:36.707484
voltage,133.06666666666666,2025-07-23 11:12:36.707484
current,6.91,2025-07-23 11:12:36.707484
active power,819.6666666666666,2025-07-23 11:12:36.707484
forward kWh,28.67533333333333,2025-07-23 11:12:36.707484
reverse kWh,0.7516666666666666,2025-07-23 11:12:36.707484
frequency,59.99,2025-07-23 11:12:36.707484
power factor,0.89,2025-07-23 11:12:36.707484
featureId,UNAVAILABLE,2025-07-23 11:12:37.707763
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:12:37.707763
processKindId,CF5DB674-3928-4BAA-A4E6-695A35019B38,2025-07-23 11:12:37.707763
A_Axis_Load,20,2025-07-23 11:12:37.707763
A_Position,0.000668021023908368,2025-07-23 11:12:37.707763
C_Axis_Load,45,2025-07-23 11:12:37.707763
C_Position,30.001,2025-07-23 11:12:37.707763
Machine_Time,2654254.66,2025-07-23 11:12:37.707763
Spindle_Time,712484.349000001,2025-07-23 11:12:37.707763
Feed_Override,100,2025-07-23 11:12:37.707763
Feed_Rate,0,2025-07-23 11:12:37.707763
Program_Runtime_Seconds,26,2025-07-23 11:12:37.707763
Rapid_Override,100,2025-07-23 11:12:37.707763
Rapid_Speed,0,2025-07-23 11:12:37.707763
S_Axis_Load,0,2025-07-23 11:12:37.707763
Spindle_Override,100,2025-07-23 11:12:37.707763
Spindle_Speed,3709,2025-07-23 11:12:37.707763
X_Axis_Load,5,2025-07-23 11:12:37.707763
X_Position,473.995182027931,2025-07-23 11:12:37.707763
Y_Axis_Load,4,2025-07-23 11:12:37.707763
Y_Position,233.390846081079,2025-07-23 11:12:37.707763
Z_Axis_Load,38,2025-07-23 11:12:37.707763
Z_Position,-278.476992314259,2025-07-23 11:12:37.707763
COR_Status,1,2025-07-23 11:12:37.707763
Controller_Mode,AUTO,2025-07-23 11:12:37.707763
EStop_State,ARMED,2025-07-23 11:12:37.707763
Machine_Mode,5,2025-07-23 11:12:37.707763
Block_Number,2803,2025-07-23 11:12:37.707763
Current_Tool,1,2025-07-23 11:12:37.707763
Part_Count,12,2025-07-23 11:12:37.707763
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:12:37.707763
spindle motor v_rms,0.2,2025-07-23 11:12:37.707763
spindle motor a_peak,2000,2025-07-23 11:12:37.707763
spindle motor a_rms,500,2025-07-23 11:12:37.707763
spindle motor temp,29.0,2025-07-23 11:12:37.707763
spindle motor crest,4.3,2025-07-23 11:12:37.707763
z-axis bearing v_rms,0.0,2025-07-23 11:12:37.707763
z-axis bearing a_peak,2500,2025-07-23 11:12:37.707763
z-axis bearing a_rms,400,2025-07-23 11:12:37.707763
z-axis bearing temp,22.8,2025-07-23 11:12:37.707763
z-axis bearing crest,5.8,2025-07-23 11:12:37.707763
z-axis motor v_rms,0.1,2025-07-23 11:12:37.707763
z-axis motor a_peak,900,2025-07-23 11:12:37.707763
z-axis motor a_rms,300,2025-07-23 11:12:37.707763
z-axis motor temp,26.4,2025-07-23 11:12:37.707763
z-axis motor crest,2.7,2025-07-23 11:12:37.707763
y-axis bearing v_rms,0.1,2025-07-23 11:12:37.707763
y-axis bearing a_peak,2500,2025-07-23 11:12:37.707763
y-axis bearing a_rms,500,2025-07-23 11:12:37.707763
y-axis bearing temp,21.9,2025-07-23 11:12:37.707763
y-axis bearing crest,4.8,2025-07-23 11:12:37.707763
y-axis motor v_rms,0.1,2025-07-23 11:12:37.707763
y-axis motor a_peak,5900,2025-07-23 11:12:37.707763
y-axis motor a_rms,1400,2025-07-23 11:12:37.707763
y-axis motor temp,24.6,2025-07-23 11:12:37.707763
y-axis motor crest,4.3,2025-07-23 11:12:37.707763
x-axis motor v_rms,0.1,2025-07-23 11:12:37.707763
x-axis motor a_peak,3100,2025-07-23 11:12:37.707763
x-axis motor a_rms,600,2025-07-23 11:12:37.707763
x-axis motor temp,22.1,2025-07-23 11:12:37.707763
x-axis motor crest,5.1,2025-07-23 11:12:37.707763
voltage,133.26666666666665,2025-07-23 11:12:37.707763
current,5.816666666666666,2025-07-23 11:12:37.707763
active power,664.3333333333334,2025-07-23 11:12:37.707763
forward kWh,28.67533333333333,2025-07-23 11:12:37.707763
reverse kWh,0.7516666666666666,2025-07-23 11:12:37.707763
frequency,60.0,2025-07-23 11:12:37.707763
power factor,0.7266666666666667,2025-07-23 11:12:37.707763
featureId,UNAVAILABLE,2025-07-23 11:12:38.708043
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:12:38.708043
processKindId,CF5DB674-3928-4BAA-A4E6-695A35019B38,2025-07-23 11:12:38.708043
A_Axis_Load,20,2025-07-23 11:12:38.708043
A_Position,0.000167897837982415,2025-07-23 11:12:38.708043
C_Axis_Load,45,2025-07-23 11:12:38.708043
C_Position,30.001,2025-07-23 11:12:38.708043
Machine_Time,2654254.66,2025-07-23 11:12:38.708043
Spindle_Time,712484.349000001,2025-07-23 11:12:38.708043
Feed_Override,100,2025-07-23 11:12:38.708043
Feed_Rate,31.33333,2025-07-23 11:12:38.708043
Program_Runtime_Seconds,27,2025-07-23 11:12:38.708043
Rapid_Override,100,2025-07-23 11:12:38.708043
Rapid_Speed,0,2025-07-23 11:12:38.708043
S_Axis_Load,0,2025-07-23 11:12:38.708043
Spindle_Override,100,2025-07-23 11:12:38.708043
Spindle_Speed,3709,2025-07-23 11:12:38.708043
X_Axis_Load,24,2025-07-23 11:12:38.708043
X_Position,289.699761119687,2025-07-23 11:12:38.708043
Y_Axis_Load,11,2025-07-23 11:12:38.708043
Y_Position,214.871201299455,2025-07-23 11:12:38.708043
Z_Axis_Load,28,2025-07-23 11:12:38.708043
Z_Position,-315.555916233766,2025-07-23 11:12:38.708043
COR_Status,1,2025-07-23 11:12:38.708043
Controller_Mode,AUTO,2025-07-23 11:12:38.708043
EStop_State,ARMED,2025-07-23 11:12:38.708043
Machine_Mode,5,2025-07-23 11:12:38.708043
Block_Number,2805,2025-07-23 11:12:38.708043
Current_Tool,1,2025-07-23 11:12:38.708043
Part_Count,12,2025-07-23 11:12:38.708043
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:12:38.708043
spindle motor v_rms,0.1,2025-07-23 11:12:38.708043
spindle motor a_peak,2100,2025-07-23 11:12:38.708043
spindle motor a_rms,500,2025-07-23 11:12:38.708043
spindle motor temp,29.0,2025-07-23 11:12:38.708043
spindle motor crest,4.7,2025-07-23 11:12:38.708043
z-axis bearing v_rms,0.1,2025-07-23 11:12:38.708043
z-axis bearing a_peak,900,2025-07-23 11:12:38.708043
z-axis bearing a_rms,300,2025-07-23 11:12:38.708043
z-axis bearing temp,22.8,2025-07-23 11:12:38.708043
z-axis bearing crest,3.6,2025-07-23 11:12:38.708043
z-axis motor v_rms,0.2,2025-07-23 11:12:38.708043
z-axis motor a_peak,500,2025-07-23 11:12:38.708043
z-axis motor a_rms,100,2025-07-23 11:12:38.708043
z-axis motor temp,26.4,2025-07-23 11:12:38.708043
z-axis motor crest,3.1,2025-07-23 11:12:38.708043
y-axis bearing v_rms,0.1,2025-07-23 11:12:38.708043
y-axis bearing a_peak,300,2025-07-23 11:12:38.708043
y-axis bearing a_rms,100,2025-07-23 11:12:38.708043
y-axis bearing temp,21.9,2025-07-23 11:12:38.708043
y-axis bearing crest,4.1,2025-07-23 11:12:38.708043
y-axis motor v_rms,0.1,2025-07-23 11:12:38.708043
y-axis motor a_peak,2200,2025-07-23 11:12:38.708043
y-axis motor a_rms,600,2025-07-23 11:12:38.708043
y-axis motor temp,24.6,2025-07-23 11:12:38.708043
y-axis motor crest,3.8,2025-07-23 11:12:38.708043
x-axis motor v_rms,0.1,2025-07-23 11:12:38.708043
x-axis motor a_peak,400,2025-07-23 11:12:38.708043
x-axis motor a_rms,100,2025-07-23 11:12:38.708043
x-axis motor temp,22.1,2025-07-23 11:12:38.708043
x-axis motor crest,4.1,2025-07-23 11:12:38.708043
voltage,133.03333333333333,2025-07-23 11:12:38.708043
current,11.503333333333332,2025-07-23 11:12:38.708043
active power,1160.6666666666667,2025-07-23 11:12:38.708043
forward kWh,28.67533333333333,2025-07-23 11:12:38.708043
reverse kWh,0.7516666666666666,2025-07-23 11:12:38.708043
frequency,59.99,2025-07-23 11:12:38.708043
power factor,1.0,2025-07-23 11:12:38.708043
featureId,UNAVAILABLE,2025-07-23 11:12:39.708332
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:12:39.708332
processKindId,CF5DB674-3928-4BAA-A4E6-695A35019B38,2025-07-23 11:12:39.708332
A_Axis_Load,20,2025-07-23 11:12:39.708332
A_Position,0.000167897837982415,2025-07-23 11:12:39.708332
C_Axis_Load,45,2025-07-23 11:12:39.708332
C_Position,30.001,2025-07-23 11:12:39.708332
Machine_Time,2654254.66,2025-07-23 11:12:39.708332
Spindle_Time,712484.349000001,2025-07-23 11:12:39.708332
Feed_Override,100,2025-07-23 11:12:39.708332
Feed_Rate,31.31667,2025-07-23 11:12:39.708332
Program_Runtime_Seconds,28,2025-07-23 11:12:39.708332
Rapid_Override,100,2025-07-23 11:12:39.708332
Rapid_Speed,0,2025-07-23 11:12:39.708332
S_Axis_Load,3,2025-07-23 11:12:39.708332
Spindle_Override,100,2025-07-23 11:12:39.708332
Spindle_Speed,3709,2025-07-23 11:12:39.708332
X_Axis_Load,6,2025-07-23 11:12:39.708332
X_Position,305.758517872116,2025-07-23 11:12:39.708332
Y_Axis_Load,8,2025-07-23 11:12:39.708332
Y_Position,235.770843900008,2025-07-23 11:12:39.708332
Z_Axis_Load,30,2025-07-23 11:12:39.708332
Z_Position,-315.555916233766,2025-07-23 11:12:39.708332
COR_Status,1,2025-07-23 11:12:39.708332
Controller_Mode,AUTO,2025-07-23 11:12:39.708332
EStop_State,ARMED,2025-07-23 11:12:39.708332
Machine_Mode,5,2025-07-23 11:12:39.708332
Block_Number,2806,2025-07-23 11:12:39.708332
Current_Tool,1,2025-07-23 11:12:39.708332
Part_Count,12,2025-07-23 11:12:39.708332
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:12:39.708332
spindle motor v_rms,0.3,2025-07-23 11:12:39.708332
spindle motor a_peak,10900,2025-07-23 11:12:39.708332
spindle motor a_rms,1200,2025-07-23 11:12:39.708332
spindle motor temp,29.0,2025-07-23 11:12:39.708332
spindle motor crest,9.5,2025-07-23 11:12:39.708332
z-axis bearing v_rms,0.1,2025-07-23 11:12:39.708332
z-axis bearing a_peak,8800,2025-07-23 11:12:39.708332
z-axis bearing a_rms,1000,2025-07-23 11:12:39.708332
z-axis bearing temp,22.8,2025-07-23 11:12:39.708332
z-axis bearing crest,9.1,2025-07-23 11:12:39.708332
z-axis motor v_rms,0.1,2025-07-23 11:12:39.708332
z-axis motor a_peak,1700,2025-07-23 11:12:39.708332
z-axis motor a_rms,300,2025-07-23 11:12:39.708332
z-axis motor temp,26.4,2025-07-23 11:12:39.708332
z-axis motor crest,6.4,2025-07-23 11:12:39.708332
y-axis bearing v_rms,0.1,2025-07-23 11:12:39.708332
y-axis bearing a_peak,1200,2025-07-23 11:12:39.708332
y-axis bearing a_rms,200,2025-07-23 11:12:39.708332
y-axis bearing temp,21.9,2025-07-23 11:12:39.708332
y-axis bearing crest,5.0,2025-07-23 11:12:39.708332
y-axis motor v_rms,0.2,2025-07-23 11:12:39.708332
y-axis motor a_peak,3600,2025-07-23 11:12:39.708332
y-axis motor a_rms,900,2025-07-23 11:12:39.708332
y-axis motor temp,24.6,2025-07-23 11:12:39.708332
y-axis motor crest,3.8,2025-07-23 11:12:39.708332
x-axis motor v_rms,0.1,2025-07-23 11:12:39.708332
x-axis motor a_peak,3000,2025-07-23 11:12:39.708332
x-axis motor a_rms,700,2025-07-23 11:12:39.708332
x-axis motor temp,22.1,2025-07-23 11:12:39.708332
x-axis motor crest,4.2,2025-07-23 11:12:39.708332
voltage,133.1,2025-07-23 11:12:39.708332
current,7.553333333333334,2025-07-23 11:12:39.708332
active power,821.0,2025-07-23 11:12:39.708332
forward kWh,28.675666666666668,2025-07-23 11:12:39.708332
reverse kWh,0.7516666666666666,2025-07-23 11:12:39.708332
frequency,59.99,2025-07-23 11:12:39.708332
power factor,0.8099999999999999,2025-07-23 11:12:39.708332
featureId,UNAVAILABLE,2025-07-23 11:12:40.708658
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:12:40.708658
processKindId,CF5DB674-3928-4BAA-A4E6-695A35019B38,2025-07-23 11:12:40.708658
A_Axis_Load,20,2025-07-23 11:12:40.708658
A_Position,0.000167897837982415,2025-07-23 11:12:40.708658
C_Axis_Load,45,2025-07-23 11:12:40.708658
C_Position,30.001,2025-07-23 11:12:40.708658
Machine_Time,2654254.66,2025-07-23 11:12:40.708658
Spindle_Time,712484.349000001,2025-07-23 11:12:40.708658
Feed_Override,100,2025-07-23 11:12:40.708658
Feed_Rate,31.31667,2025-07-23 11:12:40.708658
Program_Runtime_Seconds,29,2025-07-23 11:12:40.708658
Rapid_Override,100,2025-07-23 11:12:40.708658
Rapid_Speed,0,2025-07-23 11:12:40.708658
S_Axis_Load,2,2025-07-23 11:12:40.708658
Spindle_Override,100,2025-07-23 11:12:40.708658
Spindle_Speed,3709,2025-07-23 11:12:40.708658
X_Axis_Load,3,2025-07-23 11:12:40.708658
X_Position,307.344902501093,2025-07-23 11:12:40.708658
Y_Axis_Load,9,2025-07-23 11:12:40.708658
Y_Position,271.049782752003,2025-07-23 11:12:40.708658
Z_Axis_Load,30,2025-07-23 11:12:40.708658
Z_Position,-315.555893348693,2025-07-23 11:12:40.708658
COR_Status,1,2025-07-23 11:12:40.708658
Controller_Mode,AUTO,2025-07-23 11:12:40.708658
EStop_State,ARMED,2025-07-23 11:12:40.708658
Machine_Mode,5,2025-07-23 11:12:40.708658
Block_Number,2807,2025-07-23 11:12:40.708658
Current_Tool,1,2025-07-23 11:12:40.708658
Part_Count,12,2025-07-23 11:12:40.708658
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:12:40.708658
spindle motor v_rms,0.4,2025-07-23 11:12:40.708658
spindle motor a_peak,10900,2025-07-23 11:12:40.708658
spindle motor a_rms,1900,2025-07-23 11:12:40.708658
spindle motor temp,29.0,2025-07-23 11:12:40.708658
spindle motor crest,5.9,2025-07-23 11:12:40.708658
z-axis bearing v_rms,0.1,2025-07-23 11:12:40.708658
z-axis bearing a_peak,7500,2025-07-23 11:12:40.708658
z-axis bearing a_rms,1400,2025-07-23 11:12:40.708658
z-axis bearing temp,22.8,2025-07-23 11:12:40.708658
z-axis bearing crest,5.5,2025-07-23 11:12:40.708658
z-axis motor v_rms,0.2,2025-07-23 11:12:40.708658
z-axis motor a_peak,1900,2025-07-23 11:12:40.708658
z-axis motor a_rms,400,2025-07-23 11:12:40.708658
z-axis motor temp,26.4,2025-07-23 11:12:40.708658
z-axis motor crest,5.3,2025-07-23 11:12:40.708658
y-axis bearing v_rms,0.1,2025-07-23 11:12:40.708658
y-axis bearing a_peak,1700,2025-07-23 11:12:40.708658
y-axis bearing a_rms,300,2025-07-23 11:12:40.708658
y-axis bearing temp,21.9,2025-07-23 11:12:40.708658
y-axis bearing crest,5.8,2025-07-23 11:12:40.708658
y-axis motor v_rms,0.3,2025-07-23 11:12:40.708658
y-axis motor a_peak,3800,2025-07-23 11:12:40.708658
y-axis motor a_rms,1100,2025-07-23 11:12:40.708658
y-axis motor temp,24.6,2025-07-23 11:12:40.708658
y-axis motor crest,3.5,2025-07-23 11:12:40.708658
x-axis motor v_rms,0.3,2025-07-23 11:12:40.708658
x-axis motor a_peak,2400,2025-07-23 11:12:40.708658
x-axis motor a_rms,900,2025-07-23 11:12:40.708658
x-axis motor temp,22.1,2025-07-23 11:12:40.708658
x-axis motor crest,2.8,2025-07-23 11:12:40.708658
voltage,133.13333333333333,2025-07-23 11:12:40.708658
current,6.919999999999999,2025-07-23 11:12:40.708658
active power,845.0,2025-07-23 11:12:40.708658
forward kWh,28.675666666666668,2025-07-23 11:12:40.708658
reverse kWh,0.7516666666666666,2025-07-23 11:12:40.708658
frequency,60.0,2025-07-23 11:12:40.708658
power factor,0.91,2025-07-23 11:12:40.708658
featureId,UNAVAILABLE,2025-07-23 11:12:41.708943
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:12:41.708943
processKindId,CF5DB674-3928-4BAA-A4E6-695A35019B38,2025-07-23 11:12:41.708943
A_Axis_Load,20,2025-07-23 11:12:41.708943
A_Position,0.000668021023908368,2025-07-23 11:12:41.708943
C_Axis_Load,45,2025-07-23 11:12:41.708943
C_Position,30.0005,2025-07-23 11:12:41.708943
Machine_Time,2654254.66,2025-07-23 11:12:41.708943
Spindle_Time,712484.349000001,2025-07-23 11:12:41.708943
Feed_Override,100,2025-07-23 11:12:41.708943
Feed_Rate,31.31667,2025-07-23 11:12:41.708943
Program_Runtime_Seconds,30,2025-07-23 11:12:41.708943
Rapid_Override,100,2025-07-23 11:12:41.708943
Rapid_Speed,0,2025-07-23 11:12:41.708943
S_Axis_Load,1,2025-07-23 11:12:41.708943
Spindle_Override,100,2025-07-23 11:12:41.708943
Spindle_Speed,3709,2025-07-23 11:12:41.708943
X_Axis_Load,9,2025-07-23 11:12:41.708943
X_Position,321.839980481216,2025-07-23 11:12:41.708943
Y_Axis_Load,7,2025-07-23 11:12:41.708943
Y_Position,293.295782146964,2025-07-23 11:12:41.708943
Z_Axis_Load,29,2025-07-23 11:12:41.708943
Z_Position,-315.555870463621,2025-07-23 11:12:41.708943
COR_Status,1,2025-07-23 11:12:41.708943
Controller_Mode,AUTO,2025-07-23 11:12:41.708943
EStop_State,ARMED,2025-07-23 11:12:41.708943
Machine_Mode,5,2025-07-23 11:12:41.708943
Block_Number,2809,2025-07-23 11:12:41.708943
Current_Tool,1,2025-07-23 11:12:41.708943
Part_Count,12,2025-07-23 11:12:41.708943
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:12:41.708943
spindle motor v_rms,0.7,2025-07-23 11:12:41.708943
spindle motor a_peak,18500,2025-07-23 11:12:41.708943
spindle motor a_rms,3800,2025-07-23 11:12:41.708943
spindle motor temp,29.0,2025-07-23 11:12:41.708943
spindle motor crest,4.9,2025-07-23 11:12:41.708943
z-axis bearing v_rms,0.2,2025-07-23 11:12:41.708943
z-axis bearing a_peak,11800,2025-07-23 11:12:41.708943
z-axis bearing a_rms,2400,2025-07-23 11:12:41.708943
