Dataname,Value,Time
y-axis motor a_peak,1300,2025-07-23 13:27:11.880050
y-axis motor a_rms,800,2025-07-23 13:27:11.880050
y-axis motor temp,25.2,2025-07-23 13:27:11.880050
y-axis motor crest,1.6,2025-07-23 13:27:11.880050
x-axis motor v_rms,0.0,2025-07-23 13:27:11.880050
x-axis motor a_peak,200,2025-07-23 13:27:11.880050
x-axis motor a_rms,0,2025-07-23 13:27:11.880050
x-axis motor temp,22.4,2025-07-23 13:27:11.880050
x-axis motor crest,4.1,2025-07-23 13:27:11.880050
voltage,133.0,2025-07-23 13:27:11.880050
current,3.6266666666666665,2025-07-23 13:27:11.880050
active power,393.3333333333333,2025-07-23 13:27:11.880050
forward kWh,30.47333333333334,2025-07-23 13:27:11.880050
reverse kWh,0.815,2025-07-23 13:27:11.880050
frequency,60.01,2025-07-23 13:27:11.880050
power factor,0.7733333333333333,2025-07-23 13:27:11.880050
featureId,UNAVAILABLE,2025-07-23 13:27:12.880306
partKindId,NONE,2025-07-23 13:27:12.880306
processKindId,NONE,2025-07-23 13:27:12.880306
A_Axis_Load,20,2025-07-23 13:27:12.880306
A_Position,0.000668021023908368,2025-07-23 13:27:12.880306
C_Axis_Load,45,2025-07-23 13:27:12.880306
C_Position,30.001,2025-07-23 13:27:12.880306
Machine_Time,2661460.836,2025-07-23 13:27:12.880306
Spindle_Time,715726.579,2025-07-23 13:27:12.880306
Feed_Override,100,2025-07-23 13:27:12.880306
Feed_Rate,0,2025-07-23 13:27:12.880306
Program_Runtime_Seconds,20,2025-07-23 13:27:12.880306
Rapid_Override,100,2025-07-23 13:27:12.880306
Rapid_Speed,0,2025-07-23 13:27:12.880306
S_Axis_Load,0,2025-07-23 13:27:12.880306
Spindle_Override,100,2025-07-23 13:27:12.880306
Spindle_Speed,0,2025-07-23 13:27:12.880306
X_Axis_Load,4,2025-07-23 13:27:12.880306
X_Position,383.890496924113,2025-07-23 13:27:12.880306
Y_Axis_Load,3,2025-07-23 13:27:12.880306
Y_Position,503.59819449292,2025-07-23 13:27:12.880306
Z_Axis_Load,35,2025-07-23 13:27:12.880306
Z_Position,-99.8669982674121,2025-07-23 13:27:12.880306
COR_Status,1,2025-07-23 13:27:12.880306
Controller_Mode,MANUAL,2025-07-23 13:27:12.880306
EStop_State,ARMED,2025-07-23 13:27:12.880306
Machine_Mode,2,2025-07-23 13:27:12.880306
Block_Number,3277,2025-07-23 13:27:12.880306
Current_Tool,71,2025-07-23 13:27:12.880306
Part_Count,16,2025-07-23 13:27:12.880306
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:27:12.880306
spindle motor v_rms,0.0,2025-07-23 13:27:12.880306
spindle motor a_peak,200,2025-07-23 13:27:12.880306
spindle motor a_rms,100,2025-07-23 13:27:12.880306
spindle motor temp,31.6,2025-07-23 13:27:12.880306
spindle motor crest,3.8,2025-07-23 13:27:12.880306
z-axis bearing v_rms,0.0,2025-07-23 13:27:12.880306
z-axis bearing a_peak,200,2025-07-23 13:27:12.880306
z-axis bearing a_rms,0,2025-07-23 13:27:12.880306
z-axis bearing temp,23.6,2025-07-23 13:27:12.880306
z-axis bearing crest,4.2,2025-07-23 13:27:12.880306
z-axis motor v_rms,0.0,2025-07-23 13:27:12.880306
z-axis motor a_peak,400,2025-07-23 13:27:12.880306
z-axis motor a_rms,100,2025-07-23 13:27:12.880306
z-axis motor temp,27.7,2025-07-23 13:27:12.880306
z-axis motor crest,4.0,2025-07-23 13:27:12.880306
y-axis bearing v_rms,0.0,2025-07-23 13:27:12.880306
y-axis bearing a_peak,200,2025-07-23 13:27:12.880306
y-axis bearing a_rms,100,2025-07-23 13:27:12.880306
y-axis bearing temp,22.6,2025-07-23 13:27:12.880306
y-axis bearing crest,3.9,2025-07-23 13:27:12.880306
y-axis motor v_rms,0.1,2025-07-23 13:27:12.880306
y-axis motor a_peak,1400,2025-07-23 13:27:12.880306
y-axis motor a_rms,800,2025-07-23 13:27:12.880306
y-axis motor temp,25.2,2025-07-23 13:27:12.880306
y-axis motor crest,1.6,2025-07-23 13:27:12.880306
x-axis motor v_rms,0.0,2025-07-23 13:27:12.880306
x-axis motor a_peak,200,2025-07-23 13:27:12.880306
x-axis motor a_rms,0,2025-07-23 13:27:12.880306
x-axis motor temp,22.4,2025-07-23 13:27:12.880306
x-axis motor crest,4.2,2025-07-23 13:27:12.880306
voltage,132.96666666666667,2025-07-23 13:27:12.880306
current,3.6633333333333336,2025-07-23 13:27:12.880306
active power,396.6666666666667,2025-07-23 13:27:12.880306
forward kWh,30.474,2025-07-23 13:27:12.880306
reverse kWh,0.815,2025-07-23 13:27:12.880306
frequency,60.01,2025-07-23 13:27:12.880306
power factor,0.77,2025-07-23 13:27:12.880306
featureId,UNAVAILABLE,2025-07-23 13:27:13.880559
partKindId,NONE,2025-07-23 13:27:13.880559
processKindId,NONE,2025-07-23 13:27:13.880559
A_Axis_Load,20,2025-07-23 13:27:13.880559
A_Position,0.000668021023908368,2025-07-23 13:27:13.880559
C_Axis_Load,45,2025-07-23 13:27:13.880559
C_Position,30.001,2025-07-23 13:27:13.880559
Machine_Time,2661460.836,2025-07-23 13:27:13.880559
Spindle_Time,715726.579,2025-07-23 13:27:13.880559
Feed_Override,100,2025-07-23 13:27:13.880559
Feed_Rate,0,2025-07-23 13:27:13.880559
Program_Runtime_Seconds,20,2025-07-23 13:27:13.880559
Rapid_Override,100,2025-07-23 13:27:13.880559
Rapid_Speed,0,2025-07-23 13:27:13.880559
S_Axis_Load,0,2025-07-23 13:27:13.880559
Spindle_Override,100,2025-07-23 13:27:13.880559
Spindle_Speed,0,2025-07-23 13:27:13.880559
X_Axis_Load,4,2025-07-23 13:27:13.880559
X_Position,383.890496924113,2025-07-23 13:27:13.880559
Y_Axis_Load,3,2025-07-23 13:27:13.880559
Y_Position,503.598205937012,2025-07-23 13:27:13.880559
Z_Axis_Load,35,2025-07-23 13:27:13.880559
Z_Position,-99.8669982674121,2025-07-23 13:27:13.880559
COR_Status,1,2025-07-23 13:27:13.880559
Controller_Mode,MANUAL,2025-07-23 13:27:13.880559
EStop_State,ARMED,2025-07-23 13:27:13.880559
Machine_Mode,2,2025-07-23 13:27:13.880559
Block_Number,3277,2025-07-23 13:27:13.880559
Current_Tool,71,2025-07-23 13:27:13.880559
Part_Count,16,2025-07-23 13:27:13.880559
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:27:13.880559
spindle motor v_rms,0.0,2025-07-23 13:27:13.880559
spindle motor a_peak,200,2025-07-23 13:27:13.880559
spindle motor a_rms,100,2025-07-23 13:27:13.880559
spindle motor temp,31.6,2025-07-23 13:27:13.880559
spindle motor crest,4.3,2025-07-23 13:27:13.880559
z-axis bearing v_rms,0.0,2025-07-23 13:27:13.880559
z-axis bearing a_peak,200,2025-07-23 13:27:13.880559
z-axis bearing a_rms,0,2025-07-23 13:27:13.880559
z-axis bearing temp,23.6,2025-07-23 13:27:13.880559
z-axis bearing crest,4.1,2025-07-23 13:27:13.880559
z-axis motor v_rms,0.0,2025-07-23 13:27:13.880559
z-axis motor a_peak,300,2025-07-23 13:27:13.880559
z-axis motor a_rms,100,2025-07-23 13:27:13.880559
z-axis motor temp,27.7,2025-07-23 13:27:13.880559
z-axis motor crest,3.1,2025-07-23 13:27:13.880559
y-axis bearing v_rms,0.0,2025-07-23 13:27:13.880559
y-axis bearing a_peak,200,2025-07-23 13:27:13.880559
y-axis bearing a_rms,100,2025-07-23 13:27:13.880559
y-axis bearing temp,22.6,2025-07-23 13:27:13.880559
y-axis bearing crest,3.7,2025-07-23 13:27:13.880559
y-axis motor v_rms,0.1,2025-07-23 13:27:13.880559
y-axis motor a_peak,1400,2025-07-23 13:27:13.880559
y-axis motor a_rms,800,2025-07-23 13:27:13.880559
y-axis motor temp,25.2,2025-07-23 13:27:13.880559
y-axis motor crest,1.6,2025-07-23 13:27:13.880559
x-axis motor v_rms,0.0,2025-07-23 13:27:13.880559
x-axis motor a_peak,200,2025-07-23 13:27:13.880559
x-axis motor a_rms,0,2025-07-23 13:27:13.880559
x-axis motor temp,22.4,2025-07-23 13:27:13.880559
x-axis motor crest,4.2,2025-07-23 13:27:13.880559
voltage,133.0,2025-07-23 13:27:13.880559
current,3.6266666666666665,2025-07-23 13:27:13.880559
active power,393.0,2025-07-23 13:27:13.880559
forward kWh,30.474,2025-07-23 13:27:13.880559
reverse kWh,0.815,2025-07-23 13:27:13.880559
frequency,60.01,2025-07-23 13:27:13.880559
power factor,0.7733333333333333,2025-07-23 13:27:13.880559
featureId,UNAVAILABLE,2025-07-23 13:27:14.880802
partKindId,NONE,2025-07-23 13:27:14.880802
processKindId,NONE,2025-07-23 13:27:14.880802
A_Axis_Load,20,2025-07-23 13:27:14.880802
A_Position,0.000668021023908368,2025-07-23 13:27:14.880802
C_Axis_Load,45,2025-07-23 13:27:14.880802
C_Position,30.001,2025-07-23 13:27:14.880802
Machine_Time,2661460.836,2025-07-23 13:27:14.880802
Spindle_Time,715726.579,2025-07-23 13:27:14.880802
Feed_Override,100,2025-07-23 13:27:14.880802
Feed_Rate,0,2025-07-23 13:27:14.880802
Program_Runtime_Seconds,20,2025-07-23 13:27:14.880802
Rapid_Override,100,2025-07-23 13:27:14.880802
Rapid_Speed,0,2025-07-23 13:27:14.880802
S_Axis_Load,0,2025-07-23 13:27:14.880802
Spindle_Override,100,2025-07-23 13:27:14.880802
Spindle_Speed,0,2025-07-23 13:27:14.880802
X_Axis_Load,4,2025-07-23 13:27:14.880802
X_Position,383.890496924113,2025-07-23 13:27:14.880802
Y_Axis_Load,3,2025-07-23 13:27:14.880802
Y_Position,503.59819449292,2025-07-23 13:27:14.880802
Z_Axis_Load,35,2025-07-23 13:27:14.880802
Z_Position,-99.8669982674121,2025-07-23 13:27:14.880802
COR_Status,1,2025-07-23 13:27:14.880802
Controller_Mode,MANUAL,2025-07-23 13:27:14.880802
EStop_State,ARMED,2025-07-23 13:27:14.880802
Machine_Mode,2,2025-07-23 13:27:14.880802
Block_Number,3277,2025-07-23 13:27:14.880802
Current_Tool,71,2025-07-23 13:27:14.880802
Part_Count,16,2025-07-23 13:27:14.880802
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:27:14.880802
spindle motor v_rms,0.0,2025-07-23 13:27:14.880802
spindle motor a_peak,200,2025-07-23 13:27:14.880802
spindle motor a_rms,100,2025-07-23 13:27:14.880802
spindle motor temp,31.6,2025-07-23 13:27:14.880802
spindle motor crest,4.3,2025-07-23 13:27:14.880802
z-axis bearing v_rms,0.0,2025-07-23 13:27:14.880802
z-axis bearing a_peak,200,2025-07-23 13:27:14.880802
z-axis bearing a_rms,0,2025-07-23 13:27:14.880802
z-axis bearing temp,23.6,2025-07-23 13:27:14.880802
z-axis bearing crest,4.7,2025-07-23 13:27:14.880802
z-axis motor v_rms,0.0,2025-07-23 13:27:14.880802
z-axis motor a_peak,300,2025-07-23 13:27:14.880802
z-axis motor a_rms,100,2025-07-23 13:27:14.880802
z-axis motor temp,27.7,2025-07-23 13:27:14.880802
z-axis motor crest,3.2,2025-07-23 13:27:14.880802
y-axis bearing v_rms,0.0,2025-07-23 13:27:14.880802
y-axis bearing a_peak,200,2025-07-23 13:27:14.880802
y-axis bearing a_rms,100,2025-07-23 13:27:14.880802
y-axis bearing temp,22.6,2025-07-23 13:27:14.880802
y-axis bearing crest,3.6,2025-07-23 13:27:14.880802
y-axis motor v_rms,0.1,2025-07-23 13:27:14.880802
y-axis motor a_peak,1400,2025-07-23 13:27:14.880802
y-axis motor a_rms,800,2025-07-23 13:27:14.880802
y-axis motor temp,25.2,2025-07-23 13:27:14.880802
y-axis motor crest,1.6,2025-07-23 13:27:14.880802
x-axis motor v_rms,0.0,2025-07-23 13:27:14.880802
x-axis motor a_peak,200,2025-07-23 13:27:14.880802
x-axis motor a_rms,0,2025-07-23 13:27:14.880802
x-axis motor temp,22.4,2025-07-23 13:27:14.880802
x-axis motor crest,4.4,2025-07-23 13:27:14.880802
voltage,132.96666666666667,2025-07-23 13:27:14.880802
current,3.676666666666667,2025-07-23 13:27:14.880802
active power,398.6666666666667,2025-07-23 13:27:14.880802
forward kWh,30.474,2025-07-23 13:27:14.880802
reverse kWh,0.815,2025-07-23 13:27:14.880802
frequency,60.01,2025-07-23 13:27:14.880802
power factor,0.77,2025-07-23 13:27:14.880802
featureId,UNAVAILABLE,2025-07-23 13:27:15.881097
partKindId,NONE,2025-07-23 13:27:15.881097
processKindId,NONE,2025-07-23 13:27:15.881097
A_Axis_Load,20,2025-07-23 13:27:15.881097
A_Position,0.000668021023908368,2025-07-23 13:27:15.881097
C_Axis_Load,45,2025-07-23 13:27:15.881097
C_Position,30.001,2025-07-23 13:27:15.881097
Machine_Time,2661460.836,2025-07-23 13:27:15.881097
Spindle_Time,715726.579,2025-07-23 13:27:15.881097
Feed_Override,100,2025-07-23 13:27:15.881097
Feed_Rate,0,2025-07-23 13:27:15.881097
Program_Runtime_Seconds,20,2025-07-23 13:27:15.881097
Rapid_Override,100,2025-07-23 13:27:15.881097
Rapid_Speed,0,2025-07-23 13:27:15.881097
S_Axis_Load,0,2025-07-23 13:27:15.881097
Spindle_Override,100,2025-07-23 13:27:15.881097
Spindle_Speed,0,2025-07-23 13:27:15.881097
X_Axis_Load,4,2025-07-23 13:27:15.881097
X_Position,383.890496924113,2025-07-23 13:27:15.881097
Y_Axis_Load,3,2025-07-23 13:27:15.881097
Y_Position,503.598205937012,2025-07-23 13:27:15.881097
Z_Axis_Load,35,2025-07-23 13:27:15.881097
Z_Position,-99.8670097108772,2025-07-23 13:27:15.881097
COR_Status,1,2025-07-23 13:27:15.881097
Controller_Mode,MANUAL,2025-07-23 13:27:15.881097
EStop_State,ARMED,2025-07-23 13:27:15.881097
Machine_Mode,2,2025-07-23 13:27:15.881097
Block_Number,3277,2025-07-23 13:27:15.881097
Current_Tool,71,2025-07-23 13:27:15.881097
Part_Count,16,2025-07-23 13:27:15.881097
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:27:15.881097
spindle motor v_rms,0.0,2025-07-23 13:27:15.881097
spindle motor a_peak,200,2025-07-23 13:27:15.881097
spindle motor a_rms,100,2025-07-23 13:27:15.881097
spindle motor temp,31.6,2025-07-23 13:27:15.881097
spindle motor crest,4.3,2025-07-23 13:27:15.881097
z-axis bearing v_rms,0.0,2025-07-23 13:27:15.881097
z-axis bearing a_peak,200,2025-07-23 13:27:15.881097
z-axis bearing a_rms,0,2025-07-23 13:27:15.881097
z-axis bearing temp,23.6,2025-07-23 13:27:15.881097
z-axis bearing crest,4.2,2025-07-23 13:27:15.881097
z-axis motor v_rms,0.0,2025-07-23 13:27:15.881097
z-axis motor a_peak,300,2025-07-23 13:27:15.881097
z-axis motor a_rms,100,2025-07-23 13:27:15.881097
z-axis motor temp,27.7,2025-07-23 13:27:15.881097
z-axis motor crest,3.4,2025-07-23 13:27:15.881097
y-axis bearing v_rms,0.0,2025-07-23 13:27:15.881097
y-axis bearing a_peak,200,2025-07-23 13:27:15.881097
y-axis bearing a_rms,100,2025-07-23 13:27:15.881097
y-axis bearing temp,22.6,2025-07-23 13:27:15.881097
y-axis bearing crest,4.4,2025-07-23 13:27:15.881097
y-axis motor v_rms,0.1,2025-07-23 13:27:15.881097
y-axis motor a_peak,1400,2025-07-23 13:27:15.881097
y-axis motor a_rms,800,2025-07-23 13:27:15.881097
y-axis motor temp,25.2,2025-07-23 13:27:15.881097
y-axis motor crest,1.7,2025-07-23 13:27:15.881097
x-axis motor v_rms,0.0,2025-07-23 13:27:15.881097
x-axis motor a_peak,200,2025-07-23 13:27:15.881097
x-axis motor a_rms,0,2025-07-23 13:27:15.881097
x-axis motor temp,22.4,2025-07-23 13:27:15.881097
x-axis motor crest,4.3,2025-07-23 13:27:15.881097
voltage,132.96666666666667,2025-07-23 13:27:15.881097
current,3.646666666666667,2025-07-23 13:27:15.881097
active power,394.6666666666667,2025-07-23 13:27:15.881097
forward kWh,30.474,2025-07-23 13:27:15.881097
reverse kWh,0.815,2025-07-23 13:27:15.881097
frequency,60.01,2025-07-23 13:27:15.881097
power factor,0.77,2025-07-23 13:27:15.881097
featureId,UNAVAILABLE,2025-07-23 13:27:16.881351
partKindId,NONE,2025-07-23 13:27:16.881351
processKindId,NONE,2025-07-23 13:27:16.881351
A_Axis_Load,20,2025-07-23 13:27:16.881351
A_Position,0.000668021023908368,2025-07-23 13:27:16.881351
C_Axis_Load,45,2025-07-23 13:27:16.881351
C_Position,30.001,2025-07-23 13:27:16.881351
Machine_Time,2661460.836,2025-07-23 13:27:16.881351
Spindle_Time,715726.579,2025-07-23 13:27:16.881351
Feed_Override,100,2025-07-23 13:27:16.881351
Feed_Rate,0,2025-07-23 13:27:16.881351
Program_Runtime_Seconds,20,2025-07-23 13:27:16.881351
Rapid_Override,100,2025-07-23 13:27:16.881351
Rapid_Speed,0,2025-07-23 13:27:16.881351
S_Axis_Load,0,2025-07-23 13:27:16.881351
Spindle_Override,100,2025-07-23 13:27:16.881351
Spindle_Speed,0,2025-07-23 13:27:16.881351
X_Axis_Load,4,2025-07-23 13:27:16.881351
X_Position,383.890496924113,2025-07-23 13:27:16.881351
Y_Axis_Load,3,2025-07-23 13:27:16.881351
Y_Position,503.598205937012,2025-07-23 13:27:16.881351
Z_Axis_Load,35,2025-07-23 13:27:16.881351
Z_Position,-99.8669982674121,2025-07-23 13:27:16.881351
COR_Status,1,2025-07-23 13:27:16.881351
Controller_Mode,MANUAL,2025-07-23 13:27:16.881351
EStop_State,ARMED,2025-07-23 13:27:16.881351
Machine_Mode,2,2025-07-23 13:27:16.881351
Block_Number,3277,2025-07-23 13:27:16.881351
Current_Tool,71,2025-07-23 13:27:16.881351
Part_Count,16,2025-07-23 13:27:16.881351
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:27:16.881351
spindle motor v_rms,0.0,2025-07-23 13:27:16.881351
spindle motor a_peak,200,2025-07-23 13:27:16.881351
spindle motor a_rms,100,2025-07-23 13:27:16.881351
spindle motor temp,31.6,2025-07-23 13:27:16.881351
spindle motor crest,4.1,2025-07-23 13:27:16.881351
z-axis bearing v_rms,0.0,2025-07-23 13:27:16.881351
z-axis bearing a_peak,200,2025-07-23 13:27:16.881351
z-axis bearing a_rms,0,2025-07-23 13:27:16.881351
z-axis bearing temp,23.6,2025-07-23 13:27:16.881351
z-axis bearing crest,3.7,2025-07-23 13:27:16.881351
z-axis motor v_rms,0.0,2025-07-23 13:27:16.881351
z-axis motor a_peak,300,2025-07-23 13:27:16.881351
z-axis motor a_rms,100,2025-07-23 13:27:16.881351
z-axis motor temp,27.7,2025-07-23 13:27:16.881351
z-axis motor crest,3.3,2025-07-23 13:27:16.881351
y-axis bearing v_rms,0.0,2025-07-23 13:27:16.881351
y-axis bearing a_peak,200,2025-07-23 13:27:16.881351
y-axis bearing a_rms,100,2025-07-23 13:27:16.881351
y-axis bearing temp,22.6,2025-07-23 13:27:16.881351
y-axis bearing crest,3.8,2025-07-23 13:27:16.881351
y-axis motor v_rms,0.1,2025-07-23 13:27:16.881351
y-axis motor a_peak,1400,2025-07-23 13:27:16.881351
y-axis motor a_rms,800,2025-07-23 13:27:16.881351
y-axis motor temp,25.2,2025-07-23 13:27:16.881351
y-axis motor crest,1.6,2025-07-23 13:27:16.881351
x-axis motor v_rms,0.0,2025-07-23 13:27:16.881351
x-axis motor a_peak,200,2025-07-23 13:27:16.881351
x-axis motor a_rms,0,2025-07-23 13:27:16.881351
x-axis motor temp,22.4,2025-07-23 13:27:16.881351
x-axis motor crest,4.2,2025-07-23 13:27:16.881351
voltage,132.96666666666667,2025-07-23 13:27:16.881351
current,3.686666666666667,2025-07-23 13:27:16.881351
active power,399.3333333333333,2025-07-23 13:27:16.881351
forward kWh,30.474,2025-07-23 13:27:16.881351
reverse kWh,0.815,2025-07-23 13:27:16.881351
frequency,60.01,2025-07-23 13:27:16.881351
power factor,0.7666666666666666,2025-07-23 13:27:16.881351
featureId,UNAVAILABLE,2025-07-23 13:27:17.881594
partKindId,NONE,2025-07-23 13:27:17.881594
processKindId,NONE,2025-07-23 13:27:17.881594
A_Axis_Load,20,2025-07-23 13:27:17.881594
A_Position,0.000668021023908368,2025-07-23 13:27:17.881594
C_Axis_Load,45,2025-07-23 13:27:17.881594
C_Position,30.001,2025-07-23 13:27:17.881594
Machine_Time,2661460.836,2025-07-23 13:27:17.881594
Spindle_Time,715726.579,2025-07-23 13:27:17.881594
Feed_Override,100,2025-07-23 13:27:17.881594
Feed_Rate,0,2025-07-23 13:27:17.881594
Program_Runtime_Seconds,20,2025-07-23 13:27:17.881594
Rapid_Override,100,2025-07-23 13:27:17.881594
Rapid_Speed,0,2025-07-23 13:27:17.881594
S_Axis_Load,0,2025-07-23 13:27:17.881594
Spindle_Override,100,2025-07-23 13:27:17.881594
Spindle_Speed,0,2025-07-23 13:27:17.881594
X_Axis_Load,4,2025-07-23 13:27:17.881594
X_Position,383.890496924113,2025-07-23 13:27:17.881594
Y_Axis_Load,3,2025-07-23 13:27:17.881594
Y_Position,503.598205937012,2025-07-23 13:27:17.881594
Z_Axis_Load,35,2025-07-23 13:27:17.881594
Z_Position,-99.8669982674121,2025-07-23 13:27:17.881594
COR_Status,1,2025-07-23 13:27:17.881594
Controller_Mode,MANUAL,2025-07-23 13:27:17.881594
EStop_State,ARMED,2025-07-23 13:27:17.881594
Machine_Mode,2,2025-07-23 13:27:17.881594
Block_Number,3277,2025-07-23 13:27:17.881594
Current_Tool,71,2025-07-23 13:27:17.881594
Part_Count,16,2025-07-23 13:27:17.881594
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:27:17.881594
spindle motor v_rms,0.0,2025-07-23 13:27:17.881594
spindle motor a_peak,200,2025-07-23 13:27:17.881594
spindle motor a_rms,100,2025-07-23 13:27:17.881594
spindle motor temp,31.6,2025-07-23 13:27:17.881594
spindle motor crest,4.2,2025-07-23 13:27:17.881594
z-axis bearing v_rms,0.0,2025-07-23 13:27:17.881594
z-axis bearing a_peak,200,2025-07-23 13:27:17.881594
z-axis bearing a_rms,0,2025-07-23 13:27:17.881594
z-axis bearing temp,23.6,2025-07-23 13:27:17.881594
z-axis bearing crest,4.1,2025-07-23 13:27:17.881594
z-axis motor v_rms,0.0,2025-07-23 13:27:17.881594
z-axis motor a_peak,300,2025-07-23 13:27:17.881594
z-axis motor a_rms,100,2025-07-23 13:27:17.881594
z-axis motor temp,27.7,2025-07-23 13:27:17.881594
z-axis motor crest,3.3,2025-07-23 13:27:17.881594
y-axis bearing v_rms,0.0,2025-07-23 13:27:17.881594
y-axis bearing a_peak,200,2025-07-23 13:27:17.881594
y-axis bearing a_rms,0,2025-07-23 13:27:17.881594
y-axis bearing temp,22.6,2025-07-23 13:27:17.881594
y-axis bearing crest,3.7,2025-07-23 13:27:17.881594
y-axis motor v_rms,0.1,2025-07-23 13:27:17.881594
y-axis motor a_peak,1400,2025-07-23 13:27:17.881594
y-axis motor a_rms,800,2025-07-23 13:27:17.881594
y-axis motor temp,25.2,2025-07-23 13:27:17.881594
y-axis motor crest,1.6,2025-07-23 13:27:17.881594
x-axis motor v_rms,0.0,2025-07-23 13:27:17.881594
x-axis motor a_peak,200,2025-07-23 13:27:17.881594
x-axis motor a_rms,0,2025-07-23 13:27:17.881594
x-axis motor temp,22.4,2025-07-23 13:27:17.881594
x-axis motor crest,4.3,2025-07-23 13:27:17.881594
voltage,132.96666666666667,2025-07-23 13:27:17.881594
current,3.606666666666667,2025-07-23 13:27:17.881594
active power,389.3333333333333,2025-07-23 13:27:17.881594
forward kWh,30.474,2025-07-23 13:27:17.881594
reverse kWh,0.815,2025-07-23 13:27:17.881594
frequency,60.02,2025-07-23 13:27:17.881594
power factor,0.7666666666666666,2025-07-23 13:27:17.881594
featureId,UNAVAILABLE,2025-07-23 13:27:18.881842
partKindId,NONE,2025-07-23 13:27:18.881842
processKindId,NONE,2025-07-23 13:27:18.881842
A_Axis_Load,20,2025-07-23 13:27:18.881842
A_Position,0.000668021023908368,2025-07-23 13:27:18.881842
C_Axis_Load,45,2025-07-23 13:27:18.881842
C_Position,30.001,2025-07-23 13:27:18.881842
Machine_Time,2661460.836,2025-07-23 13:27:18.881842
Spindle_Time,715726.579,2025-07-23 13:27:18.881842
Feed_Override,100,2025-07-23 13:27:18.881842
Feed_Rate,0,2025-07-23 13:27:18.881842
Program_Runtime_Seconds,20,2025-07-23 13:27:18.881842
Rapid_Override,100,2025-07-23 13:27:18.881842
Rapid_Speed,0,2025-07-23 13:27:18.881842
S_Axis_Load,0,2025-07-23 13:27:18.881842
Spindle_Override,100,2025-07-23 13:27:18.881842
Spindle_Speed,0,2025-07-23 13:27:18.881842
X_Axis_Load,4,2025-07-23 13:27:18.881842
X_Position,383.890496924113,2025-07-23 13:27:18.881842
Y_Axis_Load,3,2025-07-23 13:27:18.881842
Y_Position,503.598205937012,2025-07-23 13:27:18.881842
Z_Axis_Load,35,2025-07-23 13:27:18.881842
Z_Position,-99.8669982674121,2025-07-23 13:27:18.881842
COR_Status,1,2025-07-23 13:27:18.881842
Controller_Mode,MANUAL,2025-07-23 13:27:18.881842
EStop_State,ARMED,2025-07-23 13:27:18.881842
Machine_Mode,2,2025-07-23 13:27:18.881842
Block_Number,3277,2025-07-23 13:27:18.881842
Current_Tool,71,2025-07-23 13:27:18.881842
Part_Count,16,2025-07-23 13:27:18.881842
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:27:18.881842
spindle motor v_rms,0.0,2025-07-23 13:27:18.881842
spindle motor a_peak,200,2025-07-23 13:27:18.881842
spindle motor a_rms,100,2025-07-23 13:27:18.881842
spindle motor temp,31.6,2025-07-23 13:27:18.881842
spindle motor crest,3.7,2025-07-23 13:27:18.881842
z-axis bearing v_rms,0.0,2025-07-23 13:27:18.881842
z-axis bearing a_peak,200,2025-07-23 13:27:18.881842
z-axis bearing a_rms,0,2025-07-23 13:27:18.881842
z-axis bearing temp,23.6,2025-07-23 13:27:18.881842
z-axis bearing crest,4.1,2025-07-23 13:27:18.881842
z-axis motor v_rms,0.0,2025-07-23 13:27:18.881842
z-axis motor a_peak,300,2025-07-23 13:27:18.881842
z-axis motor a_rms,100,2025-07-23 13:27:18.881842
z-axis motor temp,27.7,2025-07-23 13:27:18.881842
z-axis motor crest,3.6,2025-07-23 13:27:18.881842
y-axis bearing v_rms,0.0,2025-07-23 13:27:18.881842
y-axis bearing a_peak,200,2025-07-23 13:27:18.881842
y-axis bearing a_rms,0,2025-07-23 13:27:18.881842
y-axis bearing temp,22.6,2025-07-23 13:27:18.881842
y-axis bearing crest,4.3,2025-07-23 13:27:18.881842
y-axis motor v_rms,0.1,2025-07-23 13:27:18.881842
y-axis motor a_peak,1400,2025-07-23 13:27:18.881842
y-axis motor a_rms,800,2025-07-23 13:27:18.881842
y-axis motor temp,25.2,2025-07-23 13:27:18.881842
y-axis motor crest,1.6,2025-07-23 13:27:18.881842
x-axis motor v_rms,0.0,2025-07-23 13:27:18.881842
x-axis motor a_peak,200,2025-07-23 13:27:18.881842
x-axis motor a_rms,0,2025-07-23 13:27:18.881842
x-axis motor temp,22.4,2025-07-23 13:27:18.881842
x-axis motor crest,3.9,2025-07-23 13:27:18.881842
voltage,133.0,2025-07-23 13:27:18.881842
current,3.6699999999999995,2025-07-23 13:27:18.881842
active power,396.3333333333333,2025-07-23 13:27:18.881842
forward kWh,30.474333333333334,2025-07-23 13:27:18.881842
reverse kWh,0.815,2025-07-23 13:27:18.881842
frequency,60.02,2025-07-23 13:27:18.881842
power factor,0.7666666666666666,2025-07-23 13:27:18.881842
