Dataname,Value,Time
y-axis bearing a_rms,200,2025-07-30 11:36:37.211249
y-axis bearing temp,21.6,2025-07-30 11:36:37.211249
y-axis bearing crest,3.1,2025-07-30 11:36:37.211249
y-axis motor v_rms,0.4,2025-07-30 11:36:37.211249
y-axis motor a_peak,1900,2025-07-30 11:36:37.211249
y-axis motor a_rms,900,2025-07-30 11:36:37.211249
y-axis motor temp,25.2,2025-07-30 11:36:37.211249
y-axis motor crest,2.1,2025-07-30 11:36:37.211249
x-axis motor v_rms,0.1,2025-07-30 11:36:37.211249
x-axis motor a_peak,400,2025-07-30 11:36:37.211249
x-axis motor a_rms,100,2025-07-30 11:36:37.211249
x-axis motor temp,22.4,2025-07-30 11:36:37.211249
x-axis motor crest,3.0,2025-07-30 11:36:37.211249
voltage,132.53333333333333,2025-07-30 11:36:37.211249
current,10.15,2025-07-30 11:36:37.211249
active power,1182.0,2025-07-30 11:36:37.211249
forward kWh,46.06999999999999,2025-07-30 11:36:37.211249
reverse kWh,1.4006666666666667,2025-07-30 11:36:37.211249
frequency,60.0,2025-07-30 11:36:37.211249
power factor,0.8733333333333334,2025-07-30 11:36:37.211249
featureId,UNAVAILABLE,2025-07-30 11:36:38.211538
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:36:38.211538
processKindId,0B601775-6267-421A-9EA6-DD4531A80D99,2025-07-30 11:36:38.211538
A_Axis_Load,2,2025-07-30 11:36:38.211538
A_Position,0.000668021023908368,2025-07-30 11:36:38.211538
C_Axis_Load,20,2025-07-30 11:36:38.211538
C_Position,30.0005,2025-07-30 11:36:38.211538
Machine_Time,2728833.967,2025-07-30 11:36:38.211538
Spindle_Time,748871.527,2025-07-30 11:36:38.211538
Feed_Override,100,2025-07-30 11:36:38.211538
Feed_Rate,7.666667,2025-07-30 11:36:38.211538
Program_Runtime_Seconds,58,2025-07-30 11:36:38.211538
Rapid_Override,100,2025-07-30 11:36:38.211538
Rapid_Speed,0,2025-07-30 11:36:38.211538
S_Axis_Load,0,2025-07-30 11:36:38.211538
Spindle_Override,100,2025-07-30 11:36:38.211538
Spindle_Speed,12000,2025-07-30 11:36:38.211538
X_Axis_Load,8,2025-07-30 11:36:38.211538
X_Position,395.283686931667,2025-07-30 11:36:38.211538
Y_Axis_Load,4,2025-07-30 11:36:38.211538
Y_Position,228.645695507493,2025-07-30 11:36:38.211538
Z_Axis_Load,31,2025-07-30 11:36:38.211538
Z_Position,-332.41929490069,2025-07-30 11:36:38.211538
COR_Status,1,2025-07-30 11:36:38.211538
Controller_Mode,AUTO,2025-07-30 11:36:38.211538
EStop_State,ARMED,2025-07-30 11:36:38.211538
Machine_Mode,5,2025-07-30 11:36:38.211538
Block_Number,3101,2025-07-30 11:36:38.211538
Current_Tool,81,2025-07-30 11:36:38.211538
Part_Count,24,2025-07-30 11:36:38.211538
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:36:38.211538
spindle motor v_rms,0.5,2025-07-30 11:36:38.211538
spindle motor a_peak,4700,2025-07-30 11:36:38.211538
spindle motor a_rms,1400,2025-07-30 11:36:38.211538
spindle motor temp,30.2,2025-07-30 11:36:38.211538
spindle motor crest,3.4,2025-07-30 11:36:38.211538
z-axis bearing v_rms,0.3,2025-07-30 11:36:38.211538
z-axis bearing a_peak,1700,2025-07-30 11:36:38.211538
z-axis bearing a_rms,500,2025-07-30 11:36:38.211538
z-axis bearing temp,23.1,2025-07-30 11:36:38.211538
z-axis bearing crest,3.5,2025-07-30 11:36:38.211538
z-axis motor v_rms,0.5,2025-07-30 11:36:38.211538
z-axis motor a_peak,1600,2025-07-30 11:36:38.211538
z-axis motor a_rms,700,2025-07-30 11:36:38.211538
z-axis motor temp,27.6,2025-07-30 11:36:38.211538
z-axis motor crest,2.4,2025-07-30 11:36:38.211538
y-axis bearing v_rms,0.1,2025-07-30 11:36:38.211538
y-axis bearing a_peak,500,2025-07-30 11:36:38.211538
y-axis bearing a_rms,200,2025-07-30 11:36:38.211538
y-axis bearing temp,21.6,2025-07-30 11:36:38.211538
y-axis bearing crest,2.9,2025-07-30 11:36:38.211538
y-axis motor v_rms,0.4,2025-07-30 11:36:38.211538
y-axis motor a_peak,1900,2025-07-30 11:36:38.211538
y-axis motor a_rms,900,2025-07-30 11:36:38.211538
y-axis motor temp,25.2,2025-07-30 11:36:38.211538
y-axis motor crest,2.1,2025-07-30 11:36:38.211538
x-axis motor v_rms,0.1,2025-07-30 11:36:38.211538
x-axis motor a_peak,400,2025-07-30 11:36:38.211538
x-axis motor a_rms,100,2025-07-30 11:36:38.211538
x-axis motor temp,22.4,2025-07-30 11:36:38.211538
x-axis motor crest,3.0,2025-07-30 11:36:38.211538
voltage,132.53333333333333,2025-07-30 11:36:38.211538
current,10.156666666666666,2025-07-30 11:36:38.211538
active power,1183.0,2025-07-30 11:36:38.211538
forward kWh,46.06999999999999,2025-07-30 11:36:38.211538
reverse kWh,1.4006666666666667,2025-07-30 11:36:38.211538
frequency,59.99,2025-07-30 11:36:38.211538
power factor,0.8766666666666666,2025-07-30 11:36:38.211538
featureId,UNAVAILABLE,2025-07-30 11:36:39.211831
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:36:39.211831
processKindId,0B601775-6267-421A-9EA6-DD4531A80D99,2025-07-30 11:36:39.211831
A_Axis_Load,2,2025-07-30 11:36:39.211831
A_Position,0.000668021023908368,2025-07-30 11:36:39.211831
C_Axis_Load,20,2025-07-30 11:36:39.211831
C_Position,30.0005,2025-07-30 11:36:39.211831
Machine_Time,2728833.967,2025-07-30 11:36:39.211831
Spindle_Time,748871.527,2025-07-30 11:36:39.211831
Feed_Override,100,2025-07-30 11:36:39.211831
Feed_Rate,7.666667,2025-07-30 11:36:39.211831
Program_Runtime_Seconds,0,2025-07-30 11:36:39.211831
Rapid_Override,100,2025-07-30 11:36:39.211831
Rapid_Speed,0,2025-07-30 11:36:39.211831
S_Axis_Load,0,2025-07-30 11:36:39.211831
Spindle_Override,100,2025-07-30 11:36:39.211831
Spindle_Speed,12000,2025-07-30 11:36:39.211831
X_Axis_Load,7,2025-07-30 11:36:39.211831
X_Position,403.159764674054,2025-07-30 11:36:39.211831
Y_Axis_Load,8,2025-07-30 11:36:39.211831
Y_Position,229.059783420476,2025-07-30 11:36:39.211831
Z_Axis_Load,30,2025-07-30 11:36:39.211831
Z_Position,-332.419237686893,2025-07-30 11:36:39.211831
COR_Status,1,2025-07-30 11:36:39.211831
Controller_Mode,AUTO,2025-07-30 11:36:39.211831
EStop_State,ARMED,2025-07-30 11:36:39.211831
Machine_Mode,5,2025-07-30 11:36:39.211831
Block_Number,3102,2025-07-30 11:36:39.211831
Current_Tool,81,2025-07-30 11:36:39.211831
Part_Count,24,2025-07-30 11:36:39.211831
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:36:39.211831
spindle motor v_rms,0.5,2025-07-30 11:36:39.211831
spindle motor a_peak,4900,2025-07-30 11:36:39.211831
spindle motor a_rms,1400,2025-07-30 11:36:39.211831
spindle motor temp,30.2,2025-07-30 11:36:39.211831
spindle motor crest,3.5,2025-07-30 11:36:39.211831
z-axis bearing v_rms,0.3,2025-07-30 11:36:39.211831
z-axis bearing a_peak,1700,2025-07-30 11:36:39.211831
z-axis bearing a_rms,500,2025-07-30 11:36:39.211831
z-axis bearing temp,23.1,2025-07-30 11:36:39.211831
z-axis bearing crest,3.6,2025-07-30 11:36:39.211831
z-axis motor v_rms,0.5,2025-07-30 11:36:39.211831
z-axis motor a_peak,1500,2025-07-30 11:36:39.211831
z-axis motor a_rms,700,2025-07-30 11:36:39.211831
z-axis motor temp,27.6,2025-07-30 11:36:39.211831
z-axis motor crest,2.3,2025-07-30 11:36:39.211831
y-axis bearing v_rms,0.1,2025-07-30 11:36:39.211831
y-axis bearing a_peak,500,2025-07-30 11:36:39.211831
y-axis bearing a_rms,200,2025-07-30 11:36:39.211831
y-axis bearing temp,21.6,2025-07-30 11:36:39.211831
y-axis bearing crest,3.0,2025-07-30 11:36:39.211831
y-axis motor v_rms,0.4,2025-07-30 11:36:39.211831
y-axis motor a_peak,5100,2025-07-30 11:36:39.211831
y-axis motor a_rms,1100,2025-07-30 11:36:39.211831
y-axis motor temp,25.2,2025-07-30 11:36:39.211831
y-axis motor crest,4.6,2025-07-30 11:36:39.211831
x-axis motor v_rms,0.1,2025-07-30 11:36:39.211831
x-axis motor a_peak,300,2025-07-30 11:36:39.211831
x-axis motor a_rms,100,2025-07-30 11:36:39.211831
x-axis motor temp,22.4,2025-07-30 11:36:39.211831
x-axis motor crest,2.7,2025-07-30 11:36:39.211831
voltage,132.53333333333333,2025-07-30 11:36:39.211831
current,10.11,2025-07-30 11:36:39.211831
active power,1178.3333333333333,2025-07-30 11:36:39.211831
forward kWh,46.06999999999999,2025-07-30 11:36:39.211831
reverse kWh,1.4006666666666667,2025-07-30 11:36:39.211831
frequency,59.99,2025-07-30 11:36:39.211831
power factor,0.8700000000000001,2025-07-30 11:36:39.211831
featureId,UNAVAILABLE,2025-07-30 11:36:40.212132
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:36:40.212132
processKindId,0B601775-6267-421A-9EA6-DD4531A80D99,2025-07-30 11:36:40.212132
A_Axis_Load,2,2025-07-30 11:36:40.212132
A_Position,0.000668021023908368,2025-07-30 11:36:40.212132
C_Axis_Load,20,2025-07-30 11:36:40.212132
C_Position,30.0005,2025-07-30 11:36:40.212132
Machine_Time,2728833.967,2025-07-30 11:36:40.212132
Spindle_Time,748871.527,2025-07-30 11:36:40.212132
Feed_Override,100,2025-07-30 11:36:40.212132
Feed_Rate,7.666667,2025-07-30 11:36:40.212132
Program_Runtime_Seconds,0,2025-07-30 11:36:40.212132
Rapid_Override,100,2025-07-30 11:36:40.212132
Rapid_Speed,0,2025-07-30 11:36:40.212132
S_Axis_Load,0,2025-07-30 11:36:40.212132
Spindle_Override,100,2025-07-30 11:36:40.212132
Spindle_Speed,12000,2025-07-30 11:36:40.212132
X_Axis_Load,6,2025-07-30 11:36:40.212132
X_Position,409.501381844017,2025-07-30 11:36:40.212132
Y_Axis_Load,8,2025-07-30 11:36:40.212132
Y_Position,231.203081176155,2025-07-30 11:36:40.212132
Z_Axis_Load,30,2025-07-30 11:36:40.212132
Z_Position,-332.419249129652,2025-07-30 11:36:40.212132
COR_Status,1,2025-07-30 11:36:40.212132
Controller_Mode,AUTO,2025-07-30 11:36:40.212132
EStop_State,ARMED,2025-07-30 11:36:40.212132
Machine_Mode,5,2025-07-30 11:36:40.212132
Block_Number,3102,2025-07-30 11:36:40.212132
Current_Tool,81,2025-07-30 11:36:40.212132
Part_Count,24,2025-07-30 11:36:40.212132
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:36:40.212132
spindle motor v_rms,0.5,2025-07-30 11:36:40.212132
spindle motor a_peak,5200,2025-07-30 11:36:40.212132
spindle motor a_rms,1400,2025-07-30 11:36:40.212132
spindle motor temp,30.2,2025-07-30 11:36:40.212132
spindle motor crest,3.8,2025-07-30 11:36:40.212132
z-axis bearing v_rms,0.3,2025-07-30 11:36:40.212132
z-axis bearing a_peak,1600,2025-07-30 11:36:40.212132
z-axis bearing a_rms,500,2025-07-30 11:36:40.212132
z-axis bearing temp,23.1,2025-07-30 11:36:40.212132
z-axis bearing crest,3.1,2025-07-30 11:36:40.212132
z-axis motor v_rms,0.5,2025-07-30 11:36:40.212132
z-axis motor a_peak,1500,2025-07-30 11:36:40.212132
z-axis motor a_rms,700,2025-07-30 11:36:40.212132
z-axis motor temp,27.6,2025-07-30 11:36:40.212132
z-axis motor crest,2.3,2025-07-30 11:36:40.212132
y-axis bearing v_rms,0.1,2025-07-30 11:36:40.212132
y-axis bearing a_peak,500,2025-07-30 11:36:40.212132
y-axis bearing a_rms,200,2025-07-30 11:36:40.212132
y-axis bearing temp,21.6,2025-07-30 11:36:40.212132
y-axis bearing crest,3.0,2025-07-30 11:36:40.212132
y-axis motor v_rms,0.4,2025-07-30 11:36:40.212132
y-axis motor a_peak,3200,2025-07-30 11:36:40.212132
y-axis motor a_rms,1000,2025-07-30 11:36:40.212132
y-axis motor temp,25.2,2025-07-30 11:36:40.212132
y-axis motor crest,3.2,2025-07-30 11:36:40.212132
x-axis motor v_rms,0.1,2025-07-30 11:36:40.212132
x-axis motor a_peak,400,2025-07-30 11:36:40.212132
x-axis motor a_rms,100,2025-07-30 11:36:40.212132
x-axis motor temp,22.4,2025-07-30 11:36:40.212132
x-axis motor crest,3.2,2025-07-30 11:36:40.212132
voltage,132.53333333333333,2025-07-30 11:36:40.212132
current,10.166666666666666,2025-07-30 11:36:40.212132
active power,1184.0,2025-07-30 11:36:40.212132
forward kWh,46.07066666666666,2025-07-30 11:36:40.212132
reverse kWh,1.4006666666666667,2025-07-30 11:36:40.212132
frequency,59.99,2025-07-30 11:36:40.212132
power factor,0.8766666666666666,2025-07-30 11:36:40.212132
featureId,UNAVAILABLE,2025-07-30 11:36:41.212432
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:36:41.212432
processKindId,0B601775-6267-421A-9EA6-DD4531A80D99,2025-07-30 11:36:41.212432
A_Axis_Load,2,2025-07-30 11:36:41.212432
A_Position,0.000668021023908368,2025-07-30 11:36:41.212432
C_Axis_Load,20,2025-07-30 11:36:41.212432
C_Position,30.0005,2025-07-30 11:36:41.212432
Machine_Time,2728833.967,2025-07-30 11:36:41.212432
Spindle_Time,748871.527,2025-07-30 11:36:41.212432
Feed_Override,100,2025-07-30 11:36:41.212432
Feed_Rate,7.666667,2025-07-30 11:36:41.212432
Program_Runtime_Seconds,1,2025-07-30 11:36:41.212432
Rapid_Override,100,2025-07-30 11:36:41.212432
Rapid_Speed,0,2025-07-30 11:36:41.212432
S_Axis_Load,0,2025-07-30 11:36:41.212432
Spindle_Override,100,2025-07-30 11:36:41.212432
Spindle_Speed,12000,2025-07-30 11:36:41.212432
X_Axis_Load,6,2025-07-30 11:36:41.212432
X_Position,415.854111698772,2025-07-30 11:36:41.212432
Y_Axis_Load,7,2025-07-30 11:36:41.212432
Y_Position,235.838660941859,2025-07-30 11:36:41.212432
Z_Axis_Load,31,2025-07-30 11:36:41.212432
Z_Position,-332.419340671728,2025-07-30 11:36:41.212432
COR_Status,1,2025-07-30 11:36:41.212432
Controller_Mode,AUTO,2025-07-30 11:36:41.212432
EStop_State,ARMED,2025-07-30 11:36:41.212432
Machine_Mode,5,2025-07-30 11:36:41.212432
Block_Number,3102,2025-07-30 11:36:41.212432
Current_Tool,81,2025-07-30 11:36:41.212432
Part_Count,24,2025-07-30 11:36:41.212432
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:36:41.212432
spindle motor v_rms,0.5,2025-07-30 11:36:41.212432
spindle motor a_peak,4500,2025-07-30 11:36:41.212432
spindle motor a_rms,1400,2025-07-30 11:36:41.212432
spindle motor temp,30.2,2025-07-30 11:36:41.212432
spindle motor crest,3.3,2025-07-30 11:36:41.212432
z-axis bearing v_rms,0.3,2025-07-30 11:36:41.212432
z-axis bearing a_peak,1600,2025-07-30 11:36:41.212432
z-axis bearing a_rms,500,2025-07-30 11:36:41.212432
z-axis bearing temp,23.1,2025-07-30 11:36:41.212432
z-axis bearing crest,3.2,2025-07-30 11:36:41.212432
z-axis motor v_rms,0.5,2025-07-30 11:36:41.212432
z-axis motor a_peak,1500,2025-07-30 11:36:41.212432
z-axis motor a_rms,700,2025-07-30 11:36:41.212432
z-axis motor temp,27.6,2025-07-30 11:36:41.212432
z-axis motor crest,2.3,2025-07-30 11:36:41.212432
y-axis bearing v_rms,0.1,2025-07-30 11:36:41.212432
y-axis bearing a_peak,600,2025-07-30 11:36:41.212432
y-axis bearing a_rms,200,2025-07-30 11:36:41.212432
y-axis bearing temp,21.6,2025-07-30 11:36:41.212432
y-axis bearing crest,3.3,2025-07-30 11:36:41.212432
y-axis motor v_rms,0.4,2025-07-30 11:36:41.212432
y-axis motor a_peak,3100,2025-07-30 11:36:41.212432
y-axis motor a_rms,1100,2025-07-30 11:36:41.212432
y-axis motor temp,25.2,2025-07-30 11:36:41.212432
y-axis motor crest,3.0,2025-07-30 11:36:41.212432
x-axis motor v_rms,0.1,2025-07-30 11:36:41.212432
x-axis motor a_peak,400,2025-07-30 11:36:41.212432
x-axis motor a_rms,100,2025-07-30 11:36:41.212432
x-axis motor temp,22.4,2025-07-30 11:36:41.212432
x-axis motor crest,2.9,2025-07-30 11:36:41.212432
voltage,132.53333333333333,2025-07-30 11:36:41.212432
current,10.203333333333333,2025-07-30 11:36:41.212432
active power,1189.0,2025-07-30 11:36:41.212432
forward kWh,46.07066666666666,2025-07-30 11:36:41.212432
reverse kWh,1.4006666666666667,2025-07-30 11:36:41.212432
frequency,59.99,2025-07-30 11:36:41.212432
power factor,0.8766666666666666,2025-07-30 11:36:41.212432
featureId,UNAVAILABLE,2025-07-30 11:36:42.212585
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:36:42.212585
processKindId,0B601775-6267-421A-9EA6-DD4531A80D99,2025-07-30 11:36:42.212585
A_Axis_Load,2,2025-07-30 11:36:42.212585
A_Position,0.000668021023908368,2025-07-30 11:36:42.212585
C_Axis_Load,20,2025-07-30 11:36:42.212585
C_Position,30.0005,2025-07-30 11:36:42.212585
Machine_Time,2728833.967,2025-07-30 11:36:42.212585
Spindle_Time,748871.527,2025-07-30 11:36:42.212585
Feed_Override,100,2025-07-30 11:36:42.212585
Feed_Rate,7.666667,2025-07-30 11:36:42.212585
Program_Runtime_Seconds,2,2025-07-30 11:36:42.212585
Rapid_Override,100,2025-07-30 11:36:42.212585
Rapid_Speed,0,2025-07-30 11:36:42.212585
S_Axis_Load,0,2025-07-30 11:36:42.212585
Spindle_Override,100,2025-07-30 11:36:42.212585
Spindle_Speed,12000,2025-07-30 11:36:42.212585
X_Axis_Load,7,2025-07-30 11:36:42.212585
X_Position,420.194724081442,2025-07-30 11:36:42.212585
Y_Axis_Load,7,2025-07-30 11:36:42.212585
Y_Position,241.926093024725,2025-07-30 11:36:42.212585
Z_Axis_Load,31,2025-07-30 11:36:42.212585
Z_Position,-332.419272015171,2025-07-30 11:36:42.212585
COR_Status,1,2025-07-30 11:36:42.212585
Controller_Mode,AUTO,2025-07-30 11:36:42.212585
EStop_State,ARMED,2025-07-30 11:36:42.212585
Machine_Mode,5,2025-07-30 11:36:42.212585
Block_Number,3102,2025-07-30 11:36:42.212585
Current_Tool,81,2025-07-30 11:36:42.212585
Part_Count,24,2025-07-30 11:36:42.212585
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:36:42.212585
spindle motor v_rms,0.5,2025-07-30 11:36:42.212585
spindle motor a_peak,4500,2025-07-30 11:36:42.212585
spindle motor a_rms,1400,2025-07-30 11:36:42.212585
spindle motor temp,30.3,2025-07-30 11:36:42.212585
spindle motor crest,3.3,2025-07-30 11:36:42.212585
z-axis bearing v_rms,0.3,2025-07-30 11:36:42.212585
z-axis bearing a_peak,1700,2025-07-30 11:36:42.212585
z-axis bearing a_rms,500,2025-07-30 11:36:42.212585
z-axis bearing temp,23.1,2025-07-30 11:36:42.212585
z-axis bearing crest,3.3,2025-07-30 11:36:42.212585
z-axis motor v_rms,0.5,2025-07-30 11:36:42.212585
z-axis motor a_peak,1600,2025-07-30 11:36:42.212585
z-axis motor a_rms,700,2025-07-30 11:36:42.212585
z-axis motor temp,27.6,2025-07-30 11:36:42.212585
z-axis motor crest,2.4,2025-07-30 11:36:42.212585
y-axis bearing v_rms,0.1,2025-07-30 11:36:42.212585
y-axis bearing a_peak,600,2025-07-30 11:36:42.212585
y-axis bearing a_rms,200,2025-07-30 11:36:42.212585
y-axis bearing temp,21.6,2025-07-30 11:36:42.212585
y-axis bearing crest,3.5,2025-07-30 11:36:42.212585
y-axis motor v_rms,0.4,2025-07-30 11:36:42.212585
y-axis motor a_peak,2900,2025-07-30 11:36:42.212585
y-axis motor a_rms,1000,2025-07-30 11:36:42.212585
y-axis motor temp,25.2,2025-07-30 11:36:42.212585
y-axis motor crest,2.9,2025-07-30 11:36:42.212585
x-axis motor v_rms,0.1,2025-07-30 11:36:42.212585
x-axis motor a_peak,400,2025-07-30 11:36:42.212585
x-axis motor a_rms,100,2025-07-30 11:36:42.212585
x-axis motor temp,22.4,2025-07-30 11:36:42.212585
x-axis motor crest,3.1,2025-07-30 11:36:42.212585
voltage,132.5,2025-07-30 11:36:42.212585
current,10.18,2025-07-30 11:36:42.212585
active power,1184.3333333333333,2025-07-30 11:36:42.212585
forward kWh,46.071,2025-07-30 11:36:42.212585
reverse kWh,1.4006666666666667,2025-07-30 11:36:42.212585
frequency,59.99,2025-07-30 11:36:42.212585
power factor,0.8733333333333334,2025-07-30 11:36:42.212585
featureId,UNAVAILABLE,2025-07-30 11:36:43.212893
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:36:43.212893
processKindId,0B601775-6267-421A-9EA6-DD4531A80D99,2025-07-30 11:36:43.212893
A_Axis_Load,2,2025-07-30 11:36:43.212893
A_Position,0.000668021023908368,2025-07-30 11:36:43.212893
C_Axis_Load,20,2025-07-30 11:36:43.212893
C_Position,30.0005,2025-07-30 11:36:43.212893
Machine_Time,2728833.967,2025-07-30 11:36:43.212893
Spindle_Time,748871.527,2025-07-30 11:36:43.212893
Feed_Override,100,2025-07-30 11:36:43.212893
Feed_Rate,7.666667,2025-07-30 11:36:43.212893
Program_Runtime_Seconds,3,2025-07-30 11:36:43.212893
Rapid_Override,100,2025-07-30 11:36:43.212893
Rapid_Speed,0,2025-07-30 11:36:43.212893
S_Axis_Load,0,2025-07-30 11:36:43.212893
Spindle_Override,100,2025-07-30 11:36:43.212893
Spindle_Speed,12000,2025-07-30 11:36:43.212893
X_Axis_Load,8,2025-07-30 11:36:43.212893
X_Position,422.599769489789,2025-07-30 11:36:43.212893
Y_Axis_Load,7,2025-07-30 11:36:43.212893
Y_Position,250.228462195364,2025-07-30 11:36:43.212893
Z_Axis_Load,31,2025-07-30 11:36:43.212893
Z_Position,-332.419363557247,2025-07-30 11:36:43.212893
COR_Status,1,2025-07-30 11:36:43.212893
Controller_Mode,AUTO,2025-07-30 11:36:43.212893
EStop_State,ARMED,2025-07-30 11:36:43.212893
Machine_Mode,5,2025-07-30 11:36:43.212893
Block_Number,3102,2025-07-30 11:36:43.212893
Current_Tool,81,2025-07-30 11:36:43.212893
Part_Count,24,2025-07-30 11:36:43.212893
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:36:43.212893
spindle motor v_rms,0.5,2025-07-30 11:36:43.212893
spindle motor a_peak,4800,2025-07-30 11:36:43.212893
spindle motor a_rms,1400,2025-07-30 11:36:43.212893
spindle motor temp,30.3,2025-07-30 11:36:43.212893
spindle motor crest,3.5,2025-07-30 11:36:43.212893
z-axis bearing v_rms,0.3,2025-07-30 11:36:43.212893
z-axis bearing a_peak,1700,2025-07-30 11:36:43.212893
z-axis bearing a_rms,500,2025-07-30 11:36:43.212893
z-axis bearing temp,23.1,2025-07-30 11:36:43.212893
z-axis bearing crest,3.3,2025-07-30 11:36:43.212893
z-axis motor v_rms,0.5,2025-07-30 11:36:43.212893
z-axis motor a_peak,1600,2025-07-30 11:36:43.212893
z-axis motor a_rms,600,2025-07-30 11:36:43.212893
z-axis motor temp,27.6,2025-07-30 11:36:43.212893
z-axis motor crest,2.5,2025-07-30 11:36:43.212893
y-axis bearing v_rms,0.1,2025-07-30 11:36:43.212893
y-axis bearing a_peak,600,2025-07-30 11:36:43.212893
y-axis bearing a_rms,200,2025-07-30 11:36:43.212893
y-axis bearing temp,21.6,2025-07-30 11:36:43.212893
y-axis bearing crest,3.5,2025-07-30 11:36:43.212893
y-axis motor v_rms,0.4,2025-07-30 11:36:43.212893
y-axis motor a_peak,2900,2025-07-30 11:36:43.212893
y-axis motor a_rms,1000,2025-07-30 11:36:43.212893
y-axis motor temp,25.2,2025-07-30 11:36:43.212893
y-axis motor crest,3.1,2025-07-30 11:36:43.212893
x-axis motor v_rms,0.1,2025-07-30 11:36:43.212893
x-axis motor a_peak,400,2025-07-30 11:36:43.212893
x-axis motor a_rms,100,2025-07-30 11:36:43.212893
x-axis motor temp,22.4,2025-07-30 11:36:43.212893
x-axis motor crest,3.3,2025-07-30 11:36:43.212893
voltage,132.5,2025-07-30 11:36:43.212893
current,10.176666666666668,2025-07-30 11:36:43.212893
active power,1185.3333333333333,2025-07-30 11:36:43.212893
forward kWh,46.071666666666665,2025-07-30 11:36:43.212893
reverse kWh,1.4006666666666667,2025-07-30 11:36:43.212893
frequency,59.99,2025-07-30 11:36:43.212893
power factor,0.8766666666666666,2025-07-30 11:36:43.212893
featureId,UNAVAILABLE,2025-07-30 11:36:44.213045
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:36:44.213045
processKindId,0B601775-6267-421A-9EA6-DD4531A80D99,2025-07-30 11:36:44.213045
A_Axis_Load,2,2025-07-30 11:36:44.213045
A_Position,0.000668021023908368,2025-07-30 11:36:44.213045
C_Axis_Load,20,2025-07-30 11:36:44.213045
C_Position,30.0005,2025-07-30 11:36:44.213045
Machine_Time,2728833.967,2025-07-30 11:36:44.213045
Spindle_Time,748871.527,2025-07-30 11:36:44.213045
Feed_Override,100,2025-07-30 11:36:44.213045
Feed_Rate,7.666667,2025-07-30 11:36:44.213045
Program_Runtime_Seconds,4,2025-07-30 11:36:44.213045
Rapid_Override,100,2025-07-30 11:36:44.213045
Rapid_Speed,0,2025-07-30 11:36:44.213045
S_Axis_Load,0,2025-07-30 11:36:44.213045
Spindle_Override,100,2025-07-30 11:36:44.213045
Spindle_Speed,12000,2025-07-30 11:36:44.213045
X_Axis_Load,7,2025-07-30 11:36:44.213045
X_Position,422.185613313412,2025-07-30 11:36:44.213045
Y_Axis_Load,7,2025-07-30 11:36:44.213045
Y_Position,257.691479378111,2025-07-30 11:36:44.213045
Z_Axis_Load,30,2025-07-30 11:36:44.213045
Z_Position,-332.419272015171,2025-07-30 11:36:44.213045
COR_Status,1,2025-07-30 11:36:44.213045
Controller_Mode,AUTO,2025-07-30 11:36:44.213045
EStop_State,ARMED,2025-07-30 11:36:44.213045
Machine_Mode,5,2025-07-30 11:36:44.213045
Block_Number,3103,2025-07-30 11:36:44.213045
Current_Tool,81,2025-07-30 11:36:44.213045
Part_Count,24,2025-07-30 11:36:44.213045
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:36:44.213045
spindle motor v_rms,0.5,2025-07-30 11:36:44.213045
spindle motor a_peak,4600,2025-07-30 11:36:44.213045
spindle motor a_rms,1400,2025-07-30 11:36:44.213045
spindle motor temp,30.3,2025-07-30 11:36:44.213045
spindle motor crest,3.3,2025-07-30 11:36:44.213045
z-axis bearing v_rms,0.3,2025-07-30 11:36:44.213045
z-axis bearing a_peak,1800,2025-07-30 11:36:44.213045
z-axis bearing a_rms,500,2025-07-30 11:36:44.213045
z-axis bearing temp,23.1,2025-07-30 11:36:44.213045
z-axis bearing crest,3.7,2025-07-30 11:36:44.213045
z-axis motor v_rms,0.5,2025-07-30 11:36:44.213045
z-axis motor a_peak,1500,2025-07-30 11:36:44.213045
z-axis motor a_rms,700,2025-07-30 11:36:44.213045
z-axis motor temp,27.6,2025-07-30 11:36:44.213045
z-axis motor crest,2.2,2025-07-30 11:36:44.213045
y-axis bearing v_rms,0.1,2025-07-30 11:36:44.213045
y-axis bearing a_peak,600,2025-07-30 11:36:44.213045
y-axis bearing a_rms,200,2025-07-30 11:36:44.213045
y-axis bearing temp,21.6,2025-07-30 11:36:44.213045
