Dataname,Value,Time
X_Axis_Load,5,2025-07-11 10:41:34.485128
X_Position,379.84679454674,2025-07-11 10:41:34.485128
Y_Axis_Load,6,2025-07-11 10:41:34.485128
Y_Position,99.9539017288695,2025-07-11 10:41:34.485128
Z_Axis_Load,31,2025-07-11 10:41:34.485128
Z_Position,-425.892399459569,2025-07-11 10:41:34.485128
COR_Status,1,2025-07-11 10:41:34.485128
Controller_Mode,AUTO,2025-07-11 10:41:34.485128
EStop_State,ARMED,2025-07-11 10:41:34.485128
Machine_Mode,5,2025-07-11 10:41:34.485128
Block_Number,42,2025-07-11 10:41:34.485128
Current_Tool,85,2025-07-11 10:41:34.485128
Part_Count,1,2025-07-11 10:41:34.485128
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:34.485128
spindle motor v_rms,0.2,2025-07-11 10:41:34.485128
spindle motor a_peak,2900,2025-07-11 10:41:34.485128
spindle motor a_rms,500,2025-07-11 10:41:34.485128
spindle motor temp,27.5,2025-07-11 10:41:34.485128
spindle motor crest,5.9,2025-07-11 10:41:34.485128
z-axis bearing v_rms,0.1,2025-07-11 10:41:34.485128
z-axis bearing a_peak,12100,2025-07-11 10:41:34.485128
z-axis bearing a_rms,1500,2025-07-11 10:41:34.485128
z-axis bearing temp,22.7,2025-07-11 10:41:34.485128
z-axis bearing crest,7.8,2025-07-11 10:41:34.485128
z-axis motor v_rms,0.4,2025-07-11 10:41:34.485128
z-axis motor a_peak,28500,2025-07-11 10:41:34.485128
z-axis motor a_rms,5000,2025-07-11 10:41:34.485128
z-axis motor temp,26.0,2025-07-11 10:41:34.485128
z-axis motor crest,5.7,2025-07-11 10:41:34.485128
y-axis bearing v_rms,0.1,2025-07-11 10:41:34.485128
y-axis bearing a_peak,700,2025-07-11 10:41:34.485128
y-axis bearing a_rms,100,2025-07-11 10:41:34.485128
y-axis bearing temp,21.7,2025-07-11 10:41:34.485128
y-axis bearing crest,6.5,2025-07-11 10:41:34.485128
y-axis motor v_rms,0.1,2025-07-11 10:41:34.485128
y-axis motor a_peak,1700,2025-07-11 10:41:34.485128
y-axis motor a_rms,500,2025-07-11 10:41:34.485128
y-axis motor temp,24.4,2025-07-11 10:41:34.485128
y-axis motor crest,3.3,2025-07-11 10:41:34.485128
x-axis motor v_rms,0.0,2025-07-11 10:41:34.485128
x-axis motor a_peak,300,2025-07-11 10:41:34.485128
x-axis motor a_rms,100,2025-07-11 10:41:34.485128
x-axis motor temp,21.5,2025-07-11 10:41:34.485128
x-axis motor crest,5.0,2025-07-11 10:41:34.485128
voltage,132.20000000000002,2025-07-11 10:41:34.485128
current,6.37,2025-07-11 10:41:34.485128
active power,763.0,2025-07-11 10:41:34.485128
forward kWh,16.540666666666667,2025-07-11 10:41:34.485128
reverse kWh,0.379,2025-07-11 10:41:34.485128
frequency,60.01,2025-07-11 10:41:34.485128
power factor,0.8700000000000001,2025-07-11 10:41:34.485128
featureId,NONE,2025-07-11 10:41:35.485321
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:41:35.485321
processKindId,NONE,2025-07-11 10:41:35.485321
A_Axis_Load,33,2025-07-11 10:41:35.485321
A_Position,-90.0003437746771,2025-07-11 10:41:35.485321
C_Axis_Load,33,2025-07-11 10:41:35.485321
C_Position,120,2025-07-11 10:41:35.485321
Machine_Time,2591571.227,2025-07-11 10:41:35.485321
Spindle_Time,691229.158999999,2025-07-11 10:41:35.485321
Feed_Override,100,2025-07-11 10:41:35.485321
Feed_Rate,487.9,2025-07-11 10:41:35.485321
Program_Runtime_Seconds,29,2025-07-11 10:41:35.485321
Rapid_Override,100,2025-07-11 10:41:35.485321
Rapid_Speed,0,2025-07-11 10:41:35.485321
S_Axis_Load,30,2025-07-11 10:41:35.485321
Spindle_Override,100,2025-07-11 10:41:35.485321
Spindle_Speed,2023.69278162733,2025-07-11 10:41:35.485321
X_Axis_Load,5,2025-07-11 10:41:35.485321
X_Position,379.84679454674,2025-07-11 10:41:35.485321
Y_Axis_Load,6,2025-07-11 10:41:35.485321
Y_Position,99.9539017288695,2025-07-11 10:41:35.485321
Z_Axis_Load,104,2025-07-11 10:41:35.485321
Z_Position,-280.694083189224,2025-07-11 10:41:35.485321
COR_Status,1,2025-07-11 10:41:35.485321
Controller_Mode,AUTO,2025-07-11 10:41:35.485321
EStop_State,ARMED,2025-07-11 10:41:35.485321
Machine_Mode,5,2025-07-11 10:41:35.485321
Block_Number,48,2025-07-11 10:41:35.485321
Current_Tool,85,2025-07-11 10:41:35.485321
Part_Count,1,2025-07-11 10:41:35.485321
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:35.485321
spindle motor v_rms,0.1,2025-07-11 10:41:35.485321
spindle motor a_peak,11000,2025-07-11 10:41:35.485321
spindle motor a_rms,2800,2025-07-11 10:41:35.485321
spindle motor temp,27.5,2025-07-11 10:41:35.485321
spindle motor crest,4.0,2025-07-11 10:41:35.485321
z-axis bearing v_rms,0.2,2025-07-11 10:41:35.485321
z-axis bearing a_peak,37400,2025-07-11 10:41:35.485321
z-axis bearing a_rms,6900,2025-07-11 10:41:35.485321
z-axis bearing temp,22.7,2025-07-11 10:41:35.485321
z-axis bearing crest,5.4,2025-07-11 10:41:35.485321
z-axis motor v_rms,1.6,2025-07-11 10:41:35.485321
z-axis motor a_peak,58900,2025-07-11 10:41:35.485321
z-axis motor a_rms,15200,2025-07-11 10:41:35.485321
z-axis motor temp,26.0,2025-07-11 10:41:35.485321
z-axis motor crest,3.9,2025-07-11 10:41:35.485321
y-axis bearing v_rms,0.1,2025-07-11 10:41:35.485321
y-axis bearing a_peak,1600,2025-07-11 10:41:35.485321
y-axis bearing a_rms,400,2025-07-11 10:41:35.485321
y-axis bearing temp,21.7,2025-07-11 10:41:35.485321
y-axis bearing crest,4.0,2025-07-11 10:41:35.485321
y-axis motor v_rms,0.2,2025-07-11 10:41:35.485321
y-axis motor a_peak,3100,2025-07-11 10:41:35.485321
y-axis motor a_rms,900,2025-07-11 10:41:35.485321
y-axis motor temp,24.4,2025-07-11 10:41:35.485321
y-axis motor crest,3.4,2025-07-11 10:41:35.485321
x-axis motor v_rms,0.1,2025-07-11 10:41:35.485321
x-axis motor a_peak,600,2025-07-11 10:41:35.485321
x-axis motor a_rms,200,2025-07-11 10:41:35.485321
x-axis motor temp,21.5,2025-07-11 10:41:35.485321
x-axis motor crest,3.8,2025-07-11 10:41:35.485321
voltage,132.06666666666663,2025-07-11 10:41:35.485321
current,7.833333333333333,2025-07-11 10:41:35.485321
active power,863.0,2025-07-11 10:41:35.485321
forward kWh,16.540666666666667,2025-07-11 10:41:35.485321
reverse kWh,0.379,2025-07-11 10:41:35.485321
frequency,60.02,2025-07-11 10:41:35.485321
power factor,0.7200000000000001,2025-07-11 10:41:35.485321
featureId,NONE,2025-07-11 10:41:36.485529
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:41:36.485529
processKindId,NONE,2025-07-11 10:41:36.485529
A_Axis_Load,33,2025-07-11 10:41:36.485529
A_Position,-90.0003437746771,2025-07-11 10:41:36.485529
C_Axis_Load,33,2025-07-11 10:41:36.485529
C_Position,120,2025-07-11 10:41:36.485529
Machine_Time,2591571.227,2025-07-11 10:41:36.485529
Spindle_Time,691229.158999999,2025-07-11 10:41:36.485529
Feed_Override,100,2025-07-11 10:41:36.485529
Feed_Rate,217.0333,2025-07-11 10:41:36.485529
Program_Runtime_Seconds,30,2025-07-11 10:41:36.485529
Rapid_Override,100,2025-07-11 10:41:36.485529
Rapid_Speed,0,2025-07-11 10:41:36.485529
S_Axis_Load,0,2025-07-11 10:41:36.485529
Spindle_Override,100,2025-07-11 10:41:36.485529
Spindle_Speed,0,2025-07-11 10:41:36.485529
X_Axis_Load,34,2025-07-11 10:41:36.485529
X_Position,322.942925811569,2025-07-11 10:41:36.485529
Y_Axis_Load,30,2025-07-11 10:41:36.485529
Y_Position,159.646145507874,2025-07-11 10:41:36.485529
Z_Axis_Load,39,2025-07-11 10:41:36.485529
Z_Position,-36.1242682494646,2025-07-11 10:41:36.485529
COR_Status,1,2025-07-11 10:41:36.485529
Controller_Mode,AUTO,2025-07-11 10:41:36.485529
EStop_State,ARMED,2025-07-11 10:41:36.485529
Machine_Mode,5,2025-07-11 10:41:36.485529
Block_Number,49,2025-07-11 10:41:36.485529
Current_Tool,85,2025-07-11 10:41:36.485529
Part_Count,1,2025-07-11 10:41:36.485529
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:36.485529
spindle motor v_rms,0.2,2025-07-11 10:41:36.485529
spindle motor a_peak,600,2025-07-11 10:41:36.485529
spindle motor a_rms,100,2025-07-11 10:41:36.485529
spindle motor temp,27.5,2025-07-11 10:41:36.485529
spindle motor crest,5.8,2025-07-11 10:41:36.485529
z-axis bearing v_rms,0.1,2025-07-11 10:41:36.485529
z-axis bearing a_peak,3900,2025-07-11 10:41:36.485529
z-axis bearing a_rms,900,2025-07-11 10:41:36.485529
z-axis bearing temp,22.7,2025-07-11 10:41:36.485529
z-axis bearing crest,4.4,2025-07-11 10:41:36.485529
z-axis motor v_rms,0.2,2025-07-11 10:41:36.485529
z-axis motor a_peak,1000,2025-07-11 10:41:36.485529
z-axis motor a_rms,400,2025-07-11 10:41:36.485529
z-axis motor temp,26.0,2025-07-11 10:41:36.485529
z-axis motor crest,2.5,2025-07-11 10:41:36.485529
y-axis bearing v_rms,0.1,2025-07-11 10:41:36.485529
y-axis bearing a_peak,10500,2025-07-11 10:41:36.485529
y-axis bearing a_rms,1900,2025-07-11 10:41:36.485529
y-axis bearing temp,21.7,2025-07-11 10:41:36.485529
y-axis bearing crest,5.5,2025-07-11 10:41:36.485529
y-axis motor v_rms,0.3,2025-07-11 10:41:36.485529
y-axis motor a_peak,37500,2025-07-11 10:41:36.485529
y-axis motor a_rms,9800,2025-07-11 10:41:36.485529
y-axis motor temp,24.4,2025-07-11 10:41:36.485529
y-axis motor crest,3.8,2025-07-11 10:41:36.485529
x-axis motor v_rms,0.7,2025-07-11 10:41:36.485529
x-axis motor a_peak,1800,2025-07-11 10:41:36.485529
x-axis motor a_rms,400,2025-07-11 10:41:36.485529
x-axis motor temp,21.5,2025-07-11 10:41:36.485529
x-axis motor crest,4.3,2025-07-11 10:41:36.485529
voltage,132.03333333333333,2025-07-11 10:41:36.485529
current,16.146666666666665,2025-07-11 10:41:36.485529
active power,806.0,2025-07-11 10:41:36.485529
forward kWh,16.541,2025-07-11 10:41:36.485529
reverse kWh,0.379,2025-07-11 10:41:36.485529
frequency,60.01,2025-07-11 10:41:36.485529
power factor,0.45999999999999996,2025-07-11 10:41:36.485529
featureId,NONE,2025-07-11 10:41:37.485679
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:41:37.485679
processKindId,NONE,2025-07-11 10:41:37.485679
A_Axis_Load,33,2025-07-11 10:41:37.485679
A_Position,-90.0003437746771,2025-07-11 10:41:37.485679
C_Axis_Load,33,2025-07-11 10:41:37.485679
C_Position,120,2025-07-11 10:41:37.485679
Machine_Time,2591571.227,2025-07-11 10:41:37.485679
Spindle_Time,691229.158999999,2025-07-11 10:41:37.485679
Feed_Override,100,2025-07-11 10:41:37.485679
Feed_Rate,38.66667,2025-07-11 10:41:37.485679
Program_Runtime_Seconds,31,2025-07-11 10:41:37.485679
Rapid_Override,100,2025-07-11 10:41:37.485679
Rapid_Speed,0,2025-07-11 10:41:37.485679
S_Axis_Load,2,2025-07-11 10:41:37.485679
Spindle_Override,100,2025-07-11 10:41:37.485679
Spindle_Speed,0.239889807162534,2025-07-11 10:41:37.485679
X_Axis_Load,7,2025-07-11 10:41:37.485679
X_Position,1.38835271421586,2025-07-11 10:41:37.485679
Y_Axis_Load,7,2025-07-11 10:41:37.485679
Y_Position,496.951340092285,2025-07-11 10:41:37.485679
Z_Axis_Load,11,2025-07-11 10:41:37.485679
Z_Position,-36.149808854992,2025-07-11 10:41:37.485679
COR_Status,1,2025-07-11 10:41:37.485679
Controller_Mode,AUTO,2025-07-11 10:41:37.485679
EStop_State,ARMED,2025-07-11 10:41:37.485679
Machine_Mode,5,2025-07-11 10:41:37.485679
Block_Number,54,2025-07-11 10:41:37.485679
Current_Tool,85,2025-07-11 10:41:37.485679
Part_Count,1,2025-07-11 10:41:37.485679
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:37.485679
spindle motor v_rms,0.2,2025-07-11 10:41:37.485679
spindle motor a_peak,5700,2025-07-11 10:41:37.485679
spindle motor a_rms,1300,2025-07-11 10:41:37.485679
spindle motor temp,27.5,2025-07-11 10:41:37.485679
spindle motor crest,4.4,2025-07-11 10:41:37.485679
z-axis bearing v_rms,0.2,2025-07-11 10:41:37.485679
z-axis bearing a_peak,15600,2025-07-11 10:41:37.485679
z-axis bearing a_rms,2000,2025-07-11 10:41:37.485679
z-axis bearing temp,22.7,2025-07-11 10:41:37.485679
z-axis bearing crest,8.0,2025-07-11 10:41:37.485679
z-axis motor v_rms,0.6,2025-07-11 10:41:37.485679
z-axis motor a_peak,23700,2025-07-11 10:41:37.485679
z-axis motor a_rms,5400,2025-07-11 10:41:37.485679
z-axis motor temp,26.0,2025-07-11 10:41:37.485679
z-axis motor crest,4.4,2025-07-11 10:41:37.485679
y-axis bearing v_rms,0.1,2025-07-11 10:41:37.485679
y-axis bearing a_peak,700,2025-07-11 10:41:37.485679
y-axis bearing a_rms,100,2025-07-11 10:41:37.485679
y-axis bearing temp,21.7,2025-07-11 10:41:37.485679
y-axis bearing crest,5.7,2025-07-11 10:41:37.485679
y-axis motor v_rms,0.1,2025-07-11 10:41:37.485679
y-axis motor a_peak,1100,2025-07-11 10:41:37.485679
y-axis motor a_rms,200,2025-07-11 10:41:37.485679
y-axis motor temp,24.4,2025-07-11 10:41:37.485679
y-axis motor crest,4.4,2025-07-11 10:41:37.485679
x-axis motor v_rms,0.1,2025-07-11 10:41:37.485679
x-axis motor a_peak,200,2025-07-11 10:41:37.485679
x-axis motor a_rms,100,2025-07-11 10:41:37.485679
x-axis motor temp,21.5,2025-07-11 10:41:37.485679
x-axis motor crest,4.2,2025-07-11 10:41:37.485679
voltage,131.93333333333334,2025-07-11 10:41:37.485679
current,10.373333333333333,2025-07-11 10:41:37.485679
active power,1087.6666666666667,2025-07-11 10:41:37.485679
forward kWh,16.541666666666668,2025-07-11 10:41:37.485679
reverse kWh,0.379,2025-07-11 10:41:37.485679
frequency,60.01,2025-07-11 10:41:37.485679
power factor,0.6966666666666667,2025-07-11 10:41:37.485679
featureId,NONE,2025-07-11 10:41:38.485885
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:41:38.485885
processKindId,NONE,2025-07-11 10:41:38.485885
A_Axis_Load,33,2025-07-11 10:41:38.485885
A_Position,-90.0003437746771,2025-07-11 10:41:38.485885
C_Axis_Load,33,2025-07-11 10:41:38.485885
C_Position,120,2025-07-11 10:41:38.485885
Machine_Time,2591571.227,2025-07-11 10:41:38.485885
Spindle_Time,691229.158999999,2025-07-11 10:41:38.485885
Feed_Override,100,2025-07-11 10:41:38.485885
Feed_Rate,0,2025-07-11 10:41:38.485885
Program_Runtime_Seconds,32,2025-07-11 10:41:38.485885
Rapid_Override,100,2025-07-11 10:41:38.485885
Rapid_Speed,0,2025-07-11 10:41:38.485885
S_Axis_Load,0,2025-07-11 10:41:38.485885
Spindle_Override,100,2025-07-11 10:41:38.485885
Spindle_Speed,0,2025-07-11 10:41:38.485885
X_Axis_Load,6,2025-07-11 10:41:38.485885
X_Position,1.38679621920055,2025-07-11 10:41:38.485885
Y_Axis_Load,6,2025-07-11 10:41:38.485885
Y_Position,496.953400028809,2025-07-11 10:41:38.485885
Z_Axis_Load,30,2025-07-11 10:41:38.485885
Z_Position,-99.8670012020172,2025-07-11 10:41:38.485885
COR_Status,1,2025-07-11 10:41:38.485885
Controller_Mode,AUTO,2025-07-11 10:41:38.485885
EStop_State,ARMED,2025-07-11 10:41:38.485885
Machine_Mode,5,2025-07-11 10:41:38.485885
Block_Number,54,2025-07-11 10:41:38.485885
Current_Tool,85,2025-07-11 10:41:38.485885
Part_Count,1,2025-07-11 10:41:38.485885
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:38.485885
spindle motor v_rms,0.1,2025-07-11 10:41:38.485885
spindle motor a_peak,900,2025-07-11 10:41:38.485885
spindle motor a_rms,300,2025-07-11 10:41:38.485885
spindle motor temp,27.5,2025-07-11 10:41:38.485885
spindle motor crest,3.4,2025-07-11 10:41:38.485885
z-axis bearing v_rms,0.0,2025-07-11 10:41:38.485885
z-axis bearing a_peak,300,2025-07-11 10:41:38.485885
z-axis bearing a_rms,100,2025-07-11 10:41:38.485885
z-axis bearing temp,22.7,2025-07-11 10:41:38.485885
z-axis bearing crest,3.9,2025-07-11 10:41:38.485885
z-axis motor v_rms,0.1,2025-07-11 10:41:38.485885
z-axis motor a_peak,500,2025-07-11 10:41:38.485885
z-axis motor a_rms,100,2025-07-11 10:41:38.485885
z-axis motor temp,26.0,2025-07-11 10:41:38.485885
z-axis motor crest,4.6,2025-07-11 10:41:38.485885
y-axis bearing v_rms,0.0,2025-07-11 10:41:38.485885
y-axis bearing a_peak,200,2025-07-11 10:41:38.485885
y-axis bearing a_rms,100,2025-07-11 10:41:38.485885
y-axis bearing temp,21.7,2025-07-11 10:41:38.485885
y-axis bearing crest,4.0,2025-07-11 10:41:38.485885
y-axis motor v_rms,0.1,2025-07-11 10:41:38.485885
y-axis motor a_peak,600,2025-07-11 10:41:38.485885
y-axis motor a_rms,200,2025-07-11 10:41:38.485885
y-axis motor temp,24.4,2025-07-11 10:41:38.485885
y-axis motor crest,3.1,2025-07-11 10:41:38.485885
x-axis motor v_rms,0.0,2025-07-11 10:41:38.485885
x-axis motor a_peak,200,2025-07-11 10:41:38.485885
x-axis motor a_rms,0,2025-07-11 10:41:38.485885
x-axis motor temp,21.4,2025-07-11 10:41:38.485885
x-axis motor crest,3.7,2025-07-11 10:41:38.485885
voltage,132.06666666666663,2025-07-11 10:41:38.485885
current,7.286666666666666,2025-07-11 10:41:38.485885
active power,776.6666666666666,2025-07-11 10:41:38.485885
forward kWh,16.541999999999998,2025-07-11 10:41:38.485885
reverse kWh,0.379,2025-07-11 10:41:38.485885
frequency,60.01,2025-07-11 10:41:38.485885
power factor,0.5733333333333334,2025-07-11 10:41:38.485885
featureId,NONE,2025-07-11 10:41:39.486031
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:41:39.486031
processKindId,NONE,2025-07-11 10:41:39.486031
A_Axis_Load,33,2025-07-11 10:41:39.486031
A_Position,-90.0003437746771,2025-07-11 10:41:39.486031
C_Axis_Load,33,2025-07-11 10:41:39.486031
C_Position,120,2025-07-11 10:41:39.486031
Machine_Time,2591571.227,2025-07-11 10:41:39.486031
Spindle_Time,691229.158999999,2025-07-11 10:41:39.486031
Feed_Override,100,2025-07-11 10:41:39.486031
Feed_Rate,0,2025-07-11 10:41:39.486031
Program_Runtime_Seconds,33,2025-07-11 10:41:39.486031
Rapid_Override,100,2025-07-11 10:41:39.486031
Rapid_Speed,0,2025-07-11 10:41:39.486031
S_Axis_Load,1,2025-07-11 10:41:39.486031
Spindle_Override,100,2025-07-11 10:41:39.486031
Spindle_Speed,0,2025-07-11 10:41:39.486031
X_Axis_Load,6,2025-07-11 10:41:39.486031
X_Position,1.38680766401684,2025-07-11 10:41:39.486031
Y_Axis_Load,6,2025-07-11 10:41:39.486031
Y_Position,496.953400028809,2025-07-11 10:41:39.486031
Z_Axis_Load,30,2025-07-11 10:41:39.486031
Z_Position,-99.8669897586013,2025-07-11 10:41:39.486031
COR_Status,1,2025-07-11 10:41:39.486031
Controller_Mode,AUTO,2025-07-11 10:41:39.486031
EStop_State,ARMED,2025-07-11 10:41:39.486031
Machine_Mode,5,2025-07-11 10:41:39.486031
Block_Number,54,2025-07-11 10:41:39.486031
Current_Tool,85,2025-07-11 10:41:39.486031
Part_Count,1,2025-07-11 10:41:39.486031
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:39.486031
spindle motor v_rms,0.1,2025-07-11 10:41:39.486031
spindle motor a_peak,900,2025-07-11 10:41:39.486031
spindle motor a_rms,200,2025-07-11 10:41:39.486031
spindle motor temp,27.5,2025-07-11 10:41:39.486031
spindle motor crest,3.5,2025-07-11 10:41:39.486031
z-axis bearing v_rms,0.0,2025-07-11 10:41:39.486031
z-axis bearing a_peak,300,2025-07-11 10:41:39.486031
z-axis bearing a_rms,100,2025-07-11 10:41:39.486031
z-axis bearing temp,22.7,2025-07-11 10:41:39.486031
z-axis bearing crest,4.1,2025-07-11 10:41:39.486031
z-axis motor v_rms,0.1,2025-07-11 10:41:39.486031
z-axis motor a_peak,400,2025-07-11 10:41:39.486031
z-axis motor a_rms,100,2025-07-11 10:41:39.486031
z-axis motor temp,26.0,2025-07-11 10:41:39.486031
z-axis motor crest,3.9,2025-07-11 10:41:39.486031
y-axis bearing v_rms,0.0,2025-07-11 10:41:39.486031
y-axis bearing a_peak,200,2025-07-11 10:41:39.486031
y-axis bearing a_rms,100,2025-07-11 10:41:39.486031
y-axis bearing temp,21.7,2025-07-11 10:41:39.486031
y-axis bearing crest,3.9,2025-07-11 10:41:39.486031
y-axis motor v_rms,0.0,2025-07-11 10:41:39.486031
y-axis motor a_peak,600,2025-07-11 10:41:39.486031
y-axis motor a_rms,200,2025-07-11 10:41:39.486031
y-axis motor temp,24.4,2025-07-11 10:41:39.486031
y-axis motor crest,3.4,2025-07-11 10:41:39.486031
x-axis motor v_rms,0.0,2025-07-11 10:41:39.486031
x-axis motor a_peak,200,2025-07-11 10:41:39.486031
x-axis motor a_rms,0,2025-07-11 10:41:39.486031
x-axis motor temp,21.4,2025-07-11 10:41:39.486031
x-axis motor crest,4.3,2025-07-11 10:41:39.486031
voltage,132.1,2025-07-11 10:41:39.486031
current,5.38,2025-07-11 10:41:39.486031
active power,598.3333333333334,2025-07-11 10:41:39.486031
forward kWh,16.541999999999998,2025-07-11 10:41:39.486031
reverse kWh,0.379,2025-07-11 10:41:39.486031
frequency,60.01,2025-07-11 10:41:39.486031
power factor,0.84,2025-07-11 10:41:39.486031
featureId,NONE,2025-07-11 10:41:40.486365
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:41:40.486365
processKindId,NONE,2025-07-11 10:41:40.486365
A_Axis_Load,33,2025-07-11 10:41:40.486365
A_Position,-90.0003437746771,2025-07-11 10:41:40.486365
C_Axis_Load,33,2025-07-11 10:41:40.486365
C_Position,120,2025-07-11 10:41:40.486365
Machine_Time,2591571.227,2025-07-11 10:41:40.486365
Spindle_Time,691229.158999999,2025-07-11 10:41:40.486365
Feed_Override,100,2025-07-11 10:41:40.486365
Feed_Rate,0,2025-07-11 10:41:40.486365
Program_Runtime_Seconds,34,2025-07-11 10:41:40.486365
Rapid_Override,100,2025-07-11 10:41:40.486365
Rapid_Speed,0,2025-07-11 10:41:40.486365
S_Axis_Load,0,2025-07-11 10:41:40.486365
Spindle_Override,100,2025-07-11 10:41:40.486365
Spindle_Speed,0,2025-07-11 10:41:40.486365
X_Axis_Load,5,2025-07-11 10:41:40.486365
X_Position,1.38679621920055,2025-07-11 10:41:40.486365
Y_Axis_Load,6,2025-07-11 10:41:40.486365
Y_Position,496.953400028809,2025-07-11 10:41:40.486365
Z_Axis_Load,30,2025-07-11 10:41:40.486365
Z_Position,-99.8670012020172,2025-07-11 10:41:40.486365
COR_Status,1,2025-07-11 10:41:40.486365
Controller_Mode,AUTO,2025-07-11 10:41:40.486365
EStop_State,ARMED,2025-07-11 10:41:40.486365
Machine_Mode,5,2025-07-11 10:41:40.486365
Block_Number,54,2025-07-11 10:41:40.486365
Current_Tool,85,2025-07-11 10:41:40.486365
Part_Count,1,2025-07-11 10:41:40.486365
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:40.486365
spindle motor v_rms,0.1,2025-07-11 10:41:40.486365
spindle motor a_peak,800,2025-07-11 10:41:40.486365
spindle motor a_rms,200,2025-07-11 10:41:40.486365
spindle motor temp,27.5,2025-07-11 10:41:40.486365
spindle motor crest,3.3,2025-07-11 10:41:40.486365
z-axis bearing v_rms,0.0,2025-07-11 10:41:40.486365
z-axis bearing a_peak,300,2025-07-11 10:41:40.486365
z-axis bearing a_rms,100,2025-07-11 10:41:40.486365
z-axis bearing temp,22.7,2025-07-11 10:41:40.486365
z-axis bearing crest,4.4,2025-07-11 10:41:40.486365
z-axis motor v_rms,0.1,2025-07-11 10:41:40.486365
z-axis motor a_peak,400,2025-07-11 10:41:40.486365
z-axis motor a_rms,100,2025-07-11 10:41:40.486365
z-axis motor temp,26.0,2025-07-11 10:41:40.486365
z-axis motor crest,3.8,2025-07-11 10:41:40.486365
y-axis bearing v_rms,0.0,2025-07-11 10:41:40.486365
y-axis bearing a_peak,200,2025-07-11 10:41:40.486365
y-axis bearing a_rms,100,2025-07-11 10:41:40.486365
y-axis bearing temp,21.7,2025-07-11 10:41:40.486365
y-axis bearing crest,4.3,2025-07-11 10:41:40.486365
y-axis motor v_rms,0.1,2025-07-11 10:41:40.486365
y-axis motor a_peak,1200,2025-07-11 10:41:40.486365
y-axis motor a_rms,200,2025-07-11 10:41:40.486365
y-axis motor temp,24.4,2025-07-11 10:41:40.486365
y-axis motor crest,6.1,2025-07-11 10:41:40.486365
x-axis motor v_rms,0.0,2025-07-11 10:41:40.486365
x-axis motor a_peak,600,2025-07-11 10:41:40.486365
x-axis motor a_rms,100,2025-07-11 10:41:40.486365
x-axis motor temp,21.4,2025-07-11 10:41:40.486365
x-axis motor crest,9.8,2025-07-11 10:41:40.486365
voltage,132.13333333333333,2025-07-11 10:41:40.486365
current,5.59,2025-07-11 10:41:40.486365
active power,626.6666666666666,2025-07-11 10:41:40.486365
forward kWh,16.541999999999998,2025-07-11 10:41:40.486365
reverse kWh,0.379,2025-07-11 10:41:40.486365
frequency,60.01,2025-07-11 10:41:40.486365
power factor,0.8466666666666667,2025-07-11 10:41:40.486365
featureId,NONE,2025-07-11 10:41:41.486491
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:41:41.486491
processKindId,NONE,2025-07-11 10:41:41.486491
A_Axis_Load,33,2025-07-11 10:41:41.486491
A_Position,-90.0003437746771,2025-07-11 10:41:41.486491
C_Axis_Load,33,2025-07-11 10:41:41.486491
C_Position,120,2025-07-11 10:41:41.486491
Machine_Time,2591571.227,2025-07-11 10:41:41.486491
Spindle_Time,691229.158999999,2025-07-11 10:41:41.486491
Feed_Override,100,2025-07-11 10:41:41.486491
Feed_Rate,0,2025-07-11 10:41:41.486491
Program_Runtime_Seconds,35,2025-07-11 10:41:41.486491
Rapid_Override,100,2025-07-11 10:41:41.486491
Rapid_Speed,0,2025-07-11 10:41:41.486491
S_Axis_Load,0,2025-07-11 10:41:41.486491
Spindle_Override,100,2025-07-11 10:41:41.486491
Spindle_Speed,0,2025-07-11 10:41:41.486491
X_Axis_Load,5,2025-07-11 10:41:41.486491
X_Position,1.38679621920055,2025-07-11 10:41:41.486491
Y_Axis_Load,6,2025-07-11 10:41:41.486491
Y_Position,496.953400028809,2025-07-11 10:41:41.486491
Z_Axis_Load,30,2025-07-11 10:41:41.486491
Z_Position,-99.8670012020172,2025-07-11 10:41:41.486491
COR_Status,1,2025-07-11 10:41:41.486491
Controller_Mode,AUTO,2025-07-11 10:41:41.486491
EStop_State,ARMED,2025-07-11 10:41:41.486491
Machine_Mode,5,2025-07-11 10:41:41.486491
