Dataname,Value,Time
y-axis bearing crest,3.0,2025-07-29 11:26:07.459543
y-axis motor v_rms,0.4,2025-07-29 11:26:07.459543
y-axis motor a_peak,3600,2025-07-29 11:26:07.459543
y-axis motor a_rms,1000,2025-07-29 11:26:07.459543
y-axis motor temp,24.6,2025-07-29 11:26:07.459543
y-axis motor crest,3.6,2025-07-29 11:26:07.459543
x-axis motor v_rms,0.2,2025-07-29 11:26:07.459543
x-axis motor a_peak,300,2025-07-29 11:26:07.459543
x-axis motor a_rms,100,2025-07-29 11:26:07.459543
x-axis motor temp,21.9,2025-07-29 11:26:07.459543
x-axis motor crest,3.1,2025-07-29 11:26:07.459543
voltage,132.53333333333333,2025-07-29 11:26:07.459543
current,10.28,2025-07-29 11:26:07.459543
active power,1193.3333333333333,2025-07-29 11:26:07.459543
forward kWh,39.99966666666666,2025-07-29 11:26:07.459543
reverse kWh,1.1500000000000001,2025-07-29 11:26:07.459543
frequency,59.98,2025-07-29 11:26:07.459543
power factor,0.8733333333333334,2025-07-29 11:26:07.459543
featureId,UNAVAILABLE,2025-07-29 11:26:08.459693
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:26:08.459693
processKindId,F3339F2A-EF90-4511-8ABF-3917196A2E76,2025-07-29 11:26:08.459693
A_Axis_Load,7,2025-07-29 11:26:08.459693
A_Position,0.000668021023909704,2025-07-29 11:26:08.459693
C_Axis_Load,3,2025-07-29 11:26:08.459693
C_Position,30.0005,2025-07-29 11:26:08.459693
Machine_Time,2705054.063,2025-07-29 11:26:08.459693
Spindle_Time,735542.017999999,2025-07-29 11:26:08.459693
Feed_Override,100,2025-07-29 11:26:08.459693
Feed_Rate,20.73333,2025-07-29 11:26:08.459693
Program_Runtime_Seconds,2,2025-07-29 11:26:08.459693
Rapid_Override,100,2025-07-29 11:26:08.459693
Rapid_Speed,0,2025-07-29 11:26:08.459693
S_Axis_Load,0,2025-07-29 11:26:08.459693
Spindle_Override,100,2025-07-29 11:26:08.459693
Spindle_Speed,12000,2025-07-29 11:26:08.459693
X_Axis_Load,8,2025-07-29 11:26:08.459693
X_Position,404.667837516143,2025-07-29 11:26:08.459693
Y_Axis_Load,10,2025-07-29 11:26:08.459693
Y_Position,250.621837658846,2025-07-29 11:26:08.459693
Z_Axis_Load,27,2025-07-29 11:26:08.459693
Z_Position,-317.314588320861,2025-07-29 11:26:08.459693
COR_Status,1,2025-07-29 11:26:08.459693
Controller_Mode,AUTO,2025-07-29 11:26:08.459693
EStop_State,ARMED,2025-07-29 11:26:08.459693
Machine_Mode,5,2025-07-29 11:26:08.459693
Block_Number,2756,2025-07-29 11:26:08.459693
Current_Tool,7,2025-07-29 11:26:08.459693
Part_Count,19,2025-07-29 11:26:08.459693
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:26:08.459693
spindle motor v_rms,0.5,2025-07-29 11:26:08.459693
spindle motor a_peak,5000,2025-07-29 11:26:08.459693
spindle motor a_rms,1400,2025-07-29 11:26:08.459693
spindle motor temp,32.4,2025-07-29 11:26:08.459693
spindle motor crest,3.4,2025-07-29 11:26:08.459693
z-axis bearing v_rms,0.3,2025-07-29 11:26:08.459693
z-axis bearing a_peak,2700,2025-07-29 11:26:08.459693
z-axis bearing a_rms,700,2025-07-29 11:26:08.459693
z-axis bearing temp,22.9,2025-07-29 11:26:08.459693
z-axis bearing crest,4.0,2025-07-29 11:26:08.459693
z-axis motor v_rms,0.6,2025-07-29 11:26:08.459693
z-axis motor a_peak,2600,2025-07-29 11:26:08.459693
z-axis motor a_rms,700,2025-07-29 11:26:08.459693
z-axis motor temp,27.1,2025-07-29 11:26:08.459693
z-axis motor crest,3.6,2025-07-29 11:26:08.459693
y-axis bearing v_rms,0.1,2025-07-29 11:26:08.459693
y-axis bearing a_peak,700,2025-07-29 11:26:08.459693
y-axis bearing a_rms,200,2025-07-29 11:26:08.459693
y-axis bearing temp,22.1,2025-07-29 11:26:08.459693
y-axis bearing crest,3.1,2025-07-29 11:26:08.459693
y-axis motor v_rms,0.4,2025-07-29 11:26:08.459693
y-axis motor a_peak,3200,2025-07-29 11:26:08.459693
y-axis motor a_rms,1100,2025-07-29 11:26:08.459693
y-axis motor temp,24.6,2025-07-29 11:26:08.459693
y-axis motor crest,3.0,2025-07-29 11:26:08.459693
x-axis motor v_rms,0.1,2025-07-29 11:26:08.459693
x-axis motor a_peak,300,2025-07-29 11:26:08.459693
x-axis motor a_rms,100,2025-07-29 11:26:08.459693
x-axis motor temp,21.9,2025-07-29 11:26:08.459693
x-axis motor crest,3.4,2025-07-29 11:26:08.459693
voltage,132.5,2025-07-29 11:26:08.459693
current,10.36,2025-07-29 11:26:08.459693
active power,1205.3333333333333,2025-07-29 11:26:08.459693
forward kWh,40.0,2025-07-29 11:26:08.459693
reverse kWh,1.1500000000000001,2025-07-29 11:26:08.459693
frequency,59.98,2025-07-29 11:26:08.459693
power factor,0.8733333333333334,2025-07-29 11:26:08.459693
featureId,UNAVAILABLE,2025-07-29 11:26:09.459844
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:26:09.459844
processKindId,F3339F2A-EF90-4511-8ABF-3917196A2E76,2025-07-29 11:26:09.459844
A_Axis_Load,7,2025-07-29 11:26:09.459844
A_Position,0.000668021023909704,2025-07-29 11:26:09.459844
C_Axis_Load,3,2025-07-29 11:26:09.459844
C_Position,30.0005,2025-07-29 11:26:09.459844
Machine_Time,2705054.063,2025-07-29 11:26:09.459844
Spindle_Time,735542.017999999,2025-07-29 11:26:09.459844
Feed_Override,100,2025-07-29 11:26:09.459844
Feed_Rate,20.73333,2025-07-29 11:26:09.459844
Program_Runtime_Seconds,3,2025-07-29 11:26:09.459844
Rapid_Override,100,2025-07-29 11:26:09.459844
Rapid_Speed,0,2025-07-29 11:26:09.459844
S_Axis_Load,0,2025-07-29 11:26:09.459844
Spindle_Override,100,2025-07-29 11:26:09.459844
Spindle_Speed,12000,2025-07-29 11:26:09.459844
X_Axis_Load,5,2025-07-29 11:26:09.459844
X_Position,392.628484166849,2025-07-29 11:26:09.459844
Y_Axis_Load,10,2025-07-29 11:26:09.459844
Y_Position,254.17338260769,2025-07-29 11:26:09.459844
Z_Axis_Load,27,2025-07-29 11:26:09.459844
Z_Position,-318.727444070405,2025-07-29 11:26:09.459844
COR_Status,1,2025-07-29 11:26:09.459844
Controller_Mode,AUTO,2025-07-29 11:26:09.459844
EStop_State,ARMED,2025-07-29 11:26:09.459844
Machine_Mode,5,2025-07-29 11:26:09.459844
Block_Number,2756,2025-07-29 11:26:09.459844
Current_Tool,7,2025-07-29 11:26:09.459844
Part_Count,19,2025-07-29 11:26:09.459844
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:26:09.459844
spindle motor v_rms,0.5,2025-07-29 11:26:09.459844
spindle motor a_peak,5500,2025-07-29 11:26:09.459844
spindle motor a_rms,1500,2025-07-29 11:26:09.459844
spindle motor temp,32.4,2025-07-29 11:26:09.459844
spindle motor crest,3.7,2025-07-29 11:26:09.459844
z-axis bearing v_rms,0.3,2025-07-29 11:26:09.459844
z-axis bearing a_peak,3400,2025-07-29 11:26:09.459844
z-axis bearing a_rms,1000,2025-07-29 11:26:09.459844
z-axis bearing temp,22.9,2025-07-29 11:26:09.459844
z-axis bearing crest,3.4,2025-07-29 11:26:09.459844
z-axis motor v_rms,0.6,2025-07-29 11:26:09.459844
z-axis motor a_peak,2900,2025-07-29 11:26:09.459844
z-axis motor a_rms,700,2025-07-29 11:26:09.459844
z-axis motor temp,27.1,2025-07-29 11:26:09.459844
z-axis motor crest,3.8,2025-07-29 11:26:09.459844
y-axis bearing v_rms,0.1,2025-07-29 11:26:09.459844
y-axis bearing a_peak,800,2025-07-29 11:26:09.459844
y-axis bearing a_rms,200,2025-07-29 11:26:09.459844
y-axis bearing temp,22.1,2025-07-29 11:26:09.459844
y-axis bearing crest,3.4,2025-07-29 11:26:09.459844
y-axis motor v_rms,0.4,2025-07-29 11:26:09.459844
y-axis motor a_peak,3700,2025-07-29 11:26:09.459844
y-axis motor a_rms,1100,2025-07-29 11:26:09.459844
y-axis motor temp,24.6,2025-07-29 11:26:09.459844
y-axis motor crest,3.2,2025-07-29 11:26:09.459844
x-axis motor v_rms,0.1,2025-07-29 11:26:09.459844
x-axis motor a_peak,300,2025-07-29 11:26:09.459844
x-axis motor a_rms,100,2025-07-29 11:26:09.459844
x-axis motor temp,21.9,2025-07-29 11:26:09.459844
x-axis motor crest,3.3,2025-07-29 11:26:09.459844
voltage,132.53333333333333,2025-07-29 11:26:09.459844
current,10.423333333333334,2025-07-29 11:26:09.459844
active power,1202.3333333333333,2025-07-29 11:26:09.459844
forward kWh,40.0,2025-07-29 11:26:09.459844
reverse kWh,1.1500000000000001,2025-07-29 11:26:09.459844
frequency,59.98,2025-07-29 11:26:09.459844
power factor,0.8666666666666667,2025-07-29 11:26:09.459844
featureId,UNAVAILABLE,2025-07-29 11:26:10.459996
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:26:10.459996
processKindId,F3339F2A-EF90-4511-8ABF-3917196A2E76,2025-07-29 11:26:10.459996
A_Axis_Load,7,2025-07-29 11:26:10.459996
A_Position,0.000668021023909704,2025-07-29 11:26:10.459996
C_Axis_Load,3,2025-07-29 11:26:10.459996
C_Position,30.0005,2025-07-29 11:26:10.459996
Machine_Time,2705054.063,2025-07-29 11:26:10.459996
Spindle_Time,735542.017999999,2025-07-29 11:26:10.459996
Feed_Override,100,2025-07-29 11:26:10.459996
Feed_Rate,20.73333,2025-07-29 11:26:10.459996
Program_Runtime_Seconds,4,2025-07-29 11:26:10.459996
Rapid_Override,100,2025-07-29 11:26:10.459996
Rapid_Speed,0,2025-07-29 11:26:10.459996
S_Axis_Load,0,2025-07-29 11:26:10.459996
Spindle_Override,100,2025-07-29 11:26:10.459996
Spindle_Speed,12000,2025-07-29 11:26:10.459996
X_Axis_Load,6,2025-07-29 11:26:10.459996
X_Position,404.624985718303,2025-07-29 11:26:10.459996
Y_Axis_Load,7,2025-07-29 11:26:10.459996
Y_Position,254.789995230765,2025-07-29 11:26:10.459996
Z_Axis_Load,26,2025-07-29 11:26:10.459996
Z_Position,-320.364470552163,2025-07-29 11:26:10.459996
COR_Status,1,2025-07-29 11:26:10.459996
Controller_Mode,AUTO,2025-07-29 11:26:10.459996
EStop_State,ARMED,2025-07-29 11:26:10.459996
Machine_Mode,5,2025-07-29 11:26:10.459996
Block_Number,2757,2025-07-29 11:26:10.459996
Current_Tool,7,2025-07-29 11:26:10.459996
Part_Count,19,2025-07-29 11:26:10.459996
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:26:10.459996
spindle motor v_rms,0.5,2025-07-29 11:26:10.459996
spindle motor a_peak,6300,2025-07-29 11:26:10.459996
spindle motor a_rms,1500,2025-07-29 11:26:10.459996
spindle motor temp,32.4,2025-07-29 11:26:10.459996
spindle motor crest,4.3,2025-07-29 11:26:10.459996
z-axis bearing v_rms,0.3,2025-07-29 11:26:10.459996
z-axis bearing a_peak,3100,2025-07-29 11:26:10.459996
z-axis bearing a_rms,1000,2025-07-29 11:26:10.459996
z-axis bearing temp,22.9,2025-07-29 11:26:10.459996
z-axis bearing crest,3.1,2025-07-29 11:26:10.459996
z-axis motor v_rms,0.6,2025-07-29 11:26:10.459996
z-axis motor a_peak,2300,2025-07-29 11:26:10.459996
z-axis motor a_rms,700,2025-07-29 11:26:10.459996
z-axis motor temp,27.1,2025-07-29 11:26:10.459996
z-axis motor crest,3.0,2025-07-29 11:26:10.459996
y-axis bearing v_rms,0.1,2025-07-29 11:26:10.459996
y-axis bearing a_peak,800,2025-07-29 11:26:10.459996
y-axis bearing a_rms,200,2025-07-29 11:26:10.459996
y-axis bearing temp,22.1,2025-07-29 11:26:10.459996
y-axis bearing crest,3.1,2025-07-29 11:26:10.459996
y-axis motor v_rms,0.4,2025-07-29 11:26:10.459996
y-axis motor a_peak,3100,2025-07-29 11:26:10.459996
y-axis motor a_rms,1100,2025-07-29 11:26:10.459996
y-axis motor temp,24.6,2025-07-29 11:26:10.459996
y-axis motor crest,2.9,2025-07-29 11:26:10.459996
x-axis motor v_rms,0.1,2025-07-29 11:26:10.459996
x-axis motor a_peak,300,2025-07-29 11:26:10.459996
x-axis motor a_rms,100,2025-07-29 11:26:10.459996
x-axis motor temp,21.9,2025-07-29 11:26:10.459996
x-axis motor crest,3.4,2025-07-29 11:26:10.459996
voltage,132.5,2025-07-29 11:26:10.459996
current,10.493333333333332,2025-07-29 11:26:10.459996
active power,1218.0,2025-07-29 11:26:10.459996
forward kWh,40.00066666666667,2025-07-29 11:26:10.459996
reverse kWh,1.1500000000000001,2025-07-29 11:26:10.459996
frequency,59.98,2025-07-29 11:26:10.459996
power factor,0.8766666666666666,2025-07-29 11:26:10.459996
featureId,UNAVAILABLE,2025-07-29 11:26:11.460319
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:26:11.460319
processKindId,F3339F2A-EF90-4511-8ABF-3917196A2E76,2025-07-29 11:26:11.460319
A_Axis_Load,7,2025-07-29 11:26:11.460319
A_Position,0.000668021023909704,2025-07-29 11:26:11.460319
C_Axis_Load,3,2025-07-29 11:26:11.460319
C_Position,30.0005,2025-07-29 11:26:11.460319
Machine_Time,2705054.063,2025-07-29 11:26:11.460319
Spindle_Time,735542.017999999,2025-07-29 11:26:11.460319
Feed_Override,100,2025-07-29 11:26:11.460319
Feed_Rate,20.73333,2025-07-29 11:26:11.460319
Program_Runtime_Seconds,5,2025-07-29 11:26:11.460319
Rapid_Override,100,2025-07-29 11:26:11.460319
Rapid_Speed,0,2025-07-29 11:26:11.460319
S_Axis_Load,0,2025-07-29 11:26:11.460319
Spindle_Override,100,2025-07-29 11:26:11.460319
Spindle_Speed,12000,2025-07-29 11:26:11.460319
X_Axis_Load,8,2025-07-29 11:26:11.460319
X_Position,392.462219159,2025-07-29 11:26:11.460319
Y_Axis_Load,10,2025-07-29 11:26:11.460319
Y_Position,252.06689997907,2025-07-29 11:26:11.460319
Z_Axis_Load,30,2025-07-29 11:26:11.460319
Z_Position,-321.532856509775,2025-07-29 11:26:11.460319
COR_Status,1,2025-07-29 11:26:11.460319
Controller_Mode,AUTO,2025-07-29 11:26:11.460319
EStop_State,ARMED,2025-07-29 11:26:11.460319
Machine_Mode,5,2025-07-29 11:26:11.460319
Block_Number,2758,2025-07-29 11:26:11.460319
Current_Tool,7,2025-07-29 11:26:11.460319
Part_Count,19,2025-07-29 11:26:11.460319
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:26:11.460319
spindle motor v_rms,0.5,2025-07-29 11:26:11.460319
spindle motor a_peak,5300,2025-07-29 11:26:11.460319
spindle motor a_rms,1500,2025-07-29 11:26:11.460319
spindle motor temp,32.4,2025-07-29 11:26:11.460319
spindle motor crest,3.6,2025-07-29 11:26:11.460319
z-axis bearing v_rms,0.3,2025-07-29 11:26:11.460319
z-axis bearing a_peak,3000,2025-07-29 11:26:11.460319
z-axis bearing a_rms,1000,2025-07-29 11:26:11.460319
z-axis bearing temp,22.9,2025-07-29 11:26:11.460319
z-axis bearing crest,3.1,2025-07-29 11:26:11.460319
z-axis motor v_rms,0.6,2025-07-29 11:26:11.460319
z-axis motor a_peak,2000,2025-07-29 11:26:11.460319
z-axis motor a_rms,700,2025-07-29 11:26:11.460319
z-axis motor temp,27.1,2025-07-29 11:26:11.460319
z-axis motor crest,2.7,2025-07-29 11:26:11.460319
y-axis bearing v_rms,0.1,2025-07-29 11:26:11.460319
y-axis bearing a_peak,800,2025-07-29 11:26:11.460319
y-axis bearing a_rms,200,2025-07-29 11:26:11.460319
y-axis bearing temp,22.1,2025-07-29 11:26:11.460319
y-axis bearing crest,3.3,2025-07-29 11:26:11.460319
y-axis motor v_rms,0.4,2025-07-29 11:26:11.460319
y-axis motor a_peak,3600,2025-07-29 11:26:11.460319
y-axis motor a_rms,1000,2025-07-29 11:26:11.460319
y-axis motor temp,24.6,2025-07-29 11:26:11.460319
y-axis motor crest,3.4,2025-07-29 11:26:11.460319
x-axis motor v_rms,0.1,2025-07-29 11:26:11.460319
x-axis motor a_peak,400,2025-07-29 11:26:11.460319
x-axis motor a_rms,100,2025-07-29 11:26:11.460319
x-axis motor temp,21.9,2025-07-29 11:26:11.460319
x-axis motor crest,3.3,2025-07-29 11:26:11.460319
voltage,132.5,2025-07-29 11:26:11.460319
current,10.616666666666667,2025-07-29 11:26:11.460319
active power,1231.3333333333333,2025-07-29 11:26:11.460319
forward kWh,40.001,2025-07-29 11:26:11.460319
reverse kWh,1.1500000000000001,2025-07-29 11:26:11.460319
frequency,59.98,2025-07-29 11:26:11.460319
power factor,0.8733333333333334,2025-07-29 11:26:11.460319
featureId,UNAVAILABLE,2025-07-29 11:26:12.460622
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:26:12.460622
processKindId,F3339F2A-EF90-4511-8ABF-3917196A2E76,2025-07-29 11:26:12.460622
A_Axis_Load,7,2025-07-29 11:26:12.460622
A_Position,0.000668021023909704,2025-07-29 11:26:12.460622
C_Axis_Load,3,2025-07-29 11:26:12.460622
C_Position,30.0005,2025-07-29 11:26:12.460622
Machine_Time,2705054.063,2025-07-29 11:26:12.460622
Spindle_Time,735542.017999999,2025-07-29 11:26:12.460622
Feed_Override,100,2025-07-29 11:26:12.460622
Feed_Rate,20.73333,2025-07-29 11:26:12.460622
Program_Runtime_Seconds,6,2025-07-29 11:26:12.460622
Rapid_Override,100,2025-07-29 11:26:12.460622
Rapid_Speed,0,2025-07-29 11:26:12.460622
S_Axis_Load,0,2025-07-29 11:26:12.460622
Spindle_Override,100,2025-07-29 11:26:12.460622
Spindle_Speed,12000,2025-07-29 11:26:12.460622
X_Axis_Load,6,2025-07-29 11:26:12.460622
X_Position,404.615463577171,2025-07-29 11:26:12.460622
Y_Axis_Load,7,2025-07-29 11:26:12.460622
Y_Position,254.814726259757,2025-07-29 11:26:12.460622
Z_Axis_Load,31,2025-07-29 11:26:12.460622
Z_Position,-321.532604773972,2025-07-29 11:26:12.460622
COR_Status,1,2025-07-29 11:26:12.460622
Controller_Mode,AUTO,2025-07-29 11:26:12.460622
EStop_State,ARMED,2025-07-29 11:26:12.460622
Machine_Mode,5,2025-07-29 11:26:12.460622
Block_Number,2759,2025-07-29 11:26:12.460622
Current_Tool,7,2025-07-29 11:26:12.460622
Part_Count,19,2025-07-29 11:26:12.460622
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:26:12.460622
spindle motor v_rms,0.5,2025-07-29 11:26:12.460622
spindle motor a_peak,5900,2025-07-29 11:26:12.460622
spindle motor a_rms,1500,2025-07-29 11:26:12.460622
spindle motor temp,32.4,2025-07-29 11:26:12.460622
spindle motor crest,4.0,2025-07-29 11:26:12.460622
z-axis bearing v_rms,0.3,2025-07-29 11:26:12.460622
z-axis bearing a_peak,3200,2025-07-29 11:26:12.460622
z-axis bearing a_rms,900,2025-07-29 11:26:12.460622
z-axis bearing temp,22.9,2025-07-29 11:26:12.460622
z-axis bearing crest,3.7,2025-07-29 11:26:12.460622
z-axis motor v_rms,0.6,2025-07-29 11:26:12.460622
z-axis motor a_peak,1900,2025-07-29 11:26:12.460622
z-axis motor a_rms,700,2025-07-29 11:26:12.460622
z-axis motor temp,27.0,2025-07-29 11:26:12.460622
z-axis motor crest,2.6,2025-07-29 11:26:12.460622
y-axis bearing v_rms,0.1,2025-07-29 11:26:12.460622
y-axis bearing a_peak,700,2025-07-29 11:26:12.460622
y-axis bearing a_rms,200,2025-07-29 11:26:12.460622
y-axis bearing temp,22.1,2025-07-29 11:26:12.460622
y-axis bearing crest,3.1,2025-07-29 11:26:12.460622
y-axis motor v_rms,0.4,2025-07-29 11:26:12.460622
y-axis motor a_peak,2900,2025-07-29 11:26:12.460622
y-axis motor a_rms,1000,2025-07-29 11:26:12.460622
y-axis motor temp,24.6,2025-07-29 11:26:12.460622
y-axis motor crest,2.9,2025-07-29 11:26:12.460622
x-axis motor v_rms,0.1,2025-07-29 11:26:12.460622
x-axis motor a_peak,300,2025-07-29 11:26:12.460622
x-axis motor a_rms,100,2025-07-29 11:26:12.460622
x-axis motor temp,21.9,2025-07-29 11:26:12.460622
x-axis motor crest,3.2,2025-07-29 11:26:12.460622
voltage,132.5,2025-07-29 11:26:12.460622
current,10.583333333333334,2025-07-29 11:26:12.460622
active power,1225.3333333333333,2025-07-29 11:26:12.460622
forward kWh,40.001,2025-07-29 11:26:12.460622
reverse kWh,1.1500000000000001,2025-07-29 11:26:12.460622
frequency,59.98,2025-07-29 11:26:12.460622
power factor,0.8700000000000001,2025-07-29 11:26:12.460622
featureId,UNAVAILABLE,2025-07-29 11:26:13.460771
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:26:13.460771
processKindId,F3339F2A-EF90-4511-8ABF-3917196A2E76,2025-07-29 11:26:13.460771
A_Axis_Load,7,2025-07-29 11:26:13.460771
A_Position,0.000668021023909704,2025-07-29 11:26:13.460771
C_Axis_Load,3,2025-07-29 11:26:13.460771
C_Position,30.0005,2025-07-29 11:26:13.460771
Machine_Time,2705054.063,2025-07-29 11:26:13.460771
Spindle_Time,735542.017999999,2025-07-29 11:26:13.460771
Feed_Override,100,2025-07-29 11:26:13.460771
Feed_Rate,20.68333,2025-07-29 11:26:13.460771
Program_Runtime_Seconds,7,2025-07-29 11:26:13.460771
Rapid_Override,100,2025-07-29 11:26:13.460771
Rapid_Speed,0,2025-07-29 11:26:13.460771
S_Axis_Load,0,2025-07-29 11:26:13.460771
Spindle_Override,100,2025-07-29 11:26:13.460771
Spindle_Speed,12000,2025-07-29 11:26:13.460771
X_Axis_Load,8,2025-07-29 11:26:13.460771
X_Position,395.995377187363,2025-07-29 11:26:13.460771
Y_Axis_Load,9,2025-07-29 11:26:13.460771
Y_Position,249.930987307432,2025-07-29 11:26:13.460771
Z_Axis_Load,31,2025-07-29 11:26:13.460771
Z_Position,-321.532639101582,2025-07-29 11:26:13.460771
COR_Status,1,2025-07-29 11:26:13.460771
Controller_Mode,AUTO,2025-07-29 11:26:13.460771
EStop_State,ARMED,2025-07-29 11:26:13.460771
Machine_Mode,5,2025-07-29 11:26:13.460771
Block_Number,2761,2025-07-29 11:26:13.460771
Current_Tool,7,2025-07-29 11:26:13.460771
Part_Count,19,2025-07-29 11:26:13.460771
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:26:13.460771
spindle motor v_rms,0.5,2025-07-29 11:26:13.460771
spindle motor a_peak,4500,2025-07-29 11:26:13.460771
spindle motor a_rms,1400,2025-07-29 11:26:13.460771
spindle motor temp,32.4,2025-07-29 11:26:13.460771
spindle motor crest,3.2,2025-07-29 11:26:13.460771
z-axis bearing v_rms,0.3,2025-07-29 11:26:13.460771
z-axis bearing a_peak,1900,2025-07-29 11:26:13.460771
z-axis bearing a_rms,500,2025-07-29 11:26:13.460771
z-axis bearing temp,22.9,2025-07-29 11:26:13.460771
z-axis bearing crest,3.6,2025-07-29 11:26:13.460771
z-axis motor v_rms,0.6,2025-07-29 11:26:13.460771
z-axis motor a_peak,1700,2025-07-29 11:26:13.460771
z-axis motor a_rms,700,2025-07-29 11:26:13.460771
z-axis motor temp,27.0,2025-07-29 11:26:13.460771
z-axis motor crest,2.4,2025-07-29 11:26:13.460771
y-axis bearing v_rms,0.1,2025-07-29 11:26:13.460771
y-axis bearing a_peak,600,2025-07-29 11:26:13.460771
y-axis bearing a_rms,200,2025-07-29 11:26:13.460771
y-axis bearing temp,22.1,2025-07-29 11:26:13.460771
y-axis bearing crest,3.0,2025-07-29 11:26:13.460771
y-axis motor v_rms,0.4,2025-07-29 11:26:13.460771
y-axis motor a_peak,3500,2025-07-29 11:26:13.460771
y-axis motor a_rms,1000,2025-07-29 11:26:13.460771
y-axis motor temp,24.6,2025-07-29 11:26:13.460771
y-axis motor crest,3.5,2025-07-29 11:26:13.460771
x-axis motor v_rms,0.5,2025-07-29 11:26:13.460771
x-axis motor a_peak,400,2025-07-29 11:26:13.460771
x-axis motor a_rms,100,2025-07-29 11:26:13.460771
x-axis motor temp,21.9,2025-07-29 11:26:13.460771
x-axis motor crest,3.4,2025-07-29 11:26:13.460771
voltage,132.5,2025-07-29 11:26:13.460771
current,10.543333333333335,2025-07-29 11:26:13.460771
active power,1222.0,2025-07-29 11:26:13.460771
forward kWh,40.001333333333335,2025-07-29 11:26:13.460771
reverse kWh,1.1500000000000001,2025-07-29 11:26:13.460771
frequency,59.97,2025-07-29 11:26:13.460771
power factor,0.8700000000000001,2025-07-29 11:26:13.460771
featureId,UNAVAILABLE,2025-07-29 11:26:14.460926
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:26:14.460926
processKindId,NONE,2025-07-29 11:26:14.460926
A_Axis_Load,7,2025-07-29 11:26:14.460926
A_Position,0.000668021023909704,2025-07-29 11:26:14.460926
C_Axis_Load,3,2025-07-29 11:26:14.460926
C_Position,30.0005,2025-07-29 11:26:14.460926
Machine_Time,2705054.063,2025-07-29 11:26:14.460926
Spindle_Time,735542.017999999,2025-07-29 11:26:14.460926
Feed_Override,100,2025-07-29 11:26:14.460926
Feed_Rate,0,2025-07-29 11:26:14.460926
Program_Runtime_Seconds,8,2025-07-29 11:26:14.460926
Rapid_Override,100,2025-07-29 11:26:14.460926
Rapid_Speed,0,2025-07-29 11:26:14.460926
S_Axis_Load,0,2025-07-29 11:26:14.460926
Spindle_Override,100,2025-07-29 11:26:14.460926
Spindle_Speed,12000,2025-07-29 11:26:14.460926
X_Axis_Load,5,2025-07-29 11:26:14.460926
X_Position,398.721623312542,2025-07-29 11:26:14.460926
Y_Axis_Load,5,2025-07-29 11:26:14.460926
Y_Position,252.646220989639,2025-07-29 11:26:14.460926
Z_Axis_Load,38,2025-07-29 11:26:14.460926
Z_Position,-280.102614643615,2025-07-29 11:26:14.460926
COR_Status,1,2025-07-29 11:26:14.460926
Controller_Mode,AUTO,2025-07-29 11:26:14.460926
EStop_State,ARMED,2025-07-29 11:26:14.460926
Machine_Mode,5,2025-07-29 11:26:14.460926
Block_Number,28,2025-07-29 11:26:14.460926
Current_Tool,7,2025-07-29 11:26:14.460926
Part_Count,19,2025-07-29 11:26:14.460926
Program_Name_Running,O9735.FNC,2025-07-29 11:26:14.460926
spindle motor v_rms,0.5,2025-07-29 11:26:14.460926
spindle motor a_peak,5800,2025-07-29 11:26:14.460926
spindle motor a_rms,1500,2025-07-29 11:26:14.460926
spindle motor temp,32.4,2025-07-29 11:26:14.460926
spindle motor crest,4.0,2025-07-29 11:26:14.460926
z-axis bearing v_rms,0.3,2025-07-29 11:26:14.460926
z-axis bearing a_peak,11200,2025-07-29 11:26:14.460926
z-axis bearing a_rms,1000,2025-07-29 11:26:14.460926
z-axis bearing temp,22.9,2025-07-29 11:26:14.460926
z-axis bearing crest,11.3,2025-07-29 11:26:14.460926
z-axis motor v_rms,0.7,2025-07-29 11:26:14.460926
z-axis motor a_peak,50900,2025-07-29 11:26:14.460926
z-axis motor a_rms,5700,2025-07-29 11:26:14.460926
z-axis motor temp,27.0,2025-07-29 11:26:14.460926
z-axis motor crest,9.0,2025-07-29 11:26:14.460926
y-axis bearing v_rms,0.2,2025-07-29 11:26:14.460926
y-axis bearing a_peak,3200,2025-07-29 11:26:14.460926
y-axis bearing a_rms,400,2025-07-29 11:26:14.460926
y-axis bearing temp,22.1,2025-07-29 11:26:14.460926
y-axis bearing crest,8.8,2025-07-29 11:26:14.460926
y-axis motor v_rms,0.4,2025-07-29 11:26:14.460926
