Dataname,Value,Time
Spindle_Time,693751.236000001,2025-07-11 12:21:14.024343
Feed_Override,100,2025-07-11 12:21:14.024343
Feed_Rate,94.13333,2025-07-11 12:21:14.024343
Program_Runtime_Seconds,14,2025-07-11 12:21:14.024343
Rapid_Override,100,2025-07-11 12:21:14.024343
Rapid_Speed,0,2025-07-11 12:21:14.024343
S_Axis_Load,1,2025-07-11 12:21:14.024343
Spindle_Override,100,2025-07-11 12:21:14.024343
Spindle_Speed,11200,2025-07-11 12:21:14.024343
X_Axis_Load,20,2025-07-11 12:21:14.024343
X_Position,349.516277276069,2025-07-11 12:21:14.024343
Y_Axis_Load,21,2025-07-11 12:21:14.024343
Y_Position,288.63140317874,2025-07-11 12:21:14.024343
Z_Axis_Load,31,2025-07-11 12:21:14.024343
Z_Position,-300.409107021642,2025-07-11 12:21:14.024343
COR_Status,1,2025-07-11 12:21:14.024343
Controller_Mode,AUTO,2025-07-11 12:21:14.024343
EStop_State,ARMED,2025-07-11 12:21:14.024343
Machine_Mode,5,2025-07-11 12:21:14.024343
Block_Number,2977,2025-07-11 12:21:14.024343
Current_Tool,17,2025-07-11 12:21:14.024343
Part_Count,8,2025-07-11 12:21:14.024343
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:21:14.024343
spindle motor v_rms,0.6,2025-07-11 12:21:14.024343
spindle motor a_peak,4400,2025-07-11 12:21:14.024343
spindle motor a_rms,1400,2025-07-11 12:21:14.024343
spindle motor temp,32.4,2025-07-11 12:21:14.024343
spindle motor crest,3.2,2025-07-11 12:21:14.024343
z-axis bearing v_rms,0.3,2025-07-11 12:21:14.024343
z-axis bearing a_peak,4200,2025-07-11 12:21:14.024343
z-axis bearing a_rms,1200,2025-07-11 12:21:14.024343
z-axis bearing temp,23.7,2025-07-11 12:21:14.024343
z-axis bearing crest,3.5,2025-07-11 12:21:14.024343
z-axis motor v_rms,0.8,2025-07-11 12:21:14.024343
z-axis motor a_peak,3100,2025-07-11 12:21:14.024343
z-axis motor a_rms,1000,2025-07-11 12:21:14.024343
z-axis motor temp,27.9,2025-07-11 12:21:14.024343
z-axis motor crest,3.2,2025-07-11 12:21:14.024343
y-axis bearing v_rms,0.1,2025-07-11 12:21:14.024343
y-axis bearing a_peak,1200,2025-07-11 12:21:14.024343
y-axis bearing a_rms,300,2025-07-11 12:21:14.024343
y-axis bearing temp,22.6,2025-07-11 12:21:14.024343
y-axis bearing crest,4.4,2025-07-11 12:21:14.024343
y-axis motor v_rms,0.5,2025-07-11 12:21:14.024343
y-axis motor a_peak,7300,2025-07-11 12:21:14.024343
y-axis motor a_rms,2100,2025-07-11 12:21:14.024343
y-axis motor temp,25.4,2025-07-11 12:21:14.024343
y-axis motor crest,3.5,2025-07-11 12:21:14.024343
x-axis motor v_rms,2.0,2025-07-11 12:21:14.024343
x-axis motor a_peak,1000,2025-07-11 12:21:14.024343
x-axis motor a_rms,300,2025-07-11 12:21:14.024343
x-axis motor temp,21.9,2025-07-11 12:21:14.024343
x-axis motor crest,3.7,2025-07-11 12:21:14.024343
voltage,133.16666666666666,2025-07-11 12:21:14.024343
current,10.716666666666667,2025-07-11 12:21:14.024343
active power,1237.6666666666667,2025-07-11 12:21:14.024343
forward kWh,17.932,2025-07-11 12:21:14.024343
reverse kWh,0.418,2025-07-11 12:21:14.024343
frequency,59.97,2025-07-11 12:21:14.024343
power factor,0.94,2025-07-11 12:21:14.024343
featureId,NONE,2025-07-11 12:21:15.024635
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:21:15.024635
processKindId,D26C121D-4255-454F-9BFF-BC3FE92091D3,2025-07-11 12:21:15.024635
A_Axis_Load,14,2025-07-11 12:21:15.024635
A_Position,-0.00104607675826151,2025-07-11 12:21:15.024635
C_Axis_Load,9,2025-07-11 12:21:15.024635
C_Position,30,2025-07-11 12:21:15.024635
Machine_Time,2597697.439,2025-07-11 12:21:15.024635
Spindle_Time,693751.236000001,2025-07-11 12:21:15.024635
Feed_Override,100,2025-07-11 12:21:15.024635
Feed_Rate,91.18333,2025-07-11 12:21:15.024635
Program_Runtime_Seconds,15,2025-07-11 12:21:15.024635
Rapid_Override,100,2025-07-11 12:21:15.024635
Rapid_Speed,0,2025-07-11 12:21:15.024635
S_Axis_Load,0,2025-07-11 12:21:15.024635
Spindle_Override,100,2025-07-11 12:21:15.024635
Spindle_Speed,11200,2025-07-11 12:21:15.024635
X_Axis_Load,7,2025-07-11 12:21:15.024635
X_Position,426.596820308334,2025-07-11 12:21:15.024635
Y_Axis_Load,14,2025-07-11 12:21:15.024635
Y_Position,278.971553183438,2025-07-11 12:21:15.024635
Z_Axis_Load,31,2025-07-11 12:21:15.024635
Z_Position,-300.409107021642,2025-07-11 12:21:15.024635
COR_Status,1,2025-07-11 12:21:15.024635
Controller_Mode,AUTO,2025-07-11 12:21:15.024635
EStop_State,ARMED,2025-07-11 12:21:15.024635
Machine_Mode,5,2025-07-11 12:21:15.024635
Block_Number,2982,2025-07-11 12:21:15.024635
Current_Tool,17,2025-07-11 12:21:15.024635
Part_Count,8,2025-07-11 12:21:15.024635
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:21:15.024635
spindle motor v_rms,0.6,2025-07-11 12:21:15.024635
spindle motor a_peak,5500,2025-07-11 12:21:15.024635
spindle motor a_rms,1500,2025-07-11 12:21:15.024635
spindle motor temp,32.4,2025-07-11 12:21:15.024635
spindle motor crest,3.6,2025-07-11 12:21:15.024635
z-axis bearing v_rms,0.4,2025-07-11 12:21:15.024635
z-axis bearing a_peak,3800,2025-07-11 12:21:15.024635
z-axis bearing a_rms,800,2025-07-11 12:21:15.024635
z-axis bearing temp,23.7,2025-07-11 12:21:15.024635
z-axis bearing crest,4.8,2025-07-11 12:21:15.024635
z-axis motor v_rms,0.9,2025-07-11 12:21:15.024635
z-axis motor a_peak,3100,2025-07-11 12:21:15.024635
z-axis motor a_rms,1000,2025-07-11 12:21:15.024635
z-axis motor temp,27.9,2025-07-11 12:21:15.024635
z-axis motor crest,3.3,2025-07-11 12:21:15.024635
y-axis bearing v_rms,0.1,2025-07-11 12:21:15.024635
y-axis bearing a_peak,600,2025-07-11 12:21:15.024635
y-axis bearing a_rms,200,2025-07-11 12:21:15.024635
y-axis bearing temp,22.6,2025-07-11 12:21:15.024635
y-axis bearing crest,4.2,2025-07-11 12:21:15.024635
y-axis motor v_rms,0.4,2025-07-11 12:21:15.024635
y-axis motor a_peak,4500,2025-07-11 12:21:15.024635
y-axis motor a_rms,1200,2025-07-11 12:21:15.024635
y-axis motor temp,25.4,2025-07-11 12:21:15.024635
y-axis motor crest,3.6,2025-07-11 12:21:15.024635
x-axis motor v_rms,1.0,2025-07-11 12:21:15.024635
x-axis motor a_peak,1000,2025-07-11 12:21:15.024635
x-axis motor a_rms,400,2025-07-11 12:21:15.024635
x-axis motor temp,21.9,2025-07-11 12:21:15.024635
x-axis motor crest,2.9,2025-07-11 12:21:15.024635
voltage,133.13333333333333,2025-07-11 12:21:15.024635
current,11.469999999999999,2025-07-11 12:21:15.024635
active power,1327.0,2025-07-11 12:21:15.024635
forward kWh,17.932333333333332,2025-07-11 12:21:15.024635
reverse kWh,0.418,2025-07-11 12:21:15.024635
frequency,59.97,2025-07-11 12:21:15.024635
power factor,0.8566666666666668,2025-07-11 12:21:15.024635
featureId,NONE,2025-07-11 12:21:16.024952
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:21:16.024952
processKindId,D26C121D-4255-454F-9BFF-BC3FE92091D3,2025-07-11 12:21:16.024952
A_Axis_Load,14,2025-07-11 12:21:16.024952
A_Position,-0.00104607675826151,2025-07-11 12:21:16.024952
C_Axis_Load,9,2025-07-11 12:21:16.024952
C_Position,30,2025-07-11 12:21:16.024952
Machine_Time,2597697.439,2025-07-11 12:21:16.024952
Spindle_Time,693751.236000001,2025-07-11 12:21:16.024952
Feed_Override,100,2025-07-11 12:21:16.024952
Feed_Rate,78.08333,2025-07-11 12:21:16.024952
Program_Runtime_Seconds,16,2025-07-11 12:21:16.024952
Rapid_Override,100,2025-07-11 12:21:16.024952
Rapid_Speed,0,2025-07-11 12:21:16.024952
S_Axis_Load,1,2025-07-11 12:21:16.024952
Spindle_Override,100,2025-07-11 12:21:16.024952
Spindle_Speed,11200,2025-07-11 12:21:16.024952
X_Axis_Load,14,2025-07-11 12:21:16.024952
X_Position,410.576331944701,2025-07-11 12:21:16.024952
Y_Axis_Load,2,2025-07-11 12:21:16.024952
Y_Position,216.193809661731,2025-07-11 12:21:16.024952
Z_Axis_Load,31,2025-07-11 12:21:16.024952
Z_Position,-300.409084136372,2025-07-11 12:21:16.024952
COR_Status,1,2025-07-11 12:21:16.024952
Controller_Mode,AUTO,2025-07-11 12:21:16.024952
EStop_State,ARMED,2025-07-11 12:21:16.024952
Machine_Mode,5,2025-07-11 12:21:16.024952
Block_Number,2988,2025-07-11 12:21:16.024952
Current_Tool,17,2025-07-11 12:21:16.024952
Part_Count,8,2025-07-11 12:21:16.024952
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:21:16.024952
spindle motor v_rms,0.6,2025-07-11 12:21:16.024952
spindle motor a_peak,5300,2025-07-11 12:21:16.024952
spindle motor a_rms,1400,2025-07-11 12:21:16.024952
spindle motor temp,32.4,2025-07-11 12:21:16.024952
spindle motor crest,3.7,2025-07-11 12:21:16.024952
z-axis bearing v_rms,0.3,2025-07-11 12:21:16.024952
z-axis bearing a_peak,4200,2025-07-11 12:21:16.024952
z-axis bearing a_rms,1300,2025-07-11 12:21:16.024952
z-axis bearing temp,23.7,2025-07-11 12:21:16.024952
z-axis bearing crest,3.4,2025-07-11 12:21:16.024952
z-axis motor v_rms,0.8,2025-07-11 12:21:16.024952
z-axis motor a_peak,3200,2025-07-11 12:21:16.024952
z-axis motor a_rms,1000,2025-07-11 12:21:16.024952
z-axis motor temp,27.9,2025-07-11 12:21:16.024952
z-axis motor crest,3.3,2025-07-11 12:21:16.024952
y-axis bearing v_rms,0.1,2025-07-11 12:21:16.024952
y-axis bearing a_peak,1000,2025-07-11 12:21:16.024952
y-axis bearing a_rms,200,2025-07-11 12:21:16.024952
y-axis bearing temp,22.6,2025-07-11 12:21:16.024952
y-axis bearing crest,4.2,2025-07-11 12:21:16.024952
y-axis motor v_rms,0.4,2025-07-11 12:21:16.024952
y-axis motor a_peak,7600,2025-07-11 12:21:16.024952
y-axis motor a_rms,2200,2025-07-11 12:21:16.024952
y-axis motor temp,25.4,2025-07-11 12:21:16.024952
y-axis motor crest,3.4,2025-07-11 12:21:16.024952
x-axis motor v_rms,2.0,2025-07-11 12:21:16.024952
x-axis motor a_peak,1200,2025-07-11 12:21:16.024952
x-axis motor a_rms,300,2025-07-11 12:21:16.024952
x-axis motor temp,21.9,2025-07-11 12:21:16.024952
x-axis motor crest,3.7,2025-07-11 12:21:16.024952
voltage,133.13333333333333,2025-07-11 12:21:16.024952
current,11.613333333333332,2025-07-11 12:21:16.024952
active power,1336.6666666666667,2025-07-11 12:21:16.024952
forward kWh,17.932333333333332,2025-07-11 12:21:16.024952
reverse kWh,0.418,2025-07-11 12:21:16.024952
frequency,59.97,2025-07-11 12:21:16.024952
power factor,0.8700000000000001,2025-07-11 12:21:16.024952
featureId,NONE,2025-07-11 12:21:17.025195
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:21:17.025195
processKindId,D26C121D-4255-454F-9BFF-BC3FE92091D3,2025-07-11 12:21:17.025195
A_Axis_Load,14,2025-07-11 12:21:17.025195
A_Position,-0.00104607675826151,2025-07-11 12:21:17.025195
C_Axis_Load,9,2025-07-11 12:21:17.025195
C_Position,30,2025-07-11 12:21:17.025195
Machine_Time,2597697.439,2025-07-11 12:21:17.025195
Spindle_Time,693751.236000001,2025-07-11 12:21:17.025195
Feed_Override,100,2025-07-11 12:21:17.025195
Feed_Rate,158.6,2025-07-11 12:21:17.025195
Program_Runtime_Seconds,18,2025-07-11 12:21:17.025195
Rapid_Override,100,2025-07-11 12:21:17.025195
Rapid_Speed,0,2025-07-11 12:21:17.025195
S_Axis_Load,1,2025-07-11 12:21:17.025195
Spindle_Override,100,2025-07-11 12:21:17.025195
Spindle_Speed,11200,2025-07-11 12:21:17.025195
X_Axis_Load,6,2025-07-11 12:21:17.025195
X_Position,373.17428648341,2025-07-11 12:21:17.025195
Y_Axis_Load,6,2025-07-11 12:21:17.025195
Y_Position,207.088628701952,2025-07-11 12:21:17.025195
Z_Axis_Load,15,2025-07-11 12:21:17.025195
Z_Position,-263.332434903724,2025-07-11 12:21:17.025195
COR_Status,1,2025-07-11 12:21:17.025195
Controller_Mode,AUTO,2025-07-11 12:21:17.025195
EStop_State,ARMED,2025-07-11 12:21:17.025195
Machine_Mode,5,2025-07-11 12:21:17.025195
Block_Number,2993,2025-07-11 12:21:17.025195
Current_Tool,17,2025-07-11 12:21:17.025195
Part_Count,8,2025-07-11 12:21:17.025195
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:21:17.025195
spindle motor v_rms,0.6,2025-07-11 12:21:17.025195
spindle motor a_peak,5300,2025-07-11 12:21:17.025195
spindle motor a_rms,1500,2025-07-11 12:21:17.025195
spindle motor temp,32.4,2025-07-11 12:21:17.025195
spindle motor crest,3.5,2025-07-11 12:21:17.025195
z-axis bearing v_rms,0.4,2025-07-11 12:21:17.025195
z-axis bearing a_peak,3500,2025-07-11 12:21:17.025195
z-axis bearing a_rms,800,2025-07-11 12:21:17.025195
z-axis bearing temp,23.7,2025-07-11 12:21:17.025195
z-axis bearing crest,4.4,2025-07-11 12:21:17.025195
z-axis motor v_rms,0.9,2025-07-11 12:21:17.025195
z-axis motor a_peak,3400,2025-07-11 12:21:17.025195
z-axis motor a_rms,1000,2025-07-11 12:21:17.025195
z-axis motor temp,27.9,2025-07-11 12:21:17.025195
z-axis motor crest,3.4,2025-07-11 12:21:17.025195
y-axis bearing v_rms,0.1,2025-07-11 12:21:17.025195
y-axis bearing a_peak,700,2025-07-11 12:21:17.025195
y-axis bearing a_rms,200,2025-07-11 12:21:17.025195
y-axis bearing temp,22.6,2025-07-11 12:21:17.025195
y-axis bearing crest,4.5,2025-07-11 12:21:17.025195
y-axis motor v_rms,0.5,2025-07-11 12:21:17.025195
y-axis motor a_peak,4400,2025-07-11 12:21:17.025195
y-axis motor a_rms,1300,2025-07-11 12:21:17.025195
y-axis motor temp,25.4,2025-07-11 12:21:17.025195
y-axis motor crest,3.3,2025-07-11 12:21:17.025195
x-axis motor v_rms,1.0,2025-07-11 12:21:17.025195
x-axis motor a_peak,1000,2025-07-11 12:21:17.025195
x-axis motor a_rms,200,2025-07-11 12:21:17.025195
x-axis motor temp,21.9,2025-07-11 12:21:17.025195
x-axis motor crest,4.6,2025-07-11 12:21:17.025195
voltage,133.1,2025-07-11 12:21:17.025195
current,11.69,2025-07-11 12:21:17.025195
active power,1347.0,2025-07-11 12:21:17.025195
forward kWh,17.933,2025-07-11 12:21:17.025195
reverse kWh,0.418,2025-07-11 12:21:17.025195
frequency,59.97,2025-07-11 12:21:17.025195
power factor,0.8566666666666668,2025-07-11 12:21:17.025195
featureId,NONE,2025-07-11 12:21:18.025444
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:21:18.025444
processKindId,02682EDC-F0B9-4AD5-A930-C5E08AA9FC0E,2025-07-11 12:21:18.025444
A_Axis_Load,14,2025-07-11 12:21:18.025444
A_Position,-0.00104607675826151,2025-07-11 12:21:18.025444
C_Axis_Load,9,2025-07-11 12:21:18.025444
C_Position,30,2025-07-11 12:21:18.025444
Machine_Time,2597697.439,2025-07-11 12:21:18.025444
Spindle_Time,693751.236000001,2025-07-11 12:21:18.025444
Feed_Override,100,2025-07-11 12:21:18.025444
Feed_Rate,135.7333,2025-07-11 12:21:18.025444
Program_Runtime_Seconds,18,2025-07-11 12:21:18.025444
Rapid_Override,100,2025-07-11 12:21:18.025444
Rapid_Speed,0,2025-07-11 12:21:18.025444
S_Axis_Load,0,2025-07-11 12:21:18.025444
Spindle_Override,100,2025-07-11 12:21:18.025444
Spindle_Speed,11200,2025-07-11 12:21:18.025444
X_Axis_Load,4,2025-07-11 12:21:18.025444
X_Position,378.228280513695,2025-07-11 12:21:18.025444
Y_Axis_Load,10,2025-07-11 12:21:18.025444
Y_Position,228.580315600684,2025-07-11 12:21:18.025444
Z_Axis_Load,38,2025-07-11 12:21:18.025444
Z_Position,-263.330123431901,2025-07-11 12:21:18.025444
COR_Status,1,2025-07-11 12:21:18.025444
Controller_Mode,AUTO,2025-07-11 12:21:18.025444
EStop_State,ARMED,2025-07-11 12:21:18.025444
Machine_Mode,5,2025-07-11 12:21:18.025444
Block_Number,3000,2025-07-11 12:21:18.025444
Current_Tool,17,2025-07-11 12:21:18.025444
Part_Count,8,2025-07-11 12:21:18.025444
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:21:18.025444
spindle motor v_rms,0.5,2025-07-11 12:21:18.025444
spindle motor a_peak,4700,2025-07-11 12:21:18.025444
spindle motor a_rms,1300,2025-07-11 12:21:18.025444
spindle motor temp,32.4,2025-07-11 12:21:18.025444
spindle motor crest,3.6,2025-07-11 12:21:18.025444
z-axis bearing v_rms,0.2,2025-07-11 12:21:18.025444
z-axis bearing a_peak,11600,2025-07-11 12:21:18.025444
z-axis bearing a_rms,1600,2025-07-11 12:21:18.025444
z-axis bearing temp,23.7,2025-07-11 12:21:18.025444
z-axis bearing crest,7.3,2025-07-11 12:21:18.025444
z-axis motor v_rms,0.9,2025-07-11 12:21:18.025444
z-axis motor a_peak,31500,2025-07-11 12:21:18.025444
z-axis motor a_rms,5500,2025-07-11 12:21:18.025444
z-axis motor temp,28.0,2025-07-11 12:21:18.025444
z-axis motor crest,5.7,2025-07-11 12:21:18.025444
y-axis bearing v_rms,0.1,2025-07-11 12:21:18.025444
y-axis bearing a_peak,700,2025-07-11 12:21:18.025444
y-axis bearing a_rms,100,2025-07-11 12:21:18.025444
y-axis bearing temp,22.6,2025-07-11 12:21:18.025444
y-axis bearing crest,5.9,2025-07-11 12:21:18.025444
y-axis motor v_rms,0.4,2025-07-11 12:21:18.025444
y-axis motor a_peak,2600,2025-07-11 12:21:18.025444
y-axis motor a_rms,1000,2025-07-11 12:21:18.025444
y-axis motor temp,25.4,2025-07-11 12:21:18.025444
y-axis motor crest,2.7,2025-07-11 12:21:18.025444
x-axis motor v_rms,0.1,2025-07-11 12:21:18.025444
x-axis motor a_peak,300,2025-07-11 12:21:18.025444
x-axis motor a_rms,100,2025-07-11 12:21:18.025444
x-axis motor temp,21.9,2025-07-11 12:21:18.025444
x-axis motor crest,3.1,2025-07-11 12:21:18.025444
voltage,133.03333333333333,2025-07-11 12:21:18.025444
current,11.99,2025-07-11 12:21:18.025444
active power,1379.3333333333333,2025-07-11 12:21:18.025444
forward kWh,17.934,2025-07-11 12:21:18.025444
reverse kWh,0.418,2025-07-11 12:21:18.025444
frequency,59.97,2025-07-11 12:21:18.025444
power factor,0.8833333333333333,2025-07-11 12:21:18.025444
featureId,NONE,2025-07-11 12:21:19.025658
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:21:19.025658
processKindId,02682EDC-F0B9-4AD5-A930-C5E08AA9FC0E,2025-07-11 12:21:19.025658
A_Axis_Load,14,2025-07-11 12:21:19.025658
A_Position,-0.00104607675826151,2025-07-11 12:21:19.025658
C_Axis_Load,9,2025-07-11 12:21:19.025658
C_Position,30,2025-07-11 12:21:19.025658
Machine_Time,2597697.439,2025-07-11 12:21:19.025658
Spindle_Time,693751.236000001,2025-07-11 12:21:19.025658
Feed_Override,100,2025-07-11 12:21:19.025658
Feed_Rate,98.73333,2025-07-11 12:21:19.025658
Program_Runtime_Seconds,20,2025-07-11 12:21:19.025658
Rapid_Override,100,2025-07-11 12:21:19.025658
Rapid_Speed,0,2025-07-11 12:21:19.025658
S_Axis_Load,0,2025-07-11 12:21:19.025658
Spindle_Override,100,2025-07-11 12:21:19.025658
Spindle_Speed,11200,2025-07-11 12:21:19.025658
X_Axis_Load,27,2025-07-11 12:21:19.025658
X_Position,412.256719033697,2025-07-11 12:21:19.025658
Y_Axis_Load,0,2025-07-11 12:21:19.025658
Y_Position,246.361151324462,2025-07-11 12:21:19.025658
Z_Axis_Load,30,2025-07-11 12:21:19.025658
Z_Position,-298.41009018172,2025-07-11 12:21:19.025658
COR_Status,1,2025-07-11 12:21:19.025658
Controller_Mode,AUTO,2025-07-11 12:21:19.025658
EStop_State,ARMED,2025-07-11 12:21:19.025658
Machine_Mode,5,2025-07-11 12:21:19.025658
Block_Number,3006,2025-07-11 12:21:19.025658
Current_Tool,17,2025-07-11 12:21:19.025658
Part_Count,8,2025-07-11 12:21:19.025658
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:21:19.025658
spindle motor v_rms,0.5,2025-07-11 12:21:19.025658
spindle motor a_peak,4700,2025-07-11 12:21:19.025658
spindle motor a_rms,1300,2025-07-11 12:21:19.025658
spindle motor temp,32.4,2025-07-11 12:21:19.025658
spindle motor crest,3.6,2025-07-11 12:21:19.025658
z-axis bearing v_rms,0.2,2025-07-11 12:21:19.025658
z-axis bearing a_peak,9700,2025-07-11 12:21:19.025658
z-axis bearing a_rms,1300,2025-07-11 12:21:19.025658
z-axis bearing temp,23.7,2025-07-11 12:21:19.025658
z-axis bearing crest,7.2,2025-07-11 12:21:19.025658
z-axis motor v_rms,0.9,2025-07-11 12:21:19.025658
z-axis motor a_peak,20300,2025-07-11 12:21:19.025658
z-axis motor a_rms,4000,2025-07-11 12:21:19.025658
z-axis motor temp,28.0,2025-07-11 12:21:19.025658
z-axis motor crest,5.0,2025-07-11 12:21:19.025658
y-axis bearing v_rms,0.0,2025-07-11 12:21:19.025658
y-axis bearing a_peak,2100,2025-07-11 12:21:19.025658
y-axis bearing a_rms,300,2025-07-11 12:21:19.025658
y-axis bearing temp,22.6,2025-07-11 12:21:19.025658
y-axis bearing crest,7.1,2025-07-11 12:21:19.025658
y-axis motor v_rms,0.4,2025-07-11 12:21:19.025658
y-axis motor a_peak,16200,2025-07-11 12:21:19.025658
y-axis motor a_rms,2400,2025-07-11 12:21:19.025658
y-axis motor temp,25.4,2025-07-11 12:21:19.025658
y-axis motor crest,6.9,2025-07-11 12:21:19.025658
x-axis motor v_rms,0.8,2025-07-11 12:21:19.025658
x-axis motor a_peak,400,2025-07-11 12:21:19.025658
x-axis motor a_rms,100,2025-07-11 12:21:19.025658
x-axis motor temp,21.9,2025-07-11 12:21:19.025658
x-axis motor crest,3.8,2025-07-11 12:21:19.025658
voltage,133.3,2025-07-11 12:21:19.025658
current,10.910000000000002,2025-07-11 12:21:19.025658
active power,1124.0,2025-07-11 12:21:19.025658
forward kWh,17.934,2025-07-11 12:21:19.025658
reverse kWh,0.418,2025-07-11 12:21:19.025658
frequency,59.97,2025-07-11 12:21:19.025658
power factor,0.8099999999999999,2025-07-11 12:21:19.025658
featureId,NONE,2025-07-11 12:21:20.025928
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:21:20.025928
processKindId,02682EDC-F0B9-4AD5-A930-C5E08AA9FC0E,2025-07-11 12:21:20.025928
A_Axis_Load,14,2025-07-11 12:21:20.025928
A_Position,-0.00104607675826151,2025-07-11 12:21:20.025928
C_Axis_Load,9,2025-07-11 12:21:20.025928
C_Position,30,2025-07-11 12:21:20.025928
Machine_Time,2597697.439,2025-07-11 12:21:20.025928
Spindle_Time,693751.236000001,2025-07-11 12:21:20.025928
Feed_Override,100,2025-07-11 12:21:20.025928
Feed_Rate,98.73333,2025-07-11 12:21:20.025928
Program_Runtime_Seconds,20,2025-07-11 12:21:20.025928
Rapid_Override,100,2025-07-11 12:21:20.025928
Rapid_Speed,0,2025-07-11 12:21:20.025928
S_Axis_Load,0,2025-07-11 12:21:20.025928
Spindle_Override,100,2025-07-11 12:21:20.025928
Spindle_Speed,11200,2025-07-11 12:21:20.025928
X_Axis_Load,28,2025-07-11 12:21:20.025928
X_Position,359.840318197099,2025-07-11 12:21:20.025928
Y_Axis_Load,5,2025-07-11 12:21:20.025928
Y_Position,237.998748461464,2025-07-11 12:21:20.025928
Z_Axis_Load,31,2025-07-11 12:21:20.025928
Z_Position,-298.41011306699,2025-07-11 12:21:20.025928
COR_Status,1,2025-07-11 12:21:20.025928
Controller_Mode,AUTO,2025-07-11 12:21:20.025928
EStop_State,ARMED,2025-07-11 12:21:20.025928
Machine_Mode,5,2025-07-11 12:21:20.025928
Block_Number,3012,2025-07-11 12:21:20.025928
Current_Tool,17,2025-07-11 12:21:20.025928
Part_Count,8,2025-07-11 12:21:20.025928
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:21:20.025928
spindle motor v_rms,0.5,2025-07-11 12:21:20.025928
spindle motor a_peak,4600,2025-07-11 12:21:20.025928
spindle motor a_rms,1300,2025-07-11 12:21:20.025928
spindle motor temp,32.4,2025-07-11 12:21:20.025928
spindle motor crest,3.6,2025-07-11 12:21:20.025928
z-axis bearing v_rms,0.2,2025-07-11 12:21:20.025928
z-axis bearing a_peak,1200,2025-07-11 12:21:20.025928
z-axis bearing a_rms,400,2025-07-11 12:21:20.025928
z-axis bearing temp,23.7,2025-07-11 12:21:20.025928
z-axis bearing crest,3.4,2025-07-11 12:21:20.025928
z-axis motor v_rms,0.8,2025-07-11 12:21:20.025928
z-axis motor a_peak,2100,2025-07-11 12:21:20.025928
z-axis motor a_rms,900,2025-07-11 12:21:20.025928
z-axis motor temp,28.0,2025-07-11 12:21:20.025928
z-axis motor crest,2.2,2025-07-11 12:21:20.025928
y-axis bearing v_rms,0.1,2025-07-11 12:21:20.025928
y-axis bearing a_peak,1200,2025-07-11 12:21:20.025928
y-axis bearing a_rms,300,2025-07-11 12:21:20.025928
y-axis bearing temp,22.6,2025-07-11 12:21:20.025928
y-axis bearing crest,4.9,2025-07-11 12:21:20.025928
y-axis motor v_rms,0.4,2025-07-11 12:21:20.025928
y-axis motor a_peak,6900,2025-07-11 12:21:20.025928
y-axis motor a_rms,1700,2025-07-11 12:21:20.025928
y-axis motor temp,25.4,2025-07-11 12:21:20.025928
y-axis motor crest,4.0,2025-07-11 12:21:20.025928
x-axis motor v_rms,1.1,2025-07-11 12:21:20.025928
x-axis motor a_peak,700,2025-07-11 12:21:20.025928
x-axis motor a_rms,200,2025-07-11 12:21:20.025928
x-axis motor temp,21.9,2025-07-11 12:21:20.025928
x-axis motor crest,4.1,2025-07-11 12:21:20.025928
voltage,133.33333333333334,2025-07-11 12:21:20.025928
current,8.83,2025-07-11 12:21:20.025928
active power,963.0,2025-07-11 12:21:20.025928
forward kWh,17.934,2025-07-11 12:21:20.025928
reverse kWh,0.418,2025-07-11 12:21:20.025928
frequency,59.97,2025-07-11 12:21:20.025928
power factor,0.8566666666666668,2025-07-11 12:21:20.025928
featureId,NONE,2025-07-11 12:21:21.026208
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:21:21.026208
processKindId,02682EDC-F0B9-4AD5-A930-C5E08AA9FC0E,2025-07-11 12:21:21.026208
A_Axis_Load,14,2025-07-11 12:21:21.026208
A_Position,-0.00104607675826151,2025-07-11 12:21:21.026208
C_Axis_Load,9,2025-07-11 12:21:21.026208
C_Position,30,2025-07-11 12:21:21.026208
Machine_Time,2597697.439,2025-07-11 12:21:21.026208
Spindle_Time,693751.236000001,2025-07-11 12:21:21.026208
Feed_Override,100,2025-07-11 12:21:21.026208
Feed_Rate,85.7,2025-07-11 12:21:21.026208
Program_Runtime_Seconds,21,2025-07-11 12:21:21.026208
