Dataname,Value,Time
Program_Runtime_Seconds,31,2025-07-29 13:56:22.521032
Rapid_Override,100,2025-07-29 13:56:22.521032
Rapid_Speed,0,2025-07-29 13:56:22.521032
S_Axis_Load,0,2025-07-29 13:56:22.521032
Spindle_Override,100,2025-07-29 13:56:22.521032
Spindle_Speed,10000,2025-07-29 13:56:22.521032
X_Axis_Load,82,2025-07-29 13:56:22.521032
X_Position,347.736918283724,2025-07-29 13:56:22.521032
Y_Axis_Load,8,2025-07-29 13:56:22.521032
Y_Position,217.612355864524,2025-07-29 13:56:22.521032
Z_Axis_Load,38,2025-07-29 13:56:22.521032
Z_Position,-335.563809193489,2025-07-29 13:56:22.521032
COR_Status,1,2025-07-29 13:56:22.521032
Controller_Mode,AUTO,2025-07-29 13:56:22.521032
EStop_State,ARMED,2025-07-29 13:56:22.521032
Machine_Mode,5,2025-07-29 13:56:22.521032
Block_Number,291,2025-07-29 13:56:22.521032
Current_Tool,21,2025-07-29 13:56:22.521032
Part_Count,19,2025-07-29 13:56:22.521032
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:56:22.521032
spindle motor v_rms,0.5,2025-07-29 13:56:22.521032
spindle motor a_peak,3600,2025-07-29 13:56:22.521032
spindle motor a_rms,1100,2025-07-29 13:56:22.521032
spindle motor temp,36.5,2025-07-29 13:56:22.521032
spindle motor crest,3.3,2025-07-29 13:56:22.521032
z-axis bearing v_rms,0.2,2025-07-29 13:56:22.521032
z-axis bearing a_peak,1400,2025-07-29 13:56:22.521032
z-axis bearing a_rms,300,2025-07-29 13:56:22.521032
z-axis bearing temp,24.3,2025-07-29 13:56:22.521032
z-axis bearing crest,4.6,2025-07-29 13:56:22.521032
z-axis motor v_rms,1.6,2025-07-29 13:56:22.521032
z-axis motor a_peak,6800,2025-07-29 13:56:22.521032
z-axis motor a_rms,1700,2025-07-29 13:56:22.521032
z-axis motor temp,29.8,2025-07-29 13:56:22.521032
z-axis motor crest,4.0,2025-07-29 13:56:22.521032
y-axis bearing v_rms,0.1,2025-07-29 13:56:22.521032
y-axis bearing a_peak,1700,2025-07-29 13:56:22.521032
y-axis bearing a_rms,300,2025-07-29 13:56:22.521032
y-axis bearing temp,23.0,2025-07-29 13:56:22.521032
y-axis bearing crest,6.4,2025-07-29 13:56:22.521032
y-axis motor v_rms,0.5,2025-07-29 13:56:22.521032
y-axis motor a_peak,3700,2025-07-29 13:56:22.521032
y-axis motor a_rms,1400,2025-07-29 13:56:22.521032
y-axis motor temp,25.4,2025-07-29 13:56:22.521032
y-axis motor crest,2.7,2025-07-29 13:56:22.521032
x-axis motor v_rms,0.4,2025-07-29 13:56:22.521032
x-axis motor a_peak,500,2025-07-29 13:56:22.521032
x-axis motor a_rms,100,2025-07-29 13:56:22.521032
x-axis motor temp,23.0,2025-07-29 13:56:22.521032
x-axis motor crest,4.0,2025-07-29 13:56:22.521032
voltage,130.16666666666666,2025-07-29 13:56:22.521032
current,38.10333333333333,2025-07-29 13:56:22.521032
active power,4561.0,2025-07-29 13:56:22.521032
forward kWh,42.64033333333333,2025-07-29 13:56:22.521032
reverse kWh,1.3163333333333334,2025-07-29 13:56:22.521032
frequency,60.01,2025-07-29 13:56:22.521032
power factor,0.6433333333333334,2025-07-29 13:56:22.521032
featureId,UNAVAILABLE,2025-07-29 13:56:23.521183
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:56:23.521183
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-29 13:56:23.521183
A_Axis_Load,7,2025-07-29 13:56:23.521183
A_Position,0.000668021023909704,2025-07-29 13:56:23.521183
C_Axis_Load,3,2025-07-29 13:56:23.521183
C_Position,30.0005,2025-07-29 13:56:23.521183
Machine_Time,2714062.879,2025-07-29 13:56:23.521183
Spindle_Time,741305.643000001,2025-07-29 13:56:23.521183
Feed_Override,100,2025-07-29 13:56:23.521183
Feed_Rate,25.33333,2025-07-29 13:56:23.521183
Program_Runtime_Seconds,32,2025-07-29 13:56:23.521183
Rapid_Override,100,2025-07-29 13:56:23.521183
Rapid_Speed,0,2025-07-29 13:56:23.521183
S_Axis_Load,0,2025-07-29 13:56:23.521183
Spindle_Override,100,2025-07-29 13:56:23.521183
Spindle_Speed,10000,2025-07-29 13:56:23.521183
X_Axis_Load,8,2025-07-29 13:56:23.521183
X_Position,345.460031092126,2025-07-29 13:56:23.521183
Y_Axis_Load,3,2025-07-29 13:56:23.521183
Y_Position,211.955042656722,2025-07-29 13:56:23.521183
Z_Axis_Load,32,2025-07-29 13:56:23.521183
Z_Position,-338.611853162056,2025-07-29 13:56:23.521183
COR_Status,1,2025-07-29 13:56:23.521183
Controller_Mode,AUTO,2025-07-29 13:56:23.521183
EStop_State,ARMED,2025-07-29 13:56:23.521183
Machine_Mode,5,2025-07-29 13:56:23.521183
Block_Number,298,2025-07-29 13:56:23.521183
Current_Tool,21,2025-07-29 13:56:23.521183
Part_Count,19,2025-07-29 13:56:23.521183
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:56:23.521183
spindle motor v_rms,0.6,2025-07-29 13:56:23.521183
spindle motor a_peak,6200,2025-07-29 13:56:23.521183
spindle motor a_rms,1100,2025-07-29 13:56:23.521183
spindle motor temp,36.5,2025-07-29 13:56:23.521183
spindle motor crest,5.4,2025-07-29 13:56:23.521183
z-axis bearing v_rms,0.2,2025-07-29 13:56:23.521183
z-axis bearing a_peak,1100,2025-07-29 13:56:23.521183
z-axis bearing a_rms,300,2025-07-29 13:56:23.521183
z-axis bearing temp,24.3,2025-07-29 13:56:23.521183
z-axis bearing crest,4.0,2025-07-29 13:56:23.521183
z-axis motor v_rms,1.6,2025-07-29 13:56:23.521183
z-axis motor a_peak,2900,2025-07-29 13:56:23.521183
z-axis motor a_rms,1600,2025-07-29 13:56:23.521183
z-axis motor temp,29.8,2025-07-29 13:56:23.521183
z-axis motor crest,1.8,2025-07-29 13:56:23.521183
y-axis bearing v_rms,0.1,2025-07-29 13:56:23.521183
y-axis bearing a_peak,600,2025-07-29 13:56:23.521183
y-axis bearing a_rms,200,2025-07-29 13:56:23.521183
y-axis bearing temp,23.0,2025-07-29 13:56:23.521183
y-axis bearing crest,3.5,2025-07-29 13:56:23.521183
y-axis motor v_rms,0.5,2025-07-29 13:56:23.521183
y-axis motor a_peak,3800,2025-07-29 13:56:23.521183
y-axis motor a_rms,1400,2025-07-29 13:56:23.521183
y-axis motor temp,25.4,2025-07-29 13:56:23.521183
y-axis motor crest,2.7,2025-07-29 13:56:23.521183
x-axis motor v_rms,0.1,2025-07-29 13:56:23.521183
x-axis motor a_peak,400,2025-07-29 13:56:23.521183
x-axis motor a_rms,100,2025-07-29 13:56:23.521183
x-axis motor temp,23.0,2025-07-29 13:56:23.521183
x-axis motor crest,3.2,2025-07-29 13:56:23.521183
voltage,132.1,2025-07-29 13:56:23.521183
current,9.346666666666668,2025-07-29 13:56:23.521183
active power,1235.3333333333333,2025-07-29 13:56:23.521183
forward kWh,42.64033333333333,2025-07-29 13:56:23.521183
reverse kWh,1.3163333333333334,2025-07-29 13:56:23.521183
frequency,60.0,2025-07-29 13:56:23.521183
power factor,0.9866666666666667,2025-07-29 13:56:23.521183
featureId,UNAVAILABLE,2025-07-29 13:56:24.521474
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:56:24.521474
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-29 13:56:24.521474
A_Axis_Load,7,2025-07-29 13:56:24.521474
A_Position,0.000668021023909704,2025-07-29 13:56:24.521474
C_Axis_Load,3,2025-07-29 13:56:24.521474
C_Position,30.0005,2025-07-29 13:56:24.521474
Machine_Time,2714062.879,2025-07-29 13:56:24.521474
Spindle_Time,741305.643000001,2025-07-29 13:56:24.521474
Feed_Override,100,2025-07-29 13:56:24.521474
Feed_Rate,91.71667,2025-07-29 13:56:24.521474
Program_Runtime_Seconds,33,2025-07-29 13:56:24.521474
Rapid_Override,100,2025-07-29 13:56:24.521474
Rapid_Speed,0,2025-07-29 13:56:24.521474
S_Axis_Load,0,2025-07-29 13:56:24.521474
Spindle_Override,100,2025-07-29 13:56:24.521474
Spindle_Speed,10000,2025-07-29 13:56:24.521474
X_Axis_Load,12,2025-07-29 13:56:24.521474
X_Position,343.35591961655,2025-07-29 13:56:24.521474
Y_Axis_Load,11,2025-07-29 13:56:24.521474
Y_Position,222.190807211737,2025-07-29 13:56:24.521474
Z_Axis_Load,41,2025-07-29 13:56:24.521474
Z_Position,-335.563774863992,2025-07-29 13:56:24.521474
COR_Status,1,2025-07-29 13:56:24.521474
Controller_Mode,AUTO,2025-07-29 13:56:24.521474
EStop_State,ARMED,2025-07-29 13:56:24.521474
Machine_Mode,5,2025-07-29 13:56:24.521474
Block_Number,304,2025-07-29 13:56:24.521474
Current_Tool,21,2025-07-29 13:56:24.521474
Part_Count,19,2025-07-29 13:56:24.521474
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:56:24.521474
spindle motor v_rms,0.6,2025-07-29 13:56:24.521474
spindle motor a_peak,3700,2025-07-29 13:56:24.521474
spindle motor a_rms,1100,2025-07-29 13:56:24.521474
spindle motor temp,36.5,2025-07-29 13:56:24.521474
spindle motor crest,3.4,2025-07-29 13:56:24.521474
z-axis bearing v_rms,0.2,2025-07-29 13:56:24.521474
z-axis bearing a_peak,2200,2025-07-29 13:56:24.521474
z-axis bearing a_rms,400,2025-07-29 13:56:24.521474
z-axis bearing temp,24.3,2025-07-29 13:56:24.521474
z-axis bearing crest,5.9,2025-07-29 13:56:24.521474
z-axis motor v_rms,1.6,2025-07-29 13:56:24.521474
z-axis motor a_peak,7600,2025-07-29 13:56:24.521474
z-axis motor a_rms,1800,2025-07-29 13:56:24.521474
z-axis motor temp,29.8,2025-07-29 13:56:24.521474
z-axis motor crest,4.3,2025-07-29 13:56:24.521474
y-axis bearing v_rms,0.1,2025-07-29 13:56:24.521474
y-axis bearing a_peak,2900,2025-07-29 13:56:24.521474
y-axis bearing a_rms,400,2025-07-29 13:56:24.521474
y-axis bearing temp,23.0,2025-07-29 13:56:24.521474
y-axis bearing crest,7.7,2025-07-29 13:56:24.521474
y-axis motor v_rms,0.5,2025-07-29 13:56:24.521474
y-axis motor a_peak,18500,2025-07-29 13:56:24.521474
y-axis motor a_rms,3600,2025-07-29 13:56:24.521474
y-axis motor temp,25.4,2025-07-29 13:56:24.521474
y-axis motor crest,5.1,2025-07-29 13:56:24.521474
x-axis motor v_rms,0.6,2025-07-29 13:56:24.521474
x-axis motor a_peak,500,2025-07-29 13:56:24.521474
x-axis motor a_rms,100,2025-07-29 13:56:24.521474
x-axis motor temp,23.0,2025-07-29 13:56:24.521474
x-axis motor crest,3.2,2025-07-29 13:56:24.521474
voltage,132.13333333333333,2025-07-29 13:56:24.521474
current,8.936666666666666,2025-07-29 13:56:24.521474
active power,1039.6666666666667,2025-07-29 13:56:24.521474
forward kWh,42.641333333333336,2025-07-29 13:56:24.521474
reverse kWh,1.3163333333333334,2025-07-29 13:56:24.521474
frequency,60.0,2025-07-29 13:56:24.521474
power factor,0.8766666666666666,2025-07-29 13:56:24.521474
featureId,UNAVAILABLE,2025-07-29 13:56:25.521757
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:56:25.521757
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-29 13:56:25.521757
A_Axis_Load,7,2025-07-29 13:56:25.521757
A_Position,0.000668021023909704,2025-07-29 13:56:25.521757
C_Axis_Load,3,2025-07-29 13:56:25.521757
C_Position,30.0005,2025-07-29 13:56:25.521757
Machine_Time,2714062.879,2025-07-29 13:56:25.521757
Spindle_Time,741305.643000001,2025-07-29 13:56:25.521757
Feed_Override,100,2025-07-29 13:56:25.521757
Feed_Rate,25.35,2025-07-29 13:56:25.521757
Program_Runtime_Seconds,35,2025-07-29 13:56:25.521757
Rapid_Override,100,2025-07-29 13:56:25.521757
Rapid_Speed,0,2025-07-29 13:56:25.521757
S_Axis_Load,0,2025-07-29 13:56:25.521757
Spindle_Override,100,2025-07-29 13:56:25.521757
Spindle_Speed,10000,2025-07-29 13:56:25.521757
X_Axis_Load,9,2025-07-29 13:56:25.521757
X_Position,363.997089415737,2025-07-29 13:56:25.521757
Y_Axis_Load,4,2025-07-29 13:56:25.521757
Y_Position,248.425840362545,2025-07-29 13:56:25.521757
Z_Axis_Load,31,2025-07-29 13:56:25.521757
Z_Position,-338.611956146892,2025-07-29 13:56:25.521757
COR_Status,1,2025-07-29 13:56:25.521757
Controller_Mode,AUTO,2025-07-29 13:56:25.521757
EStop_State,ARMED,2025-07-29 13:56:25.521757
Machine_Mode,5,2025-07-29 13:56:25.521757
Block_Number,311,2025-07-29 13:56:25.521757
Current_Tool,21,2025-07-29 13:56:25.521757
Part_Count,19,2025-07-29 13:56:25.521757
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:56:25.521757
spindle motor v_rms,0.6,2025-07-29 13:56:25.521757
spindle motor a_peak,3900,2025-07-29 13:56:25.521757
spindle motor a_rms,1200,2025-07-29 13:56:25.521757
spindle motor temp,36.5,2025-07-29 13:56:25.521757
spindle motor crest,3.4,2025-07-29 13:56:25.521757
z-axis bearing v_rms,0.2,2025-07-29 13:56:25.521757
z-axis bearing a_peak,1100,2025-07-29 13:56:25.521757
z-axis bearing a_rms,300,2025-07-29 13:56:25.521757
z-axis bearing temp,24.3,2025-07-29 13:56:25.521757
z-axis bearing crest,3.8,2025-07-29 13:56:25.521757
z-axis motor v_rms,1.5,2025-07-29 13:56:25.521757
z-axis motor a_peak,2900,2025-07-29 13:56:25.521757
z-axis motor a_rms,1600,2025-07-29 13:56:25.521757
z-axis motor temp,29.7,2025-07-29 13:56:25.521757
z-axis motor crest,1.8,2025-07-29 13:56:25.521757
y-axis bearing v_rms,0.1,2025-07-29 13:56:25.521757
y-axis bearing a_peak,700,2025-07-29 13:56:25.521757
y-axis bearing a_rms,200,2025-07-29 13:56:25.521757
y-axis bearing temp,23.0,2025-07-29 13:56:25.521757
y-axis bearing crest,3.7,2025-07-29 13:56:25.521757
y-axis motor v_rms,0.5,2025-07-29 13:56:25.521757
y-axis motor a_peak,5400,2025-07-29 13:56:25.521757
y-axis motor a_rms,1400,2025-07-29 13:56:25.521757
y-axis motor temp,25.4,2025-07-29 13:56:25.521757
y-axis motor crest,3.9,2025-07-29 13:56:25.521757
x-axis motor v_rms,0.2,2025-07-29 13:56:25.521757
x-axis motor a_peak,400,2025-07-29 13:56:25.521757
x-axis motor a_rms,200,2025-07-29 13:56:25.521757
x-axis motor temp,23.0,2025-07-29 13:56:25.521757
x-axis motor crest,2.6,2025-07-29 13:56:25.521757
voltage,132.06666666666666,2025-07-29 13:56:25.521757
current,10.103333333333333,2025-07-29 13:56:25.521757
active power,1145.6666666666667,2025-07-29 13:56:25.521757
forward kWh,42.64166666666667,2025-07-29 13:56:25.521757
reverse kWh,1.3163333333333334,2025-07-29 13:56:25.521757
frequency,60.0,2025-07-29 13:56:25.521757
power factor,0.7733333333333333,2025-07-29 13:56:25.521757
featureId,UNAVAILABLE,2025-07-29 13:56:26.522006
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:56:26.522006
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-29 13:56:26.522006
A_Axis_Load,7,2025-07-29 13:56:26.522006
A_Position,0.000668021023909704,2025-07-29 13:56:26.522006
C_Axis_Load,3,2025-07-29 13:56:26.522006
C_Position,30.0005,2025-07-29 13:56:26.522006
Machine_Time,2714062.879,2025-07-29 13:56:26.522006
Spindle_Time,741305.643000001,2025-07-29 13:56:26.522006
Feed_Override,100,2025-07-29 13:56:26.522006
Feed_Rate,13.33333,2025-07-29 13:56:26.522006
Program_Runtime_Seconds,36,2025-07-29 13:56:26.522006
Rapid_Override,100,2025-07-29 13:56:26.522006
Rapid_Speed,0,2025-07-29 13:56:26.522006
S_Axis_Load,0,2025-07-29 13:56:26.522006
Spindle_Override,100,2025-07-29 13:56:26.522006
Spindle_Speed,10000,2025-07-29 13:56:26.522006
X_Axis_Load,5,2025-07-29 13:56:26.522006
X_Position,359.107776060979,2025-07-29 13:56:26.522006
Y_Axis_Load,7,2025-07-29 13:56:26.522006
Y_Position,253.180323514561,2025-07-29 13:56:26.522006
Z_Axis_Load,39,2025-07-29 13:56:26.522006
Z_Position,-338.590263263852,2025-07-29 13:56:26.522006
COR_Status,1,2025-07-29 13:56:26.522006
Controller_Mode,AUTO,2025-07-29 13:56:26.522006
EStop_State,ARMED,2025-07-29 13:56:26.522006
Machine_Mode,5,2025-07-29 13:56:26.522006
Block_Number,315,2025-07-29 13:56:26.522006
Current_Tool,21,2025-07-29 13:56:26.522006
Part_Count,19,2025-07-29 13:56:26.522006
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:56:26.522006
spindle motor v_rms,0.6,2025-07-29 13:56:26.522006
spindle motor a_peak,3600,2025-07-29 13:56:26.522006
spindle motor a_rms,1100,2025-07-29 13:56:26.522006
spindle motor temp,36.5,2025-07-29 13:56:26.522006
spindle motor crest,3.2,2025-07-29 13:56:26.522006
z-axis bearing v_rms,0.2,2025-07-29 13:56:26.522006
z-axis bearing a_peak,2600,2025-07-29 13:56:26.522006
z-axis bearing a_rms,300,2025-07-29 13:56:26.522006
z-axis bearing temp,24.3,2025-07-29 13:56:26.522006
z-axis bearing crest,7.6,2025-07-29 13:56:26.522006
z-axis motor v_rms,1.6,2025-07-29 13:56:26.522006
z-axis motor a_peak,5600,2025-07-29 13:56:26.522006
z-axis motor a_rms,1800,2025-07-29 13:56:26.522006
z-axis motor temp,29.7,2025-07-29 13:56:26.522006
z-axis motor crest,3.1,2025-07-29 13:56:26.522006
y-axis bearing v_rms,0.1,2025-07-29 13:56:26.522006
y-axis bearing a_peak,2200,2025-07-29 13:56:26.522006
y-axis bearing a_rms,300,2025-07-29 13:56:26.522006
y-axis bearing temp,23.0,2025-07-29 13:56:26.522006
y-axis bearing crest,6.7,2025-07-29 13:56:26.522006
y-axis motor v_rms,0.5,2025-07-29 13:56:26.522006
y-axis motor a_peak,21800,2025-07-29 13:56:26.522006
y-axis motor a_rms,3600,2025-07-29 13:56:26.522006
y-axis motor temp,25.4,2025-07-29 13:56:26.522006
y-axis motor crest,6.1,2025-07-29 13:56:26.522006
x-axis motor v_rms,0.4,2025-07-29 13:56:26.522006
x-axis motor a_peak,500,2025-07-29 13:56:26.522006
x-axis motor a_rms,100,2025-07-29 13:56:26.522006
x-axis motor temp,23.0,2025-07-29 13:56:26.522006
x-axis motor crest,3.8,2025-07-29 13:56:26.522006
voltage,132.1,2025-07-29 13:56:26.522006
current,8.953333333333333,2025-07-29 13:56:26.522006
active power,1039.0,2025-07-29 13:56:26.522006
forward kWh,42.64233333333333,2025-07-29 13:56:26.522006
reverse kWh,1.3163333333333334,2025-07-29 13:56:26.522006
frequency,60.0,2025-07-29 13:56:26.522006
power factor,0.8766666666666666,2025-07-29 13:56:26.522006
featureId,UNAVAILABLE,2025-07-29 13:56:27.522185
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:56:27.522185
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-29 13:56:27.522185
A_Axis_Load,7,2025-07-29 13:56:27.522185
A_Position,0.000668021023909704,2025-07-29 13:56:27.522185
C_Axis_Load,3,2025-07-29 13:56:27.522185
C_Position,30.0005,2025-07-29 13:56:27.522185
Machine_Time,2714062.879,2025-07-29 13:56:27.522185
Spindle_Time,741305.643000001,2025-07-29 13:56:27.522185
Feed_Override,100,2025-07-29 13:56:27.522185
Feed_Rate,25.33333,2025-07-29 13:56:27.522185
Program_Runtime_Seconds,36,2025-07-29 13:56:27.522185
Rapid_Override,100,2025-07-29 13:56:27.522185
Rapid_Speed,0,2025-07-29 13:56:27.522185
S_Axis_Load,0,2025-07-29 13:56:27.522185
Spindle_Override,100,2025-07-29 13:56:27.522185
Spindle_Speed,10000,2025-07-29 13:56:27.522185
X_Axis_Load,5,2025-07-29 13:56:27.522185
X_Position,338.175960877962,2025-07-29 13:56:27.522185
Y_Axis_Load,10,2025-07-29 13:56:27.522185
Y_Position,290.632292459797,2025-07-29 13:56:27.522185
Z_Axis_Load,30,2025-07-29 13:56:27.522185
Z_Position,-338.611864604816,2025-07-29 13:56:27.522185
COR_Status,1,2025-07-29 13:56:27.522185
Controller_Mode,AUTO,2025-07-29 13:56:27.522185
EStop_State,ARMED,2025-07-29 13:56:27.522185
Machine_Mode,5,2025-07-29 13:56:27.522185
Block_Number,323,2025-07-29 13:56:27.522185
Current_Tool,21,2025-07-29 13:56:27.522185
Part_Count,19,2025-07-29 13:56:27.522185
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:56:27.522185
spindle motor v_rms,0.6,2025-07-29 13:56:27.522185
spindle motor a_peak,3800,2025-07-29 13:56:27.522185
spindle motor a_rms,1100,2025-07-29 13:56:27.522185
spindle motor temp,36.5,2025-07-29 13:56:27.522185
spindle motor crest,3.3,2025-07-29 13:56:27.522185
z-axis bearing v_rms,0.2,2025-07-29 13:56:27.522185
z-axis bearing a_peak,1100,2025-07-29 13:56:27.522185
z-axis bearing a_rms,300,2025-07-29 13:56:27.522185
z-axis bearing temp,24.3,2025-07-29 13:56:27.522185
z-axis bearing crest,3.9,2025-07-29 13:56:27.522185
z-axis motor v_rms,1.6,2025-07-29 13:56:27.522185
z-axis motor a_peak,2900,2025-07-29 13:56:27.522185
z-axis motor a_rms,1700,2025-07-29 13:56:27.522185
z-axis motor temp,29.7,2025-07-29 13:56:27.522185
z-axis motor crest,1.8,2025-07-29 13:56:27.522185
y-axis bearing v_rms,0.1,2025-07-29 13:56:27.522185
y-axis bearing a_peak,700,2025-07-29 13:56:27.522185
y-axis bearing a_rms,200,2025-07-29 13:56:27.522185
y-axis bearing temp,23.0,2025-07-29 13:56:27.522185
y-axis bearing crest,3.7,2025-07-29 13:56:27.522185
y-axis motor v_rms,0.5,2025-07-29 13:56:27.522185
y-axis motor a_peak,5300,2025-07-29 13:56:27.522185
y-axis motor a_rms,1400,2025-07-29 13:56:27.522185
y-axis motor temp,25.4,2025-07-29 13:56:27.522185
y-axis motor crest,3.9,2025-07-29 13:56:27.522185
x-axis motor v_rms,0.1,2025-07-29 13:56:27.522185
x-axis motor a_peak,300,2025-07-29 13:56:27.522185
x-axis motor a_rms,100,2025-07-29 13:56:27.522185
x-axis motor temp,23.0,2025-07-29 13:56:27.522185
x-axis motor crest,2.9,2025-07-29 13:56:27.522185
voltage,132.13333333333335,2025-07-29 13:56:27.522185
current,9.806666666666667,2025-07-29 13:56:27.522185
active power,1120.0,2025-07-29 13:56:27.522185
forward kWh,42.64233333333333,2025-07-29 13:56:27.522185
reverse kWh,1.3163333333333334,2025-07-29 13:56:27.522185
frequency,60.0,2025-07-29 13:56:27.522185
power factor,0.8766666666666666,2025-07-29 13:56:27.522185
featureId,UNAVAILABLE,2025-07-29 13:56:28.522365
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:56:28.522365
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-29 13:56:28.522365
A_Axis_Load,7,2025-07-29 13:56:28.522365
A_Position,0.000668021023909704,2025-07-29 13:56:28.522365
C_Axis_Load,3,2025-07-29 13:56:28.522365
C_Position,30.0005,2025-07-29 13:56:28.522365
Machine_Time,2714062.879,2025-07-29 13:56:28.522365
Spindle_Time,741305.643000001,2025-07-29 13:56:28.522365
Feed_Override,100,2025-07-29 13:56:28.522365
Feed_Rate,11.35,2025-07-29 13:56:28.522365
Program_Runtime_Seconds,38,2025-07-29 13:56:28.522365
Rapid_Override,100,2025-07-29 13:56:28.522365
Rapid_Speed,0,2025-07-29 13:56:28.522365
S_Axis_Load,0,2025-07-29 13:56:28.522365
Spindle_Override,100,2025-07-29 13:56:28.522365
Spindle_Speed,10000,2025-07-29 13:56:28.522365
X_Axis_Load,6,2025-07-29 13:56:28.522365
X_Position,339.440057393702,2025-07-29 13:56:28.522365
Y_Axis_Load,7,2025-07-29 13:56:28.522365
Y_Position,290.912046235473,2025-07-29 13:56:28.522365
Z_Axis_Load,41,2025-07-29 13:56:28.522365
Z_Position,-337.188601370286,2025-07-29 13:56:28.522365
COR_Status,1,2025-07-29 13:56:28.522365
Controller_Mode,AUTO,2025-07-29 13:56:28.522365
EStop_State,ARMED,2025-07-29 13:56:28.522365
Machine_Mode,5,2025-07-29 13:56:28.522365
Block_Number,328,2025-07-29 13:56:28.522365
Current_Tool,21,2025-07-29 13:56:28.522365
Part_Count,19,2025-07-29 13:56:28.522365
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:56:28.522365
spindle motor v_rms,0.6,2025-07-29 13:56:28.522365
spindle motor a_peak,3900,2025-07-29 13:56:28.522365
spindle motor a_rms,1100,2025-07-29 13:56:28.522365
spindle motor temp,36.5,2025-07-29 13:56:28.522365
spindle motor crest,3.5,2025-07-29 13:56:28.522365
z-axis bearing v_rms,0.2,2025-07-29 13:56:28.522365
z-axis bearing a_peak,2200,2025-07-29 13:56:28.522365
z-axis bearing a_rms,300,2025-07-29 13:56:28.522365
z-axis bearing temp,24.3,2025-07-29 13:56:28.522365
z-axis bearing crest,6.9,2025-07-29 13:56:28.522365
z-axis motor v_rms,1.5,2025-07-29 13:56:28.522365
z-axis motor a_peak,6800,2025-07-29 13:56:28.522365
z-axis motor a_rms,1800,2025-07-29 13:56:28.522365
z-axis motor temp,29.7,2025-07-29 13:56:28.522365
z-axis motor crest,3.7,2025-07-29 13:56:28.522365
y-axis bearing v_rms,0.1,2025-07-29 13:56:28.522365
y-axis bearing a_peak,1200,2025-07-29 13:56:28.522365
y-axis bearing a_rms,200,2025-07-29 13:56:28.522365
y-axis bearing temp,23.0,2025-07-29 13:56:28.522365
y-axis bearing crest,5.9,2025-07-29 13:56:28.522365
y-axis motor v_rms,0.5,2025-07-29 13:56:28.522365
y-axis motor a_peak,3300,2025-07-29 13:56:28.522365
y-axis motor a_rms,1300,2025-07-29 13:56:28.522365
y-axis motor temp,25.4,2025-07-29 13:56:28.522365
y-axis motor crest,2.6,2025-07-29 13:56:28.522365
x-axis motor v_rms,0.2,2025-07-29 13:56:28.522365
x-axis motor a_peak,500,2025-07-29 13:56:28.522365
x-axis motor a_rms,100,2025-07-29 13:56:28.522365
x-axis motor temp,23.0,2025-07-29 13:56:28.522365
x-axis motor crest,3.8,2025-07-29 13:56:28.522365
voltage,132.13333333333333,2025-07-29 13:56:28.522365
current,8.826666666666666,2025-07-29 13:56:28.522365
active power,1026.6666666666667,2025-07-29 13:56:28.522365
forward kWh,42.64266666666666,2025-07-29 13:56:28.522365
reverse kWh,1.3163333333333334,2025-07-29 13:56:28.522365
frequency,60.0,2025-07-29 13:56:28.522365
power factor,0.8833333333333334,2025-07-29 13:56:28.522365
featureId,UNAVAILABLE,2025-07-29 13:56:29.797541
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:56:29.797541
processKindId,DE045126-2C5E-4E72-8491-E202079EAC7C,2025-07-29 13:56:29.797541
A_Axis_Load,7,2025-07-29 13:56:29.797541
A_Position,0.000668021023909704,2025-07-29 13:56:29.797541
C_Axis_Load,3,2025-07-29 13:56:29.797541
C_Position,30.0005,2025-07-29 13:56:29.797541
Machine_Time,2714062.879,2025-07-29 13:56:29.797541
Spindle_Time,741305.643000001,2025-07-29 13:56:29.797541
Feed_Override,100,2025-07-29 13:56:29.797541
Feed_Rate,25.33333,2025-07-29 13:56:29.797541
